,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
521,2021-03-16,6,9,1,2,3,4,5,6,0.09,0.17,0.21,0.19,0.24,0.19,111.5,110.3,113.3,,114.6,,2,1,3,6,4,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,5.3,1.5,1.0,7.7,2.3,1.5,2.6,1.5,17.0,3.2,3,1,2,5,1,4,1,抜き,1,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,一般特選,1800,15:26,3235,3283,3467,3507,3079,3503,鈴木唯由,窪田好弘,森弘行,藤井徹,新地雅洋,堂原洋史,群馬,福井,東京,大阪,大阪,埼玉,B1,B1,B1,B1,B1,B1,58,53,52,49,57,51,50,53,52,53,49,51,3.13,4.24,4.24,4.65,3.66,4.47,10.67,22.45,21.51,24.39,20.75,20.99,3.17,4.63,4.36,4.55,4.09,4.18,8.51,34.29,22.22,24.24,21.74,15.79,45,66,18,51,11,21,30.54,43.88,39.89,39.78,39.63,38.5,19,32,20,52,12,35,37.74,44.79,29.41,36.27,20.0,30.3,2021-3-16,6.7,6.71,6.69,6.74,6.66,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.01,-0.01,-0.02,-0.01,-0.05,1,2,3,4,5,6,曇り,19.0,15,3.0,13.0,2.0
522,2021-03-16,6,10,1,2,3,4,5,6,0.0,0.01,0.13,0.11,0.13,0.13,109.7,,111.0,112.9,113.6,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.0,1.1,1.2,4.1,2.6,1.7,3.4,6.0,11.8,5.9,2,1,3,4,7,4,3,逃げ,1,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,選抜戦,1800,15:58,3569,3488,3448,3340,2014,3544,増田進,柳田英明,高山秀雄,池田雷太,高塚清一,豊田訓靖,東京,東京,群馬,東京,静岡,静岡,B1,B1,B1,B1,B1,B2,49,54,51,55,74,52,56,54,53,55,54,52,4.84,4.63,5.02,4.74,4.4,3.49,20.69,25.42,25.23,27.14,23.76,14.29,4.24,5.34,4.53,4.74,4.63,4.0,21.05,36.59,13.33,25.93,25.35,16.67,14,59,3,7,61,25,26.01,32.7,40.82,46.7,26.97,27.32,73,48,24,16,27,25,46.32,37.23,28.71,27.47,40.0,41.51,2021-3-16,6.68,6.77,6.77,6.79,6.76,6.76,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.04,-0.01,0.1,0.13,0.82,0.14,1,2,3,4,5,6,曇り,19.0,1,2.0,13.0,1.0
523,2021-03-16,6,11,1,2,3,4,5,6,0.18,0.25,0.2,0.22,0.24,0.21,110.3,112.0,113.9,,,114.0,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.1,2.0,2.7,1.7,1.3,1.4,2.9,6.8,2.0,1,1,1,2,6,1,1,逃げ,1,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,選抜戦,1800,16:30,3105,3220,3020,3461,3227,3075,内山文典,二橋学,若女井正,渡邊哲也,長岡茂一,中村裕将,東京,静岡,東京,静岡,東京,埼玉,B1,B1,B1,B1,B2,B1,57,56,61,54,55,58,56,51,53,54,54,53,5.45,4.53,4.43,4.78,3.95,5.69,29.47,28.85,25.0,30.09,21.05,41.46,5.76,4.93,4.73,4.51,5.0,5.68,35.29,32.09,26.67,22.69,27.27,39.29,48,31,46,56,8,47,34.01,40.91,34.83,32.42,33.52,34.52,38,71,23,62,29,57,30.56,24.24,28.0,51.46,37.11,32.43,2021-3-16,6.75,6.8,6.82,6.8,6.83,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.07,0.03,0.02,0.06,0.12,0.11,1,2,3,4,5,6,曇り,18.0,3,3.0,13.0,2.0
524,2021-03-16,6,12,1,2,3,4,5,6,0.18,0.19,0.18,0.22,0.24,0.23,111.9,,113.0,109.9,,113.9,2,5,3,1,6,4,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,4.5,2.9,1.0,29.7,4.5,1.8,7.3,2.4,163.8,6.5,7,2,2,10,4,32,3,差し,1,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,優勝戦,1800,17:05,3422,3406,2878,3161,3339,3141,服部幸男,中里英夫,富山弘幸,古場輝義,泉具巳,山来和人,静岡,群馬,大阪,大阪,兵庫,東京,B1,B1,B1,B1,B1,B1,50,52,62,61,55,59,55,53,56,52,55,55,6.23,5.91,5.69,5.36,5.26,4.55,47.54,38.24,35.59,31.58,33.62,25.61,6.02,4.67,5.92,5.9,5.44,4.79,43.61,20.0,43.75,32.69,37.21,37.5,57,17,58,12,22,19,26.18,47.69,36.04,46.63,40.53,40.63,65,18,76,74,43,40,39.25,38.89,40.0,36.11,31.71,37.38,2021-3-16,6.76,6.79,6.8,6.75,6.76,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.18,-0.1,-0.03,0.03,-0.02,1,2,3,4,5,6,曇り,18.0,3,3.0,13.0,2.0
525,2021-02-01,6,1,1,2,3,4,5,6,0.28,0.29,0.3,0.12,0.08,0.23,113.5,,,109.5,111.2,111.9,4,5,6,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,4.6,1.8,5.8,18.6,13.2,6.4,17.3,33.9,103.0,51.9,9,7,8,11,14,45,12,まくり,1,男女W優勝戦BOATBoycup,4,浜名湖,予選,1800,11:03,3604,3474,4433,4730,3801,3355,武藤綾子,松瀬弘美,川野芽唯,土屋実沙,五反田忍,橋谷田佳,福岡,静岡,福岡,静岡,大阪,東京,B1,B1,A1,A2,A2,B1,50,50,34,31,47,52,47,47,47,45,51,43,4.34,4.4,6.45,6.0,4.88,3.56,20.59,21.54,47.68,44.8,29.66,10.42,4.54,5.49,5.23,5.24,4.63,3.56,23.08,38.1,29.03,36.21,25.93,11.11,39,27,11,30,36,17,35.09,24.68,40.53,44.38,29.24,47.85,34,14,26,52,15,60,24.68,42.86,28.05,31.08,36.59,19.61,2021-2-1,6.68,6.68,6.67,6.67,6.66,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,-0.03,-0.02,0.25,0.19,0.28,1,2,3,4,5,6,曇り,14.0,13,4.0,10.0,2.0
526,2021-02-01,6,2,1,2,3,4,5,6,0.21,0.18,0.2,0.24,0.3,0.27,,110.8,110.0,112.8,115.3,,6,2,1,3,4,5,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,3.5,1.3,1.9,21.9,21.6,2.9,1.5,2.8,49.9,8.8,10,5,6,1,5,21,4,差し,1,男女W優勝戦BOATBoycup,4,浜名湖,予選,1800,11:29,4842,4809,4043,4472,3772,4177,山下昂大,外崎悟,桐本康臣,尾嶋一広,一柳和孝,萬正嗣,岡山,埼玉,三重,兵庫,埼玉,群馬,B1,B1,A2,A1,A2,B1,28,32,41,33,46,38,53,52,54,55,51,56,5.32,5.22,5.87,6.68,5.68,5.2,29.91,33.64,39.57,48.39,38.78,34.0,3.77,4.82,6.43,6.0,4.36,4.48,10.0,20.59,48.0,36.0,16.0,16.0,41,12,7,35,2,1,30.51,48.62,46.07,33.15,32.02,38.2,66,64,39,16,71,41,41.05,34.48,31.33,26.15,25.61,23.21,2021-2-1,6.72,6.64,6.71,6.71,6.67,6.7,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.08,0.19,0.07,0.03,0.1,0.14,1,2,3,4,5,6,晴,12.0,9,1.0,10.0,1.0
527,2021-02-01,6,3,1,2,3,4,5,6,0.21,0.18,0.27,0.21,0.19,0.17,109.5,109.0,112.1,111.7,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,8.8,3.7,1.6,24.3,5.4,4.4,4.0,1.9,62.7,5.5,12,3,9,8,1,27,2,差し,1,男女W優勝戦BOATBoycup,4,浜名湖,予選,1800,11:56,3303,3981,3997,4124,3947,3256,渡辺豊,今坂晃広,北村征嗣,池田雄一,寺本昇平,三角哲男,東京,静岡,大阪,静岡,群馬,東京,B1,B1,A1,A2,B1,A1,53,43,41,38,44,53,55,52,54,51,49,51,5.71,4.64,7.23,6.33,5.1,6.09,38.56,31.19,57.93,50.39,30.91,45.67,5.16,5.12,7.18,5.66,5.62,5.56,24.0,33.06,57.58,39.62,38.46,33.33,13,61,49,65,43,50,40.85,23.18,37.95,24.68,31.74,29.45,27,59,25,62,48,23,41.54,37.97,44.44,51.47,43.33,26.58,2021-2-1,6.69,6.64,6.72,6.63,6.64,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.0,0.11,0.03,0.02,-0.01,1,2,3,4,5,6,晴,12.0,11,2.0,10.0,1.0
528,2021-02-01,6,4,1,2,3,4,5,6,0.15,0.24,0.16,0.24,0.22,0.2,109.7,,112.0,,111.1,113.2,1,5,3,6,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,2.1,1.6,2.2,10.1,4.8,2.2,1.7,1.9,25.0,4.6,3,2,4,1,2,6,1,逃げ,1,男女W優勝戦BOATBoycup,4,浜名湖,予選,1800,12:25,3802,4317,4208,4611,3618,4304,森岡真希,木村紗友,三浦永理,今井美亜,海野ゆか,藤崎小百,岡山,静岡,静岡,福井,広島,福岡,B1,B2,A2,A2,A1,B1,46,36,37,30,47,37,47,48,47,46,44,48,3.68,4.41,6.3,5.61,6.34,5.72,14.56,18.92,48.65,39.62,43.17,37.17,4.97,3.33,5.95,5.07,6.36,5.22,37.93,10.0,46.15,30.0,42.22,22.22,19,63,55,8,62,15,38.22,19.46,30.59,36.25,31.82,26.38,69,29,44,63,31,73,29.07,41.43,27.27,18.6,17.78,47.76,2021-2-1,6.64,6.65,6.67,6.68,6.68,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.05,0.16,0.18,0.08,0.01,1,2,3,4,5,6,晴,12.0,9,1.0,10.0,1.0
529,2021-02-01,6,5,1,2,3,4,5,6,0.25,0.27,0.25,0.17,0.18,0.53,110.6,114.7,,110.0,112.1,,2,4,5,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,2.8,1.4,1.0,16.3,3.6,1.3,2.9,1.3,31.9,4.8,6,1,2,5,1,14,1,まくり,1,男女W優勝戦BOATBoycup,4,浜名湖,予選,1800,12:55,4340,3905,4200,3745,3995,4918,土性雅也,天野友和,早川尚人,橋本年光,重野哲之,川島拓郎,三重,愛知,大阪,兵庫,静岡,静岡,A2,B1,B1,A2,A1,B1,36,43,38,46,41,32,55,54,53,54,53,53,5.91,5.32,5.05,5.45,6.74,4.86,41.55,27.93,27.97,30.3,52.44,28.0,4.61,5.44,4.75,4.44,6.77,3.01,15.91,30.0,25.0,27.78,52.22,12.0,6,48,46,57,38,24,38.95,34.32,36.57,23.17,30.13,27.04,40,13,17,76,57,19,40.96,22.22,40.0,38.57,33.72,41.25,2021-2-1,6.65,6.69,6.69,6.7,6.74,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.19,0.09,0.16,0.18,0.14,1,2,3,4,5,6,曇り,13.0,9,1.0,10.0,1.0
530,2021-02-01,6,6,1,2,3,4,5,6,0.24,0.23,0.18,0.25,0.29,0.25,,113.2,111.8,109.6,111.0,,5,4,3,1,2,6,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,13.8,13.8,6.3,75.9,40.9,5.3,3.7,2.3,251.9,11.0,18,10,9,6,3,54,4,差し,1,男女W優勝戦BOATBoycup,4,浜名湖,予選,1800,13:25,4764,3334,4556,3474,4447,5079,小池礼乃,角ひとみ,竹井奈美,松瀬弘美,深川麻奈,大石真央,福岡,広島,福岡,静岡,福岡,静岡,B2,A2,A1,B1,A1,B1,30,52,31,50,34,22,47,45,46,47,49,47,4.23,5.39,6.58,4.4,6.69,2.72,23.44,36.36,49.29,21.54,50.85,5.13,4.71,5.7,6.98,5.49,6.0,1.9,28.57,40.0,53.66,38.1,30.0,0.0,51,23,21,27,25,34,42.86,26.11,36.76,24.68,29.94,21.12,33,53,55,14,58,47,21.54,25.64,36.47,42.86,27.59,24.36,2021-2-1,6.68,6.65,6.69,6.7,6.68,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.06,0.07,0.08,0.16,0.24,1,2,3,4,5,6,曇り,12.0,11,3.0,10.0,2.0
531,2021-02-01,6,7,1,2,3,4,5,6,0.18,0.17,0.36,0.21,0.19,0.24,112.0,111.1,,109.8,,113.1,3,2,6,1,5,4,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,15.3,3.2,2.0,45.7,31.6,4.1,2.4,1.4,126.8,6.1,14,9,7,4,1,39,2,まくり,1,男女W優勝戦BOATBoycup,4,浜名湖,予選,1800,13:56,3918,3772,4706,3303,4809,3997,深井利寿,一柳和孝,三浦洋次,渡辺豊,外崎悟,北村征嗣,滋賀,埼玉,愛知,東京,埼玉,大阪,A1,A2,B1,B1,B1,A1,46,46,32,53,32,41,51,51,49,55,52,54,5.72,5.68,4.97,5.71,5.22,7.23,36.92,38.78,29.47,38.56,33.64,57.93,6.52,4.36,4.85,5.16,4.82,7.18,48.28,16.0,30.91,24.0,20.59,57.58,9,2,10,13,12,49,22.01,32.02,31.25,40.85,48.62,37.95,70,71,68,27,64,25,42.65,25.61,38.04,41.54,34.48,44.44,2021-2-1,6.68,6.64,6.72,6.7,6.67,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.05,0.05,0.02,-0.05,0.1,1,2,3,4,5,6,曇り,12.0,13,3.0,10.0,2.0
532,2021-02-01,6,8,1,2,3,4,6,5,0.14,0.12,0.14,0.15,0.12,0.15,108.5,109.4,113.5,111.7,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.5,2.7,8.0,6.7,3.3,1.5,4.1,15.9,6.8,3,3,5,2,7,4,3,抜き,0,男女W優勝戦BOATBoycup,4,浜名湖,予選,1800,14:27,4208,4300,3518,4433,3604,3994,三浦永理,加藤綾,倉田郁美,川野芽唯,武藤綾子,茶谷桜,静岡,三重,静岡,福岡,福岡,滋賀,A2,B1,A2,A1,B1,A2,37,37,52,34,50,41,47,48,47,47,47,46,6.3,4.42,6.01,6.45,4.34,5.36,48.65,25.56,42.86,47.68,20.59,29.31,5.95,4.7,5.71,5.23,4.54,5.0,46.15,27.03,43.75,29.03,23.08,28.57,55,14,45,11,39,5,30.59,21.62,30.68,40.53,35.09,27.67,44,38,11,26,34,12,27.27,30.86,16.36,28.05,24.68,21.88,2021-2-1,6.65,6.52,6.63,6.65,6.66,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.22,-0.01,0.03,0.13,0.03,1,2,3,4,5,6,曇り,13.0,13,3.0,10.0,2.0
533,2021-02-01,6,9,1,2,3,4,5,6,0.15,0.17,0.16,0.16,0.17,0.15,108.7,,110.4,111.8,112.3,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.3,1.2,3.1,2.6,1.6,4.3,4.5,16.8,9.2,1,1,1,6,8,6,2,逃げ,1,男女W優勝戦BOATBoycup,4,浜名湖,予選特賞,1800,14:58,3745,4472,4166,3947,4340,3981,橋本年光,尾嶋一広,吉田拡郎,寺本昇平,土性雅也,今坂晃広,兵庫,兵庫,岡山,群馬,三重,静岡,A2,A1,A1,B1,A2,B1,46,33,38,44,36,43,54,55,52,49,55,52,5.45,6.68,7.4,5.1,5.91,4.64,30.3,48.39,56.02,30.91,41.55,31.19,4.44,6.0,7.72,5.62,4.61,5.12,27.78,36.0,58.62,38.46,15.91,33.06,57,35,20,43,6,61,23.17,33.15,31.21,31.74,38.95,23.18,76,16,43,48,40,59,38.57,26.15,25.53,43.33,40.96,37.97,2021-2-1,6.59,6.64,6.63,6.65,6.64,6.66,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.33,0.08,0.11,0.08,0.06,0.01,1,2,3,4,5,6,曇り,13.0,13,3.0,10.0,2.0
534,2021-02-01,6,10,1,2,3,4,5,6,0.23,0.23,0.3,0.24,0.31,0.28,109.5,114.3,,110.7,113.1,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.5,1.6,1.5,3.5,2.9,1.5,7.1,5.9,54.0,15.5,1,2,2,10,9,16,5,逃げ,1,男女W優勝戦BOATBoycup,4,浜名湖,予選特賞,1800,15:30,3801,4730,4317,4456,4764,4556,五反田忍,土屋実沙,木村紗友,鎌倉涼,小池礼乃,竹井奈美,大阪,静岡,静岡,大阪,福岡,福岡,A2,A2,B2,A1,B2,A1,47,31,36,31,30,31,51,45,48,44,47,46,4.88,6.0,4.41,6.95,4.23,6.58,29.66,44.8,18.92,54.0,23.44,49.29,4.63,5.24,3.33,5.56,4.71,6.98,25.93,36.21,10.0,50.0,28.57,53.66,36,30,63,47,51,21,29.24,44.38,19.46,32.56,42.86,36.76,15,52,29,72,33,55,36.59,31.08,41.43,51.28,21.54,36.47,2021-2-1,6.65,6.64,6.68,6.66,6.69,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.09,0.21,0.09,0.15,0.16,1,2,3,4,5,6,曇り,13.0,13,4.0,10.0,2.0
535,2021-08-23,6,1,1,2,3,4,5,6,0.22,0.21,0.29,0.19,0.2,0.22,111.0,114.3,,113.2,114.8,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.4,1.0,2.3,8.2,5.3,2.4,1.2,2.4,18.1,3.8,4,3,3,1,3,6,2,逃げ,1,ルーキーシリーズ第13戦スカパー!・JLC杯,2,浜名湖,予選,1800,11:34,4918,4879,5110,5035,5009,5128,川島拓郎,山崎鉄平,杉山喜一,櫻井優,大賀龍之,坪井爽佑,静岡,佐賀,静岡,埼玉,福岡,三重,B1,B1,B1,B1,B1,B1,32,26,21,23,24,24,53,53,51,55,55,57,4.1,5.29,3.0,3.43,3.57,2.54,19.05,29.66,9.09,17.24,13.33,6.56,3.78,4.96,1.91,2.81,0.0,2.38,15.63,30.77,1.32,2.38,0.0,4.76,54,21,33,13,25,26,42.86,32.43,26.51,35.96,25.33,29.59,53,63,54,56,29,14,35.45,20.16,32.32,35.98,36.09,36.41,2021-8-23,6.75,6.83,6.79,6.77,6.78,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.24,0.19,0.21,0.24,0.2,1,2,3,4,5,6,晴,29.0,13,4.0,27.0,2.0
536,2021-01-13,6,1,1,2,3,4,5,6,0.07,0.15,0.29,0.19,0.23,0.21,114.0,112.6,,112.0,,109.8,4,3,6,2,5,1,6,6,4,6-4,4-6,4-6,2-6,2-4,6-4-2,2-4-6,17.0,7.1,2.1,73.6,10.2,3.7,4.5,3.1,360.8,24.5,20,5,6,8,4,82,10,まくり差し,1,日本財団会長杯,5,浜名湖,一般,1800,10:48,4840,3565,4899,4857,3642,4725,鈴木秀茉,坂本徳克,占部一真,加藤翔馬,大塚浩二,佐竹太一,静岡,東京,福岡,兵庫,静岡,兵庫,B2,B1,B1,A2,B1,B1,29,50,29,23,49,34,51,56,51,57,52,53,4.17,3.79,3.31,5.9,4.36,4.88,23.91,12.0,14.93,39.32,27.14,33.33,4.7,3.69,0.0,6.14,4.08,3.73,27.93,9.38,0.0,38.1,18.33,22.73,58,5,61,30,27,41,38.89,27.81,23.61,46.2,25.33,30.18,34,22,37,31,29,18,25.71,34.67,32.1,16.22,49.02,44.0,2021-1-13,6.78,6.81,6.8,6.85,6.81,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.39,0.21,0.19,0.17,0.13,1,2,3,4,5,6,晴,9.0,1,3.0,7.0,2.0
537,2021-01-13,6,2,1,2,3,6,4,5,0.24,0.12,0.16,0.07,0.13,0.11,113.8,109.3,111.2,,,112.1,4,1,2,6,5,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,4.8,1.7,1.5,13.4,9.0,3.1,3.1,7.3,89.8,27.4,5,4,4,4,10,32,10,まくり,0,日本財団会長杯,5,浜名湖,一般,1800,11:14,3286,3931,4062,5159,4151,4056,坂東満,黒崎竜也,後藤陽介,笠間憲哉,下河誉史,小西英輝,静岡,三重,愛知,愛知,福岡,福井,B1,B1,A2,B2,A2,B1,52,44,41,22,38,42,53,51,56,50,55,54,4.5,4.32,5.52,1.24,5.51,4.39,27.27,23.29,38.55,0.0,33.81,22.34,5.46,6.42,4.27,0.0,5.0,5.58,37.17,44.44,33.33,0.0,26.32,42.22,44,18,24,25,49,22,35.22,41.21,26.0,29.38,37.91,42.86,52,25,43,15,56,50,31.82,48.44,21.05,41.54,39.71,33.33,2021-1-13,6.74,6.7,6.77,6.77,6.75,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.12,0.15,0.37,0.14,0.09,1,2,3,6,4,5,晴,7.0,1,3.0,7.0,2.0
538,2021-01-13,6,3,1,2,3,5,4,6,0.17,0.3,0.17,0.2,0.19,0.2,111.3,,113.1,109.6,,112.7,2,6,4,1,5,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,4.4,2.0,1.6,7.7,2.9,2.4,3.0,5.8,34.3,9.2,4,1,2,7,11,10,3,まくり差し,0,日本財団会長杯,5,浜名湖,一般,1800,11:41,3715,3186,5095,4470,4449,4161,倉尾大介,沖悟,小原聡将,平田健之,中嶋達也,黒柳浩孝,福岡,大阪,東京,三重,兵庫,愛知,B1,B1,B1,A2,B1,A2,46,60,26,33,33,39,55,53,52,52,54,56,4.85,3.92,3.42,6.43,3.71,5.58,25.93,18.89,11.76,49.47,15.38,37.27,5.11,6.12,2.88,5.72,3.53,3.93,38.89,35.29,12.5,39.66,6.67,21.43,9,65,23,64,13,46,21.33,25.34,26.35,27.61,42.76,37.58,73,47,60,12,38,65,50.0,25.71,19.05,21.43,28.57,37.5,2021-1-13,6.72,6.72,6.71,6.83,6.71,6.7,-0.5,-0.5,-0.5,0.0,-0.5,0.0,-0.09,0.09,-0.01,0.12,0.12,0.09,1,2,3,4,5,6,晴,8.0,1,3.0,7.0,2.0
539,2021-01-13,6,4,1,2,3,4,5,6,0.23,0.21,0.2,0.22,0.31,0.31,111.1,111.6,114.2,,116.4,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,3.0,2.4,2.4,1.2,1.7,7.5,9.9,4.6,1,1,1,3,10,4,2,逃げ,1,日本財団会長杯,5,浜名湖,ランチタイム,1800,12:09,3502,5010,3644,4310,4549,4285,渡邉英児,宇留田翔,矢橋成介,横家翔一,小林文彦,伴将典,静岡,三重,三重,愛知,福岡,愛知,A1,B1,B1,B1,B1,B1,51,23,48,36,32,36,53,53,59,60,54,60,6.26,3.46,4.22,3.69,4.24,4.18,48.06,16.05,18.09,14.29,24.19,19.15,6.39,2.69,4.69,4.64,6.0,4.85,46.72,8.89,22.45,25.0,50.0,33.33,1,11,38,20,12,55,35.44,39.18,29.73,30.97,48.45,30.86,54,23,75,48,72,27,35.21,24.24,33.8,47.17,50.0,43.86,2021-1-13,6.73,6.76,6.75,6.75,6.78,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.11,-0.09,-0.07,-0.09,-0.04,1,2,3,4,5,6,晴,8.0,1,3.0,7.0,2.0
540,2021-01-13,6,5,1,2,3,5,6,4,0.25,0.21,0.2,0.14,0.11,0.17,113.7,,109.8,111.3,,113.0,4,5,1,2,6,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,2.1,1.2,2.5,7.5,6.3,1.6,1.7,3.6,11.7,3.8,4,3,2,3,7,2,3,まくり,0,日本財団会長杯,5,浜名湖,一般,1800,12:38,3642,3108,3268,4231,5130,3988,大塚浩二,松本真吾,森竜也,鈴木裕隆,上野拓馬,古川誠之,静岡,徳島,三重,愛知,三重,愛知,B1,B1,A2,B1,B2,A2,49,57,55,37,22,42,52,51,52,59,54,56,4.36,3.99,5.6,4.66,1.46,6.03,27.14,14.44,37.5,29.9,1.69,36.36,4.08,3.47,6.92,5.08,1.5,6.68,18.33,23.53,57.69,30.77,0.0,52.63,27,14,10,56,34,4,25.33,22.7,30.06,30.26,22.08,26.21,29,76,19,32,17,26,49.02,47.17,37.1,50.98,46.55,25.0,2021-1-13,6.79,6.83,6.85,6.82,6.8,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.21,0.19,0.09,0.16,0.32,0.23,1,2,3,4,6,5,晴,9.0,1,3.0,7.0,2.0
