,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
696,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,1,一般戦,1800,3432,3581,3748,3293,3565,3637,宮迫暢彦,加木郁,小黒竜吾,宮内由紀英,坂本徳克,齋藤和政,77,14,47,12,71,31,67,65,27,45,50,12,6.63,6.71,6.74,6.73,6.74,6.69,1,2,3,4,5,6,0.14,0.15,0.16,0.2,0.16,0.13,109.5,,110.5,112.8,112.0,,1,6,2,4,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.0,3.7,3.8,5.1,2.3,5.4,8.0,41.9,30.3,2,2,2,8,13,15,8,逃げ,1
697,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,2,一般戦,1800,3382,3947,3922,3660,3532,3036,岩谷真,寺本昇平,菅沼佳昭,長谷川親王,柴田光,吉本正昭,46,54,39,51,69,59,71,13,70,24,14,56,6.72,6.68,6.66,6.77,6.75,6.7,1,2,3,4,5,6,0.22,0.22,0.15,0.05,0.04,0.08,,113.5,,112.6,107.0,110.3,6,4,5,3,1,2,5,5,6,5-6,5-6,5-6,4-5,4-6,5-6-4,4-5-6,40.5,2.3,5.6,21.2,21.0,5.5,11.8,20.5,254.1,105.0,10,6,9,12,13,59,18,まくり差し,1
698,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,3,一般戦,1800,3655,3141,3683,3747,3448,3621,本橋克洋,山来和人,小羽正作,國崎良春,高山秀雄,天野晶夫,34,62,70,20,72,15,57,40,38,26,53,60,6.69,6.62,6.69,6.66,6.6,6.7,1,2,3,4,5,6,0.11,0.1,0.15,0.13,0.17,0.18,109.4,110.7,,111.5,111.2,,1,2,6,4,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,7.6,4.2,5.6,5.4,5.2,4.5,2.8,5.6,23.0,11.6,2,2,7,3,8,9,6,逃げ,1
699,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,4,一般戦,1800,3445,3541,3863,3860,3930,3444,加藤高史,三嶌誠司,海老澤泰行,松本浩貴,岸本隆,香月大介,11,41,45,53,68,60,74,61,30,47,75,59,6.63,6.72,6.73,6.7,6.68,6.57,1,2,3,5,4,6,0.12,0.1,0.11,0.32,0.09,0.3,109.4,108.4,112.7,,111.5,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,1.8,1.7,1.1,5.8,1.3,1.0,2.3,1.7,11.1,2.6,2,1,1,5,3,3,1,差し,0
700,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,5,一般戦,1800,3746,3072,3717,3333,3293,3554,岡瀬正人,西田靖,立間充宏,丸尾義孝,宮内由紀英,仲口博崇,74,29,25,37,12,19,19,34,46,33,45,77,6.71,6.75,6.8,6.73,6.82,6.79,1,2,3,4,6,5,0.11,0.18,0.18,0.2,0.22,0.22,108.6,,109.8,110.5,,112.7,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.0,1.0,2.9,4.2,1.9,2.1,1.2,1.6,7.0,2.9,2,1,4,1,2,1,1,逃げ,0
701,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,6,一般戦,1800,3430,3702,3576,3024,3567,3565,角浜修,貞兼淳二,白水勝也,西島義則,吉岡誠,坂本徳克,57,17,64,26,55,71,43,54,52,72,16,50,6.7,6.76,6.72,6.78,6.83,6.77,1,3,4,2,5,6,0.13,0.19,0.14,0.19,0.17,0.17,109.5,112.5,107.0,111.0,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,3.0,1.1,1.2,6.1,2.1,1.2,1.2,1.1,10.7,1.8,3,1,2,3,1,3,1,まくり差し,0
702,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,7,一般戦,1800,3331,3467,3303,3711,3660,3793,新美恵一,森弘行,渡辺豊,江本真治,長谷川親王,高橋真吾,36,23,16,65,51,63,41,68,31,69,24,63,6.69,6.76,6.78,6.81,6.83,6.83,1,2,3,4,5,6,0.23,0.18,0.16,0.15,0.13,0.19,109.7,,108.8,111.2,112.7,,2,5,1,3,4,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,5.9,1.4,1.0,18.5,2.9,1.2,1.5,1.2,37.2,2.3,5,2,1,3,2,12,1,まくり差し,1
703,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,8,一般戦,1800,3304,3227,3562,3315,3523,3300,烏野賢太,長岡茂一,山下和彦,広瀬聖仁,寳田亮治,川崎智幸,43,58,76,52,24,35,39,73,66,36,28,29,6.79,6.79,6.78,6.83,6.8,6.84,1,2,3,4,5,6,0.14,0.11,0.13,0.11,0.12,0.19,111.7,111.7,,109.5,110.1,,4,3,5,1,2,6,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,8.4,3.9,5.0,35.0,19.9,6.4,7.0,7.1,154.7,69.3,10,6,9,12,13,40,16,差し,1
704,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,9,準優勝戦,1800,3554,3930,3448,3683,3382,3445,仲口博崇,岸本隆,高山秀雄,小羽正作,岩谷真,加藤高史,19,68,72,70,46,11,77,75,53,38,71,74,6.78,6.76,6.76,6.79,6.72,6.74,1,2,3,4,5,6,0.17,0.13,0.17,0.18,0.18,0.19,108.1,109.5,,111.9,111.2,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.8,1.9,1.9,1.6,5.0,9.0,19.3,13.6,1,1,1,8,12,8,6,逃げ,1
705,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,10,準優勝戦,1800,3576,3532,3333,3430,3863,3746,白水勝也,柴田光,丸尾義孝,角浜修,海老澤泰行,岡瀬正人,64,69,37,57,45,74,52,14,33,43,30,19,6.71,6.83,6.79,6.76,6.83,6.81,1,2,3,4,5,6,0.28,0.22,0.18,0.08,0.14,0.17,110.5,,111.8,108.8,,110.0,3,5,4,1,6,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,9.3,24.5,33.4,114.2,41.6,8.9,1.9,4.2,325.6,14.2,17,9,13,3,7,45,5,まくり,1
706,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,11,準優勝戦,1800,3024,3621,3331,3717,3541,3655,西島義則,天野晶夫,新美恵一,立間充宏,三嶌誠司,本橋克洋,26,15,36,25,41,34,72,60,41,46,61,57,6.77,6.75,6.69,6.77,6.76,6.74,1,2,3,4,5,6,0.15,0.13,0.13,0.08,0.08,0.12,107.9,108.7,111.0,,,111.3,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.2,2.5,3.6,3.3,1.8,1.2,2.8,9.8,4.2,1,2,2,1,5,1,1,逃げ,1
707,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,5,2022-01-25,7,蒲郡,12,一般戦,1800,3711,3860,3315,3702,3947,3747,江本真治,松本浩貴,広瀬聖仁,貞兼淳二,寺本昇平,國崎良春,65,53,52,17,54,20,69,47,36,54,51,26,6.77,6.8,6.82,6.74,6.78,6.76,1,2,3,4,5,6,0.17,0.15,0.11,0.14,0.15,0.13,108.4,,108.8,111.4,111.9,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.7,2.8,1.7,1.3,1.8,2.7,6.2,3.1,1,1,1,2,5,1,1,逃げ,1
708,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,1,予選,1800,3467,3947,3382,3227,3748,3444,森弘行,寺本昇平,岩谷真,長岡茂一,小黒竜吾,香月大介,23,54,46,58,47,60,68,13,71,73,27,59,6.69,6.7,6.68,6.71,6.72,6.64,1,2,3,4,5,6,0.18,0.17,0.13,0.17,0.15,0.14,112.9,113.7,111.0,110.1,,,3,4,2,1,6,5,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,6.7,1.9,1.7,23.7,7.9,2.5,2.6,1.7,65.3,5.3,12,4,4,6,1,28,3,まくり差し,1
709,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,2,予選,1800,3448,3523,3581,3141,3793,3072,高山秀雄,寳田亮治,加木郁,山来和人,高橋真吾,西田靖,72,24,14,62,63,29,53,28,65,40,63,34,6.6,6.67,6.68,6.66,6.82,6.72,1,2,3,5,6,4,0.25,0.23,0.24,0.22,0.28,0.22,109.5,111.0,112.7,114.1,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.9,1.4,2.3,4.6,5.3,1.3,3.0,5.2,19.4,7.2,1,2,1,4,9,3,2,逃げ,0
710,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,3,予選,1800,3532,3930,3922,3655,3863,3565,柴田光,岸本隆,菅沼佳昭,本橋克洋,海老澤泰行,坂本徳克,69,68,39,34,45,71,14,75,70,57,30,50,6.71,6.66,6.73,6.72,6.68,6.69,1,2,3,4,5,6,0.16,0.2,0.26,0.25,0.26,0.42,107.4,110.4,,112.1,112.8,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.7,2.4,3.0,1.3,1.4,1.4,5.4,3.1,1,1,1,3,2,1,2,逃げ,1
711,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,4,予選,1800,3660,3430,3717,3303,3747,3036,長谷川親王,角浜修,立間充宏,渡辺豊,國崎良春,吉本正昭,51,57,25,16,20,59,24,43,46,31,26,56,6.73,6.68,6.76,6.7,6.7,6.71,1,2,3,4,5,6,0.23,0.16,0.16,0.18,0.18,0.29,,110.2,111.3,111.6,,113.8,6,1,2,3,5,4,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,5.2,1.0,1.9,4.2,2.4,1.6,1.2,3.4,11.2,3.2,1,1,3,1,7,1,1,まくり,1
712,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,5,予選,1800,3748,3331,3304,3567,3293,3300,小黒竜吾,新美恵一,烏野賢太,吉岡誠,宮内由紀英,川崎智幸,47,36,43,55,12,35,27,41,39,16,45,29,6.68,6.62,6.72,6.73,6.78,6.78,1,2,3,4,5,6,0.11,0.15,0.13,0.15,0.17,0.25,108.1,111.4,110.4,,112.3,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,5.9,14.6,10.0,19.1,8.5,4.2,2.6,1.6,43.0,4.6,7,5,6,4,1,17,1,逃げ,1
713,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,6,予選,1800,3746,3227,3072,3576,3637,3621,岡瀬正人,長岡茂一,西田靖,白水勝也,齋藤和政,天野晶夫,74,58,29,64,31,15,19,73,34,52,12,60,6.72,6.74,6.82,6.68,6.77,6.75,1,2,3,4,5,6,0.15,0.21,0.28,0.16,0.16,0.16,110.8,,,107.8,112.4,110.2,3,5,6,1,4,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,2.2,1.7,3.8,10.5,8.0,1.9,1.5,1.7,23.4,3.3,5,3,3,1,2,7,1,まくり差し,1
714,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,7,予選,1800,3541,3141,3432,3683,3711,3947,三嶌誠司,山来和人,宮迫暢彦,小羽正作,江本真治,寺本昇平,41,62,77,70,65,54,61,40,67,38,69,13,6.77,6.68,6.74,6.79,6.82,6.79,1,2,3,4,5,6,0.07,0.14,0.22,0.16,0.17,0.22,109.8,,111.8,111.2,111.9,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.3,1.0,1.5,3.9,2.9,1.6,3.1,3.9,25.3,11.5,2,2,2,5,7,8,5,逃げ,1
715,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,8,予選,1800,3562,3382,3024,3747,3860,3333,山下和彦,岩谷真,西島義則,國崎良春,松本浩貴,丸尾義孝,76,46,26,20,53,37,66,71,72,26,47,33,6.76,6.78,6.79,6.84,6.77,6.76,1,3,2,4,5,6,0.11,0.14,0.19,0.14,0.21,0.19,111.9,112.4,107.9,110.1,,,3,4,1,2,6,5,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,3.8,1.2,4.4,25.8,18.1,3.9,1.3,3.0,84.5,6.8,11,8,8,1,6,31,4,差し,0
716,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,9,予選特賞,1800,3554,3315,3793,3702,3303,3445,仲口博崇,広瀬聖仁,高橋真吾,貞兼淳二,渡辺豊,加藤高史,19,52,63,17,16,11,77,36,63,54,31,74,6.81,6.82,6.88,6.73,6.78,6.73,1,2,3,4,5,6,0.16,0.19,0.22,0.15,0.15,0.12,108.3,,112.9,,109.4,112.2,1,5,4,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.2,1.0,4.2,7.5,6.1,2.1,2.8,7.2,23.6,8.1,4,4,2,4,12,11,5,逃げ,1
717,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,10,一般特賞,1800,3717,3863,3523,3621,3683,3331,立間充宏,海老澤泰行,寳田亮治,天野晶夫,小羽正作,新美恵一,25,45,24,15,70,36,46,30,28,60,38,41,6.83,6.81,6.78,6.84,6.88,6.77,1,2,3,4,6,5,0.16,0.18,0.18,0.08,0.15,0.12,112.1,,,108.8,113.4,110.5,3,6,5,1,4,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,2.1,2.9,11.4,21.9,15.4,2.1,1.4,2.7,42.3,4.6,6,5,3,1,5,17,2,まくり,0
718,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,11,一般特選,1800,3576,3448,3541,3333,3304,3655,白水勝也,高山秀雄,三嶌誠司,丸尾義孝,烏野賢太,本橋克洋,64,72,41,37,43,34,52,53,61,33,39,57,6.71,6.73,6.73,6.73,6.77,6.74,1,2,3,4,5,6,0.09,0.09,0.1,0.28,0.34,0.32,107.4,109.1,111.2,,112.6,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.0,2.4,4.8,3.8,2.2,1.5,3.6,10.7,4.1,2,2,3,2,5,3,2,逃げ,1
719,日刊ゲンダイ杯争奪ML第10戦ガマの鉄人決定戦,4,2022-01-24,7,蒲郡,12,一般記者特選,1800,3024,3746,3554,3430,3930,3711,西島義則,岡瀬正人,仲口博崇,角浜修,岸本隆,江本真治,26,74,19,57,68,65,72,19,77,43,75,69,6.67,6.76,6.77,6.69,6.76,6.8,1,2,3,4,5,6,0.21,0.25,0.2,0.25,0.32,0.28,109.2,,107.7,111.5,,112.5,2,6,1,3,5,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,4.1,1.3,1.0,14.6,2.6,1.3,2.3,1.6,48.1,4.0,5,1,1,5,2,18,1,まくり差し,1
720,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,1,予選,1800,4307,4780,4752,4911,4457,4833,村上橋蔵,マイケル田代,西尾亮輔,片岡大地,神田達也,吉崎悠司,24,63,19,66,18,33,45,43,70,67,14,58,6.73,6.71,6.6,6.68,6.74,6.69,1,2,3,4,5,6,0.09,0.07,0.09,0.07,0.08,0.31,112.6,109.0,,111.4,110.6,,4,1,5,3,2,6,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,2.8,1.7,4.4,28.2,27.9,4.4,6.3,5.8,178.0,37.1,13,13,8,12,10,70,15,差し,1
721,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,2,予選,1800,3565,4930,4081,4838,4570,4228,坂本徳克,佐藤悠,樋口範政,彦坂真太郎,前田聖文,吉田慎二郎,35,51,45,60,56,74,59,64,61,33,73,51,6.71,6.7,6.64,6.69,6.73,6.63,1,2,3,4,6,5,0.05,0.08,0.11,0.1,0.34,0.15,109.3,112.2,110.9,,,110.9,1,4,3,5,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,5.2,2.2,3.3,7.5,4.6,1.5,1.9,1.3,18.5,4.1,1,2,2,3,1,1,1,逃げ,0
722,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,3,予選,1800,4274,4604,4269,4910,4056,4059,長畑友輔,岩瀬裕亮,杉山裕也,中村泰平,小西英輝,入澤友治,41,47,50,27,67,16,55,72,47,77,26,25,6.71,6.67,6.68,6.71,6.71,6.71,1,2,3,4,5,6,0.1,0.14,0.11,0.08,0.12,0.16,108.1,111.6,108.5,110.7,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,3.3,2.2,1.0,8.5,5.4,2.1,2.8,4.0,25.6,9.5,4,3,2,5,7,10,4,逃げ,1
723,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,4,予選,1800,3891,4960,3957,3231,4492,3066,谷口健一,黒野元基,大谷直弘,吉田隆義,本多宏和,田中定雄,46,72,53,23,28,65,57,29,76,27,74,75,6.69,6.62,6.74,6.71,6.67,6.69,1,5,3,2,6,4,0.19,0.1,0.19,0.28,0.14,0.16,112.5,108.2,109.8,,111.2,,4,1,2,5,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,4.1,1.1,1.1,6.2,3.8,1.6,1.8,1.6,12.0,3.2,1,1,1,3,2,1,1,まくり差し,0
724,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,5,予選,1800,4284,3813,4860,4405,3554,4118,山本良一,佐藤大介,伏見卓,南野利騰,仲口博崇,宇佐見淳,22,68,61,29,73,55,53,69,12,34,36,71,6.73,6.74,6.76,6.75,6.74,6.72,1,2,5,6,3,4,0.11,0.11,0.1,1.0,0.15,0.16,111.9,107.5,,,109.1,110.9,4,1,5,6,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,1.7,1.2,1.2,3.4,2.0,1.1,1.6,1.2,5.9,1.8,1,1,1,5,2,1,1,差し,0
725,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,6,予選,1800,3859,3621,3921,3565,4833,3946,多羅尾達之,天野晶夫,川村正輝,坂本徳克,吉崎悠司,赤岩善生,17,57,11,35,33,49,65,46,28,59,58,32,6.71,6.76,6.78,6.81,6.69,6.7,1,2,3,6,5,4,0.29,0.27,0.36,0.29,0.26,0.34,108.7,111.4,,,111.5,109.8,1,3,5,6,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,2.7,1.4,1.1,5.9,2.8,1.6,2.2,1.4,12.6,2.9,3,1,3,6,2,2,1,逃げ,0
726,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,7,予選,1800,4199,3283,4059,4308,4276,4911,北川潤二,窪田好弘,入澤友治,河村了,鈴木勝博,片岡大地,70,64,16,38,71,66,13,52,25,37,16,67,6.7,6.75,6.79,6.71,6.77,6.78,1,2,3,4,5,6,0.11,0.22,0.26,0.17,0.14,0.16,108.3,113.4,,109.9,,112.6,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.4,1.0,1.0,3.0,1.8,1.4,6.3,8.4,45.1,30.3,1,1,1,10,11,16,8,逃げ,1
727,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,8,予選,1800,4142,3992,4457,4792,4269,4074,平野和明,関口智久,神田達也,杉村賢也,杉山裕也,柳沢一,39,58,18,34,50,13,66,31,14,63,47,50,6.62,6.74,6.77,6.79,6.76,6.74,1,3,4,6,5,2,0.22,0.17,0.19,0.26,0.2,0.35,110.0,109.1,,,111.3,112.3,2,1,5,6,3,4,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,20.3,1.5,1.1,27.1,4.2,1.6,3.1,1.3,98.6,4.3,9,2,3,7,1,29,2,まくり差し,0
728,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,9,予選,1800,4080,4081,4516,4752,3331,4604,山崎哲司,樋口範政,野口勝弘,西尾亮輔,新美恵一,岩瀬裕亮,54,45,48,19,21,47,56,61,39,70,62,72,6.77,6.83,6.71,6.73,6.71,6.75,1,3,2,4,5,6,0.15,0.31,0.22,0.11,0.12,0.18,111.3,,,108.0,112.9,109.3,3,6,5,1,4,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,20.8,12.5,2.0,336.0,82.0,16.4,4.8,2.2,841.7,30.4,29,15,15,7,3,99,11,まくり差し,0
729,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,10,予選,1800,3957,4228,4850,3554,3921,4910,大谷直弘,吉田慎二郎,野中一平,仲口博崇,川村正輝,中村泰平,53,74,30,73,11,27,76,51,20,36,28,77,6.78,6.69,6.75,6.75,6.77,6.75,1,2,4,3,5,6,0.11,0.09,0.03,0.04,0.06,0.01,,,110.9,108.3,109.3,111.1,5,6,3,1,2,4,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,5.1,2.0,6.5,40.2,41.9,7.5,3.7,10.0,193.8,29.9,18,11,12,5,13,68,12,まくり,0
730,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,11,予選特賞,1800,4492,4276,4274,3946,3813,4930,本多宏和,鈴木勝博,長畑友輔,赤岩善生,佐藤大介,佐藤悠,28,71,41,49,68,51,74,21,55,32,69,64,6.71,6.66,6.81,6.73,6.78,6.77,1,2,3,4,5,6,0.19,0.2,0.23,0.24,0.28,0.34,109.1,109.8,,111.8,110.9,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.4,1.0,1.5,4.9,4.1,2.4,4.5,6.2,16.1,6.2,2,2,2,6,7,4,3,逃げ,1
731,中日スポーツ杯争奪新春特別覇者決定戦,3,2020-01-02,7,蒲郡,12,予選特選,1800,4308,4056,3621,4118,4074,4960,河村了,小西英輝,天野晶夫,宇佐見淳,柳沢一,黒野元基,38,67,57,55,13,72,37,26,46,71,50,29,6.67,6.72,6.76,6.74,6.77,6.73,1,2,3,4,5,6,0.11,0.16,0.13,0.19,0.11,0.13,108.4,,,109.4,110.3,110.9,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.1,1.0,1.3,4.5,3.9,1.3,1.2,5.0,12.5,7.0,2,2,2,1,8,5,3,逃げ,1
732,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,1,一般戦,1800,4863,5033,5082,5050,5053,5169,三浦裕貴,藤原孝斗,一色凌雅,木下雄介,山口広樹,堀本翔太,24,31,65,30,27,22,18,32,52,46,75,28,6.75,6.74,6.75,6.73,6.77,6.84,1,2,3,4,5,6,0.19,0.23,0.17,0.22,0.38,0.28,110.2,111.2,,112.4,112.9,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.4,1.9,5.6,7.2,4.6,2.1,4.4,20.1,6.1,2,3,6,2,5,7,3,逃げ,1
733,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,2,一般戦,1800,4953,5015,5008,4951,5023,5139,尾上雅也,高橋竜矢,羽野諒,新田洋一,久永祥平,大場恒季,67,13,73,56,68,16,63,22,74,48,77,45,6.71,6.75,6.75,6.77,6.74,6.77,1,2,3,4,5,6,0.08,0.09,0.12,0.13,0.05,0.13,114.6,109.8,,113.4,110.7,,4,1,5,3,2,6,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,3.6,2.4,7.8,39.8,14.8,4.8,3.6,5.5,128.1,16.5,12,6,7,6,10,32,7,差し,1
734,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,3,一般戦,1800,4962,4910,4988,5068,5122,5105,畑竜生,中村泰平,牟田奨太,前田滉,相馬翔,富田恕生,46,25,61,18,40,34,69,20,73,21,65,62,6.76,6.78,6.87,6.81,6.9,6.84,1,2,3,4,5,6,0.13,0.17,0.14,0.15,0.23,0.23,109.1,111.3,114.2,111.0,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.7,2.8,8.4,10.7,17.7,1.5,1.1,1.3,14.7,2.4,5,3,3,1,2,5,1,逃げ,1
735,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,4,一般戦,1800,4989,4979,4932,4828,5095,5159,石原翼,中野夢斗,新開航,松山将吾,小原聡将,笠間憲哉,63,15,39,41,19,32,16,13,66,19,14,36,6.8,6.89,6.85,6.88,6.86,6.9,1,2,3,4,5,6,0.11,0.26,0.18,0.16,0.17,0.21,109.8,,110.8,112.7,113.8,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.2,1.1,2.3,1.8,1.3,1.6,1.5,5.4,2.5,1,1,1,4,2,1,1,逃げ,1
736,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,5,一般戦,1800,4960,5005,4719,5002,4919,5033,黒野元基,石田貴洋,上條暢嵩,上田健太,吉田翔悟,藤原孝斗,66,21,14,50,38,31,67,50,12,68,26,32,6.8,6.81,6.83,6.88,6.84,6.85,1,2,3,4,5,6,0.16,0.19,0.22,0.13,0.14,0.22,110.2,113.3,111.6,114.0,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.0,1.1,2.1,1.6,1.0,1.8,1.6,5.0,2.9,1,1,1,3,2,1,2,逃げ,1
