,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
652,2021-08-24,7,6,1,2,3,4,5,6,0.16,0.18,0.2,0.19,0.21,0.26,109.0,111.6,110.4,,112.5,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.2,3.0,2.1,1.5,2.1,3.6,13.4,5.5,1,1,1,4,7,3,3,逃げ,1,第67回ボートレースメモリアル,1,蒲郡,予選,1800,17:03,4013,4387,3941,4688,4052,4108,中島孝平,平山智加,池田浩二,永井彪也,興津藍,吉村正明,福井,香川,愛知,東京,徳島,山口,A1,A1,A1,A1,A1,A1,41,36,43,28,40,41,51,46,52,52,50,50,7.49,6.65,8.57,6.84,6.69,6.77,54.11,40.95,71.95,46.77,48.85,55.26,6.12,5.67,8.49,6.29,7.41,0.0,23.08,30.0,69.89,57.14,70.59,0.0,37,68,35,74,55,73,29.41,40.98,31.15,42.86,50.77,31.88,12,30,65,60,20,55,52.54,41.43,32.89,43.75,29.31,35.44,2021-8-24,6.69,6.68,6.74,6.74,6.73,6.77,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.07,0.15,0.03,0.01,-0.02,-0.08,1,2,3,4,5,6,曇り,28.0,9,3.0,27.0,1.0
653,2021-08-24,7,7,1,2,3,4,5,6,0.14,0.1,0.07,0.08,0.09,0.08,109.6,110.8,,111.9,112.9,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.1,1.9,3.8,2.4,1.5,1.5,2.9,9.1,3.6,1,1,2,1,6,1,1,逃げ,1,第67回ボートレースメモリアル,1,蒲郡,予選,1800,17:37,4028,4477,4074,3590,3961,4188,田村隆信,篠崎仁志,柳沢一,濱野谷憲,谷村一哉,久田敏之,徳島,福岡,愛知,東京,山口,群馬,A1,A1,A1,A1,A1,A1,43,33,40,47,42,40,54,55,52,56,53,52,7.24,7.44,7.18,8.07,6.86,6.93,50.38,50.42,48.03,66.19,51.3,50.45,7.87,8.63,7.16,7.31,5.75,7.27,64.1,50.0,52.68,56.25,30.0,53.85,12,53,71,24,69,48,42.67,36.51,43.84,40.0,50.0,30.0,56,75,22,53,69,37,35.14,37.18,26.92,34.78,36.84,30.91,2021-8-24,6.72,6.71,6.74,6.74,6.8,6.75,0.0,-0.5,-0.5,0.0,-0.5,-0.5,-0.08,0.06,0.06,-0.15,-0.07,-0.18,1,2,3,4,5,6,曇り,28.0,9,3.0,27.0,1.0
654,2021-08-24,7,8,1,2,3,4,5,6,0.16,0.11,0.35,0.11,0.1,0.09,109.4,110.7,,114.3,111.8,,1,2,6,4,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.1,2.1,3.8,2.9,1.3,2.6,5.2,15.6,8.0,1,1,1,4,10,5,4,逃げ,1,第67回ボートレースメモリアル,1,蒲郡,予選,1800,18:12,4350,4586,3854,4418,4497,4075,篠崎元志,磯部誠,吉川元浩,茅原悠紀,桑原悠,中野次郎,福岡,愛知,兵庫,岡山,長崎,東京,A1,A1,A1,A1,A1,A1,35,30,48,34,34,40,53,53,52,56,49,52,7.21,7.44,6.77,7.36,7.06,7.5,47.01,51.43,40.6,44.09,54.46,55.71,7.5,7.9,6.83,8.24,6.5,7.17,50.0,63.95,33.33,52.94,33.33,50.0,36,77,23,18,52,31,46.75,39.53,36.99,30.26,39.51,33.82,59,45,26,54,41,50,31.94,34.29,41.67,47.62,38.1,31.71,2021-8-24,6.7,6.7,6.72,6.6,6.71,6.71,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.02,0.09,0.06,-0.06,-0.12,-0.12,1,2,3,4,5,6,曇り,28.0,9,3.0,27.0,1.0
655,2021-08-24,7,9,1,2,3,4,5,6,0.15,0.12,0.09,0.14,0.11,0.11,111.2,113.3,109.2,112.6,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,10.7,2.6,1.5,26.0,4.9,1.8,3.6,1.9,81.1,8.5,9,2,2,7,3,31,4,抜き,1,第67回ボートレースメモリアル,1,蒲郡,予選,1800,18:48,3960,4262,4604,4168,4296,4682,菊地孝平,馬場貴也,岩瀬裕亮,石野貴之,岡崎恭裕,大上卓人,静岡,滋賀,愛知,大阪,福岡,広島,A1,A1,A1,A1,A1,A1,43,37,33,39,34,30,54,53,52,52,51,51,6.9,7.98,7.51,7.05,6.8,7.28,43.61,59.35,61.69,48.36,42.73,54.03,7.65,7.0,7.09,8.29,8.96,0.0,38.46,45.83,54.74,64.29,60.71,0.0,20,46,38,25,70,22,26.03,37.7,27.03,29.87,25.37,30.77,71,39,13,15,52,24,41.67,30.0,40.0,35.29,39.71,30.14,2021-8-24,6.89,6.82,6.75,6.77,6.84,6.86,-0.5,0.0,0.0,0.0,0.0,-0.5,-0.03,0.01,0.01,-0.06,-0.03,0.01,1,2,4,3,5,6,曇り,28.0,9,2.0,27.0,1.0
656,2021-08-24,7,10,1,2,4,3,5,6,0.13,0.14,0.11,0.12,0.15,0.13,109.2,,,110.8,112.2,112.0,1,6,5,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.1,1.1,2.4,5.4,4.6,2.7,4.3,12.6,27.4,16.1,3,2,2,8,13,11,6,逃げ,0,第67回ボートレースメモリアル,1,蒲郡,予選,1800,19:25,3779,3573,3721,4371,4013,4503,原田幸哉,前本泰和,守田俊介,西山貴浩,中島孝平,上野真之,長崎,広島,滋賀,福岡,福井,佐賀,A1,A1,A1,A1,A1,A1,45,49,46,34,41,33,53,51,53,53,51,51,7.23,8.13,7.38,7.26,7.49,7.84,45.16,64.12,54.95,46.81,54.11,58.91,8.02,7.41,8.32,7.65,6.12,7.56,55.56,51.85,59.09,42.31,23.08,55.88,72,34,47,26,37,14,31.11,38.36,25.49,45.83,29.41,30.99,48,36,34,16,12,73,33.33,47.5,46.34,41.27,52.54,30.3,2021-8-24,6.79,6.81,6.94,6.91,6.89,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.01,0.11,0.05,-0.04,-0.01,1,2,3,4,5,6,曇り,28.0,7,3.0,27.0,1.0
657,2021-08-24,7,11,1,2,3,4,5,6,0.1,0.09,0.17,0.1,0.07,0.09,108.5,110.0,111.4,,112.1,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.5,2.8,2.0,1.4,2.0,2.5,9.2,4.9,1,1,1,3,5,2,2,逃げ,1,第67回ボートレースメモリアル,1,蒲郡,予選,1800,20:02,3941,3590,3783,4444,4044,4686,池田浩二,濱野谷憲,瓜生正義,桐生順平,湯川浩司,丸野一樹,愛知,東京,福岡,埼玉,大阪,滋賀,A1,A1,A1,A1,A1,A1,43,47,45,34,41,30,52,56,51,52,51,52,8.57,8.07,7.42,7.89,7.41,6.79,71.95,66.19,50.35,54.7,54.95,45.3,8.49,7.31,7.06,8.85,7.49,7.71,69.89,56.25,33.33,50.0,47.62,58.82,35,24,16,51,17,54,31.15,40.0,45.21,35.71,34.94,46.25,65,53,76,21,25,31,32.89,34.78,30.65,27.42,27.27,45.16,2021-8-24,6.82,6.84,6.85,6.85,6.88,6.83,-0.5,0.0,-0.5,0.0,0.0,-0.5,-0.02,0.04,0.11,-0.02,0.01,0.04,1,2,3,4,5,6,曇り,27.0,7,2.0,27.0,1.0
658,2021-08-24,7,12,1,2,3,4,5,6,0.14,0.09,0.12,0.15,0.06,0.1,111.8,109.6,,,108.3,110.6,4,2,5,6,1,3,5,5,2,5-2,2-5,2-5,5-6,2-6,5-2-6,2-5-6,7.8,2.1,2.2,34.4,21.0,3.3,4.6,8.4,135.1,28.8,9,7,4,7,11,35,10,まくり,1,第67回ボートレースメモリアル,1,蒲郡,ドリーム戦,1800,20:40,4320,4238,4344,3415,3897,4337,峰竜太,毒島誠,新田雄史,松井繁,白井英治,平本真之,佐賀,群馬,三重,大阪,山口,愛知,A1,A1,A1,A1,A1,A1,36,37,36,51,44,37,51,52,53,51,53,53,8.49,7.84,7.38,6.82,8.18,7.22,60.82,58.54,46.67,40.74,57.6,48.46,8.22,8.73,7.24,7.48,7.33,6.92,55.56,53.85,51.11,39.39,51.16,44.32,66,63,59,11,57,43,25.68,30.77,27.78,30.43,45.83,29.51,46,19,11,66,27,77,30.88,36.67,30.43,30.14,31.88,28.13,2021-8-24,6.76,6.8,6.86,6.83,6.8,6.79,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.03,0.12,0.12,0.21,0.06,0.03,1,2,3,4,5,6,曇り,27.0,11,2.0,27.0,1.0
659,2021-01-14,7,1,1,2,3,4,5,6,0.09,0.13,0.19,0.24,0.27,0.32,113.8,109.2,112.0,113.0,,,4,1,2,3,5,6,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,10.1,4.5,3.7,47.9,20.2,5.9,3.9,3.6,155.9,29.8,15,8,10,6,5,46,8,まくり,1,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,予選,1800,15:25,3175,4765,4974,4909,4893,4990,渡辺千草,野田部宏,安井瑞紀,薮内瑞希,渡邉真奈,田中博子,東京,福岡,岡山,岡山,東京,福岡,B1,B2,B1,B1,B1,B2,57,30,27,25,30,23,48,54,51,45,47,50,5.52,4.21,3.77,4.43,4.74,2.69,30.51,24.24,16.28,23.75,32.79,9.62,5.31,4.47,0.0,3.93,0.0,2.0,34.48,31.58,0.0,20.0,0.0,8.7,64,59,52,57,35,31,40.0,33.94,30.77,30.36,36.84,30.57,77,41,29,71,62,12,36.24,31.25,46.43,37.5,43.9,40.71,2021-1-14,6.73,6.78,6.75,6.72,6.76,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.14,0.06,0.09,0.08,0.1,1,2,3,4,5,6,晴,9.0,1,1.0,6.0,0.0
660,2021-01-14,7,2,1,2,3,4,5,6,0.18,0.13,0.17,0.13,0.12,0.13,,110.0,113.1,111.5,113.4,,5,1,3,2,4,6,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,4.8,1.0,1.4,6.5,5.4,1.7,1.8,2.9,16.3,5.5,3,3,1,3,5,5,3,まくり,1,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,予選,1800,15:55,4385,3302,4283,4689,4680,5140,鈴木祐美,谷川里江,石井裕美,豊田結,後藤美翼,吉田彩乃,三重,愛知,東京,静岡,東京,静岡,B2,A2,B1,B1,B1,B2,35,53,36,27,30,20,49,46,50,56,46,52,0.0,5.39,4.73,4.4,4.24,1.28,0.0,37.21,24.19,22.12,19.35,0.0,0.0,5.19,4.83,4.57,5.22,1.14,0.0,36.0,27.78,25.0,16.67,0.0,50,55,29,51,18,40,33.33,30.6,32.45,39.57,35.53,33.75,74,76,17,26,75,73,31.61,44.24,32.24,29.79,32.91,31.65,2021-1-14,6.67,6.65,6.74,6.75,6.76,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,-0.01,0.13,0.11,0.19,0.12,1,2,3,4,5,6,晴,13.0,1,3.0,6.0,1.0
661,2021-01-14,7,3,1,2,3,6,4,5,0.11,0.08,0.14,0.16,0.21,0.14,110.5,112.6,,,113.7,108.5,2,3,5,6,4,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,3.9,1.5,1.0,11.9,4.5,1.0,1.5,1.2,22.2,2.0,5,2,1,3,2,7,1,抜き,0,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,予選,1800,16:27,4819,4825,5052,5072,4878,4123,蜂須瑞生,倉持莉々,赤井星璃,吉田杏美,西岡育未,細川裕子,群馬,東京,大阪,埼玉,徳島,愛知,B1,A2,B1,B2,B1,A1,29,27,25,26,26,39,45,50,49,52,45,47,4.71,5.6,2.44,1.52,4.42,6.77,24.36,33.85,2.33,0.0,16.3,48.41,5.11,6.5,2.0,1.0,4.67,6.67,35.71,55.0,0.0,0.0,22.22,49.11,15,69,73,66,74,56,30.25,31.82,38.03,36.67,47.95,36.3,30,64,14,53,27,48,30.56,35.57,33.58,32.26,35.9,45.99,2021-1-14,6.73,6.7,6.71,6.74,6.68,6.61,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.06,0.02,0.33,0.12,-0.01,1,2,3,4,5,6,晴,13.0,1,3.0,6.0,1.0
662,2021-01-14,7,4,1,2,3,4,5,6,0.1,0.12,0.18,0.16,0.29,0.23,112.8,107.7,,110.7,,113.5,3,1,5,2,6,4,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,1.3,1.0,1.2,2.9,2.9,1.2,2.4,3.0,22.6,6.0,1,1,1,4,7,7,3,まくり,1,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,予選,1800,16:51,5079,4502,4853,4901,4519,4286,大石真央,遠藤エミ,前原哉,出口舞有,清水沙樹,平田さや,静岡,滋賀,岡山,愛知,東京,東京,B1,A1,B1,A2,B1,A2,22,32,25,28,33,36,47,45,46,46,48,47,2.64,7.27,3.91,5.26,5.25,5.57,4.35,50.43,14.44,35.29,35.87,34.68,1.41,6.68,0.0,5.19,6.54,5.62,0.0,36.0,0.0,31.34,41.67,35.85,48,14,19,16,30,71,30.92,40.29,37.82,39.42,35.0,37.69,50,47,72,13,46,37,30.92,39.38,34.44,33.72,41.73,40.0,2021-1-14,6.67,6.67,6.71,6.69,6.7,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.03,-0.03,-0.03,0.03,0.12,1,2,3,4,5,6,晴,12.0,1,3.0,6.0,1.0
663,2021-01-14,7,5,1,2,3,6,4,5,0.21,0.22,0.15,0.13,0.14,0.14,,,108.4,112.3,110.3,112.1,6,5,1,4,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,1.8,1.2,4.7,19.2,13.3,3.2,2.6,9.9,44.7,18.1,9,7,6,3,14,19,8,まくり,0,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,予選,1800,17:17,4893,4443,4804,4913,4882,3232,渡邉真奈,津田裕絵,高田ひか,清水さく,瀧川千依,山川美由,東京,山口,三重,愛知,広島,香川,B1,A2,A1,B1,B1,A1,30,34,26,24,25,54,47,49,47,48,47,45,4.74,5.86,6.33,4.17,3.97,6.31,32.79,40.68,43.2,22.22,21.13,41.76,0.0,5.65,6.59,3.61,2.88,6.06,0.0,33.33,51.85,15.63,12.5,36.36,35,49,77,41,75,20,36.84,49.66,39.88,29.68,28.47,37.4,62,40,34,33,28,68,43.9,41.29,36.62,32.14,26.28,38.19,2021-1-14,6.74,6.8,6.69,6.76,6.67,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.02,-0.11,0.02,-0.03,-0.04,1,2,3,6,4,5,晴,12.0,1,3.0,6.0,1.0
664,2021-01-14,7,6,1,2,3,4,5,6,0.16,0.23,0.33,0.21,0.41,0.32,114.7,,122.5,118.7,,116.8,1,5,4,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.8,1.1,1.8,5.4,5.5,1.8,2.0,3.4,17.9,6.4,2,2,2,3,6,7,3,逃げ,1,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,予選,1800,17:45,4464,4990,4225,4726,4385,4387,山下友貴,田中博子,土屋千明,島田なぎ,鈴木祐美,平山智加,静岡,福岡,群馬,埼玉,三重,香川,A2,B2,A1,B1,B2,A1,34,23,38,33,35,35,43,50,46,46,49,46,5.99,2.69,5.89,5.04,0.0,6.92,39.66,9.62,42.35,32.93,0.0,45.19,7.2,2.0,6.17,5.04,0.0,5.0,50.0,8.7,48.28,33.33,0.0,21.05,27,31,13,39,50,62,41.73,30.57,40.91,37.58,33.33,42.95,23,12,49,57,74,51,30.3,40.71,31.82,40.51,31.61,32.89,2021-1-14,6.77,6.83,6.82,6.79,6.84,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.39,0.02,0.02,0.03,0.05,1,2,3,4,5,6,晴,12.0,1,3.0,6.0,1.0
665,2021-01-14,7,7,1,2,3,4,5,6,0.16,0.28,0.16,0.38,0.35,0.35,109.8,,110.5,111.6,112.4,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.0,4.4,10.3,10.5,2.8,1.3,4.0,18.5,5.5,6,5,5,1,7,8,3,逃げ,1,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,予選,1800,18:14,3932,4283,4765,4050,4773,5052,池田浩美,石井裕美,野田部宏,田口節子,中川りな,赤井星璃,静岡,東京,福岡,岡山,福岡,大阪,A1,B1,B2,A1,A2,B1,44,36,30,39,27,25,49,50,54,45,48,49,6.07,4.73,4.21,7.08,6.1,2.44,48.31,24.19,24.24,56.3,36.3,2.33,5.47,4.83,4.47,7.51,7.0,2.0,40.43,27.78,31.58,58.54,40.0,0.0,63,29,59,72,47,73,40.43,32.45,33.94,34.81,47.29,38.03,11,17,41,21,70,14,31.29,32.24,31.25,31.61,42.86,33.58,2021-1-14,6.8,6.86,6.85,6.8,6.78,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.15,0.06,-0.07,-0.07,-0.12,-0.02,1,2,3,4,5,6,晴,11.0,1,2.0,6.0,1.0
666,2021-01-14,7,8,1,2,3,4,5,6,0.18,0.19,0.19,0.15,0.17,0.18,,,111.9,108.4,109.9,113.7,5,6,3,1,2,4,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,17.0,8.4,3.0,31.7,12.8,5.7,10.5,3.1,156.6,24.0,12,5,7,12,5,49,9,まくり,1,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,予選,1800,18:42,3302,4501,3175,5003,4530,4243,谷川里江,樋口由加,渡辺千草,来田衣織,小野生奈,西村歩,愛知,岡山,東京,兵庫,福岡,大阪,A2,A2,B1,B1,A1,B1,53,32,57,24,32,35,46,45,48,49,45,48,5.39,5.24,5.52,4.2,7.25,4.15,37.21,28.35,30.51,24.3,54.24,26.09,5.19,3.96,5.31,2.81,6.74,5.61,36.0,14.81,34.48,12.5,34.21,44.44,55,22,64,26,67,58,30.6,32.52,40.0,52.99,41.72,27.89,76,32,77,67,22,59,44.24,36.43,36.24,29.56,40.41,39.62,2021-1-14,6.78,6.83,6.79,6.84,6.8,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.13,0.05,-0.02,-0.09,-0.04,1,2,3,4,5,6,晴,11.0,1,2.0,6.0,1.0
667,2021-01-14,7,9,1,2,3,4,6,5,0.16,0.16,0.18,0.2,0.22,0.18,108.8,113.9,,109.7,,112.1,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.2,1.0,1.8,4.6,4.7,1.7,1.5,3.2,10.8,5.1,2,4,3,2,6,3,2,逃げ,0,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,予選特賞,1800,19:14,4804,4909,4730,4519,5140,3999,高田ひか,薮内瑞希,土屋実沙,清水沙樹,吉田彩乃,大瀧明日,三重,岡山,静岡,東京,静岡,愛知,A1,B1,A2,B1,B2,A1,26,25,31,33,20,41,47,45,46,48,52,45,6.33,4.43,5.99,5.25,1.28,6.28,43.2,23.75,44.35,35.87,0.0,42.86,6.59,3.93,4.42,6.54,1.14,6.66,51.85,20.0,11.54,41.67,0.0,44.0,77,57,33,30,40,24,39.88,30.36,29.61,35.0,33.75,35.19,34,71,38,46,73,24,36.62,37.5,35.77,41.73,31.65,36.67,2021-1-14,6.66,6.74,6.82,6.7,6.86,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.06,0.04,0.22,-0.01,0.03,1,2,3,4,6,5,晴,10.0,15,2.0,6.0,1.0
668,2021-01-14,7,10,1,2,3,4,5,6,0.13,0.17,0.13,0.14,0.12,0.13,108.4,111.2,110.0,,,112.9,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,2.5,4.5,3.3,1.7,1.5,4.4,15.2,5.2,2,2,2,1,7,5,1,逃げ,1,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,予選特賞,1800,19:46,3900,4678,4913,4286,4819,4399,香川素子,水野望美,清水さく,平田さや,蜂須瑞生,松本晶恵,滋賀,愛知,愛知,東京,群馬,群馬,A1,A2,B1,A2,B1,A1,44,32,24,36,29,33,47,46,48,47,45,47,5.91,5.63,4.17,5.57,4.71,6.99,40.43,37.5,22.22,34.68,24.36,54.37,5.7,5.61,3.61,5.62,5.11,7.66,35.0,28.57,15.63,35.85,35.71,60.53,25,53,41,71,15,68,35.19,30.92,29.68,37.69,30.25,44.53,35,20,33,37,30,36,31.01,29.05,32.14,40.0,30.56,37.8,2021-1-14,6.76,6.79,6.76,6.81,6.79,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.06,0.05,0.16,0.13,0.05,1,2,3,4,5,6,晴,10.0,15,1.0,6.0,0.0
669,2021-01-14,7,11,1,2,3,6,4,5,0.07,0.06,0.11,0.08,0.09,0.06,108.7,109.7,,,111.8,112.5,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.4,3.1,2.9,1.5,2.9,4.6,16.1,9.3,2,2,1,4,9,5,4,逃げ,0,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,予選特選,1800,20:19,4050,4901,4680,4387,4443,4825,田口節子,出口舞有,後藤美翼,平山智加,津田裕絵,倉持莉々,岡山,愛知,東京,香川,山口,東京,A1,A2,B1,A1,A2,A2,39,28,30,35,34,27,45,46,46,46,49,50,7.08,5.26,4.24,6.92,5.86,5.6,56.3,35.29,19.35,45.19,40.68,33.85,7.51,5.19,5.22,5.0,5.65,6.5,58.54,31.34,16.67,21.05,33.33,55.0,72,16,18,62,49,69,34.81,39.42,35.53,42.95,49.66,31.82,21,13,75,51,40,64,31.61,33.72,32.91,32.89,41.29,35.57,2021-1-14,6.74,6.77,6.87,6.74,6.88,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.03,0.11,0.06,0.16,0.08,1,2,3,6,4,5,晴,10.0,1,2.0,6.0,1.0
670,2021-01-14,7,12,1,2,3,4,5,6,0.08,0.08,0.09,0.1,0.11,0.08,108.3,110.8,,111.5,,110.3,1,3,6,4,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.5,18.0,39.2,37.0,5.8,2.1,21.8,220.8,34.4,9,9,8,3,14,43,10,逃げ,1,日刊ゲンダイ杯争奪ヴィーナスシリーズ第19戦,2,蒲郡,ドリーム戦,1800,20:45,4530,3232,4123,4502,3932,4225,小野生奈,山川美由,細川裕子,遠藤エミ,池田浩美,土屋千明,福岡,香川,愛知,滋賀,静岡,群馬,A1,A1,A1,A1,A1,A1,32,54,39,32,44,38,45,45,47,45,49,46,7.25,6.31,6.77,7.27,6.07,5.89,54.24,41.76,48.41,50.43,48.31,42.35,6.74,6.06,6.67,6.68,5.47,6.17,34.21,36.36,49.11,36.0,40.43,48.28,67,20,56,14,63,13,41.72,37.4,36.3,40.29,40.43,40.91,22,68,48,47,11,49,40.41,38.19,45.99,39.38,31.29,31.82,2021-1-14,6.76,6.78,6.66,6.85,6.76,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,-0.01,-0.02,0.01,0.11,-0.03,1,2,3,4,5,6,晴,9.0,1,1.0,6.0,0.0
671,2021-12-10,7,1,1,2,3,4,5,6,0.21,0.17,0.23,0.19,0.18,0.2,109.2,111.1,113.1,109.9,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.9,1.8,1.6,8.6,8.2,2.4,2.8,3.4,27.5,4.2,3,5,3,4,5,8,2,逃げ,1,蒲郡柑橘組合蒲郡みかん杯,6,蒲郡,一般戦,1800,15:19,3293,3889,3860,4245,5188,3334,宮内由紀,須藤隆雄,松本浩貴,高橋直哉,武井莉里,角ひとみ,東京,群馬,埼玉,東京,兵庫,広島,B1,B1,B1,B1,B2,B1,56,46,48,39,21,53,53,56,51,53,45,45,3.96,4.28,4.12,4.71,1.48,5.2,15.58,19.4,16.87,23.38,0.0,36.11,4.01,4.93,4.9,4.92,0.0,5.22,16.9,30.0,27.45,29.17,0.0,33.33,65,52,66,17,35,71,36.51,39.16,31.51,33.12,32.61,44.74,15,21,47,25,20,39,32.31,23.73,31.03,30.83,28.69,38.26,2021-12-10,6.72,6.72,6.69,6.73,6.72,6.69,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.19,0.09,0.06,-0.05,-0.14,-0.06,1,2,3,4,6,5,晴,11.0,17,0.0,12.0,0.0
