,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
452,2021-02-19,2,8,1,2,3,4,5,6,0.08,0.15,0.17,0.03,0.11,0.13,109.6,112.9,,,111.3,112.5,1,4,6,5,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.0,1.2,1.1,3.9,2.9,1.6,3.7,2.9,14.7,5.5,2,2,2,6,5,3,2,逃げ,1,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,予選,1800,14:16,3690,4976,3583,5096,3959,3620,河合三弘,金山立樹,齋藤智裕,上原崚,坪井康晴,信濃由行,愛知,東京,埼玉,東京,静岡,福井,A2,B1,B1,B1,A1,B1,50,27,48,25,43,47,52,53,59,52,53,54,5.61,3.79,3.91,2.26,7.05,4.57,39.44,11.61,16.67,4.17,51.13,23.71,5.1,3.04,4.79,2.78,7.33,4.35,40.0,7.69,25.4,5.56,50.0,23.08,38,29,22,44,34,52,28.32,23.08,44.23,34.48,23.53,32.09,32,37,65,39,55,67,37.69,35.16,33.33,25.83,29.91,31.06,2021-2-19,6.88,6.8,6.76,6.76,6.84,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.11,0.07,0.21,0.18,0.04,1,2,3,4,5,6,晴,10.0,16,1.0,6.0,0.0
453,2021-02-19,2,9,1,2,3,5,6,4,0.31,0.26,0.2,0.14,0.2,0.17,110.6,112.6,,108.1,,113.6,2,3,6,1,5,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,4.0,1.0,1.9,13.2,5.3,1.9,5.0,4.7,85.0,18.5,9,2,2,8,7,40,7,まくり,0,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,戸田特賞,1800,14:48,3814,3467,3896,4436,3202,4080,金子貴志,森弘行,上田洋平,渋谷明憲,三品隆浩,山崎哲司,福井,東京,滋賀,大阪,東京,愛知,A2,B1,A2,A2,B1,A1,44,52,44,34,55,42,50,53,51,52,53,54,5.57,4.13,5.41,5.9,4.31,6.98,37.69,21.51,36.89,38.98,19.05,52.78,6.22,4.4,6.25,5.36,4.26,5.88,44.44,25.0,50.0,31.82,21.43,48.84,24,21,65,31,11,46,29.52,29.05,42.19,38.85,31.21,27.27,20,62,54,26,29,68,36.29,38.94,37.12,32.35,30.83,34.92,2021-2-19,6.78,6.76,6.69,6.69,6.74,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,-0.03,-0.01,0.19,0.38,0.08,1,2,3,5,6,4,晴,10.0,17,0.0,6.0,0.0
454,2021-02-19,2,10,1,2,3,4,5,6,0.15,0.13,0.18,0.14,0.19,0.17,109.9,111.8,,114.2,,113.2,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,4.0,1.7,2.2,3.6,2.2,1.7,5.3,4.2,23.2,4.2,1,1,1,9,8,5,2,逃げ,1,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,戸田特賞,1800,15:21,3761,4526,4345,5004,3502,4057,山本光雄,池田雄祐,西舘健,河野主樹,渡邉英児,松井賢治,滋賀,愛知,東京,大阪,静岡,兵庫,A2,A2,B1,B1,A1,A2,49,32,35,24,51,42,54,50,55,51,53,52,5.07,6.35,4.53,4.53,6.33,5.58,31.3,44.76,23.73,22.02,45.11,33.66,6.13,5.6,4.71,2.71,5.91,6.48,42.55,23.33,30.61,17.65,36.36,52.5,36,49,42,48,10,45,31.88,33.09,36.42,46.91,21.78,23.23,17,22,13,12,70,74,24.43,33.86,25.41,46.51,30.53,35.24,2021-2-19,6.75,6.73,6.74,6.68,6.76,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.26,0.19,0.16,0.05,0.07,0.09,1,2,3,4,5,6,晴,10.0,16,1.0,6.0,0.0
455,2021-02-19,2,11,1,2,3,4,5,6,0.01,0.04,0.14,0.16,0.2,0.17,110.4,,108.5,,111.0,112.0,2,5,1,6,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,13.7,1.9,1.0,23.1,2.5,1.5,2.9,1.7,42.3,4.7,6,1,1,6,2,15,2,まくり,1,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,記者選抜戦,1800,15:55,4118,4906,3696,3812,3828,4377,宇佐見淳,鈴木雅希,白井友晴,山崎聖司,明石正之,濱本優一,愛知,東京,埼玉,東京,兵庫,大阪,A1,B1,A2,B1,A2,A2,39,25,48,45,47,36,53,53,53,51,51,49,6.67,5.07,5.56,4.69,6.66,6.02,52.67,30.77,32.46,31.76,47.01,44.44,6.62,5.17,6.09,4.87,5.92,6.74,58.62,33.33,41.3,27.78,41.67,57.14,19,14,32,26,40,64,34.13,28.7,36.71,25.58,38.1,42.86,15,75,23,63,24,50,39.53,31.2,41.73,30.3,26.56,35.66,2021-2-19,6.72,6.77,6.71,6.78,6.76,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.17,0.34,0.06,0.14,0.08,1,2,3,4,5,6,晴,10.0,16,1.0,6.0,0.0
456,2021-02-19,2,12,1,2,3,4,5,6,0.12,0.11,0.09,0.11,0.1,0.11,109.9,111.5,108.3,,,111.0,2,4,1,6,5,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,3.3,1.9,1.3,10.6,2.3,1.0,2.9,1.9,26.1,5.1,5,1,1,4,2,9,1,まくり,1,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,戸田選抜戦,1800,16:30,3959,3635,4084,3484,4137,4586,坪井康晴,石田政吾,杉山正樹,芝田浩治,君島秀三,磯部誠,静岡,福井,愛知,兵庫,滋賀,愛知,A1,A1,A1,A1,A1,A1,43,50,41,49,40,30,53,53,55,54,52,53,7.05,6.44,6.92,6.8,6.72,7.29,51.13,51.97,46.48,54.35,50.35,46.67,7.33,6.48,6.56,6.76,4.48,7.83,50.0,47.83,22.22,50.0,28.57,58.33,34,15,39,47,28,37,23.53,40.43,36.99,30.43,34.25,32.09,55,61,48,57,77,42,29.91,31.82,35.94,36.15,32.58,36.09,2021-2-19,6.66,6.75,6.71,6.79,6.8,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.15,0.05,0.06,0.09,0.07,1,2,3,4,5,6,晴,10.0,16,1.0,6.0,0.0
457,2021-07-02,2,1,1,2,3,4,5,6,0.31,0.26,0.19,0.23,0.23,0.29,113.9,,110.9,112.5,115.3,,3,5,1,2,4,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,1.5,2.0,2.0,13.0,10.1,2.2,1.6,1.4,31.5,4.2,6,6,3,2,1,10,1,まくり,1,日本財団会長賞,1,戸田,予選,1800,10:53,3392,3626,4031,3565,4186,5201,小森信雄,中林秀人,飯島誠,坂本徳克,小川時光,村上宗太,三重,大阪,埼玉,東京,埼玉,東京,B1,B1,B1,B1,B1,B2,55,52,42,51,40,18,54,60,53,59,56,52,4.51,3.73,4.41,4.31,3.48,1.6,22.73,18.18,27.85,19.1,13.04,0.0,3.13,5.71,4.52,4.05,4.44,0.0,13.04,28.57,27.71,19.05,27.07,0.0,35,32,42,8,48,46,29.78,37.45,33.48,38.68,41.15,33.82,37,73,29,47,35,12,29.91,36.79,30.24,29.47,38.39,41.28,2021-7-2,6.84,6.93,6.92,6.87,6.83,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.08,-0.04,-0.07,-0.06,-0.03,1,2,3,4,5,6,雨,20.0,8,1.0,24.0,0.0
458,2021-07-02,2,2,1,2,3,4,5,6,0.14,0.17,0.19,0.2,0.23,0.18,124.2,,120.3,,117.1,126.9,3,6,2,5,1,4,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,6.3,2.1,1.3,10.5,3.7,1.6,2.2,2.3,36.8,4.7,4,1,1,3,4,13,2,まくり差し,1,日本財団会長賞,1,戸田,予選,1800,11:19,3243,3594,3555,3488,3319,5190,佐野隆仁,塚原武之,野添貴裕,柳田英明,山崎義明,大月遊雅,大阪,埼玉,大阪,東京,埼玉,東京,B1,B1,A2,B1,A2,B2,57,52,48,54,54,20,53,55,55,52,51,53,3.86,3.72,5.02,4.73,6.22,1.47,21.59,13.58,30.95,25.56,41.38,0.0,3.54,4.8,6.0,4.64,6.28,0.0,7.69,26.14,50.0,25.0,42.03,0.0,3,27,49,45,39,62,35.9,40.68,30.33,32.76,39.6,38.37,60,22,16,36,18,38,38.25,35.62,32.41,31.43,29.5,32.29,2021-7-2,6.9,6.89,6.84,6.85,6.9,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.25,0.07,0.09,-0.01,-0.02,1,2,3,4,5,6,雨,19.0,8,1.0,24.0,0.0
459,2021-07-02,2,3,1,2,3,4,5,6,0.14,0.18,0.2,0.13,0.09,0.12,,114.5,110.6,111.3,113.6,,6,4,1,2,3,5,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,4.7,1.4,2.4,25.8,12.3,4.6,3.4,2.3,56.6,10.9,17,9,10,9,2,27,7,まくり,1,日本財団会長賞,1,戸田,予選,1800,11:46,2014,3992,4790,3251,4808,4875,高塚清一,関口智久,柳内敬太,平石和男,松尾拓,大塚康雅,静岡,埼玉,兵庫,埼玉,三重,東京,B1,A2,A2,A2,A1,B1,74,42,31,54,32,26,54,54,52,50,50,50,4.86,5.51,4.93,5.78,6.49,4.8,28.41,39.24,30.61,37.88,42.57,25.47,5.38,5.65,5.81,5.78,6.33,5.58,34.48,35.42,45.16,34.62,44.44,37.21,28,40,19,18,57,22,39.11,33.77,32.3,34.11,46.74,42.47,54,55,68,57,62,75,35.62,30.73,31.36,36.45,31.46,35.59,2021-7-2,6.83,6.85,6.84,6.9,6.86,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.02,0.07,0.02,0.13,-0.02,1,2,3,4,5,6,雨,19.0,17,0.0,24.0,0.0
460,2021-07-02,2,4,1,2,3,4,5,6,0.21,0.21,0.2,0.15,0.14,0.13,114.9,110.4,,,113.3,111.3,4,1,5,6,3,2,2,2,6,2-6,2-6,2-6,2-5,5-6,2-6-5,2-5-6,3.1,1.2,2.0,10.7,6.2,2.0,4.5,5.1,48.1,13.2,3,2,1,8,11,19,6,差し,1,日本財団会長賞,1,戸田,予選,1800,12:14,3860,3022,4834,3911,3963,4342,松本浩貴,西山昇一,浜本裕己,鈴木猛,原田秀弥,谷野錬志,埼玉,愛知,大阪,東京,大阪,静岡,B1,A1,B1,A2,A2,A1,48,60,33,47,42,36,52,53,50,53,55,54,5.07,6.32,4.45,5.37,6.22,7.09,31.58,45.05,22.41,31.87,43.44,54.21,5.52,6.51,5.0,4.97,6.12,6.95,33.06,46.27,35.29,29.41,44.0,59.09,44,11,24,1,16,65,35.54,32.65,29.57,34.75,31.2,39.06,65,59,56,69,20,77,34.39,36.7,40.3,35.91,32.88,30.33,2021-7-2,6.9,6.87,6.86,6.93,6.93,6.89,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.13,0.17,0.21,0.07,0.16,0.04,1,2,3,4,6,5,雨,20.0,17,0.0,24.0,0.0
461,2021-07-02,2,5,1,2,3,4,5,6,0.17,0.18,0.16,0.22,0.26,0.27,111.3,113.3,,109.6,,114.7,2,3,5,1,6,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,1.6,1.0,1.7,3.1,1.6,1.2,2.0,3.1,15.0,3.9,2,1,1,3,7,5,2,まくり差し,1,日本財団会長賞,1,戸田,ウインウイン,1800,12:44,3406,4186,2538,4573,4660,3482,中里英夫,小川時光,高橋二朗,佐藤翼,宇田川信,金子猛志,群馬,埼玉,東京,埼玉,東京,群馬,A2,B1,B1,A1,B1,B1,52,40,72,32,30,50,52,56,52,52,54,57,5.68,3.48,3.77,7.28,4.14,5.1,36.63,13.04,9.38,59.04,21.54,34.0,5.98,4.44,4.13,7.2,3.59,5.26,38.89,27.07,13.33,56.08,5.88,39.66,53,48,9,36,14,58,35.74,41.15,41.98,31.82,31.35,32.77,23,35,30,33,52,74,37.74,38.39,35.35,34.43,35.02,33.18,2021-7-2,6.88,6.83,6.96,6.84,6.95,6.96,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.16,0.02,-0.05,0.01,-0.07,1,2,3,4,5,6,雨,20.0,17,0.0,24.0,0.0
462,2021-07-02,2,6,1,2,3,4,5,6,0.17,0.18,0.08,0.12,0.11,0.15,,124.0,,115.7,119.8,122.2,5,4,6,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,13.8,4.5,2.9,49.4,28.7,6.5,8.1,4.6,192.7,36.3,16,12,10,12,5,54,13,まくり差し,1,日本財団会長賞,1,戸田,予選,1800,13:14,3555,4430,5005,4815,4483,4311,野添貴裕,永田秀二,石田貴洋,伏島祐介,北野輝季,岡村仁,大阪,東京,埼玉,東京,愛知,大阪,A2,A1,B1,B1,A1,A1,48,35,25,31,32,37,55,56,52,53,53,54,5.02,6.51,4.13,4.23,6.25,6.63,30.95,48.21,23.44,20.99,48.51,52.83,6.0,7.2,3.59,4.6,5.77,5.57,50.0,52.0,17.57,20.0,43.33,50.0,49,20,52,21,43,51,30.33,34.48,32.92,32.64,39.32,32.33,16,66,70,40,44,32,32.41,34.56,28.91,33.8,35.38,34.26,2021-7-2,6.78,6.86,6.81,6.86,6.94,7.03,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.0,0.21,0.06,0.01,0.04,1,2,3,4,5,6,雨,20.0,17,0.0,24.0,0.0
463,2021-07-02,2,7,1,2,3,4,5,6,0.08,0.15,0.16,0.18,0.16,0.14,109.7,111.4,114.3,,114.9,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,3.6,3.7,3.4,1.3,2.2,3.6,17.0,8.9,3,2,1,4,7,7,5,逃げ,1,日本財団会長賞,1,戸田,ウインウイン,1800,13:45,3590,4258,3652,3503,4875,5150,濱野谷憲,関根彰人,森下勇,堂原洋史,大塚康雅,坂本雄紀,東京,埼玉,群馬,埼玉,東京,群馬,A1,B1,B1,B1,B1,B2,47,37,47,51,26,26,57,51,57,51,50,51,7.73,4.0,4.19,4.31,4.8,1.83,58.97,15.38,23.75,19.8,25.47,3.39,6.94,4.86,3.91,4.52,5.58,1.94,42.42,25.81,17.02,29.07,37.21,5.56,54,7,6,5,22,63,33.49,34.31,32.64,38.66,42.47,37.95,26,43,53,76,75,21,34.84,37.44,34.72,30.6,35.59,38.74,2021-7-2,6.9,6.87,6.91,6.89,6.88,6.97,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.22,0.18,0.05,-0.05,0.01,1,2,3,4,5,6,雨,20.0,17,0.0,24.0,0.0
464,2021-07-02,2,8,1,2,3,4,5,6,0.16,0.08,0.08,0.13,0.11,0.12,112.6,112.0,,114.0,111.0,,3,2,5,4,1,6,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,6.9,3.7,2.2,12.7,8.8,1.4,1.8,1.0,24.0,2.4,6,3,2,3,1,7,1,まくり差し,1,日本財団会長賞,1,戸田,予選,1800,14:16,4031,3963,3594,2014,4055,3560,飯島誠,原田秀弥,塚原武之,高塚清一,吉田俊彦,太田克哉,埼玉,大阪,埼玉,静岡,兵庫,群馬,B1,A2,B1,B1,A1,B1,42,42,52,74,43,53,53,55,55,54,53,51,4.41,6.22,3.72,4.86,6.91,3.58,27.85,43.44,13.58,28.41,56.12,20.34,4.52,6.12,4.8,5.38,4.29,3.6,27.71,44.0,26.14,34.48,14.29,20.0,42,16,27,28,64,15,33.48,31.2,40.68,39.11,40.68,35.47,29,20,22,54,15,11,30.24,32.88,35.62,35.62,38.01,30.56,2021-7-2,6.97,7.01,6.84,6.89,6.97,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.29,0.16,0.12,-0.01,-0.09,1,2,3,4,5,6,雨,20.0,17,0.0,24.0,0.0
465,2021-07-02,2,9,1,2,3,4,5,6,0.19,0.17,0.17,0.18,0.17,0.18,111.1,,113.7,113.4,112.3,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.5,1.5,1.0,6.0,4.8,2.5,1.5,4.0,17.9,4.3,3,2,3,2,6,5,1,逃げ,1,日本財団会長賞,1,戸田,戸田特賞,1800,14:48,3992,3243,4303,3406,3022,3881,関口智久,佐野隆仁,牧原崇,中里英夫,西山昇一,浦上拓也,埼玉,大阪,愛知,群馬,愛知,大阪,A2,B1,B1,A2,A1,A2,42,57,38,52,60,48,54,53,52,52,53,52,5.51,3.86,5.29,5.68,6.32,5.79,39.24,21.59,32.63,36.63,45.05,40.26,5.65,3.54,4.56,5.98,6.51,5.54,35.42,7.69,18.75,38.89,46.27,33.33,40,3,31,53,11,12,33.77,35.9,38.89,35.74,32.65,26.13,55,60,27,23,59,25,30.73,38.25,33.48,37.74,36.7,39.45,2021-7-2,6.87,6.96,6.93,6.93,6.97,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,-0.01,0.36,0.08,0.01,0.04,1,2,3,4,5,6,雨,20.0,17,0.0,24.0,0.0
466,2021-07-02,2,10,1,2,3,4,5,6,0.17,0.19,0.26,0.22,0.25,0.27,112.2,109.6,,114.8,112.2,,3,1,6,4,2,5,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,5.7,2.2,2.4,17.6,15.0,2.7,1.0,1.0,39.0,2.8,6,5,5,2,1,13,1,差し,1,日本財団会長賞,1,戸田,戸田特賞,1800,15:21,4083,4483,3860,3882,3251,2538,福島勇樹,北野輝季,松本浩貴,新田智彰,平石和男,高橋二朗,東京,愛知,埼玉,大阪,埼玉,東京,A2,A1,B1,A2,A2,B1,41,32,48,48,54,72,52,53,52,56,50,52,6.1,6.25,5.07,5.57,5.78,3.77,45.24,48.51,31.58,36.46,37.88,9.38,5.7,5.77,5.52,5.45,5.78,4.13,30.43,43.33,33.06,38.1,34.62,13.33,37,43,44,13,18,9,30.54,39.32,35.54,30.0,34.11,41.98,63,44,65,46,57,30,30.84,35.38,34.39,39.63,36.45,35.35,2021-7-2,6.84,6.91,7.0,6.98,6.94,6.99,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.14,0.17,0.04,-0.07,-0.04,1,2,3,4,5,6,雨,20.0,17,0.0,24.0,0.0
467,2021-07-02,2,11,1,2,3,4,5,6,0.14,0.13,0.13,0.12,0.15,0.33,110.7,,112.0,112.9,114.6,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.1,3.4,17.2,10.5,3.7,1.3,4.9,37.6,11.9,7,6,7,1,9,11,7,逃げ,1,日本財団会長賞,1,戸田,記者選抜戦,1800,15:55,3911,4572,3482,3319,4430,4790,鈴木猛,渡部悟,金子猛志,山崎義明,永田秀二,柳内敬太,東京,大阪,群馬,埼玉,東京,兵庫,A2,B1,B1,A2,A1,A2,47,32,50,54,35,31,53,56,57,51,56,52,5.37,5.12,5.1,6.22,6.51,4.93,31.87,35.07,34.0,41.38,48.21,30.61,4.97,6.5,5.26,6.28,7.2,5.81,29.41,50.0,39.66,42.03,52.0,45.16,1,25,58,39,20,19,34.75,36.97,32.77,39.6,34.48,32.3,69,42,74,18,66,68,35.91,32.59,33.18,29.5,34.56,31.36,2021-7-2,6.9,6.93,6.95,6.92,6.96,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.09,0.09,0.13,0.04,-0.08,1,2,3,4,5,6,雨,20.0,8,1.0,24.0,0.0
468,2021-07-02,2,12,1,2,3,4,5,6,0.16,0.21,0.18,0.08,0.12,0.03,114.3,,113.2,109.9,111.2,,4,6,3,1,2,5,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,3.8,2.5,2.6,84.6,35.3,12.4,11.0,9.0,604.0,72.8,19,11,15,12,11,105,19,抜き,1,日本財団会長賞,1,戸田,戸田選抜戦,1800,16:30,4573,3590,4055,4311,4342,4808,佐藤翼,濱野谷憲,吉田俊彦,岡村仁,谷野錬志,松尾拓,埼玉,東京,兵庫,大阪,静岡,三重,A1,A1,A1,A1,A1,A1,32,47,43,37,36,32,52,57,53,54,54,50,7.28,7.73,6.91,6.63,7.09,6.49,59.04,58.97,56.12,52.83,54.21,42.57,7.2,6.94,4.29,5.57,6.95,6.33,56.08,42.42,14.29,50.0,59.09,44.44,36,54,64,51,65,57,31.82,33.49,40.68,32.33,39.06,46.74,33,26,15,32,77,62,34.43,34.84,38.01,34.26,30.33,31.46,2021-7-2,6.92,6.94,7.0,6.95,6.98,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,-0.04,0.15,0.08,0.23,0.14,1,2,3,4,5,6,雨,20.0,8,1.0,24.0,0.0
469,2021-04-23,2,1,1,2,3,4,5,6,0.17,0.16,0.12,0.08,0.08,0.09,110.4,,109.7,111.3,112.4,,2,5,1,3,4,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,9.2,6.6,3.8,15.8,3.7,1.5,2.5,2.5,30.6,7.4,8,2,1,4,4,12,3,まくり,1,第37回日本モーターボート選手会会長賞,5,戸田,一般戦,1800,10:53,4229,4889,4270,4750,5103,5153,市川美宏,後藤盛也,岸本雄貴,井上尚悟,芝田京介,佐藤ほの,静岡,東京,三重,大阪,埼玉,東京,B1,B2,B1,B1,B1,B2,37,32,39,33,23,25,52,53,60,52,53,46,5.13,4.32,4.63,3.76,1.62,1.16,29.07,22.99,27.91,17.92,1.64,0.0,4.41,3.95,5.12,4.56,2.05,0.0,22.73,15.79,24.0,25.0,1.69,0.0,54,65,23,14,11,39,33.54,40.57,28.91,29.71,32.22,41.5,35,66,74,30,27,22,42.21,36.14,33.55,36.53,35.8,34.88,2021-4-23,6.76,6.62,6.75,6.7,6.69,6.59,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.01,-0.04,0.12,0.08,0.15,1,2,3,4,5,6,晴,16.0,12,5.0,17.0,4.0
470,2021-04-23,2,2,1,2,3,4,5,6,0.22,0.22,0.17,0.07,0.04,0.05,,112.8,114.6,111.5,109.0,,5,3,4,2,1,6,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,2.4,3.1,2.8,13.1,5.2,1.3,1.8,1.2,32.1,3.6,6,2,2,3,1,11,1,まくり差し,1,第37回日本モーターボート選手会会長賞,5,戸田,一般戦,1800,11:19,5077,4652,4724,3801,4059,5156,滝沢崚,酒見峻介,吉田祐貴,五反田忍,入澤友治,坂野さく,埼玉,佐賀,佐賀,大阪,東京,福井,B1,B1,B1,A2,B1,B2,24,35,35,47,42,24,49,52,53,51,53,48,2.04,4.71,4.09,5.49,5.26,1.4,3.7,23.26,17.98,38.17,36.45,0.0,1.65,5.15,5.13,4.29,5.23,0.0,0.0,25.0,25.0,28.57,41.94,0.0,3,58,44,7,61,31,35.2,36.31,36.96,33.33,26.28,38.97,39,25,58,54,55,12,26.58,43.4,27.38,35.5,31.21,44.44,2021-4-23,6.67,6.61,6.69,6.65,6.76,6.66,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.14,0.07,0.35,0.01,0.06,0.21,1,2,3,4,5,6,晴,17.0,8,1.0,17.0,0.0
471,2021-04-23,2,3,1,2,3,4,5,6,0.18,0.13,0.09,0.1,0.14,0.28,109.4,111.8,,113.3,111.1,,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,3.2,1.8,3.6,43.1,21.4,6.5,3.3,3.0,118.1,10.7,17,10,10,6,4,46,6,逃げ,1,第37回日本モーターボート選手会会長賞,5,戸田,一般戦,1800,11:46,3254,4824,4273,3467,3619,5133,柳澤千春,松井洪弥,佐藤旭,森弘行,長谷川充,堀越雄貴,香川,三重,静岡,東京,群馬,東京,B1,A2,B1,B1,B1,B2,54,28,38,52,47,21,47,51,54,53,52,53,4.32,5.61,5.09,4.47,5.48,2.21,19.18,35.58,31.03,23.71,33.65,3.66,4.87,5.24,4.85,4.36,6.0,2.57,26.09,38.1,22.22,23.4,42.11,0.0,16,63,45,4,48,27,33.51,38.82,27.12,27.93,41.09,42.93,72,18,65,23,29,11,35.88,25.63,32.34,40.41,30.59,30.41,2021-4-23,6.67,6.69,6.68,6.61,6.68,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.11,0.11,0.12,0.15,0.23,1,2,3,4,5,6,晴,17.0,8,2.0,17.0,1.0
