,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
399,2021-07-02,5,9,1,2,3,4,5,6,0.13,0.09,0.07,0.21,0.21,0.21,109.0,,110.5,111.8,113.4,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.1,2.7,2.1,1.1,1.9,3.3,8.1,4.1,1,1,1,3,6,1,1,逃げ,1,第32回日本モーターボート選手会会長賞,6,多摩川,静波まつり選,1800,15:37,4076,3947,3771,3877,3842,3226,杉田篤光,寺本昇平,折下寛法,松浦博人,星野太郎,浦田信義,静岡,群馬,東京,東京,三重,東京,A2,B1,A2,B1,B1,A2,42,45,47,44,45,55,53,49,52,56,53,50,6.29,5.03,5.33,5.07,6.06,4.78,43.7,25.71,31.82,30.97,48.0,29.6,5.61,5.11,5.18,4.74,5.37,4.56,44.44,27.27,26.32,27.87,33.33,25.4,55,41,22,37,64,50,26.32,33.33,37.93,57.14,22.22,17.65,74,55,33,76,37,34,29.17,32.0,16.67,32.0,25.0,31.82,2021-7-2,6.77,6.75,6.79,6.84,6.79,6.79,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.17,0.19,0.01,-0.07,-0.03,-0.01,1,2,3,4,5,6,雨,21.5,15,1.0,23.0,2.0
400,2021-07-02,5,10,1,2,3,4,5,6,0.05,0.05,0.03,0.07,0.14,0.19,109.7,110.7,112.9,112.1,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.1,1.4,1.8,1.2,1.1,2.8,5.7,9.3,5.4,1,1,1,4,10,3,3,逃げ,1,第32回日本モーターボート選手会会長賞,6,多摩川,選抜戦,1800,16:10,4161,3327,4431,3848,3589,4780,黒柳浩孝,野長瀬正,石塚裕介,川上聡介,西村勝,マイケ田,愛知,静岡,三重,愛知,埼玉,東京,A2,A2,B1,B1,A2,B1,39,53,35,43,47,35,55,54,54,56,54,53,6.01,5.7,5.27,5.04,5.02,3.64,40.0,36.21,34.34,27.19,32.76,17.78,6.29,5.65,6.24,4.72,5.33,3.27,50.0,32.43,47.06,28.0,38.18,9.09,73,28,62,53,15,25,33.33,45.83,39.29,30.77,44.83,44.83,77,45,46,28,73,82,12.0,54.55,59.09,16.67,46.15,50.0,2021-7-2,6.72,6.68,6.75,6.74,6.83,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.17,0.16,0.26,0.42,0.08,0.03,1,2,3,4,5,6,雨,21.5,13,1.0,23.0,2.0
401,2021-07-02,5,11,1,2,3,4,5,6,0.06,0.12,0.12,0.12,0.13,0.15,108.4,,,109.4,111.0,112.7,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.0,1.3,3.0,2.6,1.2,2.2,5.3,12.1,5.6,1,1,1,4,9,5,3,逃げ,1,第32回日本モーターボート選手会会長賞,6,多摩川,選抜戦,1800,16:44,3888,4175,4059,4604,4676,4933,山本英志,川尻泰輔,入澤友治,岩瀬裕亮,後藤隼之,板橋侑我,東京,埼玉,東京,愛知,東京,静岡,A1,A2,B1,A1,A2,A2,46,38,42,33,33,25,49,54,52,53,55,52,6.04,6.3,5.39,7.68,5.71,5.73,43.06,43.7,38.6,61.59,39.39,39.64,6.46,5.39,5.24,7.2,5.19,5.11,42.68,34.78,36.51,54.29,25.0,32.43,21,47,51,24,69,26,25.0,34.62,31.58,34.48,35.29,25.93,26,62,66,31,85,29,33.33,31.82,25.0,25.93,40.0,40.0,2021-7-2,6.75,6.77,6.87,6.79,6.78,6.83,0.0,-0.5,-0.5,0.0,-0.5,0.0,-0.01,0.14,-0.04,0.03,0.04,0.14,1,2,3,4,5,6,雨,21.5,15,1.0,23.0,2.0
402,2021-07-02,5,12,1,2,3,4,5,6,0.08,0.14,0.05,0.06,0.09,0.12,108.0,109.0,111.0,,,112.4,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.4,2.8,2.2,1.3,1.4,2.2,5.9,2.6,1,1,1,2,5,1,1,逃げ,1,第32回日本モーターボート選手会会長賞,6,多摩川,優勝戦,1800,17:20,3159,4492,4305,4114,4428,3412,江口晃生,本多宏和,金子拓矢,深澤達徳,有賀達也,鈴木博,群馬,愛知,群馬,東京,埼玉,埼玉,A1,A1,A1,B1,A1,A2,56,34,37,40,35,51,53,52,52,55,53,53,7.46,6.66,7.05,5.37,5.91,5.3,61.79,53.28,56.41,28.57,34.51,31.67,7.33,7.33,6.31,5.59,6.29,6.33,54.55,58.33,51.72,39.24,44.29,46.67,74,40,57,49,56,71,25.0,30.0,32.14,41.38,41.94,23.53,22,32,78,64,57,30,42.86,38.1,46.15,34.78,33.33,26.92,2021-7-2,6.75,6.74,6.84,6.69,6.7,6.74,0.0,-0.5,0.0,0.0,-0.5,-0.5,-0.09,0.12,0.05,0.14,0.07,0.04,1,2,3,4,5,6,雨,21.5,15,1.0,23.0,2.0
403,2021-07-29,5,1,1,2,3,4,5,6,0.22,0.18,0.15,0.13,0.22,0.22,110.9,,111.9,114.0,115.9,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.2,1.3,3.4,4.2,4.4,1.1,1.0,1.3,5.5,1.9,2,2,2,1,3,2,1,逃げ,1,第52回東京中日スポーツ賞,4,多摩川,まつりだon,1800,11:53,4043,4911,4251,4264,5096,5194,桐本康臣,片岡大地,川崎誠志,長尾章平,上原崚,大久保佑,三重,東京,山口,山口,東京,埼玉,A1,B1,B1,A2,B1,B2,41,25,38,36,26,19,53,51,52,54,52,44,6.42,4.42,4.5,6.01,2.77,1.25,46.32,23.38,25.0,40.68,5.1,0.0,5.94,3.97,5.0,8.43,1.59,0.0,35.42,12.12,25.0,71.43,4.55,0.0,43,64,49,29,45,16,20.45,21.28,48.98,28.95,26.32,38.78,28,26,61,65,52,27,21.74,36.59,32.5,24.39,25.0,17.02,2021-7-29,6.74,6.89,6.8,6.89,6.86,6.82,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.21,0.33,0.28,0.14,0.23,0.29,1,2,3,4,5,6,曇り,28.0,7,4.0,28.5,2.0
404,2021-07-29,5,2,1,2,3,4,5,6,0.16,0.18,0.17,0.13,0.14,0.23,111.4,112.4,,113.2,113.4,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.1,1.5,3.6,13.7,5.9,3.3,2.1,2.7,27.8,5.6,6,4,7,2,5,8,2,逃げ,1,第52回東京中日スポーツ賞,4,多摩川,一般,1800,12:19,4250,3878,4944,3929,4933,5083,藤川利文,胡本悟志,田代達也,杢野誓良,板橋侑我,柳瀬幹太,福岡,山口,東京,愛知,静岡,山口,B1,B1,B1,B1,A1,B1,38,44,30,45,25,22,54,52,53,50,52,54,3.88,4.58,3.64,5.01,5.7,2.95,20.51,24.77,11.86,31.25,38.35,6.06,0.0,0.0,2.4,5.29,5.15,0.0,0.0,0.0,6.67,36.92,31.25,0.0,13,21,14,28,47,63,41.46,29.17,15.22,51.11,26.67,45.45,85,32,56,50,23,69,35.0,51.22,34.09,44.44,23.26,56.0,2021-7-29,6.74,6.69,6.73,6.71,6.87,6.65,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.05,0.24,-0.01,0.11,0.16,1,2,3,4,5,6,晴,30.5,9,3.0,28.0,2.0
405,2021-07-29,5,3,1,2,3,4,5,6,0.04,0.07,0.03,0.03,0.04,0.07,109.4,,110.3,,112.5,113.3,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.2,1.3,1.1,6.8,5.9,2.1,2.9,1.2,17.2,5.4,2,3,5,6,1,4,2,逃げ,1,第52回東京中日スポーツ賞,4,多摩川,一般,1800,12:45,4592,4556,4568,4854,3966,4090,小林孝弘,竹井奈美,廣瀬真也,大橋由珠,作間章,中村尊,山口,福岡,東京,東京,東京,埼玉,B1,A1,A2,B2,A1,A1,40,31,33,26,42,40,52,47,50,47,52,54,4.79,6.94,5.77,4.91,6.46,6.29,29.41,50.46,40.0,26.56,48.12,45.19,4.07,7.66,5.84,4.5,6.2,6.76,20.0,68.97,35.53,25.0,48.57,47.37,38,72,46,37,25,24,20.45,32.35,37.21,44.0,38.78,36.0,84,33,48,64,49,62,37.78,27.91,38.46,42.86,20.45,30.43,2021-7-29,6.75,6.72,6.75,6.78,6.81,6.83,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.12,0.13,0.14,0.13,0.04,0.07,1,2,3,4,5,6,晴,30.5,9,3.0,28.0,2.0
406,2021-07-29,5,4,1,2,3,4,5,6,0.17,0.19,0.17,0.27,0.18,0.21,110.3,111.2,114.2,,112.9,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.0,1.2,2.7,1.8,1.0,1.6,1.8,6.5,2.9,1,1,1,3,4,1,2,逃げ,1,第52回東京中日スポーツ賞,4,多摩川,一般,1800,13:13,4124,3256,4560,4995,4703,5116,池田雄一,三角哲男,庄司樹良,田邉亮蔵,森永隆,金子七海,静岡,東京,東京,東京,山口,福井,A2,A2,A2,B1,A2,B1,39,54,30,30,33,21,52,50,54,55,51,46,5.29,5.96,5.84,4.11,5.85,2.46,35.71,40.78,41.11,26.15,33.93,8.97,5.21,6.73,4.63,3.41,5.46,0.0,38.1,51.76,26.83,13.64,15.38,0.0,69,26,51,18,55,15,40.54,29.17,31.58,34.04,39.22,38.78,79,60,87,37,40,35,26.83,20.0,20.45,21.95,36.17,30.77,2021-7-29,6.77,6.85,6.72,6.74,6.81,6.87,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.13,0.13,0.09,0.08,0.07,0.14,1,2,3,4,5,6,晴,31.0,7,2.0,28.0,2.0
407,2021-07-29,5,6,1,3,4,5,6,2,0.2,0.16,0.2,0.14,0.26,0.17,114.9,110.7,,113.4,,112.5,4,1,6,3,5,2,2,2,6,2-6,2-6,2-6,2-4,4-6,2-6-4,2-4-6,3.1,1.7,1.3,20.0,8.8,3.1,3.0,2.1,56.4,10.0,10,5,7,5,2,22,4,まくり,0,第52回東京中日スポーツ賞,4,多摩川,一般,1800,14:09,4251,3823,4889,4263,4911,3473,川崎誠志,本部真吾,後藤盛也,武重雄介,片岡大地,石川真二,山口,三重,東京,山口,東京,福岡,B1,A2,B1,B1,B1,A1,38,48,32,37,25,51,52,57,52,56,51,52,4.5,5.11,4.53,5.86,4.42,7.08,25.0,27.96,23.91,39.29,23.38,60.69,5.0,4.88,5.04,4.75,3.97,7.53,25.0,30.3,33.33,25.0,12.12,58.82,49,33,52,22,64,36,48.98,27.66,32.61,35.42,21.28,37.21,61,68,24,73,26,30,32.5,25.0,42.86,47.62,36.59,28.89,2021-7-29,6.74,6.79,6.76,6.87,6.84,6.89,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.08,-0.01,0.13,-0.01,0.35,0.18,1,3,4,5,6,2,曇り,30.5,11,2.0,28.0,2.0
408,2021-07-29,5,7,1,2,3,4,5,6,0.2,0.14,0.13,0.18,0.27,0.21,111.4,,114.4,112.2,,112.5,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.5,1.0,1.5,6.7,6.1,2.6,2.1,4.7,21.4,10.5,3,4,3,2,8,9,6,逃げ,1,第52回東京中日スポーツ賞,4,多摩川,一般,1800,14:38,4298,3687,4109,4396,3878,4715,宮下元胤,花田和明,谷津幸宏,大田直弥,胡本悟志,村上遼,愛知,愛知,埼玉,山口,山口,長崎,A2,A2,A2,B1,B1,A1,38,51,41,35,44,29,53,54,53,52,52,51,6.13,6.14,5.98,5.13,4.58,6.89,43.3,40.74,47.15,31.86,24.77,54.61,5.68,5.27,5.83,5.47,0.0,0.0,35.59,31.71,38.89,26.67,0.0,0.0,40,61,27,11,21,58,56.0,35.14,36.84,36.36,29.17,34.21,59,74,63,36,32,29,36.84,26.67,42.86,34.04,51.22,36.59,2021-7-29,6.67,6.77,6.76,6.67,6.81,6.67,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.23,0.22,0.23,0.35,0.24,0.19,1,2,3,4,5,6,曇り,30.0,11,3.0,28.0,2.0
409,2021-07-29,5,8,1,2,3,5,6,4,0.16,0.2,0.18,0.09,0.11,0.23,111.3,112.1,113.2,,,113.9,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.1,4.2,6.0,6.5,1.2,1.0,2.7,13.3,3.7,3,2,2,1,6,5,2,逃げ,0,第52回東京中日スポーツ賞,4,多摩川,一般,1800,15:07,3497,4944,4526,5096,5116,3752,後藤浩,田代達也,池田雄祐,上原崚,金子七海,宇土泰就,埼玉,東京,愛知,東京,福井,福岡,A2,B1,A2,B1,B1,B1,53,30,33,26,21,50,50,53,51,52,46,51,5.23,3.64,5.77,2.77,2.46,4.81,38.53,11.86,36.75,5.1,8.97,19.13,6.08,2.4,5.57,1.59,0.0,4.41,43.75,6.67,29.73,4.55,0.0,27.27,56,14,20,45,15,73,46.15,15.22,38.78,26.32,38.78,45.0,66,56,80,52,35,83,35.56,34.09,36.59,25.0,30.77,32.43,2021-7-29,6.78,6.75,6.83,6.97,6.89,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.11,0.11,0.13,0.21,0.1,1,2,3,5,6,4,曇り,29.5,11,3.0,28.0,2.0
410,2021-07-29,5,9,1,2,3,4,5,6,0.13,0.14,0.13,0.09,0.05,0.15,109.0,113.6,111.7,,112.4,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,5.7,1.0,1.6,3.3,4.1,1.5,3.0,6.4,15.5,6.5,1,2,1,6,10,7,4,逃げ,1,第52回東京中日スポーツ賞,4,多摩川,ターゲット9,1800,15:38,4117,4995,4250,4532,4854,5173,廣中智紗,田邉亮蔵,藤川利文,秋元哲,大橋由珠,谷口佳蓮,東京,東京,福岡,埼玉,東京,香川,A1,B1,B1,A2,B2,B2,40,30,38,32,26,19,45,55,54,50,47,46,5.95,4.11,3.88,6.17,4.91,1.7,40.18,26.15,20.51,39.81,26.56,2.6,5.64,3.41,0.0,6.1,4.5,0.0,31.43,13.64,0.0,34.48,25.0,0.0,44,18,13,31,37,62,15.0,34.04,41.46,30.56,44.0,38.78,54,37,85,82,64,34,16.28,21.95,35.0,33.33,42.86,34.29,2021-7-29,6.8,6.79,6.83,6.89,6.63,6.86,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.03,0.1,-0.02,0.06,0.0,0.07,1,2,3,4,5,6,曇り,29.0,9,2.0,28.5,2.0
411,2021-07-29,5,10,1,2,3,4,5,6,0.13,0.28,0.11,0.08,0.1,0.11,,,110.5,111.6,113.2,114.5,6,5,1,2,3,4,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,4.5,1.3,6.2,70.4,60.4,18.3,6.2,10.0,229.8,78.8,16,12,14,8,10,57,16,まくり,1,第52回東京中日スポーツ賞,4,多摩川,準優勝戦,1800,16:11,5083,3966,4264,4889,4483,4124,柳瀬幹太,作間章,長尾章平,後藤盛也,北野輝季,池田雄一,山口,東京,山口,東京,愛知,静岡,B1,A1,A2,B1,A1,A2,22,42,36,32,32,39,54,52,54,52,53,52,2.95,6.46,6.01,4.53,6.13,5.29,6.06,48.12,40.68,23.91,47.46,35.71,0.0,6.2,8.43,5.04,7.23,5.21,0.0,48.57,71.43,33.33,63.08,38.1,63,25,29,52,53,69,45.45,38.78,28.95,32.61,28.26,40.54,69,49,65,24,51,79,56.0,20.45,24.39,42.86,28.95,26.83,2021-7-29,6.66,6.89,6.87,6.75,6.78,6.85,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.04,0.21,0.09,0.06,0.03,0.17,1,2,3,4,5,6,曇り,29.0,9,3.0,28.0,2.0
412,2021-07-29,5,11,1,2,3,4,5,6,0.08,0.17,0.34,0.16,0.16,0.17,110.3,,113.2,113.3,111.2,,1,5,3,4,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.1,1.1,2.5,11.9,6.4,3.2,1.9,3.4,37.8,8.0,4,4,5,2,7,12,6,逃げ,1,第52回東京中日スポーツ賞,4,多摩川,準優勝戦,1800,16:45,3473,4703,3929,3563,4556,4592,石川真二,森永隆,杢野誓良,堤昇,竹井奈美,小林孝弘,福岡,山口,愛知,静岡,福岡,山口,A1,A2,B1,A1,A1,B1,51,33,45,51,31,40,52,51,50,53,47,52,7.08,5.85,5.01,6.1,6.94,4.79,60.69,33.93,31.25,43.38,50.46,29.41,7.53,5.46,5.29,5.29,7.66,4.07,58.82,15.38,36.92,32.35,68.97,20.0,36,55,28,57,72,38,37.21,39.22,51.11,41.67,32.35,20.45,30,40,50,41,33,84,28.89,36.17,44.44,26.83,27.91,37.78,2021-7-29,6.85,6.81,6.77,6.83,6.79,6.86,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.03,0.23,0.12,-0.02,0.02,-0.06,1,2,3,4,5,6,曇り,28.5,9,3.0,28.5,2.0
413,2021-02-01,5,1,1,2,3,4,5,6,0.22,0.2,0.27,0.24,0.19,0.24,107.1,110.6,,109.4,,111.0,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.3,4.4,11.1,7.0,2.3,1.9,3.4,30.8,6.7,3,3,3,2,7,9,4,逃げ,1,第26回tvkカップ,1,多摩川,まつり開幕戦,1800,10:53,3251,3505,3550,3563,4073,4369,平石和男,山田竜一,都築正治,堤昇,大橋純一,丹下将,埼玉,東京,愛知,静岡,静岡,愛知,A2,A2,A2,A2,A2,A2,54,49,49,51,39,35,51,53,52,53,52,58,5.53,5.73,6.26,6.1,6.74,5.87,31.4,35.87,46.55,43.38,52.14,40.98,6.79,6.1,6.75,5.16,7.48,6.22,57.14,35.71,50.0,28.0,61.29,46.67,62,34,19,28,24,47,30.43,34.07,33.74,31.14,27.21,25.53,32,63,73,79,24,38,30.67,29.2,30.94,27.54,27.21,35.8,2021-2-1,6.65,6.8,6.7,6.78,6.73,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,-0.02,-0.02,-0.07,-0.06,-0.05,1,2,3,4,5,6,晴,12.5,9,1.0,10.5,2.0
414,2021-02-01,5,2,1,2,3,4,5,6,0.3,0.27,0.25,0.17,0.1,0.09,,,112.5,107.0,109.4,111.3,6,5,4,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,2.7,1.8,3.2,4.5,5.6,2.2,6.8,10.5,19.6,12.4,1,4,2,8,12,7,5,まくり,1,第26回tvkカップ,1,多摩川,予選,1800,11:19,3596,3075,2014,4757,3414,3377,河上年昭,中村裕将,高塚清一,山田祐也,加瀬智宏,塚田修二,埼玉,埼玉,静岡,徳島,群馬,東京,B1,B1,B1,A1,A2,B1,51,58,73,31,51,53,55,53,55,53,54,56,4.72,5.55,4.31,6.95,5.96,5.3,29.11,37.8,19.78,51.46,43.12,31.71,4.5,5.61,4.53,6.13,5.18,4.47,22.22,43.86,12.5,50.0,33.33,20.93,68,75,67,55,65,22,31.82,25.81,33.56,32.52,36.69,31.61,36,30,74,71,62,35,35.37,29.38,36.77,39.02,32.19,27.45,2021-2-1,6.67,6.8,6.76,6.74,6.63,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,-0.03,0.09,-0.01,0.01,-0.04,1,2,3,4,5,6,晴,5.5,3,2.0,10.0,2.0
415,2021-02-01,5,3,1,2,3,4,5,6,0.34,0.31,0.24,0.29,0.26,0.3,111.3,109.3,108.2,,111.5,,3,2,1,5,4,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,3.3,1.2,1.8,7.0,4.2,1.5,1.2,2.0,16.8,2.2,4,2,3,1,5,5,1,抜き,1,第26回tvkカップ,1,多摩川,予選,1800,11:46,3533,3868,4428,4740,2787,3891,佐川正道,尾形栄治,有賀達也,齋藤達希,藤井定美,谷口健一,埼玉,東京,埼玉,静岡,群馬,福井,B1,A2,A1,B1,B1,B1,48,45,35,28,65,45,51,54,52,52,52,55,5.02,5.42,6.1,4.6,4.89,3.79,30.48,31.11,40.32,25.58,26.25,15.73,4.46,4.98,6.0,5.0,4.82,1.4,23.08,26.37,41.67,13.33,23.08,0.0,53,12,11,70,58,57,33.12,33.54,30.13,34.55,27.74,26.12,68,42,72,66,22,21,33.13,35.85,26.32,32.1,33.33,43.21,2021-2-1,6.73,6.71,6.83,6.74,6.79,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,-0.16,-0.08,-0.03,-0.01,0.01,1,2,3,4,5,6,晴,6.0,3,1.0,10.0,2.0
416,2021-02-01,5,4,1,2,3,4,5,6,0.24,0.3,0.18,0.16,0.12,0.14,,,109.6,108.8,111.4,110.6,6,5,2,1,4,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,7.9,5.5,5.5,38.0,26.0,10.8,11.2,5.1,511.8,76.3,18,10,11,12,8,103,19,まくり差し,1,第26回tvkカップ,1,多摩川,予選,1800,12:14,3044,3448,3105,4031,3788,4202,三宅爾士,高山秀雄,内山文典,飯島誠,一宮稔弘,浮田圭浩,福井,群馬,東京,埼玉,徳島,岡山,B1,B1,B1,B1,A1,A2,60,50,57,42,49,38,57,53,55,53,52,55,4.16,5.09,5.06,4.17,6.88,5.51,18.07,28.28,29.21,21.05,53.39,32.39,5.89,4.71,5.62,5.27,7.55,5.44,44.44,29.31,34.0,36.36,62.07,27.78,16,73,17,18,38,66,25.17,26.35,24.44,29.41,39.22,28.46,59,37,23,55,28,65,38.99,26.24,40.49,33.09,29.46,29.33,2021-2-1,6.77,6.74,6.67,6.73,6.77,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.09,0.1,0.56,0.18,0.25,1,2,3,4,5,6,曇り,6.5,3,1.0,10.0,2.0
417,2021-02-01,5,5,1,2,3,4,5,6,0.18,0.18,0.21,0.33,0.22,0.29,109.9,108.6,,,111.7,112.8,2,1,5,6,3,4,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,1.5,1.0,1.0,2.9,1.7,1.6,1.5,1.8,8.2,2.6,1,1,2,1,3,1,1,差し,1,第26回tvkカップ,1,多摩川,予選,1800,12:42,3220,3939,4439,4944,4623,5141,二橋学,渡辺真至,近藤友宝,田代達也,中北将史,大澤風葵,静岡,愛知,埼玉,東京,三重,群馬,B1,A1,B1,B2,A2,B1,56,43,34,29,36,20,49,53,56,53,52,53,4.49,6.97,3.58,4.04,4.17,2.69,26.53,57.43,15.07,23.4,15.63,5.45,5.28,6.7,4.38,2.75,5.0,1.18,34.88,54.55,25.53,12.5,16.67,0.0,44,50,40,35,27,59,39.35,30.52,25.56,31.41,33.83,31.01,45,69,81,40,47,67,32.14,35.22,27.48,29.38,29.81,26.47,2021-2-1,6.8,6.88,6.77,6.79,6.74,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.08,0.16,0.05,0.06,0.12,1,2,3,4,5,6,晴,7.0,3,1.0,10.0,2.0
418,2021-02-01,5,6,1,2,3,4,5,6,0.14,0.22,0.18,0.09,0.18,0.18,111.8,110.0,,108.5,114.1,,3,2,5,1,4,6,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,3.3,1.0,1.3,11.0,5.2,1.5,1.6,1.4,19.6,1.9,6,3,2,3,1,7,1,まくり,1,第26回tvkカップ,1,多摩川,予選,1800,13:10,3441,3563,4186,3534,4353,5147,土屋太朗,堤昇,小川時光,野澤大二,下出秀明,田中勇輔,群馬,静岡,埼玉,東京,福井,埼玉,B1,A2,B1,A2,B1,B2,51,51,40,48,32,27,55,53,55,54,60,53,4.97,6.1,4.38,5.91,3.43,1.74,29.2,43.38,23.46,45.74,14.29,2.56,4.76,5.16,4.43,7.04,5.86,0.0,22.0,28.0,29.41,60.26,42.86,0.0,15,28,23,30,48,25,31.74,31.14,32.95,20.93,32.61,25.53,60,79,26,56,48,77,20.72,27.54,32.5,43.13,30.41,32.89,2021-2-1,6.77,6.76,6.91,6.81,6.88,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.11,0.03,-0.03,0.02,0.26,1,2,3,4,5,6,晴,7.5,3,2.0,10.0,2.0
