,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
522,2021-10-12,16,2,1,2,3,4,5,6,0.12,0.16,0.14,0.17,0.12,0.06,108.5,109.7,,,111.5,112.5,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.4,1.0,1.4,3.6,2.1,1.8,3.4,4.5,14.1,6.4,1,1,1,5,7,3,3,逃げ,1,児島キングカップ開設69周年記念競走,4,児島,予選,1800,11:06,4295,3984,4762,3415,4269,3779,小坂尚哉,坂口周,藤原啓史,松井繁,杉山裕也,原田幸哉,兵庫,三重,岡山,大阪,愛知,長崎,A1,A1,A1,A1,A1,A1,35,43,31,51,36,45,53,54,50,51,54,53,6.35,6.48,6.04,7.05,7.28,7.53,43.33,38.1,39.29,48.39,57.76,49.5,6.2,5.63,6.65,8.0,6.9,7.86,50.0,12.5,55.43,44.0,40.0,54.55,70,67,15,22,33,40,36.96,42.08,29.31,35.43,45.09,30.64,68,72,23,53,47,17,32.54,45.86,37.97,38.89,33.33,31.37,2021-10-12,6.74,6.7,6.75,6.78,6.7,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.04,0.04,-0.07,-0.03,-0.06,0.0,1,2,3,4,5,6,曇り,24.0,7,2.0,26.0,3.0
523,2021-10-12,16,3,1,2,3,4,5,6,0.21,0.12,0.15,0.05,0.09,0.11,113.5,111.8,,,108.7,109.9,4,3,5,6,1,2,5,5,6,5-6,5-6,5-6,2-5,2-6,5-6-2,2-5-6,3.4,1.3,3.1,17.6,10.1,2.9,1.6,4.6,39.6,7.1,9,5,4,1,10,14,2,差し,1,児島キングカップ開設69周年記念競走,4,児島,予選,1800,11:36,4932,4808,4643,4460,4238,4166,新開航,松尾拓,近江翔吾,後藤翔之,毒島誠,吉田拡郎,福岡,三重,香川,東京,群馬,岡山,A1,A1,A1,A1,A1,A1,25,33,28,35,37,39,50,49,52,56,53,52,6.85,6.42,6.84,6.57,8.39,6.93,59.26,41.41,53.4,48.98,63.06,54.76,6.74,6.6,6.79,6.8,8.53,7.13,52.63,50.0,45.28,55.0,52.94,58.59,44,68,12,49,18,39,37.08,36.17,29.82,42.94,34.39,30.18,64,22,71,28,61,75,29.77,36.14,33.33,29.84,38.41,29.75,2021-10-12,6.74,6.77,6.69,6.71,6.78,6.73,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.08,-0.01,0.01,0.04,0.05,0.02,1,2,3,4,5,6,曇り,24.0,7,4.0,26.0,3.0
524,2021-10-12,16,4,1,2,3,4,5,6,0.15,0.02,0.05,0.1,0.06,0.08,,109.7,109.1,111.4,112.8,,6,2,1,3,4,5,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,2.5,2.4,2.1,46.0,14.8,4.3,4.8,5.4,205.8,32.2,15,6,8,9,10,70,16,まくり差し,1,児島キングカップ開設69周年記念競走,4,児島,予選,1800,12:07,4959,4172,4239,4352,3590,3744,井上忠政,森定晃史,竹田辰也,下條雄太,濱野谷憲,徳増秀樹,大阪,岡山,山口,長崎,東京,静岡,A1,A1,A1,A1,A1,A1,25,39,37,35,47,46,53,52,53,52,56,54,6.15,5.91,6.77,6.35,8.17,7.11,41.24,40.94,49.59,38.27,65.57,49.18,5.1,6.46,5.92,7.45,8.3,8.47,35.71,44.94,41.67,60.0,70.0,58.33,55,16,72,11,13,27,30.34,34.1,34.43,41.07,35.88,36.16,12,35,67,63,42,21,30.21,30.36,44.03,31.53,28.71,33.96,2021-10-12,6.72,6.77,6.66,6.75,6.8,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.06,-0.16,-0.15,-0.04,-0.01,0.21,1,2,3,4,5,6,曇り,24.0,7,3.0,26.0,3.0
525,2021-10-12,16,5,1,2,4,3,5,6,0.11,0.13,0.08,0.04,0.16,0.15,113.2,108.1,,109.2,,111.5,4,1,5,2,6,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,3.6,1.9,3.0,14.8,9.7,2.1,7.3,7.4,54.1,22.9,9,6,2,10,11,24,11,まくり,0,児島キングカップ開設69周年記念競走,4,児島,予選,1800,12:38,4798,4573,4561,3960,4477,3780,浜先真範,佐藤翼,藤山翔大,菊地孝平,篠崎仁志,魚谷智之,広島,埼玉,大阪,静岡,福岡,兵庫,A1,A1,A1,A1,A1,A1,28,33,30,43,33,45,52,53,53,54,54,52,6.41,7.22,6.64,7.04,7.25,6.84,46.55,55.46,50.83,40.57,44.33,47.32,5.13,6.69,4.09,8.33,8.32,7.13,35.0,44.83,27.27,61.11,63.16,40.63,62,57,52,43,66,56,29.34,38.29,33.52,30.9,30.59,34.97,45,19,57,70,69,46,30.97,33.01,32.05,28.71,30.1,35.04,2021-10-12,6.68,6.59,6.55,6.71,6.8,6.78,-0.5,0.0,-0.5,0.0,-0.5,0.0,0.07,-0.08,0.01,-0.07,0.01,-0.05,1,2,3,4,5,6,曇り,25.0,7,3.0,26.0,3.0
526,2021-10-12,16,6,1,2,3,4,5,6,0.08,0.11,0.12,0.15,0.16,0.17,109.4,110.9,,111.5,112.7,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.6,1.1,1.0,4.6,2.9,1.8,2.4,1.6,10.8,3.8,1,1,2,5,1,1,1,逃げ,1,児島キングカップ開設69周年記念競走,4,児島,予選,1800,13:09,4278,4418,4030,4042,3984,3557,藤岡俊介,茅原悠紀,森高一真,丸岡正典,坂口周,太田和美,兵庫,岡山,香川,大阪,三重,大阪,A1,A1,A1,A1,A1,A1,38,34,43,42,43,48,51,56,49,50,54,54,6.65,7.52,6.6,7.18,6.48,7.41,51.54,47.17,42.86,56.62,38.1,55.56,0.0,7.62,7.91,6.51,5.63,0.0,0.0,60.9,65.12,56.41,12.5,0.0,25,61,24,31,67,34,36.07,33.33,34.62,27.91,42.08,38.6,33,48,25,58,72,15,40.0,31.25,43.41,38.75,45.86,32.08,2021-10-12,6.68,6.71,6.78,6.64,6.73,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.05,-0.02,-0.03,-0.05,-0.06,1,2,3,4,5,6,曇り,25.0,7,2.0,26.0,3.0
527,2021-06-05,16,1,1,2,3,4,5,6,0.16,0.34,0.19,0.25,0.23,0.19,111.0,112.3,113.4,,,114.3,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.3,2.4,2.3,1.4,1.1,4.4,8.2,5.5,1,1,3,1,8,2,2,逃げ,1,グラチャン開催直前大阪スポーツ杯,5,児島,朝得ガァ〜コ,1800,10:39,4057,3535,3620,5049,3607,3883,松井賢治,渡修平,信濃由行,松井友汰,原田智和,山根大樹,兵庫,兵庫,福井,大阪,大阪,広島,A2,B1,B1,B1,B1,B1,42,48,47,26,49,47,52,50,54,54,51,56,5.89,3.78,4.27,4.43,4.17,4.44,40.83,17.57,22.09,27.38,18.09,24.44,5.75,5.5,3.88,4.44,4.28,4.12,31.25,25.0,15.0,18.75,17.24,20.59,15,18,27,44,12,52,28.09,35.92,27.91,41.12,36.56,36.56,41,73,49,53,69,23,34.78,53.57,16.67,38.3,28.57,37.68,2021-6-5,6.73,6.77,6.81,6.74,6.81,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.24,0.16,-0.01,0.05,0.06,0.02,1,2,3,4,5,6,曇り,22.0,15,2.0,20.0,3.0
528,2021-06-05,16,2,1,2,3,4,5,6,0.05,0.12,0.09,0.08,0.17,0.23,109.8,114.5,111.1,,113.1,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.0,1.6,2.0,3.0,2.7,1.3,2.0,1.9,8.4,3.9,1,1,1,3,2,3,1,逃げ,1,グラチャン開催直前大阪スポーツ杯,5,児島,一般,1800,11:06,5001,3891,3432,4955,3409,5157,坂本雅佳,谷口健一,宮迫暢彦,福田慶尚,三好一,市川健太,岡山,福井,大阪,広島,福井,滋賀,B1,B1,B1,B2,B1,B2,26,45,52,26,51,23,56,56,52,51,56,54,4.84,3.98,4.91,3.29,5.17,1.64,26.04,18.68,26.09,11.43,34.48,0.0,3.04,4.53,4.75,2.91,5.05,1.11,14.02,26.32,36.36,4.55,26.32,0.0,17,24,67,51,61,63,39.81,34.41,45.1,33.0,36.56,21.74,16,52,38,67,34,71,35.09,20.0,35.29,47.3,31.75,36.76,2021-6-5,6.69,6.81,6.72,6.76,6.74,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.15,0.11,0.0,0.05,0.03,1,2,3,4,5,6,曇り,21.0,15,3.0,20.0,3.0
529,2021-06-05,16,3,1,2,3,4,5,6,0.15,0.21,0.26,0.21,0.21,0.17,110.7,113.7,,111.1,109.7,,2,4,6,3,1,5,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,2.9,1.2,1.1,10.4,3.3,1.6,5.2,2.5,44.5,6.5,5,2,2,7,5,14,3,まくり差し,1,グラチャン開催直前大阪スポーツ杯,5,児島,一般,1800,11:33,4405,4449,4511,3161,4108,5161,南野利騰,中嶋達也,中岡健人,古場輝義,吉村正明,登玉隼百,福井,兵庫,香川,大阪,山口,兵庫,B1,B1,B1,B1,A1,B2,36,33,32,61,41,21,53,53,57,52,51,52,5.2,4.59,4.73,6.01,6.81,2.41,32.61,24.29,20.99,39.25,55.56,6.35,4.73,3.56,5.07,0.0,9.05,0.0,30.0,11.11,33.33,0.0,89.47,0.0,48,50,32,46,31,33,36.17,23.33,37.5,28.72,26.37,50.0,33,64,37,44,58,20,40.28,36.76,35.38,22.5,40.0,39.39,2021-6-5,6.76,6.7,6.81,6.76,6.82,6.78,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.04,-0.02,0.03,0.1,0.02,1,2,3,4,5,6,曇り,21.0,3,1.0,20.0,1.0
530,2021-06-05,16,4,1,2,4,5,3,6,0.13,0.28,0.11,0.09,0.12,0.12,107.5,109.7,,111.1,,112.1,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.4,4.3,3.8,1.7,3.9,3.0,21.0,7.1,1,2,2,6,5,5,3,逃げ,0,グラチャン開催直前大阪スポーツ杯,5,児島,一般,1800,12:02,4664,3612,3626,5043,3473,4367,東口晃,馬袋義則,中林秀人,中村日向,石川真二,山口修路,福井,兵庫,大阪,香川,福岡,福岡,B1,A2,B1,B1,A1,A2,37,48,51,22,51,35,53,54,60,53,52,51,4.28,6.2,3.77,5.62,6.9,5.08,20.0,44.7,18.67,33.7,56.83,30.59,3.46,5.28,4.68,1.76,6.94,6.59,7.14,36.0,26.32,0.0,51.61,59.09,37,70,58,35,34,28,36.36,35.79,32.29,20.0,37.36,25.53,65,31,54,22,43,61,52.0,22.22,16.67,42.65,35.38,33.85,2021-6-5,6.71,6.7,6.75,6.73,6.73,6.79,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.11,0.07,0.16,0.05,0.09,1,2,4,5,3,6,曇り,21.0,3,3.0,20.0,3.0
531,2021-06-05,16,5,1,2,3,4,5,6,0.16,0.15,0.18,0.17,0.13,0.24,110.0,110.7,,,111.9,113.0,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.7,1.2,2.9,7.1,7.9,2.3,1.1,2.1,15.6,3.0,3,2,4,1,2,5,1,逃げ,1,グラチャン開催直前大阪スポーツ杯,5,児島,日替艇食戦,1800,12:33,4137,3044,5049,4520,3795,5026,君島秀三,三宅爾士,松井友汰,高倉孝太,金子龍介,安河内健,滋賀,福井,大阪,福井,兵庫,佐賀,A1,B1,B1,B1,A1,A2,40,60,26,34,48,25,52,56,54,49,52,53,6.61,4.56,4.43,5.69,7.61,5.79,47.46,22.92,27.38,39.33,66.13,42.0,6.02,4.96,4.44,4.4,6.3,3.97,43.9,25.0,18.75,23.33,52.5,22.95,66,36,44,41,71,59,33.33,42.86,41.12,41.51,39.81,35.96,17,47,53,60,63,28,39.58,38.24,38.3,34.29,21.05,33.82,2021-6-5,6.7,6.66,6.79,6.65,6.71,6.74,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.05,0.01,0.01,-0.17,-0.02,-0.03,2,3,4,5,1,6,曇り,21.0,15,1.0,20.0,1.0
532,2021-06-05,16,6,1,2,3,4,6,5,0.03,0.06,0.05,0.06,0.09,0.07,109.4,110.1,111.7,113.4,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.8,1.0,1.1,2.1,1.6,1.0,1.0,1.4,3.3,1.5,1,1,2,1,3,1,1,逃げ,0,グラチャン開催直前大阪スポーツ杯,5,児島,昼得クラリス,1800,13:07,4133,3933,4471,3535,4992,3432,高橋正男,山地正樹,新田泰章,渡修平,廣瀬篤哉,宮迫暢彦,兵庫,岡山,広島,兵庫,滋賀,大阪,A1,A1,A1,B1,B2,B1,40,44,34,48,23,52,53,54,52,50,56,52,5.73,6.74,5.65,3.78,4.18,4.91,38.0,51.4,35.34,17.57,14.86,26.09,6.05,7.4,7.9,5.5,2.31,4.75,45.45,65.04,80.95,25.0,7.69,36.36,49,68,65,18,43,67,41.67,34.58,39.81,35.92,38.14,45.1,68,14,59,73,18,38,12.5,32.76,46.88,53.57,44.93,35.29,2021-6-5,6.74,6.76,6.76,6.81,6.8,6.82,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.15,-0.01,0.08,0.07,0.29,0.07,1,2,3,4,5,6,曇り,21.0,3,3.0,20.0,3.0
533,2021-06-05,16,7,1,2,3,4,5,6,0.13,0.16,0.11,0.13,0.15,0.33,108.5,110.9,,112.3,110.3,,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.9,1.0,2.3,7.9,4.8,2.8,2.9,6.6,48.4,22.3,3,2,3,4,10,21,7,逃げ,1,グラチャン開催直前大阪スポーツ杯,5,児島,一般,1800,13:39,4060,3607,5001,4427,4930,4210,島田一生,原田智和,坂本雅佳,秦英悟,佐藤悠,松村康太,福岡,大阪,岡山,大阪,福井,福井,A2,B1,B1,A1,A2,A1,42,49,26,35,25,38,55,51,56,51,53,53,5.53,4.17,4.84,7.46,4.57,6.02,38.28,18.09,26.04,64.17,24.53,34.15,5.78,4.28,3.04,7.68,3.19,5.28,33.33,17.24,14.02,74.19,6.25,28.26,47,12,17,25,13,22,45.45,36.56,39.81,33.7,38.24,33.33,42,69,16,40,26,11,15.79,28.57,35.09,29.27,16.67,40.58,2021-6-5,6.67,6.85,6.83,6.82,6.72,6.84,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.03,0.01,-0.02,0.13,-0.08,0.05,1,2,3,4,5,6,曇り,21.0,7,2.0,20.0,3.0
534,2021-06-05,16,8,1,2,3,4,5,6,0.22,0.19,0.22,0.3,0.21,0.27,111.2,108.7,,110.3,,113.1,3,1,6,2,5,4,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,3.5,2.2,1.2,27.4,5.7,1.7,1.3,1.0,49.7,2.9,10,2,3,2,1,22,1,抜き,1,グラチャン開催直前大阪スポーツ杯,5,児島,一般,1800,14:06,3896,5043,3883,3822,4449,4120,上田洋平,中村日向,山根大樹,平尾崇典,中嶋達也,柘植政浩,滋賀,香川,広島,岡山,兵庫,滋賀,A2,B1,B1,A1,B1,A2,44,22,47,48,33,39,51,53,56,50,53,51,5.51,5.62,4.44,7.3,4.59,5.8,37.5,33.7,24.44,55.24,24.29,39.45,4.97,1.76,4.12,7.23,3.56,5.71,30.56,0.0,20.59,54.81,11.11,39.02,26,35,52,11,50,53,31.18,20.0,36.56,38.64,23.33,35.35,57,22,23,36,64,24,41.18,42.65,37.68,33.33,36.76,34.04,2021-6-5,6.72,6.74,6.77,6.68,6.72,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.12,0.08,0.02,-0.03,0.05,1,2,3,4,5,6,曇り,22.0,3,4.0,20.0,3.0
535,2021-06-05,16,9,1,2,3,4,5,6,0.08,0.09,0.11,0.14,0.13,0.1,111.0,110.3,112.1,112.1,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,11.7,1.6,1.0,21.8,3.9,1.8,3.6,2.7,115.1,8.6,6,3,2,7,3,27,4,差し,1,グラチャン開催直前大阪スポーツ杯,5,児島,一般,1800,14:37,3882,3409,3176,4218,4511,4406,新田智彰,三好一,長谷川巌,吉川喜継,中岡健人,幸野史明,大阪,福井,山口,滋賀,香川,福岡,A2,B1,B1,A2,B1,B1,47,51,57,39,32,35,57,56,50,51,57,52,6.0,5.17,4.56,6.03,4.73,3.69,43.75,34.48,28.09,40.0,20.99,11.54,6.1,5.05,6.08,5.19,5.07,5.55,50.0,26.32,42.5,28.57,33.33,40.91,20,61,56,42,32,38,29.79,36.56,33.33,32.63,37.5,53.77,74,34,72,48,37,51,34.15,31.75,50.0,39.06,35.38,45.61,2021-6-5,6.72,6.73,6.71,6.76,6.81,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.17,0.16,0.19,0.04,0.06,0.11,1,2,3,4,5,6,曇り,22.0,15,3.0,20.0,3.0
536,2021-06-05,16,10,1,2,3,4,5,6,0.09,0.12,0.1,0.18,0.14,0.19,108.7,110.5,,,112.9,112.0,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.5,1.0,1.0,2.1,2.2,1.4,7.5,4.7,31.4,17.8,1,1,1,10,7,11,6,逃げ,1,グラチャン開催直前大阪スポーツ杯,5,児島,準優勝戦,1800,15:15,4471,3795,4108,3612,3044,4057,新田泰章,金子龍介,吉村正明,馬袋義則,三宅爾士,松井賢治,広島,兵庫,山口,兵庫,福井,兵庫,A1,A1,A1,A2,B1,A2,34,48,41,48,60,42,52,52,51,54,56,52,5.65,7.61,6.81,6.2,4.56,5.89,35.34,66.13,55.56,44.7,22.92,40.83,7.9,6.3,9.05,5.28,4.96,5.75,80.95,52.5,89.47,36.0,25.0,31.25,65,71,31,70,36,15,39.81,39.81,26.37,35.79,42.86,28.09,59,63,58,31,47,41,46.88,21.05,40.0,22.22,38.24,34.78,2021-6-5,6.67,6.71,6.7,6.7,6.71,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.22,0.13,0.01,-0.04,-0.04,1,2,3,4,5,6,曇り,23.0,3,2.0,20.0,3.0
537,2021-06-05,16,11,1,3,2,4,5,6,0.03,0.03,0.06,0.09,0.06,0.12,108.4,112.5,,111.1,109.2,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.0,1.0,3.0,7.8,13.6,3.2,1.7,5.0,35.7,10.2,4,4,4,2,9,12,6,逃げ,0,グラチャン開催直前大阪スポーツ杯,5,児島,準優勝戦,1800,15:53,4427,4137,3473,3933,4060,4405,秦英悟,君島秀三,石川真二,山地正樹,島田一生,南野利騰,大阪,滋賀,福岡,岡山,福岡,福井,A1,A1,A1,A1,A2,B1,35,40,51,44,42,36,51,52,52,54,55,53,7.46,6.61,6.9,6.74,5.53,5.2,64.17,47.46,56.83,51.4,38.28,32.61,7.68,6.02,6.94,7.4,5.78,4.73,74.19,43.9,51.61,65.04,33.33,30.0,25,66,34,68,47,48,33.7,33.33,37.36,34.58,45.45,36.17,40,17,43,14,42,33,29.27,39.58,35.38,32.76,15.79,40.28,2021-6-5,6.68,6.78,6.71,6.79,6.71,6.78,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.05,0.19,0.12,0.07,0.01,0.06,1,2,3,4,5,6,曇り,22.0,3,2.0,20.0,3.0
538,2021-06-05,16,12,1,2,3,4,5,6,0.07,0.11,0.16,0.12,0.1,0.15,109.0,111.8,111.7,109.9,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,1.9,3.5,2.2,1.4,1.7,3.4,11.2,5.2,3,2,2,3,7,5,3,逃げ,1,グラチャン開催直前大阪スポーツ杯,5,児島,準優勝戦,1800,16:35,3822,4930,4520,4133,3896,4664,平尾崇典,佐藤悠,高倉孝太,高橋正男,上田洋平,東口晃,岡山,福井,福井,兵庫,滋賀,福井,A1,A2,B1,A1,A2,B1,48,25,34,40,44,37,50,53,49,53,51,53,7.3,4.57,5.69,5.73,5.51,4.28,55.24,24.53,39.33,38.0,37.5,20.0,7.23,3.19,4.4,6.05,4.97,3.46,54.81,6.25,23.33,45.45,30.56,7.14,11,13,41,49,26,37,38.64,38.24,41.51,41.67,31.18,36.36,36,26,60,68,57,65,33.33,16.67,34.29,12.5,41.18,52.0,2021-6-5,6.59,6.63,6.66,6.72,6.65,6.71,0.0,0.0,0.5,-0.5,-0.5,0.5,0.1,0.11,0.05,0.04,0.03,0.14,1,2,3,4,5,6,曇り,22.0,3,2.0,20.0,3.0
539,2021-06-26,16,1,1,2,3,4,5,6,0.12,0.11,0.26,0.21,0.15,0.22,109.1,112.5,111.1,,112.5,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.1,3.1,6.0,6.1,2.5,2.3,7.3,21.6,11.0,2,2,4,3,12,6,5,逃げ,1,第31回グランドチャンピオン,5,児島,一般,1800,10:28,4074,4188,3984,4450,3795,4686,柳沢一,久田敏之,坂口周,平高奈菜,金子龍介,丸野一樹,愛知,群馬,三重,香川,兵庫,滋賀,A1,A1,A1,A1,A1,A1,40,40,43,33,48,29,52,52,52,47,51,52,7.29,7.06,6.21,7.4,7.63,7.15,49.31,53.85,40.63,59.17,66.9,49.64,8.67,7.44,5.1,6.56,6.56,6.21,66.67,55.56,40.0,47.14,56.0,47.06,42,34,67,16,15,20,31.9,41.07,43.24,30.36,31.0,27.93,34,29,19,75,47,43,29.17,30.19,29.69,36.71,37.93,35.29,2021-6-26,6.72,6.66,6.73,6.66,6.61,6.74,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.1,-0.02,0.11,-0.09,-0.08,-0.07,1,2,3,4,5,6,曇り,23.0,7,1.0,22.0,1.0
540,2021-06-26,16,2,1,2,3,4,5,6,0.11,0.13,0.2,0.21,0.18,0.19,109.1,,111.6,110.3,,112.6,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.4,1.1,1.4,3.9,3.6,1.7,1.8,3.3,13.9,5.5,1,2,2,3,5,4,2,逃げ,1,第31回グランドチャンピオン,5,児島,一般,1800,10:56,4848,4497,3737,4427,4350,3388,仲谷颯仁,桑原悠,上平真二,秦英悟,篠崎元志,今垣光太,福岡,長崎,広島,大阪,福岡,福井,A1,A1,A1,A1,A1,A1,26,34,47,35,35,51,52,51,52,51,53,53,6.8,7.26,7.21,7.48,6.82,7.41,45.9,59.57,53.68,63.31,45.38,55.83,6.0,6.68,7.36,7.83,6.96,6.69,44.44,42.11,60.61,73.17,34.62,43.75,12,53,13,11,31,68,33.33,34.86,39.84,43.88,27.78,37.5,66,22,45,35,73,57,28.07,42.7,32.43,28.3,46.05,42.7,2021-6-26,6.68,6.69,6.68,6.66,6.69,6.72,-0.5,0.0,-0.5,-0.5,-0.5,0.0,-0.02,-0.04,0.06,0.04,0.11,0.03,1,2,3,4,5,6,雨,24.0,13,3.0,22.0,3.0
541,2021-06-26,16,3,1,3,4,5,2,6,0.03,0.14,0.15,0.13,-0.02,0.16,108.8,112.2,109.7,111.6,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.1,1.2,3.9,3.1,1.1,1.6,1.5,9.3,3.7,1,1,1,4,3,1,2,逃げ,0,第31回グランドチャンピオン,5,児島,一般,1800,11:24,4063,4061,4397,3783,3623,4168,市橋卓士,萩原秀人,西村拓也,瓜生正義,深川真二,石野貴之,徳島,福井,大阪,福岡,佐賀,大阪,A1,A1,A1,A1,A1,A1,41,42,34,45,47,39,52,54,52,51,50,53,7.1,7.48,7.35,7.34,7.54,6.85,53.9,61.88,56.49,47.58,64.18,45.76,7.19,6.76,8.83,7.29,7.71,9.71,54.05,44.12,65.52,42.86,62.5,71.43,61,14,26,62,24,71,35.4,28.04,32.11,28.7,35.4,42.48,40,21,71,51,56,61,35.48,27.27,34.48,37.33,29.31,34.52,2021-6-26,6.66,6.72,6.65,6.67,6.67,6.71,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.18,0.01,-0.05,-0.04,0.01,0.06,1,3,4,5,2,6,曇り,24.0,13,2.0,22.0,3.0
