,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
469,2021-04-23,8,7,1,2,3,4,5,6,0.28,0.14,0.14,0.15,0.12,0.14,113.5,110.2,,114.3,111.4,,3,1,5,4,2,6,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,2.4,1.2,1.7,8.6,7.2,1.7,1.1,1.7,23.4,2.5,3,2,2,1,3,8,1,まくり,1,オールレディース競走レディース笹川杯,2,常滑,予選,1800,14:01,4014,4050,4240,4385,4678,4938,片岡恵里,田口節子,今井裕梨,鈴木祐美,水野望美,小芦るり,山口,岡山,群馬,三重,愛知,佐賀,B1,A1,B1,B2,A2,B1,41,40,37,35,32,23,48,45,44,48,47,49,4.68,6.97,5.2,4.09,5.41,5.67,26.98,54.62,36.19,15.22,32.52,34.85,6.09,7.35,4.56,0.0,5.52,4.64,54.55,61.54,24.0,0.0,39.39,18.18,22,27,11,28,3,37,31.63,14.29,31.63,30.53,30.11,34.07,74,21,33,73,65,40,34.47,37.86,32.02,35.24,34.91,36.15,2021-4-23,6.74,6.79,6.77,6.7,6.76,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.0,0.29,0.03,0.05,0.0,1,2,3,4,5,6,晴,17.0,9,2.0,18.0,1.0
470,2021-04-23,8,8,1,2,3,4,5,6,0.12,0.09,0.12,0.14,0.12,0.2,112.9,111.5,110.6,,113.5,,3,2,1,5,4,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,1.1,1.5,1.3,12.6,10.1,1.9,1.1,2.2,35.3,3.5,4,3,3,1,5,11,2,まくり,1,オールレディース競走レディース笹川杯,2,常滑,予選,1800,14:32,4372,4913,4450,4479,3518,5069,原田佑実,清水さく,平高奈菜,矢野真梨,倉田郁美,山崎小葉,大阪,愛知,香川,山口,静岡,群馬,A2,B1,A1,B1,A2,B1,33,25,33,33,53,20,46,50,46,45,47,44,5.48,4.13,7.1,4.17,5.78,2.28,36.23,21.33,54.14,22.22,38.27,4.05,6.03,3.93,8.89,0.0,4.77,2.89,45.95,26.67,83.33,0.0,25.0,0.0,38,1,18,15,54,51,18.07,29.67,42.27,27.96,24.14,40.74,50,56,28,18,29,49,37.2,38.03,32.97,32.96,33.91,37.8,2021-4-23,6.73,6.82,6.7,6.75,6.75,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.08,0.05,0.11,0.11,0.3,1,2,3,4,5,6,晴,17.0,9,3.0,18.0,2.0
471,2021-04-23,8,9,1,2,3,4,5,6,0.12,0.16,0.11,0.19,0.13,0.09,109.8,,111.0,113.3,114.3,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.2,1.6,2.2,1.5,1.1,2.2,3.0,6.6,3.5,1,1,1,3,7,2,2,逃げ,1,オールレディース競走レディース笹川杯,2,常滑,予選,1800,15:03,4017,4275,4183,3528,5117,4963,向井美鈴,菅野はや,宇野弥生,笠野友紀,冨名腰桃,實森美祐,山口,広島,愛知,愛知,福岡,広島,A2,B2,A2,B1,B2,B1,41,38,35,50,20,24,46,52,47,49,43,46,5.73,4.4,6.17,3.54,2.24,4.16,39.85,18.06,44.44,10.26,3.45,27.54,6.04,3.45,5.2,4.66,1.0,5.03,42.55,18.18,28.57,32.86,0.0,38.89,31,50,60,6,35,36,33.67,29.89,52.94,37.62,30.21,25.0,13,14,30,35,12,58,36.18,31.05,30.77,35.16,41.06,37.86,2021-4-23,6.72,6.79,6.76,6.77,6.78,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,-0.04,-0.05,0.24,0.17,0.2,1,2,3,4,5,6,晴,17.0,9,3.0,18.0,2.0
472,2021-04-23,8,10,1,2,3,4,5,6,0.1,0.11,0.12,0.16,0.1,0.13,109.1,112.5,111.4,114.3,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.5,4.1,3.5,1.4,1.5,2.0,11.6,3.9,3,3,1,3,4,6,3,逃げ,1,オールレディース競走レディース笹川杯,2,常滑,予選特賞,1800,15:36,4208,4224,3289,3334,4338,5163,三浦永理,大橋栄里,高橋淳美,角ひとみ,飯田佳江,清水愛海,静岡,福岡,大阪,広島,滋賀,山口,A2,B1,B1,A2,B1,B2,38,39,57,52,36,21,47,46,45,45,47,48,6.2,4.66,3.92,5.26,4.24,2.0,46.34,27.27,20.51,36.02,12.0,1.67,0.0,4.74,5.1,6.68,3.89,0.0,0.0,28.21,38.1,52.63,0.0,0.0,55,43,5,14,30,23,34.02,29.07,35.29,35.35,34.38,31.63,27,37,72,53,55,43,35.33,30.65,36.31,43.78,36.11,34.27,2021-4-23,6.76,6.75,6.79,6.76,6.79,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.06,0.06,0.08,0.09,0.15,1,2,3,4,5,6,晴,17.0,9,3.0,18.0,2.0
473,2021-04-23,8,12,1,2,3,4,5,6,0.17,0.1,0.22,0.09,0.1,0.12,109.5,110.7,,113.0,112.3,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.1,2.7,2.7,2.4,1.2,1.3,2.7,6.8,3.5,1,1,1,2,5,1,1,逃げ,1,オールレディース競走レディース笹川杯,2,常滑,2ndドリー,1800,16:48,4387,3999,4065,4190,4885,3579,平山智加,大瀧明日,金田幸子,長嶋万記,大山千広,中里優子,香川,愛知,岡山,静岡,福岡,埼玉,A1,A1,A1,A1,A1,A2,35,41,41,39,25,48,45,46,44,50,47,47,6.5,6.19,6.21,6.19,6.49,5.16,37.17,39.85,42.75,40.38,44.19,31.68,8.9,6.48,5.33,6.64,8.5,5.19,85.71,47.76,30.56,57.14,77.27,30.77,17,33,20,53,59,58,33.7,24.42,37.76,37.5,34.38,40.4,22,39,59,63,34,71,35.33,31.61,29.48,35.56,37.25,30.56,2021-4-23,6.79,6.8,6.85,6.85,6.81,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.15,0.17,-0.01,-0.03,0.04,1,2,3,4,5,6,晴,17.0,7,2.0,18.0,1.0
474,2021-03-16,8,1,1,2,3,4,6,5,0.01,0.06,0.05,0.09,0.23,0.11,109.8,111.7,112.9,112.7,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.8,1.3,1.5,3.3,2.4,1.3,2.0,2.9,9.2,6.5,1,1,1,2,6,1,3,逃げ,0,ワークシステムサービスカップ,3,常滑,一般,1800,11:05,4110,3619,3591,4560,3857,4199,小澤和也,長谷川充,後藤孝義,庄司樹良,阿波勝哉,北川潤二,埼玉,群馬,静岡,東京,東京,愛知,B1,B1,B1,B1,B1,B1,40,47,52,30,47,38,57,52,52,55,55,56,4.89,5.29,3.94,4.94,4.4,5.63,29.13,30.0,17.39,30.77,16.13,37.31,4.29,5.67,4.16,4.58,3.39,5.89,16.33,36.84,21.62,20.83,8.7,50.0,29,23,15,32,43,13,33.33,35.48,28.57,25.4,29.69,29.58,25,51,71,17,16,70,31.61,24.32,29.68,32.02,39.23,24.84,2021-3-16,6.72,6.73,6.65,6.77,6.77,6.8,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.09,0.05,-0.01,0.03,-0.02,-0.04,1,2,3,4,6,5,曇り,12.0,7,1.0,13.0,0.0
475,2021-03-16,8,2,1,2,3,4,5,6,0.32,0.21,0.19,0.32,0.21,0.29,,110.6,113.0,113.9,111.8,,5,1,3,4,2,6,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,4.0,2.2,1.2,47.3,31.2,13.7,2.6,3.4,205.6,25.9,13,8,12,4,5,53,9,差し,1,ワークシステムサービスカップ,3,常滑,一般,1800,11:31,3776,3482,4114,5120,4880,4010,横井健太,金子猛志,深澤達徳,山本稔太,澤崎雄哉,越智照浩,愛知,群馬,東京,愛知,東京,香川,B1,B1,B1,B1,B1,B1,45,50,40,20,25,41,54,64,56,55,50,59,4.61,4.54,5.64,3.88,4.99,4.03,23.71,28.57,30.95,16.85,30.43,16.67,4.72,4.6,5.08,3.54,2.9,5.0,24.72,15.0,18.0,12.7,10.0,23.08,46,1,45,38,24,25,35.82,27.69,27.94,17.46,41.98,37.33,41,38,59,46,32,47,31.45,35.03,27.63,37.42,26.32,35.59,2021-3-16,6.79,6.77,6.78,6.81,6.75,6.77,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.12,0.09,0.08,0.08,0.05,0.02,1,2,3,4,5,6,曇り,11.0,13,1.0,13.0,0.0
476,2021-03-16,8,3,1,2,3,6,4,5,0.08,0.04,0.1,0.2,0.3,0.27,109.4,110.8,112.5,114.4,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,5.4,1.8,1.4,11.7,8.4,2.8,3.4,2.6,17.2,3.5,5,5,4,5,3,5,2,逃げ,0,ワークシステムサービスカップ,3,常滑,一般,1800,11:58,4258,4401,3621,4644,3710,4253,関根彰人,小林泰,天野晶夫,山田亮太,吉永泰弘,西川真人,埼玉,東京,愛知,東京,香川,滋賀,B1,A2,A1,A2,B1,B1,37,36,47,41,46,37,52,56,54,52,56,57,4.19,6.05,6.65,5.05,3.99,4.52,18.18,43.27,44.62,34.23,19.35,21.57,4.57,5.73,6.69,5.81,3.92,4.73,30.0,40.91,47.27,43.75,16.67,23.33,3,52,7,11,14,49,29.58,34.25,28.57,30.26,36.23,30.43,48,65,68,30,24,28,26.62,36.9,45.86,28.67,22.58,34.64,2021-3-16,6.8,6.77,6.77,6.8,6.73,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.2,0.11,0.18,0.04,0.06,0.15,1,2,3,4,5,6,曇り,11.0,13,2.0,13.0,1.0
477,2021-03-16,8,4,1,2,3,4,5,6,0.09,0.12,0.09,0.1,0.08,0.14,109.6,112.5,111.0,112.8,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.0,1.8,3.8,4.0,1.7,1.4,2.0,9.6,4.7,2,3,3,2,4,4,3,逃げ,1,ワークシステムサービスカップ,3,常滑,一般,1800,12:28,4066,3644,3965,3909,5061,5135,東本勝利,矢橋成介,北中元樹,佐々木康,中村駿平,仲航太,三重,三重,滋賀,静岡,愛知,東京,A2,B1,A2,A1,B1,B2,41,48,41,47,23,21,54,58,58,56,52,54,6.19,4.57,5.55,6.61,2.32,2.22,42.86,23.64,37.19,50.81,3.9,4.0,5.54,0.0,4.33,6.32,2.1,0.0,39.13,0.0,29.63,41.46,0.0,0.0,58,8,35,9,34,50,41.67,32.43,32.35,29.23,19.44,25.0,35,36,42,57,56,61,34.64,33.33,35.81,20.44,42.25,27.45,2021-3-16,6.77,6.71,6.78,6.75,6.72,6.78,-0.5,-0.5,-0.5,-0.5,0.5,0.0,0.17,0.11,0.07,0.02,-0.07,0.06,1,2,3,4,5,6,曇り,12.0,13,2.0,13.0,1.0
478,2021-03-16,8,6,1,2,3,4,6,5,0.22,0.26,0.26,0.26,0.23,0.26,110.3,111.8,112.8,113.6,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.0,1.2,6.5,3.5,1.9,2.3,4.1,12.3,4.1,3,2,3,5,6,4,3,逃げ,0,ワークシステムサービスカップ,3,常滑,一般,1800,13:30,4637,4156,4379,4276,4712,3591,中田友也,浜野孝志,桑島和宏,鈴木勝博,冨好祐真,後藤孝義,埼玉,三重,東京,愛知,兵庫,静岡,B1,A2,A2,A1,B1,B1,30,40,36,38,30,52,56,59,56,52,55,52,4.82,5.79,5.47,6.87,3.92,3.94,24.49,40.4,38.14,53.66,12.63,17.39,4.09,6.38,6.13,6.73,3.36,4.16,17.14,45.83,43.48,48.94,14.29,21.62,17,12,2,30,57,15,30.99,35.06,38.03,37.88,37.84,28.57,22,31,58,52,53,71,36.02,31.85,36.93,32.47,44.44,29.68,2021-3-16,6.8,6.78,6.82,6.76,6.76,6.74,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.1,-0.02,-0.11,-0.07,0.06,-0.01,1,2,3,4,6,5,曇り,14.0,9,1.0,13.0,0.0
479,2021-03-16,8,7,1,2,3,4,5,6,0.16,0.28,0.31,0.19,0.26,0.24,112.0,,111.5,109.4,,114.0,3,5,2,1,6,4,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,6.4,3.8,1.4,84.7,15.8,2.6,2.7,1.4,215.1,5.5,16,5,4,5,2,43,2,まくり差し,1,ワークシステムサービスカップ,3,常滑,一般,1800,14:01,4880,4435,4357,4199,4918,4114,澤崎雄哉,服部達哉,田中和也,北川潤二,川島拓郎,深澤達徳,東京,愛知,大阪,愛知,静岡,東京,B1,A2,A1,B1,B1,B1,25,34,36,38,32,40,50,56,52,56,52,56,4.99,5.26,7.25,5.63,4.62,5.64,30.43,35.92,54.72,37.31,22.99,30.95,2.9,6.02,7.39,5.89,3.29,5.08,10.0,43.53,64.29,50.0,17.65,18.0,24,42,4,13,37,45,41.98,37.8,44.29,29.58,39.13,27.94,32,27,66,70,49,59,26.32,32.68,29.49,24.84,38.14,27.63,2021-3-16,6.74,6.74,6.82,6.87,6.8,6.76,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.11,0.16,0.08,0.17,0.05,1,2,3,4,5,6,曇り,15.0,5,3.0,13.0,2.0
480,2021-03-16,8,8,1,2,3,4,5,6,0.2,0.14,0.14,0.13,0.19,0.26,110.6,,108.2,113.9,113.0,,2,5,1,4,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,1.4,1.0,1.0,4.7,1.6,1.7,4.2,7.6,34.6,8.8,2,1,2,6,8,14,4,まくり差し,1,ワークシステムサービスカップ,3,常滑,一般,1800,14:32,3790,4560,4459,4318,5120,3619,佐口達也,庄司樹良,片岡雅裕,桑原将光,山本稔太,長谷川充,群馬,東京,香川,東京,愛知,群馬,B1,B1,A1,A2,B1,B1,48,30,35,36,20,47,54,55,52,53,55,52,5.12,4.94,6.75,5.63,3.88,5.29,30.58,30.77,50.79,35.85,16.85,30.0,4.89,4.58,8.27,5.74,3.54,5.67,25.71,20.83,80.0,32.26,12.7,36.84,59,32,60,36,38,23,24.24,25.4,52.78,25.86,17.46,35.48,62,17,67,54,46,51,25.87,32.02,32.93,34.03,37.42,24.32,2021-3-16,6.89,6.81,6.82,6.87,6.86,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.09,-0.03,0.05,0.02,0.16,0.13,1,2,3,4,5,6,曇り,15.0,5,3.0,13.0,2.0
481,2021-03-16,8,9,1,2,3,4,5,6,0.1,0.09,0.18,0.16,0.17,0.22,110.1,113.1,114.1,,,111.4,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.3,9.0,20.2,10.0,4.9,1.0,17.5,49.4,18.2,5,5,7,1,14,17,8,逃げ,1,ワークシステムサービスカップ,3,常滑,一般,1800,15:03,4369,3710,3535,3776,4093,3857,丹下将,吉永泰弘,渡修平,横井健太,吉田宗弘,阿波勝哉,愛知,香川,兵庫,愛知,東京,東京,A2,B1,B1,B1,A2,B1,35,46,48,45,40,47,58,56,54,54,50,55,6.33,3.99,3.62,4.61,4.42,4.4,46.9,19.35,14.55,23.71,16.13,16.13,5.94,3.92,4.97,4.72,4.06,3.39,39.22,16.67,28.13,24.72,16.67,8.7,51,14,27,46,47,43,46.15,36.23,13.64,35.82,50.0,29.69,18,24,44,41,40,16,33.78,22.58,32.26,31.45,40.45,39.23,2021-3-16,6.83,6.81,6.82,6.84,6.75,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.04,0.09,0.09,0.01,0.18,0.01,1,2,3,4,5,6,曇り,14.0,7,2.0,13.0,1.0
482,2021-03-16,8,10,1,2,3,4,5,6,0.1,0.13,0.21,0.19,0.17,0.2,109.8,110.7,112.1,,112.8,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.1,3.0,2.0,1.7,3.1,2.0,7.5,3.0,1,1,1,5,3,1,1,逃げ,1,ワークシステムサービスカップ,3,常滑,準優勝戦,1800,15:36,3965,4526,4644,4156,4401,4066,北中元樹,池田雄祐,山田亮太,浜野孝志,小林泰,東本勝利,滋賀,愛知,東京,三重,東京,三重,A2,A2,A2,A2,A2,A2,41,32,41,40,36,41,58,51,52,59,56,54,5.55,6.32,5.05,5.79,6.05,6.19,37.19,43.36,34.23,40.4,43.27,42.86,4.33,5.72,5.81,6.38,5.73,5.54,29.63,40.96,43.75,45.83,40.91,39.13,35,31,11,12,52,58,32.35,36.23,30.26,35.06,34.25,41.67,42,45,30,31,65,35,35.81,25.0,28.67,31.85,36.9,34.64,2021-3-16,6.87,6.77,6.89,6.86,6.89,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.1,0.08,0.1,0.12,0.14,1,2,3,4,5,6,曇り,14.0,7,2.0,13.0,1.0
483,2021-03-16,8,11,1,2,3,4,5,6,0.04,0.05,0.06,0.12,0.12,0.13,111.8,109.4,111.1,114.1,,,3,1,2,4,5,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,3.2,5.3,1.0,45.1,24.3,2.4,1.2,1.4,104.2,1.7,9,5,5,1,2,27,1,差し,1,ワークシステムサービスカップ,3,常滑,準優勝戦,1800,16:11,3621,4379,3909,3644,4435,4086,天野晶夫,桑島和宏,佐々木康,矢橋成介,服部達哉,寺本重宣,愛知,東京,静岡,三重,愛知,東京,A1,A2,A1,B1,A2,A2,47,36,47,48,34,40,54,56,56,58,56,50,6.65,5.47,6.61,4.57,5.26,5.97,44.62,38.14,50.81,23.64,35.92,40.68,6.69,6.13,6.32,0.0,6.02,6.17,47.27,43.48,41.46,0.0,43.53,40.0,7,2,9,8,42,5,28.57,38.03,29.23,32.43,37.8,32.86,68,58,57,36,27,55,45.86,36.93,20.44,33.33,32.68,36.96,2021-3-16,6.84,6.87,6.78,6.81,6.8,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.02,-0.02,0.0,0.0,0.14,1,2,3,4,5,6,曇り,13.0,5,2.0,13.0,1.0
484,2021-03-16,8,12,1,2,3,4,5,6,0.03,0.08,0.12,0.13,0.11,0.13,112.6,109.4,114.4,112.9,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.9,1.0,1.0,6.5,1.7,1.0,2.1,1.8,16.3,2.6,3,1,1,5,3,6,2,差し,1,ワークシステムサービスカップ,3,常滑,準優勝戦,1800,16:48,4357,4459,4276,3319,3790,4637,田中和也,片岡雅裕,鈴木勝博,山崎義明,佐口達也,中田友也,大阪,香川,愛知,埼玉,群馬,埼玉,A1,A1,A1,A1,B1,B1,36,35,38,54,48,30,52,52,52,52,54,56,7.25,6.75,6.87,6.06,5.12,4.82,54.72,50.79,53.66,42.86,30.58,24.49,7.39,8.27,6.73,6.45,4.89,4.09,64.29,80.0,48.94,50.0,25.71,17.14,4,60,30,55,59,17,44.29,52.78,37.88,32.84,24.24,30.99,66,67,52,69,62,22,29.49,32.93,32.47,28.29,25.87,36.02,2021-3-16,6.76,6.81,6.8,6.75,6.82,6.76,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.15,0.06,0.02,0.06,0.03,0.03,1,2,3,4,5,6,曇り,13.0,7,1.0,13.0,0.0
485,2021-04-07,8,1,1,2,3,4,5,6,0.23,0.09,0.12,0.1,0.1,0.12,,108.9,110.8,112.9,111.3,,5,1,2,4,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,3.1,2.1,4.3,36.2,24.7,5.7,3.2,11.2,82.1,19.5,14,10,7,3,11,31,8,まくり,1,常滑市長杯,5,常滑,一般,1800,11:05,3839,4270,4145,3653,4432,5161,川合理司,岸本雄貴,小澤学,品川賢次,黄金井力,登玉隼百,静岡,三重,東京,群馬,埼玉,兵庫,B1,B1,B1,B1,B1,B2,45,38,39,47,35,21,63,60,55,54,57,52,4.33,4.58,4.12,5.27,5.29,2.41,21.95,29.17,23.29,28.72,28.57,6.12,4.03,1.0,2.67,5.34,5.42,0.0,23.33,0.0,16.67,28.57,38.46,0.0,51,56,46,32,35,36,44.57,41.11,33.75,26.76,32.95,28.17,33,69,20,62,27,24,33.53,28.57,31.72,27.88,34.73,22.29,2021-4-7,6.74,6.71,6.71,6.73,6.69,6.75,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.11,-0.13,-0.02,0.03,0.1,0.08,1,2,3,4,5,6,晴,18.0,13,4.0,18.0,2.0
486,2021-04-07,8,2,1,2,3,4,5,6,0.2,0.21,0.28,0.19,0.29,0.29,110.1,,113.7,111.3,112.5,,1,6,4,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.4,4.6,7.0,4.3,2.9,2.2,6.7,33.7,18.9,3,3,5,3,9,12,6,抜き,1,常滑市長杯,5,常滑,一般,1800,11:31,3811,3889,4228,3336,4181,3170,石田章央,須藤隆雄,吉田慎二,遠藤晃司,花本夏樹,谷口勝,静岡,群馬,愛知,東京,三重,大阪,A2,B1,B1,B1,B1,B2,45,46,38,57,37,58,55,54,59,53,52,52,5.98,4.87,4.45,4.73,4.26,2.82,38.93,28.57,20.45,27.38,18.6,5.88,5.54,4.23,5.09,4.86,3.79,4.58,32.43,22.58,32.81,33.33,15.79,30.77,20,7,60,48,9,29,39.51,27.14,54.26,24.39,36.47,32.53,42,47,74,14,38,56,36.54,33.67,35.08,30.77,34.68,39.7,2021-4-7,6.72,6.75,6.7,6.75,6.73,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,-0.03,-0.02,0.08,0.08,0.02,1,2,3,4,5,6,晴,16.0,11,3.0,18.0,2.0
487,2021-04-07,8,3,1,3,2,4,5,6,0.21,0.19,0.15,0.17,0.15,0.24,110.7,111.2,115.1,,,116.9,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.3,1.6,2.8,3.8,1.6,2.3,2.2,9.1,3.9,1,2,1,4,3,2,1,逃げ,0,常滑市長杯,5,常滑,一般,1800,11:58,4093,4203,3934,4078,3931,3461,吉田宗弘,小倉康典,鋤柄貴俊,渡辺史之,黒崎竜也,渡邊哲也,東京,群馬,愛知,群馬,三重,静岡,A2,B1,B1,B1,B1,B1,40,38,44,42,44,54,50,53,53,50,50,55,4.72,4.43,5.15,4.34,6.11,4.83,23.91,28.57,28.7,21.11,45.45,28.7,4.17,4.32,5.41,4.54,4.5,4.09,19.05,29.03,36.05,25.0,21.88,17.14,43,17,2,57,14,25,29.49,32.14,40.7,41.38,33.33,35.42,51,58,16,65,71,49,24.85,36.84,40.0,36.0,28.83,37.5,2021-4-7,6.69,6.74,6.77,6.71,6.67,6.74,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.09,0.17,0.13,0.08,0.21,1,2,3,4,5,6,晴,16.0,13,3.0,18.0,2.0
488,2021-04-07,8,4,1,2,3,4,5,6,0.27,0.29,0.28,0.3,0.28,0.31,114.1,113.2,111.0,111.1,,,4,3,1,2,6,5,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,14.4,1.9,2.1,85.8,32.5,6.0,6.8,4.1,200.8,31.0,15,8,7,8,6,42,9,まくり,1,常滑市長杯,5,常滑,一般,1800,12:28,4340,3967,3306,4218,3186,3202,土性雅也,鈴木茂高,武田正紀,吉川喜継,沖悟,三品隆浩,三重,愛知,埼玉,滋賀,大阪,東京,A2,B1,B1,A2,B1,B1,36,41,53,39,60,55,54,56,54,52,52,54,5.6,4.55,4.32,6.03,3.77,4.02,37.25,25.93,27.78,40.32,19.79,15.87,5.65,4.79,4.73,6.22,5.04,5.0,40.0,31.34,21.21,43.9,26.09,28.57,31,24,33,34,16,54,35.96,38.95,24.29,21.11,26.58,23.61,40,48,50,39,26,22,38.38,25.75,37.63,30.43,38.3,35.59,2021-4-7,6.72,6.79,6.69,6.72,6.74,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.16,0.1,0.05,0.02,-0.02,1,2,3,4,5,6,晴,16.0,13,3.0,18.0,2.0
