,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
1349,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,5,予選,1800,4579,4401,3006,3412,4144,4139,中嶋健一郎,小林泰,上條信一,鈴木博,石塚久也,丹下健,75,79,29,69,17,74,77,65,69,80,48,54,6.86,6.82,6.81,6.79,6.82,6.86,1,2,3,4,5,6,0.17,0.17,0.2,0.18,0.15,0.14,114.7,110.1,,112.5,,113.2,4,1,5,2,6,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,3.8,1.5,1.6,11.7,6.8,3.1,12.5,7.5,81.8,31.1,5,5,6,10,8,32,9,差し,1
1350,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,6,予選,1800,4229,4428,3981,3306,5100,3159,市川美宏,有賀達也,今坂晃広,武田正紀,栗原一馬,江口晃生,64,56,48,30,77,65,12,75,78,59,13,74,6.83,6.76,6.86,6.76,6.86,6.89,1,3,4,5,6,2,0.18,0.15,0.18,0.42,0.19,0.13,114.7,110.3,113.5,,,114.4,4,1,2,5,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,2.0,1.4,2.5,7.6,5.1,1.7,1.1,2.1,16.0,2.8,3,2,2,1,4,3,1,まくり,0
1351,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,7,予選,1800,3895,4631,3489,3772,4989,3538,堀本裕也,新井英孝,大場敏,一柳和孝,石原翼,菊池峰晴,63,67,19,21,10,53,46,56,76,53,66,63,6.82,6.84,6.73,6.87,6.73,6.78,1,2,3,4,5,6,0.16,0.24,0.21,0.16,0.2,0.21,114.3,113.0,114.5,,,112.5,3,2,4,6,5,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,18.1,2.7,4.5,334.6,58.5,12.1,7.8,4.1,1248.9,40.7,30,15,14,10,6,118,13,差し,1
1352,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,8,予選,1800,4618,3681,5038,4228,3647,4086,乃村康友,山谷央,金田智博,吉田慎二郎,伊藤雄二,寺本重宣,35,43,52,27,34,41,43,79,64,55,67,71,6.8,6.8,6.77,6.87,6.85,6.85,1,2,3,4,5,6,0.13,0.14,0.17,0.17,0.19,0.19,110.4,114.7,112.9,113.8,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.8,1.3,4.5,15.2,18.8,5.7,2.8,8.4,73.3,27.5,5,6,8,4,13,25,9,逃げ,1
1353,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,9,予選特賞,1800,4318,4144,4120,4062,3293,4649,桑原将光,石塚久也,柘植政浩,後藤陽介,宮内由紀英,和田操拓,14,17,80,70,45,16,47,48,70,57,52,11,6.87,6.81,6.87,6.8,6.85,6.81,1,2,3,4,5,6,0.12,0.16,0.16,0.15,0.18,0.11,111.8,,114.0,112.9,115.2,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.1,1.1,1.8,10.8,9.0,2.9,1.9,6.1,31.1,9.0,4,4,5,2,9,10,3,逃げ,1
1354,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,10,予選特賞,1800,4401,3159,4058,4138,3546,4575,小林泰,江口晃生,野末智一,中井俊祐,中里昌志,戸塚邦好,79,65,72,76,26,12,65,74,34,68,60,49,6.74,6.93,6.94,6.82,6.83,6.88,1,2,3,4,5,6,0.1,0.15,0.21,0.21,0.25,0.25,110.3,115.6,,112.8,,113.4,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.4,1.2,4.2,7.0,6.3,3.8,4.2,5.7,33.9,17.2,3,2,5,6,8,13,6,逃げ,1
1355,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,11,予選特選,1800,3963,3538,4428,3868,4906,4091,原田秀弥,菊池峰晴,有賀達也,尾形栄治,鈴木雅希,荒田泰明,60,53,56,47,11,58,62,63,75,45,44,73,6.86,6.79,6.8,6.86,6.77,6.86,1,2,3,4,5,6,0.22,0.26,0.22,0.23,0.21,0.2,112.1,,110.1,,114.2,116.0,2,6,1,5,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,3.6,1.1,1.0,7.2,1.9,1.4,6.0,4.7,35.6,8.4,3,1,2,8,6,13,4,差し,1
1356,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,12,記者選抜,1800,3489,4420,4059,4086,3412,3981,大場敏,津久井拓也,入澤友治,寺本重宣,鈴木博,今坂晃広,19,61,25,41,69,48,76,51,14,71,80,78,6.81,6.83,6.76,6.88,6.85,6.86,1,2,3,4,5,6,0.27,0.22,0.19,0.3,0.19,0.13,112.7,111.7,110.8,,,114.7,3,2,1,5,6,4,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,10.5,3.0,3.4,73.0,27.7,7.6,1.6,2.2,157.3,9.5,18,10,13,1,4,43,6,まくり,1
1357,第34回キリンカップ,3,2021-07-15,4,平和島,1,予選,1800,4327,5002,3664,3385,4630,3968,加藤翔,上田健太,鈴木賢一,渡邉睦広,岩永雅人,茶谷信次,28,24,31,59,73,37,50,54,53,34,73,38,6.91,6.81,6.85,6.93,6.84,6.83,1,2,3,4,5,6,0.28,0.2,0.22,0.24,0.18,0.27,114.7,111.6,,113.0,,115.7,3,1,5,2,6,4,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,6.0,3.3,1.1,18.1,8.3,3.4,3.4,2.8,100.9,9.4,9,6,6,5,4,57,5,差し,1
1358,第34回キリンカップ,3,2021-07-15,4,平和島,2,予選,1800,4573,4538,3226,4273,3546,4619,佐藤翼,笠置博之,浦田信義,佐藤旭,中里昌志,伏田裕隆,22,40,25,75,58,10,57,10,52,51,47,63,6.82,6.88,6.86,6.82,6.92,6.72,1,2,3,4,5,6,0.06,0.14,0.05,0.07,0.1,0.05,110.6,,112.6,113.6,114.8,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,2.0,2.9,2.8,1.3,1.7,4.4,7.5,4.0,1,1,1,3,8,1,1,逃げ,1
1359,第34回キリンカップ,3,2021-07-15,4,平和島,3,予選,1800,3990,4539,4039,3761,3422,3781,芹澤克彦,金子賢志,村上功祐,山本光雄,服部幸男,秋元誠,21,65,20,53,46,60,36,70,56,64,60,67,6.91,7.04,6.99,6.96,6.87,6.94,1,2,3,4,5,6,0.11,0.09,0.08,0.13,0.07,0.09,111.4,113.7,112.4,115.0,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.8,1.5,3.6,6.1,5.7,2.1,1.5,3.1,16.5,5.0,2,2,4,1,6,5,2,逃げ,1
1360,第34回キリンカップ,3,2021-07-15,4,平和島,4,予選,1800,4824,4759,4740,3331,3656,3807,松井洪弥,今泉友吾,齋藤達希,新美恵一,伯母芳恒,岡部哲,47,55,11,38,36,71,39,58,66,31,40,59,6.9,6.83,6.95,6.85,7.02,6.98,1,2,3,4,5,6,0.13,0.13,0.13,0.16,0.2,0.21,109.7,112.8,,111.5,114.0,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.9,1.2,1.1,7.4,5.8,1.6,1.1,1.5,11.1,2.4,3,2,3,1,2,3,1,逃げ,1
1361,第34回キリンカップ,3,2021-07-15,4,平和島,5,予選,1800,3808,3690,3968,3589,3653,4118,秋田健太郎,河合三弘,茶谷信次,西村勝,品川賢次,宇佐見淳,34,72,37,51,64,43,74,37,38,75,32,55,6.97,6.87,6.95,6.89,6.85,6.98,1,2,3,4,5,6,0.18,0.25,0.22,0.14,0.11,0.16,112.4,,114.9,111.4,114.0,,2,6,4,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,6.5,4.4,4.0,24.7,11.0,3.4,5.9,5.3,79.5,21.7,12,5,5,14,12,39,13,まくり,1
1362,第34回キリンカップ,3,2021-07-15,4,平和島,6,予選,1800,4182,4910,4538,4085,4587,3613,吉田和仁,中村泰平,笠置博之,荻野裕介,木田峰由季,角谷健吾,45,54,40,41,14,57,68,69,10,61,48,41,6.85,6.85,6.92,6.87,6.93,6.92,1,2,3,4,5,6,0.13,0.17,0.17,0.19,0.14,0.11,112.7,111.4,115.0,,,113.6,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,2.4,1.0,1.8,6.1,2.5,2.1,3.4,5.8,28.1,12.0,2,1,3,6,10,9,5,差し,1
1363,第34回キリンカップ,3,2021-07-15,4,平和島,7,予選,1800,4618,4508,3990,3654,4327,4134,乃村康友,野間大樹,芹澤克彦,武田光史,加藤翔,杉山貴博,66,70,21,63,28,69,62,46,36,43,50,65,6.89,6.96,7.06,6.99,6.99,7.03,1,2,3,4,6,5,0.09,0.13,0.12,0.27,0.15,0.14,110.6,112.8,,114.2,,114.5,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.1,1.2,3.1,5.7,6.1,2.2,1.3,5.8,17.6,6.5,3,3,3,1,9,5,4,逃げ,0
1364,第34回キリンカップ,3,2021-07-15,4,平和島,8,予選,1800,3664,3226,4659,3696,3761,4759,鈴木賢一,浦田信義,木下翔太,白井友晴,山本光雄,今泉友吾,31,25,74,16,53,55,53,52,71,45,64,58,6.81,6.85,6.92,6.85,6.88,6.94,1,2,3,4,5,6,0.06,0.11,0.09,0.09,0.09,0.09,111.1,,113.8,114.4,113.0,,1,6,3,4,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,2.0,1.7,5.0,46.0,35.2,5.5,2.1,6.1,128.3,19.0,14,13,11,1,12,46,8,逃げ,1
1365,第34回キリンカップ,3,2021-07-15,4,平和島,9,予選,1800,4539,4273,3554,4462,3385,3967,金子賢志,佐藤旭,仲口博崇,夏山亮平,渡邉睦広,鈴木茂高,65,75,68,23,59,39,70,51,49,33,34,35,6.89,6.84,6.89,6.97,6.93,6.95,1,2,3,6,4,5,0.18,0.14,0.12,0.15,0.16,0.14,110.8,111.8,112.9,,114.2,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.1,1.2,1.6,4.4,3.4,1.4,1.7,2.8,9.1,3.5,2,2,1,2,7,1,1,逃げ,0
1366,第34回キリンカップ,3,2021-07-15,4,平和島,10,予選特賞,1800,4085,3422,4066,3546,4118,3656,荻野裕介,服部幸男,東本勝利,中里昌志,宇佐見淳,伯母芳恒,41,46,35,58,43,36,61,60,72,47,55,40,6.84,6.92,6.8,6.98,6.95,6.94,1,2,3,4,5,6,0.15,0.17,0.2,0.17,0.18,0.19,113.1,111.2,112.0,114.9,,,3,1,2,4,5,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,3.3,1.9,2.0,26.3,11.1,2.6,1.9,1.0,83.2,3.4,10,4,5,2,1,31,1,差し,1
1367,第34回キリンカップ,3,2021-07-15,4,平和島,11,予選特選,1800,4910,3653,4630,4824,3654,4039,中村泰平,品川賢次,岩永雅人,松井洪弥,武田光史,村上功祐,54,64,73,47,63,20,69,32,73,39,43,56,6.82,6.87,6.8,6.88,6.85,6.95,1,2,3,4,5,6,0.12,0.12,0.16,0.13,0.18,0.22,111.9,112.7,,113.2,,114.4,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.2,1.6,7.1,5.0,1.8,1.6,5.6,16.2,7.5,4,4,3,2,9,7,4,抜き,1
1368,第34回キリンカップ,3,2021-07-15,4,平和島,12,記者選抜,1800,4659,4587,3690,3781,4134,3331,木下翔太,木田峰由季,河合三弘,秋元誠,杉山貴博,新美恵一,74,14,72,60,69,38,71,48,37,67,65,31,6.89,6.97,6.97,6.93,6.95,6.9,1,2,3,4,5,6,0.2,0.17,0.19,0.09,0.08,0.12,111.5,112.4,114.1,,113.5,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.2,1.0,1.7,3.3,3.5,1.1,1.3,3.7,7.5,3.6,1,2,1,2,7,1,1,抜き,1
1369,第17回サントリーカップ,5,2020-07-15,4,平和島,1,一般,1800,4128,3433,4656,4711,4788,5137,川口貴久,諏訪忠宏,大崎翔,前出達吉,小池哲也,川原涼,75,64,40,63,46,28,79,31,35,80,10,23,6.92,6.91,6.86,6.84,6.86,6.82,1,5,2,3,4,6,0.25,0.18,0.19,0.22,0.14,0.2,116.3,,113.7,112.2,114.9,,4,5,2,1,3,6,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,6.6,2.6,1.5,20.9,6.2,2.1,2.4,1.7,39.5,5.5,12,4,4,6,2,18,3,まくり差し,0
1370,第17回サントリーカップ,5,2020-07-15,4,平和島,2,一般,1800,4093,3303,4035,3122,5103,3811,吉田宗弘,渡辺豊,杉江浩明,高山哲也,芝田京介,石田章央,23,24,22,62,44,15,27,28,64,14,78,40,6.97,6.93,6.9,7.05,6.94,6.98,1,2,3,4,6,5,0.16,0.18,0.19,0.17,0.3,0.18,111.6,114.2,112.4,,,114.8,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.1,1.2,1.6,5.0,3.2,2.5,2.5,3.5,13.5,4.0,1,1,4,3,9,2,1,逃げ,0
1371,第17回サントリーカップ,5,2020-07-15,4,平和島,3,一般,1800,4528,4073,5066,4085,3489,4797,黒井達矢,大橋純一郎,鈴木孝明,荻野裕介,大場敏,中山将,66,26,49,31,39,33,71,12,39,24,73,32,6.91,6.91,6.82,6.88,6.9,6.88,1,2,3,4,5,6,0.12,0.14,0.16,0.21,0.14,0.14,112.9,,,114.7,115.3,110.5,2,5,6,3,4,1,6,6,1,6-1,1-6,1-6,4-6,1-4,6-1-4,1-4-6,18.0,4.5,1.2,64.6,18.5,5.7,5.8,1.9,303.8,14.7,20,7,8,9,1,75,7,まくり差し,1
1372,第17回サントリーカップ,5,2020-07-15,4,平和島,4,一般,1800,5039,4033,4930,4654,3904,4083,倉田茂将,伊藤将吉,佐藤悠,篠田優也,森貴洋,福島勇樹,54,25,14,55,30,10,74,13,63,16,11,37,6.84,6.82,6.89,6.84,6.93,6.85,1,2,3,4,5,6,0.09,0.11,0.12,0.12,0.09,0.11,,125.0,,122.7,117.2,119.7,6,4,5,3,1,2,5,5,6,5-6,5-6,5-6,4-5,4-6,5-6-4,4-5-6,8.5,2.7,1.8,36.8,19.1,7.3,13.4,15.2,160.5,36.4,19,11,9,13,15,74,17,恵まれ,1
1373,第17回サントリーカップ,5,2020-07-15,4,平和島,5,一般,1800,3409,4598,4492,3769,4676,3992,三好一,加藤政彦,本多宏和,佐竹恒彦,後藤隼之,関口智久,18,43,73,58,68,59,19,36,77,29,15,17,6.95,6.89,6.95,6.87,6.94,6.85,1,2,3,4,5,6,0.04,0.11,0.08,0.11,0.18,0.18,111.4,113.8,115.6,112.5,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,3.2,2.8,2.1,14.4,10.5,3.3,3.2,2.5,37.6,4.7,11,6,7,6,3,16,2,逃げ,1
1374,第17回サントリーカップ,5,2020-07-15,4,平和島,6,一般,1800,3220,4608,3612,3929,4276,5103,二橋学,荒井翔伍,馬袋義則,杢野誓良,鈴木勝博,芝田京介,79,27,57,50,51,44,21,34,26,72,22,78,6.89,6.83,6.88,6.85,6.84,6.84,1,2,3,4,5,6,0.19,0.11,0.14,0.11,0.14,0.1,113.2,111.5,,114.3,113.8,,2,1,5,4,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,3.3,1.9,2.2,12.0,6.2,2.8,2.0,3.3,27.2,6.3,5,2,5,2,9,8,3,まくり,1
1375,第17回サントリーカップ,5,2020-07-15,4,平和島,7,一般,1800,3202,3485,3433,4035,5137,3622,三品隆浩,竹村祥司,諏訪忠宏,杉江浩明,川原涼,山崎智也,32,37,64,22,28,20,30,76,31,64,23,75,6.85,6.98,6.93,6.87,6.83,6.94,1,2,5,3,6,4,0.21,0.22,0.3,0.25,0.26,0.25,114.9,113.3,,111.6,,113.3,4,2,5,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,15.8,2.5,2.5,25.3,10.9,5.0,3.5,2.2,36.8,3.9,11,5,6,5,4,17,2,まくり,0
1376,第17回サントリーカップ,5,2020-07-15,4,平和島,8,一般,1800,4254,5066,4128,4093,4073,4344,川島圭司,鈴木孝明,川口貴久,吉田宗弘,大橋純一郎,新田雄史,36,49,75,23,26,21,20,39,79,27,12,25,6.85,6.86,7.0,6.86,6.89,6.88,1,2,3,4,5,6,0.14,0.2,0.21,0.15,0.18,0.19,116.0,,,114.4,112.0,113.4,4,6,5,3,1,2,5,5,6,5-6,5-6,5-6,4-5,4-6,5-6-4,4-5-6,10.2,3.3,1.8,27.8,8.8,1.6,7.0,2.0,115.8,14.5,13,3,1,10,4,38,5,まくり差し,1
1377,第17回サントリーカップ,5,2020-07-15,4,平和島,9,一般特賞,1800,4676,4788,4253,3303,4033,3122,後藤隼之,小池哲也,西川真人,渡辺豊,伊藤将吉,高山哲也,68,46,38,24,25,62,15,10,33,28,13,14,6.89,6.82,6.86,6.92,6.83,6.97,1,2,3,4,5,6,0.17,0.14,0.17,0.17,0.15,0.16,112.6,,113.4,114.4,114.4,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.9,1.7,3.8,16.6,13.9,4.6,4.3,7.9,48.9,20.2,7,6,7,6,10,17,9,逃げ,1
1378,第17回サントリーカップ,5,2020-07-15,4,平和島,10,準優勝戦,1800,4083,4276,4085,4492,4598,5039,福島勇樹,鈴木勝博,荻野裕介,本多宏和,加藤政彦,倉田茂将,10,51,31,73,43,54,37,22,24,77,36,49,6.77,6.79,6.82,6.87,6.85,6.81,1,2,3,4,5,6,0.1,0.17,0.16,0.13,0.14,0.08,110.7,111.9,113.7,,116.1,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.0,1.0,2.4,2.6,1.4,2.0,2.0,6.5,4.1,1,1,1,3,3,2,2,逃げ,1
1379,第17回サントリーカップ,5,2020-07-15,4,平和島,11,準優勝戦,1800,3622,3904,3769,3612,3485,4528,山崎智也,森貴洋,佐竹恒彦,馬袋義則,竹村祥司,黒井達矢,20,30,58,57,37,66,75,11,29,26,76,71,6.87,6.91,6.87,6.9,6.87,6.85,1,2,3,4,5,6,0.17,0.17,0.23,0.14,0.14,0.18,,112.8,114.1,111.8,,114.2,5,2,3,1,6,4,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,12.7,1.6,3.1,48.2,34.6,3.3,5.3,4.1,250.9,35.4,9,6,4,8,5,43,11,抜き,1
1380,第17回サントリーカップ,5,2020-07-15,4,平和島,12,準優勝戦,1800,4344,3489,3929,4930,4608,4254,新田雄史,大場敏,杢野誓良,佐藤悠,荒井翔伍,川島圭司,21,39,50,14,27,36,25,73,72,63,34,20,6.96,6.81,6.91,6.78,6.8,6.9,1,2,3,4,5,6,0.2,0.13,0.16,0.1,0.11,0.11,114.9,,,112.5,111.3,114.0,4,5,6,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,9.7,3.7,4.6,74.0,19.3,5.4,12.1,16.5,369.0,55.5,14,5,8,14,15,57,14,まくり差し,1
1381,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,1,一般,1800,4660,3848,3792,5033,5112,3310,宇田川信一,川上聡介,田中豪,藤原孝斗,砂長知輝,金澤一洋,32,47,77,55,24,14,25,59,28,50,65,35,6.96,7.03,6.98,6.98,7.02,7.07,1,2,3,5,6,4,0.26,0.12,0.12,0.12,0.23,0.12,118.3,117.6,115.6,,,114.4,4,3,2,5,6,1,6,6,3,6-3,3-6,3-6,2-6,2-3,6-3-2,2-3-6,5.1,2.3,1.0,48.0,16.3,3.7,4.3,1.5,150.3,13.2,21,7,6,9,1,53,6,差し,0
1382,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,2,一般,1800,4358,4306,3156,3686,5135,4159,松本庸平,畔柳俊吾,金子良昭,鳥居塚孝博,仲航太,向後龍一,35,50,12,45,73,41,45,75,47,46,27,36,6.89,6.99,6.9,7.11,6.98,6.87,1,2,3,4,6,5,0.2,0.21,0.14,0.18,0.26,0.21,116.5,,114.3,115.1,,116.3,4,5,1,2,6,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,2.7,1.7,2.9,8.9,5.7,1.0,1.8,2.5,17.2,5.0,3,2,1,2,6,3,3,まくり差し,0
1383,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,3,一般,1800,4645,4945,3362,3637,4043,4920,上村純一,上村宏太,間嶋仁志,齋藤和政,桐本康臣,桐村翔太,53,36,19,60,48,34,62,57,54,52,58,40,6.91,6.86,6.9,6.88,7.04,6.87,1,2,3,4,5,6,0.11,0.1,0.09,0.1,0.11,0.09,113.1,,117.9,114.7,116.4,,1,6,4,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.5,1.0,2.1,11.1,9.0,3.4,3.8,5.5,34.9,15.1,5,5,3,5,9,13,5,抜き,1
1384,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,4,一般,1800,3231,3594,3813,4438,4076,3319,吉田隆義,塚原武之,佐藤大介,森作雄大,杉田篤光,山崎義明,72,56,11,20,29,70,49,68,29,34,39,37,6.96,6.9,7.05,6.98,6.99,6.91,1,2,3,4,5,6,0.12,0.12,0.12,0.14,0.14,0.12,116.1,113.5,114.4,,117.4,,3,1,2,6,4,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,10.5,1.8,1.0,18.9,11.2,2.1,1.6,2.2,80.4,7.7,8,5,2,1,3,35,3,差し,1
1385,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,5,一般,1800,4113,3556,3848,4470,4460,5033,木村浩士,田中信一郎,川上聡介,平田健之佑,後藤翔之,藤原孝斗,67,40,47,23,80,55,33,44,59,61,51,50,6.88,6.88,6.92,6.99,6.91,6.96,1,2,3,4,5,6,0.2,0.14,0.09,0.05,0.06,0.13,115.8,113.4,,,114.9,117.3,3,1,5,6,2,4,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,1.9,2.1,4.3,9.5,9.0,2.0,1.4,2.4,35.3,4.4,4,4,4,1,5,14,2,まくり,1
1386,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,6,一般,1800,2876,4199,4306,4660,3382,5135,鈴木幸夫,北川潤二,畔柳俊吾,宇田川信一,岩谷真,仲航太,17,74,50,32,69,73,31,69,75,25,53,27,6.94,6.87,6.99,6.86,6.9,6.88,1,2,3,4,5,6,0.15,0.15,0.18,0.28,0.26,0.23,113.5,115.9,114.5,115.9,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.9,5.5,5.0,1.3,1.0,2.3,10.8,2.0,2,2,2,1,6,4,1,逃げ,1
1387,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,7,一般,1800,3792,3655,4723,4358,4945,3653,田中豪,本橋克洋,寺島吉彦,松本庸平,上村宏太,品川賢次,77,16,76,35,36,62,28,26,43,45,57,56,6.93,6.93,6.82,6.86,6.84,6.91,1,2,3,4,5,6,0.2,0.22,0.2,0.23,0.19,0.28,113.8,114.7,,,116.1,116.1,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.3,1.1,2.2,3.0,2.4,1.8,5.5,6.9,22.3,9.3,1,1,2,9,10,8,4,逃げ,1
1388,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,8,一般,1800,3686,3461,3231,3813,4645,5112,鳥居塚孝博,渡邊哲也,吉田隆義,佐藤大介,上村純一,砂長知輝,45,44,72,11,53,24,46,70,49,29,62,65,6.89,6.89,6.84,6.82,6.82,6.85,1,2,3,4,5,6,0.16,0.18,0.16,0.2,0.22,0.19,113.6,116.7,,114.3,117.4,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.1,1.7,2.3,2.6,1.7,2.4,2.9,10.2,3.0,1,1,2,4,6,3,1,逃げ,1
1389,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,9,一般特選,1800,4109,4460,3594,3556,3353,3569,谷津幸宏,後藤翔之,塚原武之,田中信一郎,前田光昭,増田進,52,80,56,40,65,78,30,51,68,44,48,66,6.85,6.78,6.85,6.84,6.87,6.9,1,2,3,4,5,6,0.19,0.09,0.12,0.16,0.13,0.21,116.7,115.0,,113.5,117.9,,3,2,6,1,4,5,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,2.5,3.9,2.9,13.8,5.2,1.6,1.7,1.0,25.4,2.0,7,3,2,3,1,8,1,差し,1
1390,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,10,特別選抜B,1800,3319,4043,3637,3156,4199,2876,山崎義明,桐本康臣,齋藤和政,金子良昭,北川潤二,鈴木幸夫,70,48,60,12,74,17,37,58,52,47,69,31,6.9,7.08,6.95,6.98,6.91,6.94,1,3,4,5,6,2,0.35,0.18,0.18,0.16,0.24,0.14,117.8,114.2,117.0,,,115.9,4,1,3,5,6,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,3.1,1.9,1.5,41.9,23.0,4.0,5.5,8.1,261.4,54.6,16,10,7,11,14,90,19,差し,0
1391,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,11,特別選抜A,1800,4159,4076,4470,3362,3655,4113,向後龍一,杉田篤光,平田健之佑,間嶋仁志,本橋克洋,木村浩士,41,29,23,19,16,67,36,39,61,54,26,33,6.89,6.95,6.98,6.98,7.05,6.87,1,2,3,4,5,6,0.21,0.23,0.17,0.2,0.19,0.22,113.1,117.3,115.2,,,116.8,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.2,2.0,5.9,4.5,2.1,4.1,6.4,39.2,18.8,3,2,4,6,10,14,9,逃げ,1
