,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
250,2021-12-08,4,7,1,2,3,4,5,6,0.06,0.04,0.12,0.09,0.09,0.29,115.9,,113.1,111.4,,117.3,3,6,2,1,5,4,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,6.8,3.9,1.5,44.5,17.4,4.9,2.9,1.0,124.0,9.7,20,9,8,6,1,59,4,まくり,1,BTS横浜開設14周年記念,1,平和島,予選,1800,13:39,3868,4281,3641,4723,4183,3922,尾形栄治,大澤大夢,一瀬明,寺島吉彦,宇野弥生,菅沼佳昭,東京,埼玉,東京,東京,愛知,愛知,B1,B1,A1,B1,A1,B1,46,38,50,35,35,46,53,54,52,49,47,52,5.15,4.95,6.44,4.99,6.0,4.29,33.72,27.69,47.93,31.46,42.98,25.3,5.4,5.82,6.74,4.27,5.33,4.45,29.23,38.24,53.68,24.39,33.33,29.55,52,67,29,62,47,20,33.7,28.13,21.98,34.74,43.16,35.79,13,31,19,14,24,43,31.91,37.38,32.32,28.92,32.58,22.58,2021-12-8,6.91,6.83,6.99,6.85,6.82,6.9,-0.5,0.0,0.0,0.0,-0.5,0.0,0.18,0.06,0.14,0.05,-0.03,0.04,1,2,3,4,5,6,雨,10.0,13,5.0,16.0,4.0
251,2021-12-08,4,8,1,2,3,4,5,6,0.32,0.23,0.18,0.24,0.29,0.29,114.0,112.2,,115.5,116.1,,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.0,1.3,1.3,4.6,2.6,1.3,2.3,1.6,13.5,3.0,2,1,1,3,2,2,1,まくり,1,BTS横浜開設14周年記念,1,平和島,予選,1800,14:08,3811,4308,4211,4526,5095,4973,石田章央,河村了,村田敦,池田雄祐,小原聡将,栗原直也,静岡,愛知,東京,愛知,東京,埼玉,A2,A1,B1,A2,B1,B1,45,37,38,33,27,29,55,51,59,51,52,52,6.14,6.8,4.37,5.44,5.18,4.68,45.45,48.96,26.73,31.46,22.5,26.32,5.43,6.45,4.65,6.42,3.0,3.6,30.95,36.36,26.88,42.31,12.28,14.29,69,75,73,59,11,33,39.78,35.48,38.71,24.44,34.09,34.44,23,34,28,70,17,75,13.51,41.05,39.39,33.73,37.89,28.79,2021-12-8,6.85,6.82,6.9,6.81,6.78,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.13,0.17,0.13,0.14,1,2,3,4,5,6,雨,10.0,13,8.0,16.0,4.0
252,2021-12-08,4,9,1,2,3,4,5,6,0.13,0.15,0.12,0.12,0.16,0.14,112.3,113.4,115.2,,,116.1,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,2.6,9.0,6.3,6.0,2.6,2.8,6.7,33.2,9.5,2,3,2,4,11,11,5,逃げ,1,BTS横浜開設14周年記念,1,平和島,予選特賞,1800,14:37,3412,3315,3687,4083,4895,3805,鈴木博,広瀬聖仁,花田和明,福島勇樹,門間雄大,高橋英之,埼玉,愛知,愛知,東京,東京,東京,A2,B1,A2,A2,B1,A2,52,56,52,42,30,47,52,54,52,53,54,52,6.72,5.52,5.97,7.16,4.89,5.36,51.72,34.44,41.38,61.16,24.47,36.36,6.8,5.09,6.21,7.23,4.87,6.16,53.52,29.41,37.93,57.89,25.56,41.86,26,54,37,13,31,57,40.43,33.33,20.43,22.22,39.0,24.21,74,48,44,18,21,69,39.33,42.42,41.3,43.18,45.88,35.62,2021-12-8,6.88,6.94,6.91,6.88,6.85,6.76,-0.5,0.0,-0.5,0.5,0.0,0.0,0.07,0.16,0.33,0.17,0.17,0.17,1,2,3,4,5,6,雨,10.0,13,10.0,16.0,5.0
253,2021-12-08,4,10,1,2,3,4,5,6,0.11,0.08,0.16,0.19,0.2,0.17,,113.4,111.4,116.5,,115.0,5,2,1,4,6,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,12.4,1.8,1.6,30.4,16.0,5.6,9.6,6.2,110.9,14.8,12,6,4,12,7,37,5,まくり,1,BTS横浜開設14周年記念,1,平和島,予選特賞,1800,15:07,3713,4090,3776,4995,3156,3681,伊藤誠二,中村尊,横井健太,田邉亮蔵,金子良昭,山谷央,愛知,埼玉,愛知,東京,静岡,東京,A2,A1,B1,B1,A2,A2,47,41,46,30,57,48,53,53,53,55,54,51,6.57,6.32,4.63,4.6,4.73,6.21,53.91,45.45,21.5,18.57,31.25,42.11,6.1,6.71,4.3,3.56,5.46,6.46,42.62,42.86,21.74,16.67,37.5,47.9,32,68,22,55,40,48,23.16,34.07,47.42,29.79,23.96,40.22,11,16,46,22,27,71,31.52,43.33,34.78,34.34,25.26,32.93,2021-12-8,6.86,6.84,6.78,6.84,6.88,6.97,-0.5,0.0,0.0,0.0,0.0,-0.5,0.08,0.05,0.12,0.12,0.07,-0.06,1,2,3,4,5,6,雨,10.0,13,8.0,16.0,4.0
254,2021-12-08,4,11,1,2,3,4,5,6,0.12,0.19,0.2,0.3,0.28,0.26,111.5,112.8,115.3,,,116.6,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.0,1.4,4.0,7.7,5.2,2.3,2.8,8.1,39.6,14.5,4,3,3,4,10,17,6,逃げ,1,BTS横浜開設14周年記念,1,平和島,予選特選,1800,15:37,4183,4300,4913,4804,4893,4484,宇野弥生,加藤綾,清水さく,高田ひか,渡邉真奈,稲生夏季,愛知,三重,愛知,三重,東京,東京,A1,B1,B1,A2,B1,B2,35,38,25,27,31,31,47,49,52,47,46,48,6.0,5.07,3.85,7.13,4.03,4.51,42.98,31.71,17.02,54.21,19.18,20.9,5.33,4.4,3.1,5.27,4.29,4.55,33.33,20.0,10.0,36.36,22.22,21.05,47,71,23,61,60,58,43.16,27.96,18.68,31.25,41.41,36.84,24,37,36,20,73,26,32.58,24.18,21.95,35.35,34.94,33.0,2021-12-8,6.84,6.89,6.82,6.68,6.77,6.91,-0.5,0.0,0.0,0.0,-0.5,0.0,-0.06,0.05,0.14,-0.02,0.09,0.05,1,2,3,4,5,6,雨,10.0,13,8.0,16.0,4.0
255,2021-12-08,4,12,1,2,3,4,5,6,0.25,0.26,0.3,0.28,0.26,0.22,112.4,,115.9,117.5,,114.1,1,6,3,4,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.2,1.0,4.7,14.9,9.8,5.4,1.8,5.4,74.0,16.4,5,4,5,3,5,24,6,逃げ,1,BTS横浜開設14周年記念,1,平和島,平和島選抜,1800,16:07,3641,3679,3502,3966,3489,4308,一瀬明,飯島昌弘,渡邉英児,作間章,大場敏,河村了,東京,埼玉,静岡,東京,静岡,愛知,A1,A1,A1,A1,A1,A1,50,48,52,42,54,37,52,52,53,53,54,51,6.44,7.12,5.95,6.24,6.55,6.8,47.93,53.77,44.68,41.18,53.08,48.96,6.74,6.6,6.74,6.89,5.96,6.45,53.68,43.64,42.11,46.77,38.3,36.36,29,66,34,21,28,75,21.98,27.66,24.47,28.72,33.33,35.48,19,15,33,25,12,34,32.32,46.32,15.73,32.67,29.47,41.05,2021-12-8,6.83,6.89,6.81,6.86,6.87,6.87,0.0,-0.5,0.0,0.0,-0.5,0.0,0.03,0.09,0.3,0.08,0.07,-0.01,1,2,3,4,5,6,雨,10.0,13,6.0,16.0,4.0
256,2021-07-04,4,6,1,2,3,4,5,6,0.09,0.14,0.14,0.16,0.15,0.12,109.8,110.7,,114.9,113.0,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.7,1.0,1.3,3.4,2.2,1.4,1.4,1.5,5.9,2.6,1,1,2,1,3,1,1,逃げ,1,平和島レディースカップ,4,平和島,予選,1800,14:29,4627,4758,4909,5094,4190,5171,藤原菜希,富樫麗加,薮内瑞希,生田波美,長嶋万記,清水未唯,東京,東京,岡山,東京,静岡,滋賀,B2,A2,B1,B1,A1,B2,35,31,25,18,40,20,47,52,45,51,49,47,5.67,5.9,4.44,4.24,6.49,2.19,22.22,39.05,21.0,17.86,46.6,1.49,7.73,5.71,3.11,3.67,4.52,0.0,69.23,41.18,11.11,12.12,23.81,0.0,41,66,15,67,30,44,50.0,0.0,50.0,42.86,0.0,20.0,50,73,22,23,68,30,60.0,50.0,55.56,20.0,33.33,33.33,2021-7-4,6.76,6.78,6.75,6.79,6.78,6.79,-0.5,0.0,-0.5,0.0,-0.5,0.0,-0.01,0.15,0.06,-0.01,0.02,0.08,1,2,3,4,5,6,雨,20.0,15,1.0,23.0,3.0
257,2021-07-04,4,11,1,2,3,4,5,6,0.1,0.13,0.14,0.17,0.15,0.16,109.7,115.1,113.5,111.7,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,2.3,5.6,4.6,2.0,1.3,2.9,15.7,3.4,2,3,2,1,6,5,1,抜き,1,平和島レディースカップ,4,平和島,予選特選,1800,17:04,4190,4893,3232,4313,4464,4289,長嶋万記,渡邉真奈,山川美由,西村美智,山下友貴,落合直子,静岡,東京,香川,香川,静岡,大阪,A1,B1,A2,A1,B1,A2,40,30,54,37,35,36,49,47,46,50,44,48,6.49,4.69,6.18,6.73,5.56,4.77,46.6,26.92,44.16,46.67,38.74,27.08,4.52,4.06,6.5,5.57,0.0,5.02,23.81,20.0,40.0,38.1,0.0,35.71,30,55,49,72,13,36,0.0,0.0,66.67,0.0,11.11,50.0,68,20,72,57,19,29,33.33,55.56,33.33,66.67,36.36,33.33,2021-7-4,6.74,6.79,6.74,6.82,6.79,6.74,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.11,0.2,0.14,0.12,0.29,0.07,1,2,3,4,5,6,雨,20.0,15,1.0,23.0,3.0
258,2021-07-13,4,2,1,2,3,4,5,6,0.11,0.15,0.14,0.26,0.32,0.35,111.4,,113.0,115.5,114.8,,1,6,2,4,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.7,3.2,2.8,1.6,1.7,1.9,8.4,4.7,2,2,2,3,4,1,2,逃げ,1,第34回キリンカップ,1,平和島,予選,1800,12:35,3613,4327,3761,5002,3664,3653,角谷健吾,加藤翔,山本光雄,上田健太,鈴木賢一,品川賢次,東京,静岡,滋賀,愛知,埼玉,群馬,A1,B1,B1,B1,B1,B1,48,38,49,25,51,47,51,52,55,51,57,55,6.65,4.8,5.12,5.28,5.09,4.87,51.91,27.97,31.86,32.56,35.79,25.53,6.77,4.15,4.9,3.43,5.71,5.1,52.25,23.53,40.0,14.29,48.57,26.92,57,28,53,24,31,64,20.0,36.84,60.0,11.11,42.86,50.0,41,50,64,54,53,32,42.86,70.0,41.67,11.11,29.41,47.06,2021-7-13,6.86,6.91,6.94,6.87,6.85,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.01,0.01,0.16,0.18,0.14,-0.07,1,2,3,4,5,6,曇り,27.0,1,2.0,26.0,3.0
259,2021-07-13,4,3,1,2,3,4,5,6,0.13,0.09,0.15,0.14,0.16,0.26,112.4,,113.9,111.0,,113.3,2,6,4,1,5,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,4.2,1.5,1.0,15.2,6.1,3.2,4.8,8.5,85.9,24.5,7,3,3,8,13,40,12,差し,1,第34回キリンカップ,1,平和島,予選,1800,13:02,4538,3781,3696,4118,4273,4618,笠置博之,秋元誠,白井友晴,宇佐見淳,佐藤旭,乃村康友,大阪,福井,埼玉,愛知,静岡,三重,B1,B1,A2,A1,B1,A2,30,45,49,40,39,38,53,55,52,54,52,54,4.5,5.25,5.81,5.84,5.27,5.23,22.22,35.64,35.45,34.58,36.99,31.91,2.62,3.81,5.64,6.72,6.19,5.64,7.69,18.52,37.93,48.94,50.0,38.89,40,60,16,43,75,66,30.0,28.57,42.86,16.67,33.33,33.33,10,67,45,55,51,62,38.89,18.18,16.67,66.67,37.5,38.46,2021-7-13,6.82,6.9,6.8,6.79,6.81,6.8,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.04,0.01,0.04,0.11,0.08,1,2,3,4,5,6,雨,26.0,15,1.0,26.0,3.0
260,2021-07-13,4,5,1,2,3,5,6,4,0.1,0.13,0.1,0.13,0.15,0.18,111.3,,109.7,112.3,113.0,,2,5,1,3,4,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,3.7,1.5,1.1,7.0,3.0,2.1,2.0,3.0,22.1,4.5,2,1,3,2,5,6,1,まくり差し,0,第34回キリンカップ,1,平和島,予選,1800,13:59,4587,3589,4134,4066,4462,3554,木田峰由,西村勝,杉山貴博,東本勝利,夏山亮平,仲口博崇,福井,埼玉,東京,三重,大阪,愛知,B1,B1,A1,A2,B1,A1,30,47,41,41,35,48,53,54,54,53,58,52,5.14,5.08,6.9,5.27,4.5,6.4,29.52,35.0,52.5,35.9,26.04,45.19,4.56,6.05,6.63,6.61,3.47,6.93,33.33,39.02,50.0,44.44,15.79,59.26,14,51,69,35,23,68,37.5,28.57,42.86,50.0,9.09,14.29,48,75,65,72,33,49,14.29,25.0,46.15,50.0,14.29,50.0,2021-7-13,6.94,6.86,6.87,6.84,6.88,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.17,-0.01,-0.04,-0.01,0.05,1,2,3,5,6,4,曇り,26.0,3,3.0,26.0,3.0
261,2021-07-13,4,8,1,2,3,4,5,6,0.04,0.09,0.03,0.12,0.08,0.03,111.4,110.4,113.4,114.2,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,13.8,1.0,1.1,16.6,2.6,2.4,8.3,2.5,62.0,12.9,5,1,3,11,4,26,5,差し,1,第34回キリンカップ,1,平和島,予選,1800,15:31,3331,4618,3653,3226,4740,4573,新美恵一,乃村康友,品川賢次,浦田信義,齋藤達希,佐藤翼,愛知,三重,群馬,東京,静岡,埼玉,A2,A2,B1,B1,B1,A1,53,38,47,55,29,32,52,54,55,51,53,52,5.95,5.23,4.87,5.08,4.08,7.25,36.08,31.91,25.53,33.96,24.73,60.22,6.57,5.64,5.1,4.89,2.85,6.41,48.15,38.89,26.92,26.67,15.38,47.06,38,66,64,25,11,22,10.0,33.33,50.0,58.33,42.86,46.15,31,62,32,52,66,57,38.89,38.46,47.06,14.29,40.0,42.86,2021-7-13,6.83,6.83,6.82,6.81,6.87,6.76,-0.5,-0.5,0.0,-0.5,-0.5,0.5,0.18,0.31,0.12,-0.02,0.01,0.23,1,2,3,4,5,6,曇り,26.0,15,2.0,26.0,3.0
262,2021-07-13,4,9,1,2,3,5,4,6,0.01,0.14,0.07,0.12,0.08,0.12,110.5,,114.8,,112.1,114.0,1,5,4,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.6,1.1,2.3,6.3,4.9,1.6,2.7,5.4,28.0,13.2,3,2,1,4,9,9,6,逃げ,0,第34回キリンカップ,1,平和島,予選,1800,16:02,4066,3664,3385,4538,4910,3990,東本勝利,鈴木賢一,渡邉睦広,笠置博之,中村泰平,芹澤克彦,三重,埼玉,東京,大阪,愛知,静岡,A2,B1,A1,B1,A1,B1,41,51,52,30,25,42,53,57,53,53,51,52,5.27,5.09,5.84,4.5,6.52,5.68,35.9,35.79,40.52,22.22,52.38,32.26,6.61,5.71,6.14,2.62,5.35,4.9,44.44,48.57,47.62,7.69,41.18,25.0,35,31,59,40,54,21,50.0,42.86,8.33,30.0,42.11,18.18,72,53,34,10,69,36,50.0,29.41,71.43,38.89,30.77,14.29,2021-7-13,6.77,6.78,6.9,6.9,6.91,6.83,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.12,0.19,0.18,0.11,-0.04,-0.02,1,2,3,4,5,6,曇り,26.0,15,1.0,26.0,3.0
263,2021-07-13,4,11,1,2,3,4,5,6,0.12,0.13,0.14,0.15,0.2,0.22,110.4,112.8,114.4,112.3,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.2,1.9,11.1,10.0,4.9,2.3,12.0,38.0,15.6,4,4,6,3,10,16,8,逃げ,1,第34回キリンカップ,1,平和島,予選特選,1800,17:04,4134,3696,3621,4039,4824,3761,杉山貴博,白井友晴,天野晶夫,村上功祐,松井洪弥,山本光雄,東京,埼玉,愛知,大阪,三重,滋賀,A1,A2,A1,B1,A2,B1,41,49,47,42,28,49,54,52,54,59,53,55,6.9,5.81,6.77,5.04,6.11,5.12,52.5,35.45,44.88,26.36,41.67,31.86,6.63,5.64,5.95,4.19,5.43,4.9,50.0,37.93,51.16,26.92,42.86,40.0,69,16,56,20,47,53,42.86,42.86,33.33,38.46,42.86,60.0,65,45,44,56,39,64,46.15,16.67,41.67,10.0,28.57,41.67,2021-7-13,6.87,6.8,6.84,6.88,6.82,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.16,-0.03,-0.04,-0.08,-0.08,1,2,3,4,5,6,曇り,26.0,1,1.0,26.0,3.0
264,2021-05-06,4,1,1,2,3,4,6,5,0.27,0.15,0.16,0.23,0.36,0.2,113.6,109.9,114.3,,,112.3,3,1,4,6,5,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,3.7,6.9,6.9,10.1,7.5,1.9,1.7,1.5,28.8,3.2,5,4,4,3,1,9,1,まくり,0,第44回京急電鉄社長杯,4,平和島,予選,1800,12:09,3790,4286,4995,5007,5186,3696,佐口達也,平田さや,田邉亮蔵,近藤雄一,遠藤圭吾,白井友晴,群馬,東京,東京,東京,東京,埼玉,B1,A2,B1,B1,B2,A2,48,36,30,24,21,49,54,47,55,54,52,52,5.46,5.58,4.31,3.62,0.0,5.54,35.71,37.23,25.81,10.81,0.0,34.38,5.35,5.21,2.79,2.43,0.0,5.77,29.41,32.35,10.39,0.0,0.0,39.29,18,34,14,31,47,30,30.64,39.66,41.44,29.63,31.21,35.43,69,60,66,64,31,54,31.01,33.68,30.22,32.16,34.02,29.41,2021-5-6,6.73,6.73,6.64,6.73,6.74,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.06,0.01,-0.05,0.01,0.14,0.07,1,2,3,4,6,5,晴,21.0,3,2.0,18.0,3.0
265,2021-05-06,4,2,1,2,3,4,5,6,0.14,0.18,0.12,0.1,0.04,0.03,111.0,113.4,113.4,110.1,,,2,3,4,1,5,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,21.6,4.3,1.1,58.7,12.4,6.0,13.0,2.0,277.5,8.1,10,4,7,8,2,36,4,まくり差し,1,第44回京急電鉄社長杯,4,平和島,予選,1800,12:35,3826,4110,3827,4031,3227,5153,村田修次,小澤和也,今泉徹,飯島誠,長岡茂一,佐藤ほの,東京,埼玉,群馬,埼玉,東京,東京,A1,B1,B1,B1,B2,B2,47,40,47,42,55,25,52,57,52,52,55,47,6.88,4.97,4.58,3.71,4.23,1.16,42.86,31.53,19.74,17.07,20.0,0.0,6.58,3.58,4.97,2.37,6.0,1.11,45.31,10.53,34.21,5.26,42.22,0.0,39,16,68,53,70,44,43.35,37.57,31.29,35.84,36.36,30.48,65,58,49,63,50,25,28.57,26.49,28.08,33.53,28.26,31.82,2021-5-6,6.72,6.78,6.78,6.75,6.68,6.61,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,-0.03,0.11,0.36,0.11,0.08,1,2,3,4,5,6,曇り,20.0,15,1.0,18.0,3.0
266,2021-05-06,4,3,1,2,3,4,5,6,0.15,0.16,0.12,0.11,0.09,0.12,111.1,,115.4,112.4,,114.0,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.8,1.5,1.0,6.3,3.3,2.5,12.9,9.0,57.1,24.5,2,1,3,13,11,28,7,逃げ,1,第44回京急電鉄社長杯,4,平和島,予選,1800,13:02,4103,4093,3655,3641,4895,3277,山崎善庸,吉田宗弘,本橋克洋,一瀬明,門間雄大,齋藤勇,埼玉,東京,群馬,東京,東京,東京,B1,A2,A2,A1,B1,B1,41,40,47,49,29,54,53,51,54,51,54,52,5.01,4.87,5.83,6.19,4.17,3.87,31.25,31.48,40.17,43.22,20.83,17.39,3.8,6.29,5.55,6.77,4.67,4.48,17.39,50.0,36.36,52.38,23.66,27.87,74,32,36,49,54,61,33.14,29.61,37.79,35.88,41.67,34.46,55,22,15,33,10,46,29.71,35.23,29.51,28.48,27.96,26.74,2021-5-6,6.76,6.75,6.69,6.67,6.66,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,0.1,0.09,0.24,0.12,0.07,1,2,3,4,5,6,晴,21.0,3,1.0,18.0,3.0
267,2021-05-06,4,4,1,2,3,4,5,6,0.06,0.14,0.13,0.1,0.09,0.07,110.5,,112.7,,112.9,111.9,1,5,3,6,4,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,4.5,2.5,9.7,79.0,55.5,9.5,2.0,10.0,343.7,53.5,23,11,12,3,14,86,17,逃げ,1,第44回京急電鉄社長杯,4,平和島,予選,1800,13:30,3877,2538,4152,4836,3716,5023,松浦博人,高橋二朗,深水慎一,大谷健太,石渡鉄兵,久永祥平,東京,東京,東京,埼玉,東京,東京,B1,B1,B1,B1,A1,B1,44,72,40,32,46,26,57,52,54,52,54,51,4.78,4.34,5.25,5.72,7.22,4.63,32.95,17.24,30.59,41.54,50.91,21.65,4.72,4.91,6.23,5.53,7.0,3.25,25.64,24.74,44.19,35.29,56.36,12.0,23,17,19,60,56,79,36.31,37.43,44.0,38.73,41.9,37.71,47,57,34,43,80,68,26.67,33.91,32.58,29.38,31.29,31.52,2021-5-6,6.74,6.69,6.72,6.68,6.78,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.2,0.12,0.03,0.09,0.05,1,2,3,4,5,6,晴,22.0,3,1.0,18.0,3.0
268,2021-05-06,4,5,1,2,3,5,6,4,0.13,0.15,0.14,0.09,0.11,0.12,109.6,,112.8,112.3,111.8,,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,2.3,1.1,6.5,52.1,38.8,10.2,4.6,22.5,215.3,42.5,20,13,12,7,14,71,15,逃げ,0,第44回京急電鉄社長杯,4,平和島,予選,1800,13:59,5051,3565,3656,3911,4995,3517,松本純平,坂本徳克,伯母芳恒,鈴木猛,田邉亮蔵,高橋勲,埼玉,東京,東京,東京,東京,東京,B1,B1,A2,A2,B1,A2,26,51,47,47,30,53,54,57,55,53,55,56,4.95,4.17,5.07,5.66,4.31,6.27,30.63,15.79,34.83,38.64,25.81,45.54,1.67,4.08,6.12,4.82,2.79,6.04,0.0,18.06,46.15,32.35,10.39,42.11,33,57,52,69,14,66,39.43,28.73,35.96,29.38,41.44,31.61,41,28,23,40,66,16,35.09,32.34,32.02,25.93,30.22,28.74,2021-5-6,6.6,6.8,6.78,6.72,6.67,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.26,0.1,0.11,0.14,0.11,0.03,1,2,3,5,6,4,晴,23.0,1,1.0,18.0,3.0
269,2021-05-06,4,6,1,2,3,4,6,5,0.19,0.09,0.09,0.1,0.14,0.16,114.0,111.6,110.1,114.4,,,3,2,1,4,6,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,4.9,1.4,1.2,6.8,3.4,2.0,4.5,2.1,45.7,8.9,3,2,2,9,3,23,4,まくり差し,0,第44回京急電鉄社長杯,4,平和島,予選,1800,14:29,5007,4702,4175,3613,5153,4077,近藤雄一,三浦敬太,川尻泰輔,角谷健吾,佐藤ほの,品田直樹,東京,東京,埼玉,東京,東京,東京,B1,B1,A2,A1,B2,B1,24,33,38,48,25,42,54,51,54,52,47,52,3.62,6.33,5.86,6.95,1.16,4.74,10.81,50.0,38.89,52.38,0.0,27.0,2.43,6.11,6.34,6.81,1.11,4.48,0.0,47.5,46.34,53.21,0.0,23.53,31,51,27,59,44,40,29.63,37.5,43.1,38.37,30.48,35.84,64,35,52,26,25,18,32.16,34.29,28.49,28.87,31.82,32.73,2021-5-6,6.73,6.7,6.73,6.76,6.74,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.01,0.05,-0.04,0.04,0.09,1,2,3,4,6,5,晴,23.0,3,1.0,18.0,3.0
270,2021-05-06,4,7,1,2,3,4,5,6,0.2,0.23,0.2,0.16,0.16,0.15,110.6,111.6,113.8,114.3,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.4,1.3,2.1,3.3,1.5,1.2,2.5,2.8,9.7,4.6,2,1,1,4,5,3,2,逃げ,1,第44回京急電鉄社長杯,4,平和島,予選,1800,15:00,4608,3590,4031,3655,4815,5186,荒井翔伍,濱野谷憲,飯島誠,本橋克洋,伏島祐介,遠藤圭吾,東京,東京,埼玉,群馬,東京,東京,A2,A1,B1,A2,B1,B2,31,47,42,47,30,21,54,55,52,54,53,52,5.64,7.45,3.71,5.83,4.1,0.0,37.84,56.41,17.07,40.17,22.06,0.0,6.46,7.09,2.37,5.55,4.47,0.0,46.15,54.43,5.26,36.36,25.0,0.0,75,24,53,36,29,47,27.59,39.33,35.84,37.79,27.57,31.21,24,30,63,15,70,31,33.33,30.98,33.53,29.51,24.38,34.02,2021-5-6,6.75,6.73,6.74,6.73,6.86,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.03,0.05,-0.04,-0.02,0.08,1,2,3,4,5,6,晴,23.0,3,3.0,18.0,3.0
