,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
239,2021-05-17,20,12,1,2,3,4,5,6,0.18,0.19,0.17,0.17,0.22,0.21,109.4,,112.0,110.2,,113.3,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,1.2,2.9,2.2,1.4,1.5,2.7,9.4,3.7,1,1,1,2,5,2,1,逃げ,1,創刊55周年九州スポーツ杯,3,若松,予選特選,1800,20:33,3940,3282,4100,4102,3534,3641,飯山泰,池本輝明,松田隆司,益田啓司,野澤大二,一瀬明,東京,広島,福岡,福岡,東京,東京,A1,B1,B1,A1,A2,A1,43,54,42,42,49,49,53,52,54,53,54,52,6.59,5.53,5.55,6.85,6.3,6.21,48.23,35.34,38.84,54.23,48.51,44.53,8.47,5.93,6.08,6.85,5.38,6.47,58.82,42.86,42.0,56.25,38.1,58.33,11,18,30,25,40,48,37.7,29.91,37.5,35.94,30.43,25.93,58,14,12,36,72,33,31.28,30.93,29.65,39.05,34.03,36.41,2021-5-17,6.79,6.87,6.79,6.83,6.9,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.01,-0.07,-0.11,0.03,0.16,1,2,3,4,5,6,曇り,19.0,14,2.0,21.0,2.0
240,2021-11-26,20,1,1,2,3,4,6,5,0.13,0.15,0.11,0.16,0.12,0.12,109.3,,112.9,111.7,,110.5,1,5,4,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,2.0,1.0,1.6,6.1,5.9,1.6,1.3,1.8,8.9,2.2,2,3,2,1,3,2,1,逃げ,0,マギアレコード杯,3,若松,予選,1800,15:30,4395,5118,3626,4112,5209,4182,下河雅史,野田なづ,中林秀人,大久保信,小野京平,吉田和仁,福岡,佐賀,大阪,佐賀,福岡,滋賀,B1,B1,B1,B1,B2,B1,35,21,52,41,23,38,56,45,60,53,57,56,4.99,2.22,3.82,5.62,0.0,5.1,31.17,3.08,14.89,38.32,0.0,29.59,4.49,1.89,3.17,4.38,0.0,6.09,24.1,0.0,16.67,24.14,0.0,36.36,57,44,34,15,51,13,27.27,0.0,45.45,0.0,14.29,0.0,57,45,15,66,68,18,38.68,28.87,30.0,40.19,36.71,52.58,2021-11-26,6.8,6.78,6.86,6.81,6.83,6.79,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.04,0.37,0.01,-0.05,0.31,-0.02,1,2,3,4,6,5,晴,12.0,16,1.0,14.0,1.0
241,2021-11-26,20,2,1,2,3,5,6,4,0.19,0.2,0.18,0.11,0.23,0.11,113.5,,110.4,113.1,,112.0,4,6,1,3,5,2,3,3,6,3-6,3-6,3-6,3-4,4-6,3-6-4,3-4-6,8.8,3.6,1.4,22.8,6.7,3.1,17.3,3.8,95.8,18.5,8,4,6,12,7,33,7,差し,0,マギアレコード杯,3,若松,予選,1800,15:57,4390,3459,5093,5154,5194,4189,松本弓雄,中野和裕,浦野海,村松栄太,大久保佑,川上剛,徳島,佐賀,福岡,広島,埼玉,福岡,B1,B1,B1,B2,B2,A2,35,54,19,25,20,40,52,54,52,53,45,55,4.21,4.1,3.4,2.26,1.71,6.57,18.68,20.78,17.07,5.56,3.03,45.78,4.89,4.09,2.17,0.0,0.0,6.82,29.73,14.71,0.0,0.0,0.0,54.55,14,59,8,5,45,1,0.0,0.0,11.11,36.36,0.0,11.11,25,50,22,49,46,11,21.51,18.63,34.95,34.91,21.9,39.18,2021-11-26,6.84,6.78,6.9,6.87,6.9,6.8,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.01,-0.08,-0.18,-0.14,-0.14,0.08,1,2,3,5,6,4,晴,13.0,2,3.0,14.0,3.0
242,2021-11-26,20,3,1,2,3,6,4,5,0.14,0.09,0.09,0.16,0.15,0.17,,109.3,112.8,,111.4,111.9,5,1,4,6,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,7.0,3.0,3.0,35.3,26.8,8.2,8.9,8.9,152.0,27.9,12,7,7,9,9,44,8,まくり,0,マギアレコード杯,3,若松,予選,1800,16:23,4974,3477,4402,5210,4519,4382,安井瑞紀,近藤稔也,乙藤智史,藤井公人,清水沙樹,高山智至,岡山,徳島,福岡,福岡,東京,滋賀,B1,B1,A1,B2,B1,B1,28,51,36,23,34,37,51,54,52,54,49,55,3.4,4.46,6.59,0.0,5.44,4.97,16.0,22.86,50.38,0.0,34.15,20.97,4.0,4.73,6.31,0.0,7.2,4.75,21.05,30.3,50.0,0.0,60.0,25.0,4,30,55,29,38,41,27.27,0.0,50.0,0.0,0.0,22.22,26,43,38,60,29,41,42.16,28.57,30.93,19.59,36.56,44.68,2021-11-26,6.79,6.8,6.8,6.9,6.81,6.88,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.02,0.01,-0.08,-0.01,0.13,0.11,1,2,3,6,4,5,晴,13.0,2,3.0,14.0,3.0
243,2021-11-26,20,4,1,2,4,6,5,3,0.18,0.18,0.16,0.25,0.18,0.17,109.3,112.0,111.1,,,114.1,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.8,2.8,3.3,27.3,15.8,3.4,1.9,1.7,65.5,4.9,8,5,5,4,2,20,2,抜き,0,マギアレコード杯,3,若松,予選,1800,16:50,4167,4933,5081,5189,4346,3731,片岡秀樹,板橋侑我,篠原飛翔,藤原早菜,前田健太,高濱芳久,徳島,静岡,福岡,岡山,福岡,広島,B1,A1,B1,B2,B1,A2,39,25,23,21,36,48,56,53,52,49,56,53,4.16,6.48,4.17,1.67,4.53,5.48,20.73,46.83,17.14,0.0,24.36,41.22,4.0,6.2,1.86,0.0,4.22,6.39,25.0,50.0,2.7,0.0,20.29,44.16,9,39,43,2,26,12,0.0,11.11,0.0,27.27,0.0,0.0,12,64,30,75,72,20,40.0,33.33,33.67,33.66,30.49,40.78,2021-11-26,6.86,6.79,6.79,6.78,6.84,6.83,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.47,0.15,0.18,0.22,0.16,0.24,1,2,3,6,5,4,晴,13.0,2,2.0,14.0,2.0
244,2021-11-26,20,5,1,2,3,4,5,6,0.01,0.05,0.05,0.09,0.09,0.08,110.5,107.9,111.3,112.0,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,7.3,1.3,1.0,6.8,2.2,1.1,3.9,3.0,28.7,5.0,3,1,1,8,4,12,2,差し,1,マギアレコード杯,3,若松,進入固定戦隊,1800,17:16,3522,4397,4162,5042,4765,5209,長溝一生,西村拓也,竹本太樹,畑田汰一,野田部宏,小野京平,佐賀,大阪,大阪,埼玉,福岡,福岡,A1,A1,B1,A1,B1,B2,53,34,39,23,31,23,53,52,54,52,54,57,6.54,7.28,4.6,6.06,3.71,0.0,47.52,56.6,26.0,34.26,25.81,0.0,6.29,6.96,4.22,5.64,4.61,0.0,44.9,62.96,11.11,36.36,27.27,0.0,20,60,17,19,24,51,30.0,0.0,0.0,33.33,33.33,14.29,14,16,39,62,67,68,21.21,27.88,31.87,39.22,36.84,36.71,2021-11-26,6.79,6.82,6.8,6.81,6.82,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.13,-0.04,-0.03,-0.11,0.01,0.25,1,2,3,4,5,6,晴,13.0,2,2.0,14.0,2.0
245,2021-11-26,20,6,1,2,3,4,5,6,0.18,0.17,0.18,0.12,0.12,0.06,109.1,115.6,111.9,,,113.0,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.9,1.2,1.4,2.7,3.4,1.7,4.2,3.6,18.2,9.2,1,2,2,8,7,7,4,逃げ,1,マギアレコード杯,3,若松,予選,1800,17:44,4109,4112,4384,3995,5154,4678,谷津幸宏,大久保信,鶴本崇文,重野哲之,村松栄太,水野望美,埼玉,佐賀,大阪,静岡,広島,愛知,A2,B1,A1,A1,B2,A2,41,41,36,42,25,33,54,53,51,54,53,46,5.62,5.62,6.3,6.54,2.26,5.58,40.91,38.32,46.15,48.08,5.56,38.24,7.22,4.38,6.22,6.7,0.0,5.48,66.67,24.14,50.0,57.58,0.0,38.1,16,15,47,52,5,58,22.22,0.0,36.36,10.0,36.36,0.0,37,66,47,27,49,40,29.9,40.19,29.55,45.05,34.91,31.31,2021-11-26,6.84,6.8,6.88,6.78,6.85,6.78,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.09,-0.12,-0.12,-0.05,0.19,0.01,1,2,3,4,5,6,晴,13.0,2,1.0,14.0,1.0
246,2021-11-26,20,7,1,4,2,5,6,3,0.04,0.22,0.16,0.19,0.18,0.21,108.4,,110.2,112.3,113.7,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.9,1.4,1.2,5.6,4.1,1.2,3.3,2.8,20.6,4.9,2,2,1,7,6,5,2,逃げ,0,マギアレコード杯,3,若松,予選特賞,1800,18:12,4938,5093,3024,3477,4158,3161,小芦るり,浦野海,西島義則,近藤稔也,木場雄二,古場輝義,佐賀,福岡,広島,徳島,山口,大阪,A2,B1,A1,B1,B1,A2,24,19,60,51,40,61,49,52,58,54,57,53,5.63,3.4,6.31,4.46,4.86,5.44,39.22,17.07,46.09,22.86,28.57,32.06,4.76,2.17,5.93,4.73,3.91,6.8,38.1,0.0,37.93,30.3,21.74,40.0,42,8,27,30,28,32,0.0,11.11,0.0,0.0,0.0,20.0,59,22,44,43,32,52,34.62,34.95,45.54,28.57,34.69,36.54,2021-11-26,6.78,6.83,6.82,6.75,6.85,6.78,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.17,0.09,-0.13,0.03,0.04,0.03,1,4,2,5,6,3,晴,12.0,17,0.0,14.0,1.0
247,2021-11-26,20,8,1,2,3,4,6,5,0.05,0.18,0.11,0.05,0.09,0.01,107.0,109.5,111.0,,,113.1,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.0,1.6,1.5,1.0,1.2,1.3,2.4,1.5,1,1,1,2,3,1,1,逃げ,0,マギアレコード杯,3,若松,エイトビート,1800,18:40,4052,4015,4179,3626,5182,3459,興津藍,前野竜一,広次修,中林秀人,宮崎安奈,中野和裕,徳島,山口,山口,大阪,埼玉,佐賀,A1,A2,A2,B1,B2,B1,40,41,38,52,23,54,50,59,52,60,48,54,5.89,6.35,5.08,3.82,1.21,4.1,38.53,42.37,31.25,14.89,0.0,20.78,7.04,5.96,5.38,3.17,0.0,4.09,53.57,39.47,33.33,16.67,0.0,14.71,7,23,50,34,40,59,22.22,11.11,30.0,45.45,0.0,0.0,53,70,31,15,71,50,27.0,20.78,41.05,30.0,31.18,18.63,2021-11-26,6.8,6.78,6.75,6.88,6.83,6.82,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.07,0.09,0.36,0.02,-0.01,-0.04,1,2,3,4,6,5,晴,12.0,2,1.0,14.0,1.0
248,2021-11-26,20,9,1,2,3,4,5,6,0.09,0.09,0.05,0.15,0.04,0.04,106.8,,109.6,,111.2,111.7,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,1.0,1.5,1.9,1.2,1.8,1.7,5.4,2.5,1,1,1,4,3,2,1,逃げ,1,マギアレコード杯,3,若松,予選,1800,19:11,4397,5073,4189,4974,3731,5084,西村拓也,上原健次,川上剛,安井瑞紀,高濱芳久,末永和也,大阪,福岡,福岡,岡山,広島,佐賀,A1,B1,A2,B1,A2,B1,34,26,40,28,48,22,52,53,55,51,53,53,7.28,4.05,6.57,3.4,5.48,6.04,56.6,15.48,45.78,16.0,41.22,40.66,6.96,2.17,6.82,4.0,6.39,4.51,62.96,4.35,54.55,21.05,44.16,17.95,60,54,1,4,12,3,0.0,11.11,11.11,27.27,0.0,16.67,16,73,11,26,20,48,27.88,23.23,39.18,42.16,40.78,36.67,2021-11-26,6.74,6.79,6.81,6.78,6.84,6.87,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.16,0.19,0.15,-0.01,0.09,-0.02,1,2,3,4,5,6,晴,12.0,2,1.0,14.0,1.0
249,2021-11-26,20,10,1,2,3,4,5,6,0.22,0.23,0.31,0.2,0.17,0.17,107.6,,112.9,,109.2,110.8,1,6,4,5,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.1,1.2,1.6,6.3,3.6,2.1,2.8,7.6,21.9,13.0,3,2,4,5,10,8,6,逃げ,1,マギアレコード杯,3,若松,一般特賞,1800,19:40,3024,5042,4382,4182,4384,4933,西島義則,畑田汰一,高山智至,吉田和仁,鶴本崇文,板橋侑我,広島,埼玉,滋賀,滋賀,大阪,静岡,A1,A1,B1,B1,A1,A1,60,23,37,38,36,25,58,52,55,56,51,53,6.31,6.06,4.97,5.1,6.3,6.48,46.09,34.26,20.97,29.59,46.15,46.83,5.93,5.64,4.75,6.09,6.22,6.2,37.93,36.36,25.0,36.36,50.0,50.0,27,19,41,13,47,39,0.0,33.33,22.22,0.0,36.36,11.11,44,62,41,18,47,64,45.54,39.22,44.68,52.58,29.55,33.33,2021-11-26,6.77,6.78,6.86,6.8,6.88,6.81,0.0,-0.5,0.0,-0.5,-0.5,0.0,-0.01,0.01,0.05,-0.02,0.01,-0.01,1,2,3,4,5,6,晴,12.0,2,1.0,14.0,1.0
250,2021-11-26,20,11,1,2,3,4,6,5,0.03,0.07,0.07,0.07,0.18,0.03,108.0,111.2,,108.9,,114.5,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,1.0,1.1,3.4,2.4,1.3,1.1,1.5,6.4,1.8,2,2,2,1,3,2,1,逃げ,0,マギアレコード杯,3,若松,一般特選,1800,20:10,4519,4938,5118,4678,5189,4765,清水沙樹,小芦るり,野田なづ,水野望美,藤原早菜,野田部宏,東京,佐賀,佐賀,愛知,岡山,福岡,B1,A2,B1,A2,B2,B1,34,24,21,33,21,31,49,49,45,46,49,54,5.44,5.63,2.22,5.58,1.67,3.71,34.15,39.22,3.08,38.24,0.0,25.81,7.2,4.76,1.89,5.48,0.0,4.61,60.0,38.1,0.0,38.1,0.0,27.27,38,42,44,58,2,24,0.0,0.0,0.0,0.0,27.27,33.33,29,59,45,40,75,67,36.56,34.62,28.87,31.31,33.66,36.84,2021-11-26,6.74,6.73,6.86,6.8,6.82,6.84,-0.5,-0.5,-0.5,0.0,0.0,-0.5,-0.08,-0.12,-0.12,0.04,-0.01,0.01,1,2,3,4,6,5,晴,12.0,2,1.0,14.0,1.0
251,2021-11-26,20,12,1,2,3,4,5,6,0.24,0.24,0.18,0.22,0.22,0.26,108.6,111.1,,110.3,,112.4,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,1.1,2.0,3.6,2.7,1.4,1.4,2.6,7.9,2.5,2,2,2,1,7,2,1,逃げ,1,マギアレコード杯,3,若松,一般特選,1800,20:43,3995,3522,4158,4052,4390,4402,重野哲之,長溝一生,木場雄二,興津藍,松本弓雄,乙藤智史,静岡,佐賀,山口,徳島,徳島,福岡,A1,A1,B1,A1,B1,A1,42,53,40,40,35,36,54,53,57,50,52,52,6.54,6.54,4.86,5.89,4.21,6.59,48.08,47.52,28.57,38.53,18.68,50.38,6.7,6.29,3.91,7.04,4.89,6.31,57.58,44.9,21.74,53.57,29.73,50.0,52,20,28,7,14,55,10.0,30.0,0.0,22.22,0.0,50.0,27,14,32,53,25,38,45.05,21.21,34.69,27.0,21.51,30.93,2021-11-26,6.8,6.85,6.85,6.83,6.91,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.12,-0.01,-0.01,0.04,-0.02,-0.11,1,2,3,4,5,6,晴,12.0,2,1.0,14.0,1.0
252,2021-03-01,20,1,1,2,3,4,5,6,0.21,0.15,0.1,0.13,0.13,0.12,114.8,112.9,117.0,,115.8,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,16.6,2.6,1.0,10.5,3.6,2.3,5.4,5.4,68.7,11.0,3,2,2,10,10,22,5,差し,1,日本トーター杯BTS北九州MD開設14周年記念競走,1,若松,予選,1800,15:15,3742,4285,4187,3704,3044,4241,宮地秀祈,伴将典,香川友尚,本部めぐ,三宅爾士,大串重幸,福岡,愛知,香川,三重,福井,長崎,B1,B1,B1,B1,B1,B1,46,36,40,47,60,36,52,62,54,47,58,54,5.59,4.46,3.98,3.62,4.21,5.44,30.88,23.16,25.45,16.98,20.24,36.11,4.67,5.45,3.0,0.0,0.0,4.17,23.81,54.55,9.52,0.0,0.0,22.22,46,52,30,18,42,40,24.36,36.62,47.62,33.33,20.0,33.33,27,40,28,62,75,18,39.71,30.89,38.13,32.59,25.56,25.78,2021-3-1,7.17,7.13,7.06,7.16,7.26,7.07,-0.5,0.0,0.0,-0.5,0.0,0.0,-0.04,-0.01,0.01,0.17,0.3,0.21,1,2,3,4,5,6,雨,16.0,4,4.0,11.0,4.0
253,2021-03-01,20,2,1,2,3,5,6,4,0.06,0.07,0.06,0.09,0.08,0.09,111.1,112.1,114.4,113.4,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.2,1.1,5.1,2.5,1.3,1.6,1.0,12.4,2.5,1,1,2,3,1,2,1,逃げ,0,日本トーター杯BTS北九州MD開設14周年記念競走,1,若松,予選,1800,15:46,3910,5028,3970,4112,4525,3508,松下知幸,原田才一,亀山高雅,大久保信,真子奈津,久富政弘,香川,福岡,群馬,佐賀,福岡,佐賀,B1,B1,B1,A1,B1,B1,47,24,44,40,32,49,50,53,54,53,46,55,4.39,5.26,4.11,5.55,4.41,5.2,23.76,33.01,16.07,39.08,22.22,34.38,5.21,4.56,6.77,5.33,4.6,5.0,26.32,27.54,38.46,33.33,24.62,30.0,19,44,54,4,20,56,25.0,40.58,28.36,35.38,36.23,30.26,34,15,73,50,13,21,26.81,28.17,31.43,37.76,26.06,32.39,2021-3-1,7.08,6.98,7.1,7.04,7.02,7.08,-0.5,0.0,0.0,0.0,-0.5,0.0,0.07,0.04,0.27,0.04,0.13,0.17,1,2,3,5,6,4,曇り,17.0,6,6.0,11.0,6.0
254,2021-03-01,20,3,1,2,3,5,4,6,0.19,0.22,0.25,0.28,0.25,0.31,111.5,,115.4,114.0,112.5,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.6,3.9,8.7,18.1,13.4,4.0,3.3,13.0,91.5,30.6,9,6,6,5,15,36,13,逃げ,0,日本トーター杯BTS北九州MD開設14周年記念競走,1,若松,予選,1800,16:22,4834,4300,4415,4969,4395,4822,浜本裕己,加藤綾,下出卓矢,町田洸希,下河雅史,百武翔,大阪,三重,福井,長崎,福岡,佐賀,B1,B1,A2,B1,B1,A2,33,37,34,29,34,28,51,49,56,54,55,51,4.55,4.75,6.3,4.16,5.41,5.41,22.73,32.18,48.57,17.07,34.67,34.26,6.8,2.57,7.5,2.78,4.19,5.4,60.0,14.29,58.33,11.11,20.75,35.0,34,47,26,39,31,55,31.88,37.14,44.93,28.92,32.84,27.03,26,49,11,54,58,51,39.26,31.13,32.39,29.05,29.14,27.46,2021-3-1,7.15,7.06,7.09,6.99,7.08,7.09,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.05,-0.05,-0.08,-0.07,0.12,-0.13,1,2,3,5,4,6,曇り,17.0,6,5.0,11.0,5.0
255,2021-03-01,20,4,1,2,3,4,5,6,0.24,0.27,0.24,0.23,0.29,0.38,112.5,,113.0,114.8,115.8,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.1,1.8,2.5,14.6,5.3,2.8,1.6,4.6,18.1,6.3,6,3,5,1,7,5,2,逃げ,1,日本トーター杯BTS北九州MD開設14周年記念競走,1,若松,予選,1800,16:49,4888,3974,4694,3904,3741,3484,金児隆太,深山祐二,高田綾,森貴洋,松尾基成,芝田浩治,群馬,佐賀,福岡,大阪,福岡,兵庫,B1,B1,B1,A2,B1,A1,33,44,36,43,46,49,52,54,44,56,56,53,5.23,3.96,4.66,6.13,4.29,6.8,36.59,16.88,25.95,43.94,24.18,52.46,4.89,4.26,4.26,5.35,4.53,7.17,31.58,16.0,19.51,27.91,17.65,58.33,45,8,2,12,7,9,37.66,25.0,32.86,31.94,25.76,31.08,63,43,41,20,37,12,28.37,29.05,32.17,32.19,28.89,28.67,2021-3-1,7.02,7.07,7.04,7.09,7.08,7.06,0.0,0.0,0.0,-0.5,-0.5,0.0,0.21,0.17,0.14,0.05,0.15,0.04,1,2,3,4,5,6,曇り,17.0,6,5.0,11.0,5.0
256,2021-03-01,20,5,1,2,3,4,5,6,0.11,0.15,0.21,0.19,0.17,0.17,110.5,114.6,112.0,112.6,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.2,3.9,3.3,3.9,1.6,2.2,6.0,11.7,5.6,2,3,2,3,7,5,3,逃げ,1,日本トーター杯BTS北九州MD開設14周年記念競走,1,若松,進入固定戦隊,1800,17:17,4276,3841,4247,4336,4557,4994,鈴木勝博,佐々木和,齊藤優,松田竜馬,松尾光広,山本梨菜,愛知,徳島,徳島,福岡,岡山,佐賀,A1,A2,B1,A2,B1,B1,38,44,38,37,31,22,52,56,54,55,56,48,6.82,5.88,5.59,5.65,4.69,3.95,53.39,40.59,33.68,37.5,32.43,15.07,5.63,6.35,4.59,5.61,4.96,0.0,25.0,45.0,27.27,39.39,26.67,0.0,53,29,27,25,60,61,30.14,36.36,36.36,36.71,26.39,31.82,47,14,71,68,31,52,30.61,33.8,26.95,31.34,35.25,34.51,2021-3-1,7.01,7.05,7.02,7.11,7.07,7.04,0.0,0.0,0.0,-0.5,0.0,0.0,0.06,-0.03,-0.05,0.07,0.04,-0.1,1,2,3,4,5,6,曇り,17.0,6,5.0,11.0,5.0
257,2021-03-01,20,6,1,2,3,4,5,6,0.21,0.17,0.15,0.17,0.22,0.19,111.0,,111.8,113.5,,113.3,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.1,1.0,1.2,2.5,1.2,1.4,2.2,2.9,9.4,3.8,1,1,1,4,6,2,2,逃げ,1,日本トーター杯BTS北九州MD開設14周年記念競走,1,若松,予選,1800,17:44,3746,3044,4362,4218,3970,3828,岡瀬正人,三宅爾士,土屋智則,吉川喜継,亀山高雅,明石正之,岡山,福井,群馬,滋賀,群馬,兵庫,A2,B1,A1,A2,B1,A2,45,60,36,39,44,47,53,58,52,52,54,51,6.05,4.21,6.88,5.89,4.11,6.7,39.02,20.24,52.17,35.58,16.07,46.49,7.4,0.0,7.71,7.06,6.77,6.67,50.0,0.0,57.14,47.06,38.46,46.67,24,42,62,6,54,17,22.73,20.0,24.64,15.87,28.36,36.11,44,75,22,39,73,66,33.1,25.56,43.45,33.33,31.43,33.8,2021-3-1,6.97,7.14,6.94,7.0,7.06,7.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.26,0.24,0.16,0.08,0.13,0.08,1,2,3,4,5,6,曇り,17.0,6,5.0,11.0,5.0
258,2021-03-01,20,7,1,2,3,4,5,6,0.26,0.15,0.16,0.12,0.13,0.16,112.2,110.8,115.2,,113.7,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,2.3,1.0,1.0,3.5,1.7,1.7,3.5,6.8,23.9,10.2,2,1,2,4,9,8,4,差し,1,日本トーター杯BTS北九州MD開設14周年記念競走,1,若松,予選特賞,1800,18:12,4375,4604,4969,4356,3910,3834,照屋厚仁,岩瀬裕亮,町田洸希,長岡良也,松下知幸,細川明人,兵庫,愛知,長崎,兵庫,香川,岡山,A2,A1,B1,A1,B1,A2,36,32,29,36,47,46,52,54,54,53,50,55,5.91,6.97,4.16,6.71,4.39,4.93,40.78,53.17,17.07,50.42,23.76,26.83,5.74,6.85,2.78,8.2,5.21,3.63,34.78,45.0,11.11,90.0,26.32,11.11,36,51,39,58,19,43,31.58,25.0,28.92,21.92,25.0,22.73,30,24,54,32,34,67,31.06,26.52,29.05,26.95,26.81,34.88,2021-3-1,7.06,6.99,7.01,7.04,7.05,7.04,0.0,0.0,0.0,0.0,-0.5,-0.5,0.11,0.1,0.19,0.36,0.15,0.04,1,2,3,4,5,6,曇り,17.0,6,5.0,11.0,5.0
