,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
444,2021-08-23,13,1,1,2,3,4,5,6,0.33,0.32,0.28,0.35,0.39,0.18,116.2,113.0,111.4,115.7,115.9,114.9,6,2,1,4,5,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,2.4,1.1,2.8,16.9,7.6,3.5,2.2,9.5,101.2,29.6,8,3,6,3,14,41,12,差し,1,スポーツニッポン杯争奪第31回しらなみ賞競走,4,尼崎,朝からセンプ,1800,10:34,4924,3753,4509,4273,4917,3626,中北涼,河上哲也,平見真彦,佐藤旭,岩橋裕馬,中林秀人,長崎,香川,愛知,静岡,兵庫,大阪,B2,B1,A1,B1,B1,B1,28,50,32,39,33,52,46,54,53,51,53,58,3.96,3.65,5.94,5.26,3.86,3.67,16.42,20.41,37.06,36.49,12.5,14.85,4.38,3.8,5.21,4.55,4.14,4.49,12.5,26.67,21.43,20.0,20.65,24.68,11,12,20,2,54,55,36.71,39.51,49.37,40.0,39.51,40.24,67,41,50,24,23,15,28.21,33.78,24.66,29.33,26.76,37.84,2021-8-23,6.85,6.87,6.94,6.93,6.87,6.92,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.13,0.4,0.09,0.05,-0.02,0.18,1,2,3,5,6,4,晴,28.7,12,4.0,26.8,0.0
445,2021-08-23,13,2,1,2,3,4,5,6,0.27,0.12,0.13,0.08,0.05,0.08,115.9,110.6,112.3,113.5,115.2,116.4,5,1,2,3,4,6,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,3.0,3.0,1.9,29.1,13.7,3.6,4.4,2.9,93.5,25.2,15,8,7,10,5,48,10,まくり,1,スポーツニッポン杯争奪第31回しらなみ賞競走,4,尼崎,予選,1800,11:00,3878,4231,4264,3881,4063,5171,胡本悟志,鈴木裕隆,長尾章平,浦上拓也,市橋卓士,清水未唯,山口,愛知,山口,大阪,徳島,滋賀,B1,B1,A2,A2,A1,B2,44,38,36,48,41,20,52,57,54,54,55,47,4.56,4.69,6.03,5.54,7.03,2.3,24.27,26.72,41.03,35.64,51.05,3.9,4.2,6.67,5.41,4.78,5.37,1.4,20.0,66.67,29.41,27.78,36.84,0.0,9,31,21,30,17,56,41.25,21.05,36.9,50.62,46.05,48.15,37,26,16,72,39,30,32.81,25.71,37.5,31.75,44.3,28.57,2021-8-23,6.86,6.9,6.91,6.89,6.85,6.83,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.36,0.29,0.48,0.15,0.1,0.02,1,2,3,4,5,6,曇り,28.5,12,4.0,25.9,0.0
446,2021-08-23,13,3,1,2,3,4,5,6,0.16,0.27,0.23,0.23,0.24,0.27,111.4,114.3,120.1,112.9,117.6,115.7,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,1.0,1.5,4.1,4.5,1.8,1.3,3.2,8.8,3.8,2,2,2,1,5,2,2,逃げ,1,スポーツニッポン杯争奪第31回しらなみ賞競走,4,尼崎,予選,1800,11:25,3833,4902,3855,4306,3535,3832,中辻博訓,山川雄大,大熊辰弥,畔柳俊吾,渡修平,下田哲也,福井,兵庫,香川,愛知,兵庫,香川,A1,B1,B1,B1,B1,B1,46,28,48,37,49,47,53,51,53,51,51,53,6.97,4.67,3.98,4.63,3.95,5.25,52.59,20.21,13.4,20.93,18.18,30.95,7.02,4.15,3.62,4.83,4.56,6.0,60.47,20.27,13.79,22.22,26.14,38.71,16,40,43,1,38,19,22.67,29.76,44.3,27.38,54.76,21.05,62,52,69,45,38,40,35.21,24.68,20.59,27.27,30.38,55.71,2021-8-23,6.85,6.85,6.84,6.84,6.92,6.9,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.33,0.23,0.09,-0.08,-0.11,0.06,1,2,3,4,5,6,曇り,29.3,14,5.0,26.0,3.0
447,2021-08-23,13,4,1,2,3,4,5,6,0.27,0.41,0.33,0.15,0.13,0.24,112.7,114.2,114.5,111.5,115.4,118.1,2,3,4,1,5,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,1.3,1.8,1.9,27.9,9.4,3.2,1.4,3.0,93.4,5.8,12,5,7,1,6,35,2,まくり,1,スポーツニッポン杯争奪第31回しらなみ賞競走,4,尼崎,予選,1800,11:51,4300,3654,4380,3841,4685,4529,加藤綾,武田光史,鈴木峻佑,佐々木和,島村隆幸,嶋義信,三重,福井,静岡,徳島,徳島,香川,B1,A1,B1,A2,A1,B1,38,47,37,45,30,32,49,54,52,55,50,56,4.16,5.82,4.79,6.16,7.59,4.29,18.18,40.59,27.06,42.97,63.93,23.75,4.36,6.55,5.0,6.28,7.15,5.02,16.0,46.81,33.33,44.44,58.97,32.61,36,37,34,24,60,15,36.59,23.38,31.03,29.17,34.12,26.87,12,25,66,63,32,36,25.33,38.67,29.58,42.11,27.63,20.27,2021-8-23,6.82,6.9,6.88,6.86,6.9,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.43,0.07,0.08,-0.03,-0.08,-0.07,1,2,3,4,5,6,曇り,28.5,12,4.0,26.1,0.0
448,2021-08-23,13,6,1,2,3,4,5,6,0.19,0.17,0.15,0.16,0.12,0.1,111.8,113.7,110.5,118.1,115.4,116.7,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,6.1,1.2,1.0,8.3,1.5,1.1,3.0,2.1,47.8,4.4,4,1,1,6,4,18,2,まくり差し,1,スポーツニッポン杯争奪第31回しらなみ賞競走,4,尼崎,昼どきピンク,1800,12:50,3304,4924,4155,3722,3642,4231,烏野賢太,中北涼,長野壮志,西村秀樹,大塚浩二,鈴木裕隆,徳島,長崎,福岡,福岡,静岡,愛知,A1,B2,A2,B1,B1,B1,53,28,40,51,50,38,52,46,58,52,51,57,6.21,3.96,5.75,4.26,3.86,4.69,43.2,16.42,39.55,20.29,18.31,26.72,6.43,4.38,4.89,3.57,3.38,6.67,26.67,12.5,38.89,4.76,7.69,66.67,27,11,46,10,58,31,41.25,36.71,34.18,28.79,22.37,21.05,60,67,48,73,29,26,32.1,28.21,35.0,30.95,45.33,25.71,2021-8-23,6.86,6.85,6.91,6.93,6.83,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.05,0.09,-0.04,0.06,0.07,0.27,1,2,3,4,5,6,曇り,29.4,14,4.0,26.3,0.0
449,2021-08-23,13,7,1,2,3,4,5,6,0.05,0.07,0.11,0.14,0.09,0.13,110.8,112.1,116.0,114.0,114.9,116.6,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.4,1.8,1.1,5.7,3.7,1.8,1.5,2.0,13.2,4.4,1,1,2,1,4,1,1,逃げ,1,スポーツニッポン杯争奪第31回しらなみ賞競走,4,尼崎,予選,1800,13:24,4349,4633,3626,4264,3833,3564,犬童千秋,森智也,中林秀人,長尾章平,中辻博訓,桑原啓,福岡,兵庫,大阪,山口,福井,福岡,B1,B1,B1,A2,A1,B1,35,32,52,36,46,51,48,50,58,54,53,53,4.91,5.58,3.67,6.03,6.97,4.79,30.83,29.0,14.85,41.03,52.59,30.7,4.84,5.5,4.49,5.41,7.02,4.46,21.62,34.48,24.68,29.41,60.47,26.09,53,23,55,21,16,59,26.03,31.76,40.24,36.9,22.67,41.89,71,17,15,16,62,20,34.21,46.25,37.84,37.5,35.21,45.95,2021-8-23,6.85,6.87,6.92,6.92,6.9,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.01,-0.05,-0.2,-0.13,-0.23,1,2,3,4,5,6,曇り,29.3,14,2.0,26.3,0.0
450,2021-08-23,13,8,1,2,3,4,5,6,0.17,0.18,0.17,0.24,0.18,0.16,111.6,113.1,115.6,119.3,114.5,115.1,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.6,1.7,1.0,8.2,2.7,2.7,3.9,2.3,35.0,9.6,4,1,4,8,3,15,4,逃げ,1,スポーツニッポン杯争奪第31回しらなみ賞競走,4,尼崎,予選,1800,14:09,4153,3743,4917,3855,4529,3551,佐々木巌,林美憲,岩橋裕馬,大熊辰弥,嶋義信,藤田美代,山口,徳島,兵庫,香川,香川,福岡,B1,A1,B1,B1,B1,B1,41,46,33,48,32,49,58,52,53,53,56,45,3.28,7.52,3.86,3.98,4.29,4.84,9.84,63.77,12.5,13.4,23.75,25.61,3.94,6.59,4.14,3.62,5.02,4.86,17.65,48.48,20.65,13.79,32.61,28.57,22,32,54,43,15,4,20.0,40.26,39.51,44.3,26.87,43.59,61,54,23,69,36,18,35.06,19.74,26.76,20.59,20.27,38.24,2021-8-23,6.92,6.89,6.88,6.89,6.89,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.01,-0.02,0.11,0.12,0.28,1,2,3,4,5,6,晴,30.3,14,2.0,26.4,0.0
451,2021-08-23,13,9,1,2,3,4,5,6,0.14,0.16,0.23,0.18,0.19,0.43,110.7,115.0,112.2,114.3,114.9,117.3,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,1.6,2.6,2.5,1.5,1.3,2.5,5.3,2.6,1,1,2,1,5,1,1,逃げ,1,スポーツニッポン杯争奪第31回しらなみ賞競走,4,尼崎,予選特賞,1800,14:42,4685,3161,4369,4301,4902,3878,島村隆幸,古場輝義,丹下将,関裕也,山川雄大,胡本悟志,徳島,大阪,愛知,福岡,兵庫,山口,A1,A2,A1,A2,B1,B1,30,61,35,38,28,44,50,52,57,54,51,52,7.59,5.67,5.74,5.62,4.67,4.56,63.93,30.71,40.91,41.05,20.21,24.27,7.15,6.38,6.0,6.25,4.15,4.2,58.97,48.28,36.84,58.33,20.27,20.0,60,29,50,7,40,9,34.12,18.31,18.92,21.62,29.76,41.25,32,64,55,74,52,37,27.63,41.03,40.0,41.27,24.68,32.81,2021-8-23,6.86,6.91,6.87,6.95,6.91,6.92,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.1,0.1,0.26,0.05,0.06,0.25,1,2,3,4,5,6,晴,29.2,12,6.0,26.5,4.0
452,2021-08-23,13,10,1,2,3,4,5,6,0.18,0.2,0.27,0.3,0.24,0.22,110.5,116.2,112.7,114.1,114.2,119.9,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,2.1,1.3,1.7,2.4,1.1,1.9,3.5,7.0,3.8,1,1,1,4,6,3,2,逃げ,1,スポーツニッポン杯争奪第31回しらなみ賞競走,4,尼崎,予選特賞,1800,15:13,4063,3642,4513,4247,4509,4380,市橋卓士,大塚浩二,河野真也,齊藤優,平見真彦,鈴木峻佑,徳島,静岡,福岡,徳島,愛知,静岡,A1,B1,A2,A2,A1,B1,41,50,32,39,32,37,55,51,53,54,53,52,7.03,3.86,6.03,5.56,5.94,4.79,51.05,18.31,40.58,34.92,37.06,27.06,5.37,3.38,5.69,5.15,5.21,5.0,36.84,7.69,32.81,34.62,21.43,33.33,17,58,41,39,20,34,46.05,22.37,38.16,15.79,49.37,31.03,39,29,65,49,50,66,44.3,45.33,24.0,46.67,24.66,29.58,2021-8-23,6.85,6.82,6.86,6.92,6.93,6.89,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.08,0.09,0.14,0.17,0.24,1,2,3,4,5,6,晴,29.5,10,5.0,26.6,3.0
453,2021-08-23,13,11,1,2,3,4,5,6,0.19,0.17,0.14,0.16,0.15,0.18,110.1,114.7,113.2,112.2,116.7,115.0,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.3,1.0,2.1,4.6,4.4,2.1,2.7,7.5,19.4,8.5,2,2,2,4,10,8,3,逃げ,1,スポーツニッポン杯争奪第31回しらなみ賞競走,4,尼崎,予選特選,1800,15:47,4155,4415,4633,4732,4306,3841,長野壮志,下出卓矢,森智也,堀本和也,畔柳俊吾,佐々木和,福岡,福井,兵庫,徳島,愛知,徳島,A2,A1,B1,A2,B1,A2,40,34,32,32,37,45,58,53,50,53,51,55,5.75,6.13,5.58,6.05,4.63,6.16,39.55,45.83,29.0,39.62,20.93,42.97,4.89,7.9,5.5,5.82,4.83,6.28,38.89,62.07,34.48,35.9,22.22,44.44,46,13,23,49,1,24,34.18,13.7,31.76,45.0,27.38,29.17,48,57,17,35,45,63,35.0,35.82,46.25,35.53,27.27,42.11,2021-8-23,6.86,6.89,6.88,6.88,6.9,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.01,0.07,0.16,-0.03,0.0,1,2,3,4,5,6,晴,29.7,12,4.0,26.7,0.0
454,2021-08-23,13,12,1,2,3,4,5,6,0.16,0.17,0.17,0.3,0.27,0.36,111.4,113.6,116.9,115.3,112.1,117.5,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.0,4.5,8.8,6.2,2.0,1.9,6.4,20.4,5.8,4,4,4,3,10,10,2,逃げ,1,スポーツニッポン杯争奪第31回しらなみ賞競走,4,尼崎,予選特選,1800,16:23,3743,3881,3775,3304,3654,3535,林美憲,浦上拓也,泉啓文,烏野賢太,武田光史,渡修平,徳島,大阪,岡山,徳島,福井,兵庫,A1,A2,B1,A1,A1,B1,46,48,47,53,47,49,52,54,59,52,54,51,7.52,5.54,4.98,6.21,5.82,3.95,63.77,35.64,32.58,43.2,40.59,18.18,6.59,4.78,4.92,6.43,6.55,4.56,48.48,27.78,23.08,26.67,46.81,26.14,32,30,47,27,37,38,40.26,50.62,21.92,41.25,23.38,54.76,54,72,33,60,25,38,19.74,31.75,42.86,32.1,38.67,30.38,2021-8-23,6.87,6.86,6.89,6.88,6.89,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.21,0.14,0.18,0.16,0.22,1,2,3,4,5,6,晴,29.1,12,6.0,26.8,4.0
455,2021-01-13,13,1,1,2,3,4,5,6,0.2,0.19,0.19,0.17,0.17,0.19,108.6,110.8,111.7,109.1,115.2,112.1,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,1.8,4.6,3.0,1.2,1.6,2.8,10.9,3.8,2,1,1,2,5,2,1,逃げ,1,尼崎センプルカップ(開設68周年記念),2,尼崎,予選,1800,10:38,4512,4856,4184,4643,4083,3654,高野哲史,豊田健士,渡邊雄一,近江翔吾,福島勇樹,武田光史,兵庫,三重,大阪,香川,東京,福井,A1,A1,A1,A1,A1,A1,31,24,34,27,41,47,51,53,50,52,52,52,6.88,7.16,6.39,6.62,6.61,6.99,50.42,55.21,44.72,52.85,47.5,52.17,7.13,6.77,5.77,0.0,5.84,6.67,56.15,50.0,15.38,0.0,31.58,48.89,36,47,20,37,49,13,38.71,34.16,28.57,39.13,27.71,44.37,52,54,46,64,39,57,27.89,34.78,41.3,31.47,29.93,37.25,2021-1-13,6.86,6.78,6.87,6.83,6.81,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.13,0.23,0.04,0.04,0.04,1,2,3,4,5,6,晴,7.9,10,3.0,3.0,0.0
456,2021-01-13,13,2,1,2,3,4,5,6,0.24,0.21,0.27,0.2,0.18,0.23,109.7,108.0,112.3,112.2,111.3,114.0,2,1,5,4,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,6.0,2.1,2.2,8.0,2.5,1.3,3.2,4.4,36.0,10.8,4,1,1,6,8,12,5,差し,1,尼崎センプルカップ(開設68周年記念),2,尼崎,予選,1800,11:06,3713,4278,4189,3415,4259,3837,伊藤誠二,藤岡俊介,川上剛,松井繁,真庭明志,秋山広一,愛知,兵庫,福岡,大阪,長崎,香川,A1,A1,A1,A1,A1,A1,46,37,39,51,36,45,54,51,55,51,52,52,6.01,6.96,6.15,7.38,6.37,5.9,37.8,54.55,42.96,43.81,45.8,44.95,6.35,6.56,5.39,8.24,0.0,7.36,46.77,45.08,22.22,66.67,0.0,58.33,30,10,17,46,12,50,28.13,37.5,53.29,34.81,36.48,32.52,50,61,48,23,25,49,32.12,33.12,33.1,26.8,32.03,34.84,2021-1-13,6.82,6.78,6.79,6.81,6.83,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.13,0.11,0.12,0.17,0.14,1,2,3,4,5,6,晴,7.0,12,2.0,2.5,0.0
457,2021-01-13,13,3,1,2,3,4,5,6,0.23,0.18,0.17,0.16,0.19,0.24,110.1,111.5,107.4,112.3,112.7,116.1,2,3,1,4,5,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,10.2,5.6,3.4,23.2,6.0,2.1,3.4,1.7,85.3,7.1,14,4,3,7,1,39,4,まくり差し,1,尼崎センプルカップ(開設68周年記念),2,尼崎,予選,1800,11:34,3304,3984,4239,3854,4586,3635,烏野賢太,坂口周,竹田辰也,吉川元浩,磯部誠,石田政吾,徳島,三重,山口,兵庫,愛知,福井,A1,A1,A1,A1,A1,A1,53,43,36,48,30,50,52,53,52,51,55,52,6.45,7.24,6.9,7.75,7.59,6.29,48.76,56.03,56.52,54.9,50.0,52.94,6.81,7.0,7.02,8.54,8.7,7.46,28.57,51.61,52.46,75.37,80.0,64.58,18,29,34,44,22,59,36.71,28.85,36.75,26.09,34.16,29.7,14,17,37,22,70,65,26.45,29.33,27.92,40.52,37.5,33.56,2021-1-13,6.78,6.79,6.81,6.8,6.82,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.24,0.01,0.02,0.04,0.09,0.07,1,2,3,4,5,6,晴,7.3,12,3.0,2.6,0.0
458,2021-01-13,13,4,1,2,3,4,5,6,0.25,0.27,0.25,0.22,0.18,0.23,108.2,114.3,109.8,111.6,113.3,114.1,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.7,3.1,2.9,1.6,1.4,2.4,10.0,4.6,1,1,3,1,4,1,1,逃げ,1,尼崎センプルカップ(開設68周年記念),2,尼崎,予選,1800,12:02,3903,4852,4757,4013,4477,3918,白石健,川原祐明,山田祐也,中島孝平,篠崎仁志,深井利寿,兵庫,香川,徳島,福井,福岡,滋賀,A1,A1,A1,A1,A1,A1,43,26,31,41,33,46,52,52,53,51,54,51,7.3,6.14,6.89,7.1,7.85,5.87,58.26,40.78,54.31,50.75,49.02,39.47,6.82,5.1,6.61,7.62,8.0,7.09,51.43,32.26,44.44,58.82,60.0,48.48,16,24,2,9,26,54,37.8,31.71,34.73,32.3,26.83,38.96,60,29,67,21,26,38,33.33,28.86,32.67,33.09,37.5,35.71,2021-1-13,6.75,6.82,6.85,6.89,6.85,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.25,0.13,0.17,0.08,0.09,0.03,1,2,3,4,5,6,晴,7.3,12,4.0,2.7,0.0
459,2021-01-13,13,5,1,2,3,4,5,6,0.19,0.21,0.19,0.21,0.22,0.11,109.8,112.2,113.1,114.0,114.3,109.0,2,3,4,5,6,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,8.6,2.5,1.5,47.2,15.7,3.5,3.2,1.4,153.4,6.5,19,8,6,5,1,53,2,まくり,1,尼崎センプルカップ(開設68周年記念),2,尼崎,予選,1800,12:31,4290,3942,3499,3826,3779,4101,稲田浩二,寺田祥,市川哲也,村田修次,原田幸哉,三井所尊,兵庫,山口,広島,東京,長崎,佐賀,A1,A1,A1,A1,A1,A1,36,42,52,47,45,41,51,55,51,53,53,52,7.01,7.66,6.63,7.3,7.37,6.41,50.43,52.08,50.0,50.86,50.38,51.02,7.36,6.95,6.82,6.78,4.71,8.09,59.09,31.82,53.57,55.56,0.0,63.64,23,7,1,55,45,11,38.51,43.4,39.1,39.75,30.19,40.35,13,51,36,47,30,27,42.48,33.79,32.45,27.15,41.3,41.01,2021-1-13,6.82,6.79,6.86,6.82,6.81,6.77,-0.5,-0.5,-0.5,0.0,-0.5,0.5,0.27,0.01,0.16,-0.09,-0.1,-0.1,1,2,3,4,5,6,晴,7.3,12,7.0,2.7,5.0
460,2021-01-13,13,6,1,2,3,4,5,6,0.19,0.19,0.16,0.09,0.22,0.17,119.1,120.9,123.4,116.2,,125.6,2,3,4,1,6,5,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,5.0,1.5,1.2,12.8,3.4,1.5,2.4,1.3,27.4,2.8,5,2,3,4,1,11,1,まくり,1,尼崎センプルカップ(開設68周年記念),2,尼崎,予選,1800,13:01,4831,4262,3941,4503,4184,4002,羽野直也,馬場貴也,池田浩二,上野真之,渡邊雄一,古結宏,福岡,滋賀,愛知,佐賀,大阪,兵庫,A1,A1,A1,A1,A1,A1,25,36,42,32,34,43,53,54,52,51,50,52,7.44,7.53,7.68,7.96,6.39,7.38,52.78,53.28,54.37,64.9,44.72,60.34,6.61,6.67,7.16,7.19,5.77,6.83,45.45,33.33,39.47,58.95,15.38,52.98,21,53,3,8,20,4,38.92,38.92,35.15,43.05,28.57,26.71,43,15,71,31,46,12,36.43,29.53,36.49,36.69,41.3,40.15,2021-1-13,6.77,6.73,6.81,6.8,6.81,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.04,0.08,0.09,0.09,0.09,1,2,3,4,5,6,晴,7.5,10,4.0,2.8,0.0
461,2021-01-13,13,7,1,2,3,5,6,4,0.12,0.15,0.14,0.26,0.18,0.16,108.2,109.3,113.5,112.8,111.3,115.5,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.5,1.0,2.1,3.6,3.1,1.5,6.5,12.7,42.1,19.9,1,1,1,10,14,14,7,逃げ,0,尼崎センプルカップ(開設68周年記念),2,尼崎,予選,1800,13:31,4686,4524,3984,4083,3713,3795,丸野一樹,深谷知博,坂口周,福島勇樹,伊藤誠二,金子龍介,滋賀,静岡,三重,東京,愛知,兵庫,A1,A1,A1,A1,A1,A1,29,32,43,41,46,47,52,52,53,52,54,52,8.17,6.89,7.24,6.61,6.01,6.75,64.49,45.54,56.03,47.5,37.8,50.0,6.77,5.95,7.0,5.84,6.35,6.45,41.94,26.32,51.61,31.58,46.77,44.92,56,15,29,49,30,43,38.55,39.88,28.85,27.71,28.13,28.83,58,32,17,39,50,53,41.96,39.57,29.33,29.93,32.12,34.39,2021-1-13,6.78,6.77,6.79,6.81,6.81,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.29,0.27,0.15,0.15,0.16,0.01,1,2,3,5,6,4,晴,8.1,8,3.0,2.9,0.0
462,2021-01-13,13,8,1,2,3,4,5,6,0.18,0.16,0.11,0.08,0.05,0.02,109.2,111.9,108.6,111.1,114.0,112.6,2,4,1,3,6,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,7.3,1.5,1.2,9.7,3.0,1.4,5.6,3.2,48.6,8.5,5,1,1,10,5,21,4,まくり差し,1,尼崎センプルカップ(開設68周年記念),2,尼崎,予選,1800,14:02,3415,3918,3978,3304,4512,3788,松井繁,深井利寿,齊藤仁,烏野賢太,高野哲史,一宮稔弘,大阪,滋賀,東京,徳島,兵庫,徳島,A1,A1,A1,A1,A1,A1,51,46,43,53,31,49,51,51,51,52,51,52,7.38,5.87,7.01,6.45,6.88,7.15,43.81,39.47,52.05,48.76,50.42,57.78,8.24,7.09,6.45,6.81,7.13,7.85,66.67,48.48,54.55,28.57,56.15,70.59,46,54,25,18,36,31,34.81,38.96,29.63,36.71,38.71,36.02,23,38,18,14,52,28,26.8,35.71,32.19,26.45,27.89,48.82,2021-1-13,6.79,6.86,6.82,6.85,6.84,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.1,0.15,0.19,0.27,0.27,1,2,3,4,5,6,晴,8.5,12,3.0,2.9,0.0
463,2021-01-13,13,9,1,2,3,4,5,6,0.12,0.13,0.13,0.14,0.2,0.16,107.9,110.5,111.3,112.1,113.5,113.7,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,2.3,4.3,4.3,3.7,1.3,1.4,2.0,8.0,2.5,2,2,1,2,4,2,1,逃げ,1,尼崎センプルカップ(開設68周年記念),2,尼崎,予選,1800,14:34,4643,3826,3854,4189,4163,4852,近江翔吾,村田修次,吉川元浩,川上剛,山崎裕司,川原祐明,香川,東京,兵庫,福岡,広島,香川,A1,A1,A1,A1,A1,A1,27,47,48,39,38,26,52,53,51,55,51,52,6.62,7.3,7.75,6.15,6.11,6.14,52.85,50.86,54.9,42.96,41.48,40.78,0.0,6.78,8.54,5.39,5.72,5.1,0.0,55.56,75.37,22.22,44.44,32.26,37,55,44,17,35,24,39.13,39.75,26.09,53.29,32.5,31.71,64,47,22,48,44,29,31.47,27.15,40.52,33.1,42.97,28.86,2021-1-13,6.79,6.8,6.77,6.81,6.84,6.82,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.01,0.06,0.05,-0.01,0.04,0.05,1,2,3,4,5,6,晴,8.7,12,5.0,2.9,3.0
