,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
360,2021-07-28,19,6,1,2,3,4,6,5,0.11,0.14,0.14,0.13,0.08,0.09,111.8,115.7,,112.6,,114.3,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.7,1.0,1.1,2.3,1.7,1.0,2.6,2.9,7.1,4.2,1,1,1,4,5,3,2,逃げ,0,オールレディースジュエルセブンカップ,4,下関,予選,1800,17:28,3618,3528,3871,4590,5156,3604,海野ゆか,笠野友紀,池田紫乃,渡邉優美,坂野さく,武藤綾子,広島,愛知,長崎,福岡,福井,福岡,A1,B1,B1,A1,B2,B1,47,50,45,28,24,50,44,48,43,49,47,48,6.7,4.12,5.19,6.59,1.39,4.35,48.55,17.81,33.71,52.31,0.0,15.38,6.0,0.0,5.1,6.09,0.0,4.47,35.0,0.0,30.0,45.45,0.0,23.53,13,25,12,20,40,43,32.88,19.64,44.12,35.14,25.49,21.82,27,29,15,59,63,26,35.71,31.43,33.33,33.85,39.62,30.0,2021-7-28,6.88,6.89,6.91,6.81,6.92,6.86,-0.5,-0.5,0.0,0.0,0.0,0.0,0.06,0.25,0.1,0.04,0.22,0.31,1,2,3,4,6,5,晴,32.0,3,4.0,28.0,4.0
361,2021-07-28,19,7,1,2,3,4,5,6,0.17,0.2,0.23,0.19,0.15,0.16,115.0,113.2,115.2,,110.2,,3,2,4,5,1,6,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,6.7,1.3,1.9,17.7,12.9,1.9,1.3,2.0,54.1,3.3,9,7,3,1,5,18,2,差し,1,オールレディースジュエルセブンカップ,4,下関,ふく〜る特賞,1800,17:58,4017,4479,4738,3518,4885,5168,向井美鈴,矢野真梨,清埜翔子,倉田郁美,大山千広,池田なな,山口,山口,埼玉,静岡,福岡,大阪,A2,B1,B1,A2,A1,B2,41,33,29,53,25,21,45,45,48,47,47,47,5.71,4.19,5.19,5.76,6.53,1.18,41.74,16.98,33.33,37.21,44.83,0.0,5.92,2.69,3.78,5.08,7.16,2.5,41.1,12.5,22.22,32.0,47.37,12.5,58,68,54,26,15,47,33.33,30.3,36.76,21.92,44.12,23.73,72,22,23,62,21,17,32.39,44.93,33.33,30.56,29.51,43.06,2021-7-28,6.9,6.89,6.84,6.91,6.86,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.05,0.0,0.15,0.25,-0.01,0.11,1,2,3,4,5,6,晴,31.0,5,5.0,28.0,5.0
362,2021-07-28,19,8,1,2,3,4,5,6,0.16,0.21,0.16,0.23,0.2,0.24,111.5,,115.9,110.9,114.4,,2,5,4,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,9.9,2.1,1.0,30.5,2.5,1.6,3.7,2.2,95.8,7.5,6,1,2,7,4,21,4,差し,1,オールレディースジュエルセブンカップ,4,下関,予選,1800,18:26,4546,4941,4924,4098,4300,4317,浜田亜理,孫崎百世,中北涼,赤澤文香,加藤綾,木村紗友,埼玉,滋賀,長崎,岡山,三重,静岡,A1,B1,B2,B1,B1,B1,33,32,28,39,38,37,47,44,46,48,49,48,6.91,5.4,3.92,4.55,4.33,3.83,57.04,31.75,16.67,23.81,23.53,20.69,6.71,3.67,2.88,3.3,4.33,0.0,52.38,22.22,0.0,10.0,22.22,0.0,38,48,50,14,51,41,40.58,40.0,26.47,42.19,48.28,35.82,43,58,16,11,33,48,32.0,34.33,39.71,41.18,42.47,42.47,2021-7-28,6.9,6.85,6.87,6.91,6.86,6.88,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.15,-0.01,0.11,0.35,0.21,0.19,1,2,3,4,5,6,晴,30.0,3,5.0,28.0,5.0
363,2021-07-28,19,9,1,2,5,3,4,6,0.23,0.28,0.37,0.3,0.32,0.22,113.3,114.2,,,115.5,111.2,2,3,6,5,4,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,8.2,1.0,1.0,11.1,5.7,1.5,4.3,1.3,38.1,5.1,4,3,2,8,1,14,3,まくり,0,オールレディースジュエルセブンカップ,4,下関,予選,1800,18:57,4823,3357,4923,4569,3142,3474,中村桃佳,福島陽子,末武里奈,中澤宏奈,西茂登子,松瀬弘美,香川,岡山,山口,東京,徳島,静岡,A1,B1,B2,B1,B2,B1,28,52,29,33,58,51,45,48,48,47,48,48,6.51,3.98,2.42,5.01,3.71,5.07,45.8,15.75,5.26,29.17,16.67,30.63,5.82,3.32,3.57,4.33,2.76,5.78,27.27,15.79,17.39,16.67,14.29,33.33,39,19,42,27,73,61,38.36,40.0,43.4,23.26,38.03,39.68,30,20,67,69,35,54,33.85,33.9,42.65,31.43,34.85,30.65,2021-7-28,6.86,6.85,6.86,6.84,6.86,6.7,-0.5,-0.5,0.5,-0.5,-0.5,3.0,0.06,0.11,0.34,0.16,0.22,0.25,1,2,3,4,5,6,晴,30.0,5,4.0,28.0,4.0
364,2021-07-28,19,10,1,2,3,4,5,6,0.15,0.21,0.18,0.19,0.21,0.19,110.0,112.2,,113.6,,114.7,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.6,3.4,3.3,2.9,1.8,2.0,3.1,10.0,3.7,2,2,2,3,6,4,2,逃げ,1,オールレディースジュエルセブンカップ,4,下関,一般特賞,1800,19:29,4642,4304,3618,4730,4443,4843,松尾夏海,藤崎小百,海野ゆか,土屋実沙,津田裕絵,深尾巴恵,香川,福岡,広島,静岡,山口,群馬,A1,A2,A1,A2,A2,B1,29,38,47,32,34,28,47,48,44,45,48,47,6.43,5.45,6.7,5.57,5.67,3.78,47.87,35.05,48.55,37.8,34.78,20.34,4.44,5.09,6.0,7.4,5.3,4.25,33.33,26.09,35.0,60.0,31.82,12.5,32,35,13,21,45,11,18.52,36.21,32.88,30.0,47.37,26.87,28,47,27,25,14,18,39.13,30.65,35.71,42.25,35.94,62.9,2021-7-28,6.8,6.81,6.81,6.81,6.85,6.75,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.06,0.06,0.02,-0.01,-0.01,-0.02,1,2,3,4,5,6,晴,29.0,3,4.0,28.0,4.0
365,2021-07-28,19,11,1,2,3,5,4,6,0.21,0.16,0.12,0.14,0.24,0.18,110.3,,109.7,112.6,114.2,,2,5,1,3,4,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,2.8,1.0,1.0,4.8,1.2,1.1,1.6,1.8,15.4,3.2,2,1,1,2,4,5,2,差し,0,オールレディースジュエルセブンカップ,4,下関,一般特選,1800,20:01,4590,3302,4050,4678,4900,3518,渡邉優美,谷川里江,田口節子,水野望美,中田夕貴,倉田郁美,福岡,愛知,岡山,愛知,埼玉,静岡,A1,A2,A1,A2,A2,A2,28,54,40,32,28,53,49,45,45,46,47,47,6.59,5.73,7.62,5.6,5.77,5.76,52.31,39.68,64.75,34.78,43.94,37.21,6.09,6.05,5.58,5.73,4.93,5.08,45.45,42.11,26.32,36.36,34.48,32.0,20,67,18,57,56,26,35.14,22.81,30.43,37.68,21.05,21.92,59,53,32,52,19,62,33.85,36.23,38.24,34.29,32.76,30.56,2021-7-28,6.78,6.87,6.77,6.88,6.75,6.83,0.0,-0.5,0.0,0.0,0.0,-0.5,0.22,0.18,0.11,0.1,0.11,0.2,1,2,3,4,5,6,晴,29.0,3,4.0,28.0,4.0
366,2021-07-28,19,12,1,2,3,4,5,6,0.15,0.14,0.17,0.17,0.15,0.21,109.8,112.5,113.3,112.7,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.2,2.6,3.6,3.4,1.9,3.8,5.6,17.9,9.3,2,2,3,5,9,8,4,逃げ,1,オールレディースジュエルセブンカップ,4,下関,一般特選,1800,20:37,4885,4823,4546,4758,4190,5146,大山千広,中村桃佳,浜田亜理,富樫麗加,長嶋万記,野田彩加,福岡,香川,埼玉,東京,静岡,山口,A1,A1,A1,A2,A1,B2,25,28,33,31,40,18,47,45,47,52,49,49,6.53,6.51,6.91,5.85,6.55,1.9,44.83,45.8,57.04,39.68,45.6,0.0,7.16,5.82,6.71,3.0,6.61,1.27,47.37,27.27,52.38,25.0,50.0,0.0,15,39,38,63,53,37,44.12,38.36,40.58,42.25,28.79,27.14,21,30,43,44,38,49,29.51,33.85,32.0,32.26,31.94,30.99,2021-7-28,6.77,6.84,6.87,6.88,6.84,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.22,0.12,0.11,0.02,0.01,1,2,3,4,5,6,晴,28.0,3,4.0,28.0,4.0
367,2021-02-18,19,1,1,2,3,4,5,6,0.22,0.22,0.21,0.29,0.29,0.17,108.1,112.7,111.9,,,109.2,1,4,3,5,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.0,1.0,5.8,29.7,36.9,6.0,2.8,25.4,140.3,20.5,7,5,7,4,13,31,8,逃げ,1,日刊スポーツ杯,6,下関,シーモ戦,1800,15:18,4340,3561,5024,3123,3283,5134,土性雅也,池田真治,古場健也,中西宏文,窪田好弘,大原祥昌,三重,岡山,福井,滋賀,福井,広島,A2,B1,B2,B1,B1,B2,36,52,25,58,53,21,54,52,53,50,53,50,5.75,4.02,2.52,4.49,4.47,2.43,38.89,21.11,6.52,18.35,25.0,3.92,0.0,4.41,0.0,4.39,5.06,2.33,0.0,25.93,0.0,19.57,29.41,0.0,13,64,12,32,62,16,38.5,27.94,28.98,28.27,34.65,31.84,54,62,22,13,49,18,36.27,33.0,38.0,31.5,43.22,38.34,2021-2-18,6.74,6.73,6.69,6.74,6.71,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.13,0.01,0.15,0.13,0.11,1,2,3,4,5,6,曇り,0.0,3,1.0,7.0,1.0
368,2021-02-18,19,3,1,2,3,4,5,6,0.22,0.24,0.13,0.09,0.05,0.12,,,109.2,110.7,107.8,112.0,5,6,2,3,1,4,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,11.4,12.0,6.3,38.3,15.2,2.4,2.4,3.0,121.1,11.5,15,7,4,6,7,41,6,抜き,1,日刊スポーツ杯,6,下関,一般,1800,16:08,3578,3434,3998,3930,4683,3372,塩田雄一,松尾宣邦,冨成謙児,岸本隆,向井田直,加藤雅之,香川,福岡,佐賀,岡山,広島,広島,B1,B1,B1,A2,B1,B1,48,52,41,44,30,54,49,55,52,56,49,52,4.45,4.71,4.89,5.76,4.77,4.07,23.02,23.76,23.01,41.88,26.79,15.07,4.75,4.0,4.11,5.23,4.29,4.04,28.13,20.0,17.02,39.53,17.65,20.0,53,22,34,49,40,45,26.97,31.58,41.78,29.09,40.87,36.54,40,41,75,74,64,17,36.73,36.32,30.61,42.05,38.92,32.32,2021-2-18,6.72,6.77,6.69,6.78,6.69,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.02,0.09,0.07,0.06,0.08,1,2,3,4,5,6,雪,1.0,1,3.0,7.0,3.0
369,2021-02-18,19,4,1,2,3,4,5,6,0.17,0.18,0.14,0.16,0.19,0.2,107.1,109.6,111.4,112.9,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.0,2.9,1.3,2.1,2.1,1.6,5.3,3.0,1,1,6,5,2,1,1,逃げ,1,日刊スポーツ杯,6,下関,一般,1800,16:33,4220,3702,4039,4970,3986,3593,深川和仁,貞兼淳二,村上功祐,井町泰,沖島広和,横井光弘,香川,福岡,大阪,山口,福岡,長崎,B1,B1,A2,B2,A2,B1,39,47,42,29,42,52,54,56,59,51,55,58,5.95,5.78,4.99,2.68,5.88,3.88,42.4,38.46,25.81,10.64,39.83,13.24,6.75,6.0,6.03,2.34,6.03,4.73,54.17,39.34,50.0,6.25,43.33,27.27,59,42,29,18,60,24,40.4,41.36,28.91,29.91,29.02,37.1,55,63,65,57,39,26,32.84,36.79,40.2,30.15,40.0,46.15,2021-2-18,6.71,6.66,6.73,6.72,6.73,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,-0.07,-0.1,-0.04,-0.06,-0.04,1,2,3,4,5,6,雪,1.0,1,2.0,7.0,2.0
370,2021-02-18,19,5,1,2,3,4,5,6,0.16,0.14,0.14,0.17,0.22,0.26,108.2,109.9,111.9,111.8,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.3,3.7,2.1,1.2,1.7,2.7,5.0,3.1,2,1,1,3,6,1,1,逃げ,1,日刊スポーツ杯,6,下関,一般,1800,17:01,3873,3953,3660,3921,4034,5024,別府昌樹,志道吉和,長谷川親,川村正輝,西原明生,古場健也,広島,福岡,香川,福井,香川,福井,A2,B1,B1,A2,B1,B2,44,44,51,46,42,25,52,52,59,51,54,53,5.98,4.23,4.04,4.85,4.21,2.52,43.94,21.52,13.98,31.78,23.81,6.52,5.09,6.92,3.88,6.39,4.83,0.0,30.43,66.67,8.0,55.56,27.78,0.0,31,35,25,15,74,12,30.54,34.02,41.59,40.65,32.18,28.98,66,44,36,37,20,22,32.35,36.55,35.64,34.17,36.87,38.0,2021-2-18,6.75,6.72,6.8,6.77,6.79,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,-0.18,-0.18,0.05,0.16,-0.07,1,2,3,4,5,6,雪,1.0,1,2.0,7.0,2.0
371,2021-02-18,19,6,1,2,3,4,6,5,0.17,0.17,0.14,0.16,0.12,0.15,108.9,113.7,109.8,,,111.3,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.3,1.0,2.3,3.2,3.8,1.6,1.4,2.5,6.5,3.6,1,3,2,1,5,1,1,逃げ,0,日刊スポーツ杯,6,下関,一般,1800,17:24,4553,3079,3123,3507,5134,3643,坪口竜也,新地雅洋,中西宏文,藤井徹,大原祥昌,米田隆弘,長崎,大阪,滋賀,大阪,広島,岡山,A2,B1,B1,B1,B2,A2,31,57,58,49,21,48,53,51,50,53,50,54,6.5,4.0,4.49,4.83,2.43,6.05,50.0,27.27,18.35,24.1,3.92,41.9,6.26,0.0,4.39,4.64,2.33,6.22,47.83,0.0,19.57,28.57,0.0,22.22,65,72,32,27,16,66,28.02,34.02,28.27,34.01,31.84,34.02,58,53,13,14,18,48,38.81,36.45,31.5,36.95,38.34,35.05,2021-2-18,6.73,6.8,6.78,6.79,6.72,6.8,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,-0.06,-0.04,-0.02,-0.1,0.01,1,2,3,4,6,5,雪,1.0,1,2.0,7.0,2.0
372,2021-02-18,19,7,1,2,3,4,5,6,0.13,0.16,0.15,0.19,0.19,0.21,109.4,110.2,111.0,111.8,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,3.1,9.1,7.0,3.1,1.6,10.8,32.4,17.3,4,3,6,2,12,13,6,逃げ,1,日刊スポーツ杯,6,下関,ふく〜る戦,1800,17:52,3615,3283,4835,3081,3976,3930,横田茂,窪田好弘,橋本明,岡本慎治,内田圭,岸本隆,広島,福井,広島,山口,山口,岡山,A2,B1,B1,A2,B1,A2,48,53,32,57,44,44,51,53,54,52,55,56,5.23,4.47,4.12,5.07,4.37,5.76,31.82,25.0,16.18,31.51,23.46,41.88,5.53,5.06,3.67,5.81,3.81,5.23,35.44,29.41,12.5,42.37,22.58,39.53,43,62,21,11,55,49,44.1,34.65,40.09,52.07,32.65,29.09,61,49,43,38,15,74,29.9,43.22,36.55,40.91,38.92,42.05,2021-2-18,6.71,6.76,6.8,6.7,6.83,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.09,0.14,0.08,-0.02,0.03,1,2,3,4,5,6,雪,1.0,3,1.0,7.0,1.0
373,2021-02-18,19,8,1,2,3,4,5,6,0.25,0.24,0.27,0.27,0.33,0.31,109.7,110.8,,113.6,112.7,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.7,1.0,1.4,2.5,1.6,1.0,4.3,4.1,15.4,9.0,1,1,1,8,7,5,4,逃げ,1,日刊スポーツ杯,6,下関,一般,1800,18:20,4292,4200,3936,3151,3561,4970,麻生慎介,早川尚人,三瀬譲,落合敬一,池田真治,井町泰,広島,大阪,長崎,長崎,岡山,山口,A2,B1,B1,B1,B1,B2,35,38,43,56,52,29,50,56,56,56,52,51,6.22,4.92,3.52,4.26,4.02,2.68,44.72,27.2,18.52,19.78,21.11,10.64,5.35,5.31,4.83,4.6,4.41,2.34,31.88,43.75,25.0,33.33,25.93,6.25,73,63,67,46,64,18,40.0,41.12,26.42,32.38,27.94,29.91,52,71,70,47,62,57,32.64,34.65,37.44,33.33,33.0,30.15,2021-2-18,6.78,6.72,6.8,6.81,6.8,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.24,0.06,0.18,0.09,0.08,-0.03,1,2,3,4,5,6,雪,1.0,3,1.0,7.0,1.0
374,2021-02-18,19,9,1,2,3,4,5,6,0.24,0.28,0.24,0.16,0.16,0.18,110.9,,,108.9,112.3,113.7,2,5,6,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,5.3,1.4,1.2,22.2,3.3,1.8,4.4,2.8,49.9,7.1,7,2,3,7,5,14,5,まくり,1,日刊スポーツ杯,6,下関,シーモ特選,1800,18:49,4039,4034,3953,3998,3702,5014,村上功祐,西原明生,志道吉和,冨成謙児,貞兼淳二,梶山涼斗,大阪,香川,福岡,佐賀,福岡,佐賀,A2,B1,B1,B1,B1,B1,42,42,44,41,47,23,59,54,52,52,56,54,4.99,4.21,4.23,4.89,5.78,3.28,25.81,23.81,21.52,23.01,38.46,9.47,6.03,4.83,6.92,4.11,6.0,2.47,50.0,27.78,66.67,17.02,39.34,8.33,29,74,35,34,42,56,28.91,32.18,34.02,41.78,41.36,30.22,65,20,44,75,63,34,40.2,36.87,36.55,30.61,36.79,37.44,2021-2-18,6.89,6.89,6.82,6.8,6.8,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.19,0.1,-0.01,0.04,-0.01,0.08,1,2,3,4,5,6,雪,1.0,3,4.0,7.0,4.0
375,2021-02-18,19,10,1,2,3,4,5,6,0.17,0.12,0.08,0.19,0.21,0.19,,109.8,108.6,111.7,110.6,,5,2,1,4,3,6,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,9.6,2.1,1.5,45.0,12.6,3.3,4.8,5.7,136.2,41.5,8,4,6,9,10,35,13,抜き,1,日刊スポーツ杯,6,下関,選抜戦,1800,19:21,3986,4553,4683,3643,4220,3921,沖島広和,坪口竜也,向井田直,米田隆弘,深川和仁,川村正輝,福岡,長崎,広島,岡山,香川,福井,A2,A2,B1,A2,B1,A2,42,31,30,48,39,46,55,53,49,54,54,51,5.88,6.5,4.77,6.05,5.95,4.85,39.83,50.0,26.79,41.9,42.4,31.78,6.03,6.26,4.29,6.22,6.75,6.39,43.33,47.83,17.65,22.22,54.17,55.56,60,65,40,66,59,15,29.02,28.02,40.87,34.02,40.4,40.65,39,58,64,48,55,37,40.0,38.81,38.92,35.05,32.84,34.17,2021-2-18,6.75,6.77,6.77,6.79,6.82,6.75,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.09,-0.03,0.02,-0.01,-0.01,0.04,1,2,3,4,5,6,雪,0.0,3,2.0,7.0,2.0
376,2021-02-18,19,11,1,2,3,4,5,6,0.21,0.2,0.21,0.1,0.14,0.13,111.3,,,108.2,110.5,112.8,3,6,5,1,2,4,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,7.9,4.7,8.7,42.5,26.9,5.6,1.7,2.9,133.0,10.4,10,8,9,2,4,30,5,まくり,1,日刊スポーツ杯,6,下関,選抜戦,1800,20:02,3081,3873,4340,4292,3615,3578,岡本慎治,別府昌樹,土性雅也,麻生慎介,横田茂,塩田雄一,山口,広島,三重,広島,広島,香川,A2,A2,A2,A2,A2,B1,57,44,36,35,48,48,52,52,54,50,51,49,5.07,5.98,5.75,6.22,5.23,4.45,31.51,43.94,38.89,44.72,31.82,23.02,5.81,5.09,0.0,5.35,5.53,4.75,42.37,30.43,0.0,31.88,35.44,28.13,11,31,13,73,43,53,52.07,30.54,38.5,40.0,44.1,26.97,38,66,54,52,61,40,40.91,32.35,36.27,32.64,29.9,36.73,2021-2-18,6.69,6.81,6.86,6.82,6.78,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.01,0.09,0.08,0.05,0.04,1,2,3,4,5,6,雪,0.0,3,1.0,7.0,1.0
377,2021-02-18,19,12,1,2,3,4,5,6,0.11,0.09,0.14,0.21,0.25,0.29,107.0,107.5,111.7,110.7,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.2,1.9,1.6,1.3,1.9,3.0,5.1,2.9,1,1,1,3,7,1,1,逃げ,1,日刊スポーツ杯,6,下関,優勝戦,1800,20:35,4024,4959,4441,3872,3562,4003,井口佳典,井上忠政,末永由楽,岡田憲行,山下和彦,表憲一,三重,大阪,岡山,大阪,広島,福井,A1,A1,A2,A1,A2,A2,43,24,34,44,51,43,52,52,55,53,52,53,8.07,6.43,5.68,6.23,6.4,5.66,55.67,44.92,35.45,47.37,46.49,31.62,7.12,5.52,7.18,7.19,5.67,6.32,48.0,26.09,53.57,61.9,36.36,42.11,37,28,17,50,48,36,38.05,47.3,34.8,32.14,41.34,35.67,69,68,50,23,12,60,37.0,35.38,30.0,30.39,34.17,36.6,2021-2-18,6.7,6.63,6.72,6.74,6.74,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.05,0.08,0.04,-0.15,-0.04,1,2,3,4,5,6,曇り,0.0,3,2.0,7.0,2.0
378,2021-01-05,19,1,1,2,3,4,5,6,0.21,0.2,0.19,0.23,0.42,0.28,109.7,111.4,,113.0,,113.5,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.1,2.2,1.6,1.0,2.1,2.8,4.7,2.3,1,1,1,4,6,1,1,逃げ,1,下関市議会議長杯争奪クリスタルカップお正月特選,5,下関,シーモ戦,1800,15:15,3427,3703,3478,4950,5093,4567,大賀広幸,鳥飼眞,嶋田貴支,高岡竜也,浦野海,上村慎太,山口,福岡,香川,山口,福岡,山口,A2,B2,B1,B1,B1,B1,53,47,50,27,18,33,52,51,52,51,55,51,4.92,6.5,4.41,4.2,2.2,4.34,30.3,52.5,22.97,20.21,4.92,18.39,5.79,7.26,5.55,4.49,1.88,4.34,41.57,60.47,35.0,24.44,0.0,17.6,23,63,46,59,18,30,30.0,42.41,33.71,43.2,29.41,34.34,36,22,42,32,57,35,36.21,36.63,28.31,27.06,32.18,28.07,2021-1-5,6.87,6.78,6.9,6.86,6.84,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.08,0.1,0.22,0.15,0.28,1,2,3,4,5,6,曇り,7.0,3,1.0,8.0,1.0
379,2021-01-05,19,2,1,2,3,4,5,6,0.24,0.29,0.23,0.21,0.21,0.19,109.3,113.4,110.6,111.8,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.0,2.0,5.7,2.1,1.9,2.5,4.1,10.2,3.9,3,1,2,4,6,4,2,逃げ,1,下関市議会議長杯争奪クリスタルカップお正月特選,5,下関,一般,1800,15:39,5000,3581,4374,4487,3928,5145,岡本翔太,加木郁,永田義紘,三原司,林恵祐,島川海輝,山口,山口,広島,福岡,福岡,山口,B1,B1,B1,B1,B1,B2,26,47,36,34,45,17,51,53,50,52,59,51,3.79,4.64,4.46,4.05,4.24,1.54,20.9,21.0,22.0,21.82,25.24,0.0,4.24,4.83,4.4,5.57,4.34,1.31,22.35,24.27,20.0,28.57,20.0,0.0,58,60,67,17,49,41,30.67,30.38,26.51,38.55,29.95,33.73,72,16,71,34,25,19,25.73,30.12,36.75,37.28,26.35,25.75,2021-1-5,6.77,6.81,6.81,6.73,6.8,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.09,0.23,-0.01,0.01,0.01,1,2,3,4,5,6,曇り,10.0,3,3.0,8.0,3.0
