,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
257,2021-01-03,17,12,1,2,3,4,5,6,0.18,0.18,0.2,0.13,0.23,0.3,108.2,122.0,109.5,115.0,112.1,110.4,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.1,2.5,3.5,3.3,1.6,6.4,15.1,48.0,33.2,2,2,2,10,13,15,9,逃げ,1,第47回日刊スポーツ栄光楯広島ダービー,6,宮島,優勝戦,1800,15:30,3573,4682,4205,4398,3499,4111,前本泰和,大上卓人,山口剛,船岡洋一,市川哲也,奥田誠,広島,広島,広島,広島,広島,広島,A1,A1,A1,A2,A1,A1,48,30,38,33,52,40,52,52,52,54,50,53,7.24,6.88,7.44,6.55,6.6,4.65,45.97,51.16,46.56,55.19,50.0,30.67,8.29,7.52,7.7,6.62,6.89,5.52,70.0,60.13,65.08,45.91,53.95,37.69,21,51,54,41,13,29,21.05,33.33,40.0,45.0,52.63,30.0,16,31,30,69,39,52,23.81,35.0,21.74,50.0,28.57,42.31,2021-1-3,6.74,6.64,6.72,6.72,6.77,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.02,-0.01,0.0,0.07,0.01,1,2,3,4,5,6,晴,7.0,3,3.0,12.0,3.0
258,2021-01-02,17,1,1,2,3,4,5,6,0.2,0.24,0.24,0.11,0.13,0.19,112.0,111.3,117.0,108.8,113.5,110.1,4,3,6,1,5,2,4,4,6,4-6,4-6,4-6,2-4,2-6,4-6-2,2-4-6,6.9,4.7,6.0,189.3,106.2,13.4,5.0,21.2,834.2,165.3,22,12,12,8,15,76,19,まくり,1,第47回日刊スポーツ栄光楯広島ダービー,5,宮島,ファーストB,1800,10:15,4434,4219,2844,4951,4835,4872,田中辰彦,本岡勝利,田中伸二,新田洋一,橋本明,山下流心,広島,広島,広島,広島,広島,広島,A2,B1,B1,B1,B1,B1,34,39,63,27,32,27,55,59,53,53,54,56,5.62,4.18,4.33,4.92,5.14,5.11,36.3,15.89,24.07,26.14,24.62,35.09,5.72,4.53,4.82,3.73,5.1,4.9,36.89,22.78,29.69,11.27,30.0,26.61,66,33,69,61,48,20,35.0,55.0,36.36,52.38,52.63,15.79,14,64,32,67,23,29,55.0,47.37,21.05,23.53,12.5,35.0,2021-1-2,6.57,6.59,6.61,6.58,6.58,6.62,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.06,0.03,0.07,0.2,0.08,1,2,3,4,5,6,曇り,7.0,3,3.0,12.0,3.0
259,2021-01-02,17,2,1,2,3,4,6,5,0.19,0.23,0.19,0.15,0.16,0.19,117.7,127.0,121.0,134.4,,125.5,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.7,1.0,1.3,6.2,4.7,1.9,8.0,8.0,51.6,26.0,3,2,3,9,9,19,9,逃げ,0,第47回日刊スポーツ栄光楯広島ダービー,5,宮島,一般,1800,10:44,4097,3516,3411,2935,5134,4126,貫地谷直,吉原聖人,池上隆行,幸本誠,大原祥昌,吉本玲緒,広島,広島,広島,広島,広島,広島,B1,B1,B1,B1,B2,B1,38,53,51,62,21,41,55,51,51,54,51,57,4.2,4.46,4.17,3.57,2.05,4.0,16.33,22.13,17.44,10.64,2.56,23.01,4.39,4.61,4.41,4.3,1.83,4.29,20.9,27.83,17.59,19.78,0.0,24.49,36,58,49,19,32,65,65.0,33.33,60.0,45.45,38.89,40.0,33,21,27,28,60,11,28.57,38.1,33.33,40.0,33.33,33.33,2021-1-2,6.57,6.55,6.59,6.61,6.55,6.65,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.12,0.07,0.01,0.1,0.13,0.14,1,2,3,4,6,5,晴,6.0,13,2.0,12.0,2.0
260,2021-01-02,17,4,1,2,3,4,5,6,0.13,0.15,0.17,0.09,0.12,0.13,111.1,114.5,114.7,108.8,112.4,109.3,3,5,6,1,4,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,2.4,1.1,2.9,8.1,5.5,1.6,1.1,1.2,15.3,2.3,4,2,3,1,2,5,1,差し,1,第47回日刊スポーツ栄光楯広島ダービー,5,宮島,一般,1800,11:37,3584,4955,4458,4816,4991,4682,佐々木英,福田慶尚,抹香雄三,村松修二,宗行治哉,大上卓人,広島,広島,広島,広島,広島,広島,A2,B1,B1,A1,B1,A1,47,25,34,29,23,30,54,52,54,51,51,52,5.53,3.57,4.53,7.14,5.62,6.88,37.5,12.96,22.41,57.83,36.07,51.16,5.53,2.68,4.9,7.05,4.58,7.52,43.88,7.77,25.3,57.89,25.93,60.13,25,63,14,23,50,51,47.62,35.29,56.67,45.0,35.0,33.33,43,13,50,47,70,31,50.0,36.84,22.22,33.33,10.53,35.0,2021-1-2,6.69,6.69,6.7,6.69,6.7,6.65,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.08,0.08,0.13,0.11,0.05,-0.04,1,2,3,4,5,6,晴,7.0,3,3.0,12.0,3.0
261,2021-01-02,17,5,1,2,5,4,6,3,0.19,0.15,0.25,0.25,0.22,0.17,111.3,107.8,113.3,111.7,116.9,110.0,3,1,5,4,6,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,3.7,1.6,1.0,16.7,7.4,1.4,1.1,1.1,25.6,2.1,7,3,3,2,1,11,1,差し,0,第47回日刊スポーツ栄光楯広島ダービー,5,宮島,一般,1800,12:05,4302,4111,4951,3212,4683,3573,西野翔太,奥田誠,新田洋一,亀本勇樹,向井田直,前本泰和,広島,広島,広島,広島,広島,広島,A2,A1,B1,B1,B1,A1,37,40,27,58,30,48,52,53,53,59,50,52,6.5,4.65,4.92,4.49,4.78,7.24,52.45,30.67,26.14,22.22,27.45,45.97,5.84,5.52,3.73,5.74,4.87,8.29,41.18,37.69,11.27,41.43,31.18,70.0,40,29,61,31,34,21,33.33,30.0,52.38,38.1,7.14,21.05,66,52,67,56,25,16,31.58,42.31,23.53,41.67,29.17,23.81,2021-1-2,6.68,6.68,6.72,6.8,6.73,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,-0.12,-0.07,0.07,-0.12,-0.11,1,2,4,6,5,3,晴,7.0,3,2.0,12.0,2.0
262,2021-01-02,17,6,1,2,3,4,5,6,0.21,0.18,0.22,0.15,0.17,0.18,108.3,115.6,111.1,110.1,110.9,114.0,1,6,4,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.4,1.0,1.2,3.0,2.8,1.9,5.7,9.7,39.0,23.4,2,2,2,9,14,12,8,逃げ,1,第47回日刊スポーツ栄光楯広島ダービー,5,宮島,ランチタイム,1800,12:34,3024,4257,4798,4471,4219,4173,西島義則,古川健,浜先真範,新田泰章,本岡勝利,岡谷健吾,広島,広島,広島,広島,広島,広島,A1,B1,A2,B2,B1,A2,59,37,27,33,39,38,59,52,52,52,59,57,6.82,5.57,6.22,6.23,4.18,5.52,51.08,41.44,47.13,44.97,15.89,40.0,6.69,5.59,5.61,6.89,4.53,6.65,51.28,41.41,39.0,51.4,22.78,48.23,28,42,39,24,33,17,16.67,45.0,10.0,13.79,55.0,30.0,61,62,18,41,64,26,38.46,40.0,42.86,38.89,47.37,31.58,2021-1-2,6.62,6.65,6.62,6.63,6.67,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,0.33,0.13,0.04,-0.04,-0.11,1,2,3,4,5,6,曇り,7.0,15,2.0,12.0,2.0
263,2021-01-02,17,7,1,2,3,4,5,6,0.09,0.12,0.13,0.13,0.22,0.26,112.1,111.7,110.7,109.2,114.0,117.7,4,3,2,1,5,6,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,2.4,1.5,4.0,10.4,5.5,2.1,4.3,3.1,34.9,5.7,5,4,3,7,5,12,2,差し,1,第47回日刊スポーツ栄光楯広島ダービー,5,宮島,一般,1800,13:01,3883,3614,4163,4398,3411,4771,山根大樹,谷勝幸,山崎裕司,船岡洋一,池上隆行,下寺秀和,広島,広島,広島,広島,広島,広島,B1,B1,A2,A2,B1,A2,47,47,38,33,51,27,55,54,52,54,51,56,3.8,5.26,6.18,6.55,4.17,5.98,14.29,30.4,42.57,55.19,17.44,38.14,4.9,5.09,6.15,6.62,4.41,6.03,24.64,30.53,42.94,45.91,17.59,36.75,64,59,44,41,49,70,26.32,11.11,31.58,45.0,60.0,29.41,24,57,12,69,27,15,34.62,30.77,61.54,50.0,33.33,42.86,2021-1-2,6.62,6.59,6.56,6.61,6.6,6.57,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.23,0.19,0.17,0.13,0.14,1,2,3,4,5,6,曇り,8.0,13,3.0,13.0,3.0
264,2021-01-02,17,9,1,2,3,4,5,6,0.14,0.12,0.07,0.05,0.03,0.07,108.4,113.3,112.1,110.5,114.7,113.9,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.1,1.9,3.2,2.8,1.9,2.4,3.3,10.7,3.9,2,2,2,3,4,6,2,逃げ,1,第47回日刊スポーツ栄光楯広島ダービー,5,宮島,ティータイム,1800,13:59,3920,2844,3338,4683,4955,5134,正木聖賢,田中伸二,出本正博,向井田直,福田慶尚,大原祥昌,広島,広島,広島,広島,広島,広島,A1,B1,B1,B1,B1,B2,46,63,55,30,25,21,53,53,53,50,52,51,6.02,4.33,3.91,4.78,3.57,2.05,41.59,24.07,11.11,27.45,12.96,2.56,6.84,4.82,4.59,4.87,2.68,1.83,53.91,29.69,22.45,31.18,7.77,0.0,12,69,68,34,63,32,39.29,36.36,6.67,7.14,35.29,38.89,19,32,58,25,13,60,47.62,21.05,20.0,29.17,36.84,33.33,2021-1-2,6.69,6.63,6.65,6.65,6.63,6.66,-0.5,-0.5,0.0,0.0,-0.5,0.0,-0.1,-0.05,-0.16,0.04,0.04,-0.04,1,2,3,4,5,6,曇り,7.0,13,3.0,12.0,3.0
265,2021-01-02,17,10,1,3,4,5,2,6,0.18,0.11,0.23,0.24,0.17,0.31,108.0,109.5,109.4,111.7,113.6,116.1,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.0,2.0,9.1,7.9,2.2,1.2,3.2,19.3,3.1,4,3,3,1,5,5,2,逃げ,0,第47回日刊スポーツ栄光楯広島ダービー,5,宮島,準優勝戦,1800,14:29,4205,4816,4111,4271,3024,4434,山口剛,村松修二,奥田誠,川崎公靖,西島義則,田中辰彦,広島,広島,広島,広島,広島,広島,A1,A1,A1,B1,A1,A2,38,29,40,38,59,34,52,51,53,52,59,55,7.44,7.14,4.65,4.8,6.82,5.62,46.56,57.83,30.67,25.62,51.08,36.3,7.7,7.05,5.52,5.04,6.69,5.72,65.08,57.89,37.69,27.5,51.28,36.89,54,23,29,52,28,66,40.0,45.0,30.0,47.37,16.67,35.0,30,47,52,65,61,14,21.74,33.33,42.31,57.89,38.46,55.0,2021-1-2,6.63,6.69,6.66,6.68,6.74,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.26,-0.13,-0.03,-0.05,-0.29,-0.02,1,3,6,4,2,5,晴,8.0,3,2.0,12.0,2.0
266,2021-01-02,17,11,1,2,4,5,6,3,0.06,0.08,0.12,0.13,0.09,0.17,106.3,108.6,111.0,113.5,109.3,112.3,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.9,1.8,1.4,1.3,2.8,3.9,7.6,4.6,1,1,1,5,8,2,2,逃げ,0,第47回日刊スポーツ栄光楯広島ダービー,5,宮島,準優勝戦,1800,14:57,4682,4398,3614,4798,4600,4302,大上卓人,船岡洋一,谷勝幸,浜先真範,井内将太,西野翔太,広島,広島,広島,広島,広島,広島,A1,A2,B1,A2,B1,A2,30,33,47,27,36,37,52,54,54,52,52,52,6.88,6.55,5.26,6.22,4.71,6.5,51.16,55.19,30.4,47.13,24.1,52.45,7.52,6.62,5.09,5.61,5.62,5.84,60.13,45.91,30.53,39.0,34.88,41.18,51,41,59,39,60,40,33.33,45.0,11.11,10.0,45.45,33.33,31,69,57,18,38,66,35.0,50.0,30.77,42.86,28.57,31.58,2021-1-2,6.57,6.62,6.58,6.57,6.6,6.59,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,-0.03,0.0,0.06,0.11,0.03,1,2,5,6,3,4,晴,8.0,15,2.0,12.0,2.0
267,2021-01-02,17,12,1,2,3,4,6,5,0.16,0.16,0.13,0.15,0.25,0.15,107.9,114.5,109.5,109.9,112.5,110.7,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.3,2.8,2.2,1.5,1.6,3.2,7.7,3.9,2,1,2,3,5,3,3,逃げ,0,第47回日刊スポーツ栄光楯広島ダービー,5,宮島,準優勝戦,1800,15:30,3573,4471,3499,4163,3584,4316,前本泰和,新田泰章,市川哲也,山崎裕司,佐々木英,山口裕太,広島,広島,広島,広島,広島,広島,A1,B2,A1,A2,A2,B1,48,33,52,38,47,36,52,52,50,52,54,53,7.24,6.23,6.6,6.18,5.53,4.49,45.97,44.97,50.0,42.57,37.5,24.64,8.29,6.89,6.89,6.15,5.53,5.54,70.0,51.4,53.95,42.94,43.88,44.26,21,24,13,44,25,38,21.05,13.79,52.63,31.58,47.62,45.0,16,41,39,12,43,68,23.81,38.89,28.57,61.54,50.0,38.89,2021-1-2,6.65,6.67,6.71,6.59,6.73,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.06,0.05,0.01,0.1,0.04,1,2,3,4,5,6,曇り,7.0,3,3.0,12.0,3.0
268,2021-02-23,17,1,1,2,3,4,5,6,0.09,0.09,0.15,0.23,0.18,0.21,109.8,112.5,115.4,114.8,110.8,113.0,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.1,1.9,5.6,6.1,1.8,1.2,2.9,14.6,4.9,3,3,3,1,6,5,2,逃げ,1,PALBOAT宮島開設6周年記念第47回岩田杯,3,宮島,ファーストB,1800,10:18,3757,4750,5025,4393,3820,4855,畑和宏,井上尚悟,粟田祥,田中孝明,樫葉次郎,江頭賢太,広島,大阪,徳島,福岡,徳島,長崎,A2,B1,B2,B1,B1,B1,49,33,25,34,48,25,50,52,60,57,57,53,5.93,3.5,2.2,4.39,4.43,4.16,36.73,16.04,3.57,21.7,22.64,28.36,5.78,5.11,1.76,5.11,5.33,2.71,37.86,27.78,0.0,31.58,38.89,14.29,68,23,64,21,70,59,25.0,47.54,32.69,41.82,29.82,32.08,17,49,46,20,54,18,38.33,29.41,32.79,34.43,39.66,38.18,2021-2-23,6.68,6.73,6.78,6.72,6.78,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.08,0.33,0.19,0.07,0.17,1,2,3,4,5,6,晴,14.0,13,3.0,12.0,2.0
269,2021-02-23,17,2,1,2,3,4,5,6,0.08,0.19,0.23,0.18,0.09,0.16,112.4,110.0,110.5,113.8,112.9,114.9,3,1,2,5,4,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,4.8,2.2,1.7,25.1,13.2,3.5,2.2,1.6,64.9,5.4,11,5,7,3,1,22,1,差し,1,PALBOAT宮島開設6周年記念第47回岩田杯,3,宮島,予選,1800,10:48,3516,3670,3627,3680,5084,4271,吉原聖人,古澤信二,井上恵一,森林太,末永和也,川崎公靖,広島,福岡,福岡,長崎,佐賀,広島,B1,B1,B1,B1,B1,B1,53,49,51,47,22,38,51,55,53,53,53,52,4.59,4.75,5.34,4.94,3.83,5.22,23.48,27.96,35.71,31.78,13.59,31.36,4.57,5.26,3.88,3.72,2.11,5.23,26.72,42.11,12.0,10.87,5.56,29.55,55,50,13,12,33,47,24.56,30.16,50.85,39.34,34.92,23.91,34,69,14,45,47,31,30.65,48.33,37.7,25.81,32.79,57.63,2021-2-23,6.75,6.65,6.72,6.68,6.67,6.71,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.15,0.03,-0.11,0.12,-0.13,-0.05,1,2,3,4,5,6,晴,11.0,13,2.0,11.0,2.0
270,2021-02-23,17,3,1,2,3,4,5,6,0.09,0.11,0.1,0.16,0.2,0.16,110.1,115.5,111.1,111.7,113.6,113.3,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.2,1.4,2.6,6.8,6.6,1.7,2.3,2.2,13.5,2.7,2,3,1,4,3,2,1,逃げ,1,PALBOAT宮島開設6周年記念第47回岩田杯,3,宮島,予選,1800,11:14,4423,3910,3574,4364,3879,4471,坂口貴彦,松下知幸,大神康司,池永太,中村格,新田泰章,岡山,香川,福岡,福岡,岡山,広島,B1,B1,A2,A1,B1,A1,31,47,48,35,48,33,55,49,53,53,59,51,4.77,4.58,5.39,7.51,3.92,6.11,30.65,24.58,36.3,59.84,16.98,41.78,4.72,5.78,5.82,6.82,4.14,6.76,32.0,44.44,35.29,54.55,14.29,49.04,67,28,39,38,30,51,15.79,30.77,22.03,38.46,14.55,47.69,38,67,43,66,48,28,35.85,39.34,48.0,40.0,38.1,34.43,2021-2-23,6.68,6.75,6.72,6.72,6.76,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.08,0.04,0.23,0.16,0.1,1,2,3,4,5,6,晴,12.0,9,1.0,11.0,1.0
271,2021-02-23,17,4,1,2,3,4,5,6,0.13,0.13,0.12,0.09,0.1,0.17,111.6,113.6,110.3,108.5,115.1,118.0,3,4,2,1,5,6,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,3.2,1.0,3.9,16.2,6.6,1.9,1.4,1.6,54.8,7.9,9,4,4,1,3,21,4,差し,1,PALBOAT宮島開設6周年記念第47回岩田杯,3,宮島,予選,1800,11:39,3176,4802,3965,3780,4234,3058,長谷川巌,中田達也,北中元樹,魚谷智之,野相弘司,原義昭,山口,福岡,滋賀,兵庫,福岡,岡山,B1,A1,A2,A1,B1,B1,56,27,41,45,37,63,50,52,58,52,59,56,4.38,6.46,5.33,7.06,4.48,3.2,22.22,50.0,32.41,47.0,29.7,10.34,4.84,6.41,5.75,7.97,5.15,3.67,31.11,51.72,35.71,58.33,37.04,11.11,45,41,18,24,37,48,38.33,44.23,17.07,29.51,28.79,27.08,21,62,29,52,27,16,47.46,33.9,33.33,37.74,28.57,37.7,2021-2-23,6.69,6.73,6.76,6.76,6.79,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.02,-0.07,-0.06,-0.01,0.1,1,2,3,4,5,6,晴,12.0,9,2.0,11.0,2.0
272,2021-02-23,17,5,1,3,4,5,2,6,-0.02,0.03,0.09,0.15,0.09,0.12,,109.4,113.6,112.6,111.1,115.7,6,1,4,3,2,5,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,2.0,1.8,11.2,8.1,6.2,1.2,1.0,1.1,15.6,1.9,3,3,3,1,2,6,1,恵まれ,0,PALBOAT宮島開設6周年記念第47回岩田杯,3,宮島,予選,1800,12:06,4552,4413,3820,3942,3297,5161,杉山勝匡,水摩敦,樫葉次郎,寺田祥,藤丸光一,登玉隼百,佐賀,福岡,徳島,山口,福岡,兵庫,B1,A1,B1,A1,A2,B2,31,34,48,42,54,21,51,51,57,55,49,52,4.62,6.46,4.43,7.22,5.82,1.6,22.34,45.8,22.64,44.86,47.93,0.0,3.95,6.59,5.33,6.48,5.77,0.0,18.6,48.98,38.89,32.26,40.98,0.0,46,26,70,15,62,17,35.0,29.63,29.82,29.85,29.31,25.93,64,36,54,12,63,24,34.38,28.57,39.66,48.33,32.73,28.81,2021-2-23,6.73,6.79,6.73,6.73,6.68,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.03,-0.04,0.05,0.23,0.07,1,3,4,5,2,6,晴,12.0,9,2.0,11.0,2.0
273,2021-02-23,17,6,1,2,3,4,5,6,0.21,0.24,0.25,0.24,0.2,0.31,109.2,110.1,113.9,119.7,111.3,115.8,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.0,1.1,2.5,2.4,1.3,1.5,2.5,5.0,2.6,1,1,1,2,5,1,1,逃げ,1,PALBOAT宮島開設6周年記念第47回岩田杯,3,宮島,ランチ特賞,1800,12:37,4101,4368,4393,4636,4715,3680,三井所尊,山口隆史,田中孝明,赤池修平,村上遼,森林太,佐賀,福岡,福岡,徳島,長崎,長崎,A1,B1,B1,B1,A1,B1,41,35,34,30,28,47,53,52,57,53,51,53,6.09,5.37,4.39,4.41,6.51,4.94,42.55,37.96,21.7,25.51,50.0,31.78,6.6,5.0,5.11,4.61,0.0,3.72,48.0,18.75,31.58,27.78,0.0,10.87,66,63,21,34,11,12,37.1,36.67,41.82,20.34,22.22,39.34,35,41,20,13,25,45,27.12,35.09,34.43,26.67,32.2,25.81,2021-2-23,6.66,6.68,6.76,6.79,6.75,6.8,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.09,0.11,0.1,-0.01,0.06,0.14,1,2,3,4,5,6,晴,12.0,9,2.0,11.0,2.0
274,2021-02-23,17,7,1,2,3,4,5,6,0.3,0.17,0.23,0.31,0.3,0.32,115.2,110.9,109.2,117.9,114.4,112.6,5,2,1,6,4,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,1.2,1.0,1.0,2.6,2.2,1.1,2.0,6.2,9.2,5.5,1,1,1,4,9,2,2,差し,1,PALBOAT宮島開設6周年記念第47回岩田杯,3,宮島,予選,1800,13:02,5025,4572,3719,4423,3910,4039,粟田祥,渡部悟,辻栄蔵,坂口貴彦,松下知幸,村上功祐,徳島,大阪,広島,岡山,香川,大阪,B2,A2,A1,B1,B1,A2,25,32,45,31,47,42,60,56,53,55,49,57,2.2,5.57,7.0,4.77,4.58,4.96,3.57,39.81,52.27,30.65,24.58,25.49,1.76,7.88,7.52,4.72,5.78,5.56,0.0,50.0,60.63,32.0,44.44,33.33,64,56,57,67,28,65,32.69,22.58,38.3,15.79,30.77,28.33,46,57,42,38,15,37,32.79,41.38,39.29,35.85,27.87,37.7,2021-2-23,6.75,6.79,6.63,6.76,6.77,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.26,0.03,0.02,0.0,-0.03,0.1,1,2,3,4,5,6,晴,12.0,9,3.0,11.0,2.0
275,2021-02-23,17,8,1,2,5,3,4,6,0.1,0.12,0.14,0.16,0.22,0.08,109.2,109.8,114.1,112.4,111.5,111.6,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.6,1.0,1.0,3.3,2.2,2.0,6.5,3.8,24.3,13.6,1,1,1,12,6,7,5,逃げ,0,PALBOAT宮島開設6周年記念第47回岩田杯,3,宮島,予選,1800,13:27,3606,4848,4485,4388,3176,5084,川北浩貴,仲谷颯仁,楠原正剛,是澤孝宏,長谷川巌,末永和也,滋賀,福岡,福岡,滋賀,山口,佐賀,B1,A1,A2,A1,B1,B1,49,26,34,35,56,22,51,52,57,51,50,53,5.29,7.01,5.34,5.66,4.38,3.83,34.74,50.0,30.08,38.76,22.22,13.59,8.0,7.25,6.04,5.94,4.84,2.11,72.22,60.78,33.33,42.0,31.11,5.56,40,61,32,36,45,33,40.0,43.86,25.86,46.15,38.33,34.92,39,19,59,30,21,47,35.71,32.2,39.62,44.0,47.46,32.79,2021-2-23,6.65,6.67,6.74,6.65,6.6,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.08,0.13,0.26,0.1,-0.07,1,2,3,4,5,6,晴,12.0,13,2.0,12.0,2.0
276,2021-02-23,17,9,1,2,3,4,5,6,0.05,0.1,0.11,0.18,0.18,0.27,109.5,110.0,112.5,116.8,113.4,113.2,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.1,1.1,3.5,3.1,1.6,3.2,5.0,22.6,11.1,2,2,1,6,9,8,5,逃げ,1,PALBOAT宮島開設6周年記念第47回岩田杯,3,宮島,ティータイム,1800,13:59,3965,3627,4234,3757,4750,5048,北中元樹,井上恵一,野相弘司,畑和宏,井上尚悟,眞鳥康太,滋賀,福岡,福岡,広島,大阪,長崎,A2,B1,B1,A2,B1,B1,41,51,37,49,33,26,58,53,59,50,52,56,5.33,5.34,4.48,5.93,3.5,3.88,32.41,35.71,29.7,36.73,16.04,14.56,5.75,3.88,5.15,5.78,5.11,2.38,35.71,12.0,37.04,37.86,27.78,8.33,18,13,37,68,23,44,17.07,50.85,28.79,25.0,47.54,28.3,29,14,27,17,49,68,33.33,37.7,28.57,38.33,29.41,31.03,2021-2-23,6.8,6.72,6.83,6.74,6.79,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.22,0.14,0.22,-0.04,-0.09,-0.02,1,2,3,4,5,6,晴,14.0,11,2.0,12.0,2.0
