,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
74,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,4,一般,1800,4505,4644,4216,3319,4732,5089,島田賢人,山田亮太,星栄爾,山崎義明,堀本和也,前田翔,12,33,10,7,30,38,24,16,68,50,66,74,6.81,6.79,6.7,6.78,6.83,6.79,1,2,3,4,5,6,0.1,0.13,0.12,0.15,0.13,0.1,109.9,,111.5,113.2,114.1,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.2,2.6,3.6,3.4,1.9,1.1,2.3,1.4,10.1,3.8,1,1,1,4,2,1,1,逃げ,1,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,一般,1800,12:28,4505,4644,4216,3319,4732,5089,島田賢人,山田亮太,星栄爾,山崎義明,堀本和也,前田翔,埼玉,東京,静岡,埼玉,徳島,愛知,A2,A2,A1,A1,B1,B1,33,42,36,54,32,21,56,52,53,52,54,49,6.52,4.82,5.79,5.92,6.23,5.71,47.22,30.61,38.3,38.35,45.54,31.91,5.97,6.04,6.07,6.52,5.69,4.51,43.33,43.48,40.48,48.08,30.77,21.54,12,33,10,7,30,38,30.83,33.02,39.47,31.25,31.13,22.34,24,16,68,50,66,74,21.31,37.93,47.11,36.56,30.41,34.21,2021-5-14,6.81,6.79,6.7,6.78,6.83,6.79,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.15,0.16,-0.02,-0.02,0.04,-0.05,1,2,3,4,5,6,晴,25.0,9,2.0,21.0,1.0
75,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,5,一般,1800,4907,4037,3963,3122,3156,4636,小池修平,別府正幸,原田秀弥,高山哲也,金子良昭,赤池修平,50,56,23,3,15,4,60,22,35,18,23,39,6.78,6.77,6.78,6.75,6.75,6.73,1,4,2,5,3,6,0.09,0.14,0.09,0.28,0.12,0.13,111.0,,112.0,114.5,114.1,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.7,1.3,1.0,2.2,2.2,1.3,2.7,3.1,7.0,3.5,1,1,1,6,7,2,2,逃げ,0,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,一般,1800,12:59,4907,4037,3963,3122,3156,4636,小池修平,別府正幸,原田秀弥,高山哲也,金子良昭,赤池修平,大阪,埼玉,大阪,兵庫,静岡,徳島,A1,A2,A1,B1,A2,B1,25,42,42,59,56,31,55,56,54,54,55,53,6.64,4.94,5.86,4.02,5.73,4.29,51.35,29.79,38.71,16.49,38.94,25.23,6.42,5.09,6.33,4.38,5.75,5.25,57.58,34.29,53.33,27.59,37.5,35.0,50,56,23,3,15,4,29.9,43.33,29.06,36.84,26.26,37.5,60,22,35,18,23,39,29.08,36.89,34.03,31.89,42.31,34.02,2021-5-14,6.78,6.77,6.78,6.75,6.75,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.05,0.37,0.23,0.03,0.18,-0.02,1,2,3,5,4,6,晴,25.0,7,2.0,21.0,1.0
76,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,6,一般,1800,3629,4547,3841,4411,5002,4766,浅見昌克,中田竜太,佐々木和伸,沢田昭宏,上田健太,石井孝之,60,41,36,35,28,13,57,52,46,72,65,49,6.76,6.76,6.83,6.84,6.71,6.79,1,2,3,4,5,6,0.11,0.19,0.23,0.28,0.22,0.29,111.3,109.4,114.8,,113.2,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,2.4,1.0,1.1,4.0,1.7,1.0,2.1,2.5,14.7,3.6,2,1,1,3,7,5,2,差し,1,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,一般,1800,13:30,3629,4547,3841,4411,5002,4766,浅見昌克,中田竜太,佐々木和,沢田昭宏,上田健太,石井孝之,埼玉,埼玉,徳島,大阪,愛知,群馬,A2,A1,A2,B1,B1,B1,51,33,44,35,25,30,52,50,55,55,52,54,5.91,7.34,5.7,5.37,4.61,4.93,40.16,63.55,40.95,32.99,21.9,30.39,6.9,7.44,6.06,4.38,4.3,4.24,56.67,33.33,50.0,13.79,21.15,27.59,60,41,36,35,28,13,52.03,44.07,26.53,27.83,35.34,31.86,57,52,46,72,65,49,22.64,34.98,33.5,36.84,35.93,36.53,2021-5-14,6.76,6.76,6.83,6.84,6.71,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.17,0.02,0.08,-0.03,0.16,1,2,3,4,5,6,晴,26.0,9,2.0,21.0,1.0
77,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,7,一般,1800,5032,4305,4375,3860,4437,4319,谷口知優,金子拓矢,照屋厚仁,松本浩貴,中田元泰,三宅潤,27,1,48,18,9,52,63,47,28,15,73,25,6.8,6.76,6.8,6.77,6.79,6.74,1,2,3,4,5,6,0.07,0.04,0.09,0.17,0.13,0.17,110.1,112.7,113.9,112.4,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,3.3,3.9,7.1,52.9,54.3,6.8,4.9,2.2,163.3,17.1,14,14,10,7,2,46,8,逃げ,1,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,一般,1800,14:01,5032,4305,4375,3860,4437,4319,谷口知優,金子拓矢,照屋厚仁,松本浩貴,中田元泰,三宅潤,香川,群馬,兵庫,埼玉,香川,大阪,B1,A1,A2,B1,A2,A2,23,37,37,47,34,36,53,51,52,52,55,52,3.73,7.12,5.45,4.96,6.94,6.14,18.18,55.96,35.29,30.36,56.3,42.86,0.0,6.0,5.69,4.34,6.83,6.6,0.0,34.88,35.56,20.0,44.44,46.67,27,1,48,18,9,52,16.84,30.28,27.27,45.76,31.19,31.3,63,47,28,15,73,25,34.67,31.56,35.9,40.35,33.62,30.57,2021-5-14,6.8,6.76,6.8,6.77,6.79,6.74,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.2,0.17,0.22,0.0,0.02,0.04,1,2,3,4,5,6,晴,26.0,9,2.0,21.0,1.0
78,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,8,一般,1800,3987,4109,4042,5062,4417,3583,後藤正宗,谷津幸宏,丸岡正典,田嶋塁,服部剛,齋藤智裕,49,22,29,54,16,11,36,21,30,38,41,14,6.78,6.79,6.66,6.78,6.74,6.8,1,2,3,4,5,6,0.15,0.18,0.23,0.19,0.18,0.23,111.8,113.3,110.1,,114.1,,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,2.0,1.1,1.4,2.8,1.7,1.2,1.3,1.2,7.6,1.3,1,1,2,3,1,2,1,まくり差し,1,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,一般,1800,14:32,3987,4109,4042,5062,4417,3583,後藤正宗,谷津幸宏,丸岡正典,田嶋塁,服部剛,齋藤智裕,静岡,埼玉,大阪,東京,静岡,埼玉,A2,A2,A1,B2,B1,B1,43,41,41,23,34,48,54,53,52,54,52,61,5.73,6.06,7.02,2.44,4.93,3.9,42.16,49.58,53.66,6.41,25.0,19.15,5.03,6.11,6.43,1.46,3.86,4.05,32.88,37.84,34.78,0.0,17.86,26.32,49,22,29,54,16,11,25.69,33.33,29.17,24.73,30.19,30.56,36,21,30,38,41,14,35.82,37.89,32.51,34.13,30.9,31.0,2021-5-14,6.78,6.79,6.66,6.78,6.74,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.35,0.03,0.02,0.01,0.02,0.11,1,2,3,4,5,6,晴,26.0,11,2.0,21.0,1.0
79,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,9,一般,1800,3319,4489,4636,5066,4944,4369,山崎義明,岩川仁士,赤池修平,鈴木孝明,田代達也,丹下将,7,45,4,59,19,53,50,33,39,43,71,59,6.74,6.82,6.77,6.75,6.76,6.84,1,2,3,4,5,6,0.11,0.18,0.08,0.05,-0.01,0.1,110.2,114.2,111.7,,,111.8,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.2,1.8,2.7,2.4,1.5,1.3,4.6,8.3,4.5,1,1,3,1,8,4,3,逃げ,1,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,一般,1800,15:03,3319,4489,4636,5066,4944,4369,山崎義明,岩川仁士,赤池修平,鈴木孝明,田代達也,丹下将,埼玉,大阪,徳島,埼玉,東京,愛知,A1,B1,B1,B1,B2,A2,54,34,31,22,30,35,52,54,53,55,53,57,5.92,5.03,4.29,4.5,4.14,6.26,38.35,25.74,25.23,25.89,20.0,45.69,6.52,5.33,5.25,2.38,2.33,6.04,48.08,33.33,35.0,6.9,5.56,36.73,7,45,4,59,19,53,31.25,27.08,37.5,36.44,32.43,40.0,50,33,39,43,71,59,36.56,31.82,34.02,32.98,31.34,29.69,2021-5-14,6.74,6.82,6.77,6.75,6.76,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.07,0.17,0.16,0.21,0.18,1,2,3,4,5,6,晴,26.0,9,2.0,21.0,1.0
80,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,10,準優勝戦,1800,4216,3156,4547,3963,4644,3596,星栄爾,金子良昭,中田竜太,原田秀弥,山田亮太,河上年昭,10,15,41,23,33,8,68,23,52,35,16,45,6.72,6.71,6.74,6.8,6.75,6.81,1,2,3,4,5,6,0.22,0.2,0.25,0.2,0.2,0.28,111.5,,110.0,114.3,112.8,,2,5,1,4,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,3.2,1.8,1.1,9.6,1.8,1.8,4.5,6.0,46.9,7.2,4,1,2,6,9,13,4,まくり差し,1,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,準優勝戦,1800,15:36,4216,3156,4547,3963,4644,3596,星栄爾,金子良昭,中田竜太,原田秀弥,山田亮太,河上年昭,静岡,静岡,埼玉,大阪,東京,埼玉,A1,A2,A1,A1,A2,B1,36,56,33,42,42,51,53,55,50,54,52,54,5.79,5.73,7.34,5.86,4.82,4.61,38.3,38.94,63.55,38.71,30.61,25.25,6.07,5.75,7.44,6.33,6.04,4.95,40.48,37.5,33.33,53.33,43.48,33.33,10,15,41,23,33,8,39.47,26.26,44.07,29.06,33.02,31.86,68,23,52,35,16,45,47.11,42.31,34.98,34.03,37.93,28.33,2021-5-14,6.72,6.71,6.74,6.8,6.75,6.81,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.11,0.45,0.06,0.07,0.21,1,2,3,4,5,6,晴,26.0,9,2.0,21.0,1.0
81,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,11,準優勝戦,1800,4002,5002,4305,5089,3893,4037,古結宏,上田健太,金子拓矢,前田翔,汐崎正則,別府正幸,34,28,1,38,32,56,27,65,47,74,37,22,6.8,6.71,6.8,6.8,6.83,6.74,1,2,3,4,5,6,0.18,0.21,0.2,0.13,0.13,0.15,110.6,113.6,112.4,113.1,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.0,1.0,2.0,1.9,1.7,4.2,3.9,8.2,3.5,1,1,2,8,7,4,2,抜き,1,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,準優勝戦,1800,16:11,4002,5002,4305,5089,3893,4037,古結宏,上田健太,金子拓矢,前田翔,汐崎正則,別府正幸,兵庫,愛知,群馬,愛知,愛知,埼玉,A1,B1,A1,B1,A2,A2,43,25,37,21,45,42,53,52,51,49,53,56,6.83,4.61,7.12,5.71,6.14,4.94,49.53,21.9,55.96,31.91,44.14,29.79,6.88,4.3,6.0,4.51,6.31,5.09,51.52,21.15,34.88,21.54,40.98,34.29,34,28,1,38,32,56,23.21,35.34,30.28,22.34,27.84,43.33,27,65,47,74,37,22,36.22,35.93,31.56,34.21,31.88,36.89,2021-5-14,6.8,6.71,6.8,6.8,6.83,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.16,0.18,0.29,0.2,0.18,1,2,3,4,5,6,晴,26.0,9,2.0,21.0,1.0
82,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,12,準優勝戦,1800,4042,4907,4437,3841,4375,4109,丸岡正典,小池修平,中田元泰,佐々木和伸,照屋厚仁,谷津幸宏,29,50,9,36,48,22,30,60,73,46,28,21,6.69,6.76,6.75,6.82,6.71,6.77,1,2,3,4,5,6,0.16,0.17,0.16,0.15,0.2,0.19,109.6,111.1,112.3,114.1,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.0,1.0,1.8,1.8,1.0,1.4,2.2,3.9,2.1,1,1,1,2,4,1,1,逃げ,1,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,準優勝戦,1800,16:48,4042,4907,4437,3841,4375,4109,丸岡正典,小池修平,中田元泰,佐々木和,照屋厚仁,谷津幸宏,大阪,大阪,香川,徳島,兵庫,埼玉,A1,A1,A2,A2,A2,A2,41,25,34,44,37,41,52,55,55,55,52,53,7.02,6.64,6.94,5.7,5.45,6.06,53.66,51.35,56.3,40.95,35.29,49.58,6.43,6.42,6.83,6.06,5.69,6.11,34.78,57.58,44.44,50.0,35.56,37.84,29,50,9,36,48,22,29.17,29.9,31.19,26.53,27.27,33.33,30,60,73,46,28,21,32.51,29.08,33.62,33.5,35.9,37.89,2021-5-14,6.69,6.76,6.75,6.82,6.71,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.1,0.12,0.09,0.19,0.05,1,2,3,4,5,6,晴,25.0,11,3.0,21.0,2.0
83,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,1,予選,1800,5019,4201,4385,3891,5033,4407,柴田百恵,佐竹友樹,鈴木祐美子,谷口健一,藤原孝斗,鹿島敏弘,11,59,56,34,57,50,74,41,65,47,23,71,6.7,6.75,6.66,6.76,6.72,6.65,1,2,3,4,5,6,0.17,0.16,0.24,0.12,0.16,0.2,113.9,115.0,,,111.3,115.0,2,4,6,5,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,41.4,6.6,1.5,113.7,51.5,5.6,14.9,4.6,357.2,56.9,28,13,10,14,5,98,19,差し,1,サンケイスポーツ杯,3,2021-05-14,浜名湖,予選,1800,11:34,5019,4201,4385,3891,5033,4407,柴田百恵,佐竹友樹,鈴木祐美,谷口健一,藤原孝斗,鹿島敏弘,静岡,埼玉,三重,福井,愛知,群馬,B1,B1,B2,B1,B1,B1,21,38,35,45,23,35,44,52,48,55,55,55,4.33,5.34,4.05,4.07,2.5,4.78,22.5,33.33,16.07,18.27,6.52,22.5,3.78,5.39,0.0,3.97,1.0,3.38,15.69,35.71,0.0,16.13,0.0,6.25,11,59,56,34,57,50,5.88,37.5,52.63,40.0,50.0,42.86,74,41,65,47,23,71,36.91,20.51,40.54,21.32,29.01,29.29,2021-5-14,6.7,6.75,6.66,6.76,6.72,6.65,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.47,0.26,0.22,0.01,0.13,0.21,1,2,3,4,5,6,晴,21.0,13,4.0,20.0,2.0
84,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,2,予選,1800,4129,4093,4608,3441,4439,3519,宇野博之,吉田宗弘,荒井翔伍,土屋太朗,近藤友宝,冨田秀幸,60,36,31,9,47,58,37,39,28,24,64,18,6.7,6.73,6.72,6.71,6.72,6.71,1,2,3,4,5,6,0.3,0.32,0.26,0.24,0.27,0.31,,,115.2,113.3,116.4,114.4,6,5,3,1,4,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,5.5,1.3,8.0,42.2,28.9,10.3,3.5,3.7,128.1,12.8,14,10,13,5,6,43,4,差し,1,サンケイスポーツ杯,3,2021-05-14,浜名湖,予選,1800,12:00,4129,4093,4608,3441,4439,3519,宇野博之,吉田宗弘,荒井翔伍,土屋太朗,近藤友宝,冨田秀幸,愛知,東京,東京,群馬,埼玉,愛知,B1,A2,A2,B1,B1,B1,41,40,31,51,34,52,55,50,54,54,56,51,4.52,4.52,5.65,4.94,4.21,4.64,22.45,28.13,39.29,29.75,16.67,21.3,4.89,5.5,5.58,5.39,4.19,5.28,32.61,38.89,30.3,36.36,21.88,27.78,60,36,31,9,47,58,28.57,16.67,40.0,42.11,16.67,28.57,37,39,28,24,64,18,27.07,33.56,33.33,32.21,33.33,42.18,2021-5-14,6.7,6.73,6.72,6.71,6.72,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.21,0.08,0.06,0.1,0.09,1,2,3,4,5,6,曇り,23.0,13,5.0,19.0,3.0
85,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,3,予選,1800,5052,4565,4356,5153,3911,3591,赤井星璃菜,西村豪洋,長岡良也,佐藤ほのか,鈴木猛,後藤孝義,43,63,61,20,46,48,66,33,62,14,68,26,6.68,6.7,6.67,6.61,6.7,6.67,1,2,3,6,4,5,0.19,0.21,0.13,0.41,0.14,0.19,,115.1,112.2,,113.3,115.0,5,4,1,6,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,2.6,1.1,3.0,6.4,5.0,1.3,2.2,6.6,14.1,9.7,3,2,1,4,9,5,4,まくり,0,サンケイスポーツ杯,3,2021-05-14,浜名湖,予選,1800,12:26,5052,4565,4356,5153,3911,3591,赤井星璃,西村豪洋,長岡良也,佐藤ほの,鈴木猛,後藤孝義,大阪,愛知,兵庫,東京,東京,静岡,B1,A2,A1,B2,A2,B1,25,33,37,25,47,52,50,52,52,47,52,52,2.28,5.01,6.71,1.15,5.59,4.32,5.88,30.94,48.2,0.0,37.76,21.18,0.0,5.25,6.08,1.0,5.72,4.81,0.0,28.13,44.0,0.0,40.0,27.12,43,63,61,20,46,48,30.77,14.29,16.67,33.33,22.22,14.29,66,33,62,14,68,26,35.62,19.85,46.36,42.18,36.36,25.9,2021-5-14,6.68,6.7,6.67,6.61,6.7,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.62,0.28,0.19,0.35,0.28,0.27,1,2,3,6,4,5,曇り,22.0,13,5.0,19.0,3.0
86,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,4,ランチタイム,1800,4384,4400,4664,5151,4139,4203,鶴本崇文,加藤奈月,東口晃,山下奈緒,丹下健,小倉康典,51,65,30,55,3,14,61,73,50,11,46,40,6.6,6.68,6.66,6.67,6.64,6.66,1,3,4,6,2,5,0.08,0.25,0.21,0.32,0.15,0.23,112.3,114.8,113.7,,113.1,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.0,1.2,3.7,2.5,1.3,1.3,1.5,6.3,2.4,2,2,2,1,4,2,1,逃げ,0,サンケイスポーツ杯,3,2021-05-14,浜名湖,ランチタイム,1800,12:56,4384,4400,4664,5151,4139,4203,鶴本崇文,加藤奈月,東口晃,山下奈緒,丹下健,小倉康典,大阪,福井,福井,大阪,愛知,群馬,A1,B1,B1,B2,B1,B1,35,32,37,26,40,38,51,55,53,49,55,54,6.21,3.0,3.88,1.16,4.68,4.65,44.0,8.82,16.0,0.0,27.59,33.33,7.52,3.88,4.21,0.0,4.63,4.74,59.26,12.5,24.24,0.0,28.57,29.03,51,65,30,55,3,14,38.89,50.0,23.53,0.0,33.33,26.32,61,73,50,11,46,40,28.7,46.62,27.86,19.83,27.82,36.49,2021-5-14,6.6,6.68,6.66,6.67,6.64,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.29,0.08,0.11,0.08,0.09,1,2,3,6,4,5,晴,22.0,13,5.0,19.0,3.0
87,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,5,予選,1800,4405,4397,4520,3302,4788,5033,南野利騰,西村拓也,高倉孝太,谷川里江,小池哲也,藤原孝斗,53,22,7,64,66,57,54,43,36,32,12,23,6.66,6.67,6.57,6.7,6.67,6.66,1,2,3,4,5,6,0.16,0.12,0.14,0.17,0.14,0.26,,114.5,117.1,122.3,121.6,,5,1,2,4,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,2.3,1.4,1.1,4.1,3.9,2.4,1.8,4.9,12.6,7.5,2,2,4,3,7,3,4,抜き,1,サンケイスポーツ杯,3,2021-05-14,浜名湖,予選,1800,13:26,4405,4397,4520,3302,4788,5033,南野利騰,西村拓也,高倉孝太,谷川里江,小池哲也,藤原孝斗,福井,大阪,福井,愛知,大阪,愛知,B1,A1,B1,A2,A2,B1,36,34,34,53,31,23,52,52,50,46,53,55,5.25,6.92,5.11,5.54,5.92,2.5,34.02,48.23,33.96,36.61,38.17,6.52,5.13,7.92,6.19,5.49,4.11,1.0,33.33,67.57,45.16,39.62,22.22,0.0,53,22,7,64,66,57,0.0,22.22,44.44,50.0,14.29,50.0,54,43,36,32,12,23,32.0,29.23,30.61,39.6,19.67,29.01,2021-5-14,6.66,6.67,6.57,6.7,6.67,6.66,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.08,-0.11,0.03,0.19,0.01,0.03,1,2,3,4,5,6,晴,21.0,13,5.0,19.0,3.0
88,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,6,予選,1800,4845,4161,4191,3535,3997,4385,前田紗希,黒柳浩孝,赤羽克也,渡修平,北村征嗣,鈴木祐美子,10,49,21,12,5,56,52,13,70,55,44,65,6.65,6.67,6.71,6.73,6.69,6.66,1,2,3,4,5,6,0.02,0.07,0.12,0.17,0.24,0.25,113.4,112.7,111.3,,113.0,,4,2,1,5,3,6,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,1.7,2.5,2.2,18.0,7.6,1.5,3.4,1.8,31.3,4.7,9,5,1,6,4,12,3,抜き,1,サンケイスポーツ杯,3,2021-05-14,浜名湖,予選,1800,13:56,4845,4161,4191,3535,3997,4385,前田紗希,黒柳浩孝,赤羽克也,渡修平,北村征嗣,鈴木祐美,埼玉,愛知,埼玉,兵庫,大阪,三重,B1,A2,A2,B1,A1,B2,28,39,39,48,42,35,49,55,54,51,54,48,5.3,5.94,5.57,3.83,6.58,4.05,29.13,40.51,35.83,16.87,48.25,16.07,6.0,4.05,6.35,4.52,6.46,0.0,50.0,19.05,41.3,12.0,45.95,0.0,10,49,21,12,5,56,11.11,37.5,27.78,23.08,33.33,52.63,52,13,70,55,44,65,35.81,30.83,32.46,37.66,31.94,40.54,2021-5-14,6.65,6.67,6.71,6.73,6.69,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.16,0.16,0.04,0.05,0.06,0.14,1,2,3,4,5,6,晴,21.0,13,6.0,19.0,3.0
89,サンケイスポーツ杯,3,2021-05-14,6,浜名湖,7,ブレイクタイ,1800,4233,5052,3624,3952,4129,4201,亀山雅幸,赤井星璃菜,大石和彦,中澤和志,宇野博之,佐竹友樹,33,43,4,13,60,59,31,66,22,48,37,41,6.6,6.69,6.78,6.73,6.78,6.72,1,2,3,4,5,6,0.01,0.04,0.13,0.17,0.15,0.17,110.7,114.2,,112.0,,113.0,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,3.0,1.0,1.1,2.2,2.1,2.3,3.8,3.8,9.5,4.5,1,1,3,7,5,3,3,逃げ,1,サンケイスポーツ杯,3,2021-05-14,浜名湖,ブレイクタイ,1800,14:27,4233,5052,3624,3952,4129,4201,亀山雅幸,赤井星璃,大石和彦,中澤和志,宇野博之,佐竹友樹,群馬,大阪,静岡,埼玉,愛知,埼玉,A2,B1,B1,A1,B1,B1,37,25,52,44,41,38,52,50,53,54,55,52,5.9,2.28,3.79,6.87,4.52,5.34,44.35,5.88,18.68,54.84,22.45,33.33,5.78,0.0,4.24,6.47,4.89,5.39,43.75,0.0,22.78,46.67,32.61,35.71,33,43,4,13,60,59,26.32,30.77,33.33,38.89,28.57,37.5,31,66,22,48,37,41,23.3,35.62,37.84,34.67,27.07,20.51,2021-5-14,6.6,6.69,6.78,6.73,6.78,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.24,0.11,0.15,0.09,0.18,1,2,3,4,5,6,晴,21.0,13,6.0,20.0,3.0
