,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
109,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,10,予選特賞,1800,3488,4666,3613,4904,3370,4788,柳田英明,日笠勝弘,角谷健吾,松本一毅,坪内実,小池哲也,11,12,47,26,48,38,46,47,18,23,30,27,6.73,6.73,6.71,6.64,6.69,6.73,1,2,3,4,5,6,0.2,0.26,0.24,0.14,0.25,0.22,110.6,,111.4,108.9,,112.5,2,6,3,1,5,4,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,8.5,2.1,1.2,18.9,5.1,2.3,3.0,1.3,34.5,3.4,7,3,3,6,1,12,1,まくり,1,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,予選特賞,1800,15:01,3488,4666,3613,4904,3370,4788,柳田英明,日笠勝弘,角谷健吾,松本一毅,坪内実,小池哲也,東京,大阪,東京,大阪,大阪,大阪,B1,B1,A1,B1,B1,A2,54,38,49,27,55,32,53,51,52,52,55,53,4.77,4.21,6.88,5.62,3.64,5.87,32.04,24.24,60.0,40.78,17.14,40.8,4.41,4.3,6.71,3.85,3.8,5.57,31.03,27.78,41.94,13.04,18.28,35.71,11,12,47,26,48,38,30.66,35.4,38.75,35.67,36.29,28.97,46,47,18,23,30,27,32.61,29.55,28.46,41.73,29.93,34.97,2021-12-29,6.73,6.73,6.71,6.64,6.69,6.73,0.0,-0.5,-0.5,0.5,0.0,0.0,-0.01,-0.04,0.04,0.14,0.02,0.0,1,2,3,4,5,6,晴,6.0,7,2.0,6.0,2.0
110,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,11,予選特選,1800,3771,4908,4710,4572,3873,4489,折下寛法,上田龍星,福田宗平,渡部悟,別府昌樹,岩川仁士,55,53,43,32,40,22,45,70,63,54,64,35,6.77,6.76,6.78,6.87,6.8,6.66,1,2,3,4,5,6,0.22,0.19,0.2,0.19,0.22,0.25,110.7,108.8,111.9,111.4,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,4.3,1.0,1.1,3.8,1.4,1.4,4.8,4.3,18.0,5.9,2,1,1,9,8,6,3,差し,1,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,予選特選,1800,15:38,3771,4908,4710,4572,3873,4489,折下寛法,上田龍星,福田宗平,渡部悟,別府昌樹,岩川仁士,東京,大阪,大阪,大阪,広島,大阪,A2,A1,B1,B1,A1,B1,47,26,32,33,45,35,52,52,51,56,53,54,5.9,6.91,5.01,5.81,5.91,5.01,40.16,53.64,34.48,40.56,39.17,31.82,4.19,7.29,5.46,5.76,6.86,4.78,25.0,61.22,36.59,35.14,57.14,25.0,55,53,43,32,40,22,35.85,24.35,30.77,37.28,35.06,35.44,45,70,63,54,64,35,32.79,35.1,31.69,25.86,27.03,36.62,2021-12-29,6.77,6.76,6.78,6.87,6.8,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.09,-0.03,0.01,0.16,0.06,0.05,1,2,3,4,5,6,曇り,6.0,7,2.0,6.0,3.0
111,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,12,予選特選,1800,4959,4653,4855,4436,3948,4389,井上忠政,小野達哉,江頭賢太,渋谷明憲,大町利克,伊藤喜智,19,51,39,15,14,36,52,17,49,33,12,24,6.68,6.75,6.72,6.74,6.82,6.69,1,2,3,4,5,6,0.09,0.13,0.1,0.15,0.19,0.22,110.3,108.6,,111.7,113.3,,2,1,6,3,4,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,9.5,1.2,1.0,8.1,2.0,1.1,1.5,1.0,18.1,2.2,3,1,2,3,1,7,1,差し,1,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,予選特選,1800,16:15,4959,4653,4855,4436,3948,4389,井上忠政,小野達哉,江頭賢太,渋谷明憲,大町利克,伊藤喜智,大阪,大阪,長崎,大阪,大阪,大阪,A1,A1,B1,A1,B1,B1,25,35,25,35,45,36,52,51,55,52,54,51,5.98,6.2,4.93,5.61,4.38,4.86,38.58,43.36,23.33,38.95,21.59,28.28,6.68,6.41,3.69,6.33,4.28,3.72,52.94,43.59,6.25,43.33,17.39,18.6,19,51,39,15,14,36,28.18,39.04,36.69,37.13,35.8,25.64,52,17,49,33,12,24,26.09,30.36,47.3,33.58,22.86,34.82,2021-12-29,6.68,6.75,6.72,6.74,6.82,6.69,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.03,0.19,0.13,0.04,0.09,-0.03,1,2,3,4,5,6,曇り,6.0,7,2.0,6.0,3.0
112,伊勢新聞社新春レース,1,2021-12-29,9,津,1,ツッキーレー,1800,3984,4139,3945,3392,4626,4306,坂口周,丹下健,橋口真樹,小森信雄,伊藤紘章,畔柳俊吾,29,23,21,44,19,71,11,18,75,39,43,56,6.71,6.79,6.7,6.64,6.69,6.99,1,2,3,4,5,6,0.17,0.19,0.25,0.27,0.23,0.19,108.6,111.6,112.6,110.4,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.5,5.1,5.7,2.0,1.2,2.9,14.7,6.6,3,3,3,1,5,7,3,逃げ,1,伊勢新聞社新春レース,1,2021-12-29,津,ツッキーレー,1800,10:30,3984,4139,3945,3392,4626,4306,坂口周,丹下健,橋口真樹,小森信雄,伊藤紘章,畔柳俊吾,三重,愛知,愛知,三重,愛知,愛知,A1,B1,B1,B1,B1,B1,44,41,46,56,35,38,54,54,51,52,52,51,6.59,4.33,5.14,4.32,3.57,5.47,44.29,25.26,30.63,17.35,10.81,33.03,6.97,4.97,4.83,4.54,4.0,5.08,53.38,29.41,27.27,25.23,22.22,34.62,29,23,21,44,19,71,35.48,26.51,40.91,36.56,25.64,23.68,11,18,75,39,43,56,31.58,30.3,31.58,44.29,36.71,34.78,2021-12-29,6.71,6.79,6.7,6.64,6.69,6.99,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.03,0.11,0.04,0.01,0.07,-0.05,1,2,3,4,5,6,晴,8.0,17,0.0,6.0,0.0
113,伊勢新聞社新春レース,1,2021-12-29,9,津,2,予選,1800,4181,3776,3644,4340,4663,5130,花本夏樹,横井健太,矢橋成介,土性雅也,籾山佳岳,上野拓馬,20,52,51,64,56,37,59,22,55,62,64,36,6.77,6.69,6.64,6.77,6.8,6.72,1,2,3,4,5,6,0.11,0.14,0.12,0.14,0.14,0.13,111.1,108.7,112.1,112.5,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,9.6,3.5,1.0,12.9,3.2,2.1,1.6,2.6,42.4,3.6,5,1,2,1,6,14,2,差し,1,伊勢新聞社新春レース,1,2021-12-29,津,予選,1800,10:57,4181,3776,3644,4340,4663,5130,花本夏樹,横井健太,矢橋成介,土性雅也,籾山佳岳,上野拓馬,三重,愛知,三重,三重,愛知,三重,B1,B1,B1,A2,B1,B2,38,46,49,37,39,23,52,52,59,56,53,53,4.7,4.6,4.11,4.95,4.44,2.48,21.36,21.95,22.13,32.84,22.52,6.98,4.76,5.06,4.11,5.83,3.87,1.82,23.9,31.43,18.0,37.8,14.89,1.39,20,52,51,64,56,37,25.0,42.47,29.87,35.38,39.71,35.09,59,22,55,62,64,36,43.24,37.5,39.29,35.38,39.29,48.24,2021-12-29,6.77,6.69,6.64,6.77,6.8,6.72,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.2,0.2,0.02,0.25,-0.04,0.07,1,2,3,4,5,6,晴,5.0,17,0.0,5.0,0.0
114,伊勢新聞社新春レース,1,2021-12-29,9,津,3,予選,1800,4943,4960,4066,4230,5098,4847,八木治樹,黒野元基,東本勝利,濱崎直矢,大江純,佐藤隆太郎,22,17,34,54,60,69,69,15,29,34,68,26,6.77,6.7,6.66,6.68,6.72,6.7,1,2,3,4,5,6,0.1,0.13,0.16,0.13,0.15,0.18,112.9,108.7,109.6,,,110.8,4,1,2,5,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,2.7,1.5,2.7,3.9,3.3,1.5,2.5,2.5,23.2,9.4,1,1,1,4,4,5,5,差し,1,伊勢新聞社新春レース,1,2021-12-29,津,予選,1800,11:24,4943,4960,4066,4230,5098,4847,八木治樹,黒野元基,東本勝利,濱崎直矢,大江純,佐藤隆太,愛知,愛知,三重,埼玉,愛知,東京,B1,A2,A2,A1,B1,A2,30,25,41,38,26,27,53,52,51,54,56,54,3.8,6.74,5.83,6.4,2.47,5.83,15.79,52.73,40.3,48.65,6.25,38.97,4.45,6.38,6.85,7.94,2.78,6.67,25.49,48.65,53.9,62.5,11.11,44.44,22,17,34,54,60,69,31.82,37.88,48.28,31.75,25.35,40.63,69,15,29,34,68,26,34.18,34.12,30.93,33.33,33.33,35.71,2021-12-29,6.77,6.7,6.66,6.68,6.72,6.7,0.5,-0.5,-0.5,0.0,-0.5,0.0,0.08,0.03,0.05,0.08,0.05,0.04,1,2,3,4,5,6,曇り,5.0,17,0.0,5.0,0.0
115,伊勢新聞社新春レース,1,2021-12-29,9,津,4,予選,1800,3922,4467,4261,4466,4780,3823,菅沼佳昭,渡邉俊介,岡祐臣,南佑典,マイケル田代,本部真吾,26,46,62,30,14,27,30,51,24,49,14,61,6.66,6.78,6.74,6.79,6.65,6.71,1,2,3,4,5,6,0.17,0.17,0.15,0.15,0.13,0.13,109.8,113.3,,112.2,110.7,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,3.4,1.2,5.5,19.5,10.1,8.4,3.6,10.0,127.4,22.8,9,6,9,6,10,44,11,逃げ,1,伊勢新聞社新春レース,1,2021-12-29,津,予選,1800,11:52,3922,4467,4261,4466,4780,3823,菅沼佳昭,渡邉俊介,岡祐臣,南佑典,マイケ田,本部真吾,愛知,愛知,三重,三重,東京,三重,B1,B1,A1,A2,B1,A2,46,35,37,35,35,49,52,50,53,51,52,56,4.32,5.85,5.96,6.03,4.87,5.67,25.77,40.0,40.14,36.89,28.57,38.39,4.35,5.48,6.51,6.13,4.36,4.81,15.22,39.13,47.02,42.86,20.0,28.74,26,46,62,30,14,27,37.93,44.12,44.0,43.48,43.55,25.0,30,51,24,49,14,61,32.86,33.33,30.99,30.56,38.1,40.98,2021-12-29,6.66,6.78,6.74,6.79,6.65,6.71,-0.5,-0.5,0.0,0.0,0.0,0.5,0.09,-0.03,0.1,0.03,-0.03,0.04,1,2,3,4,5,6,曇り,7.0,17,0.0,5.0,0.0
116,伊勢新聞社新春レース,1,2021-12-29,9,津,5,5ールドレー,1800,4090,4962,3848,4565,4273,3392,中村尊,畑竜生,川上聡介,西村豪洋,佐藤旭,小森信雄,65,53,31,68,49,44,63,53,48,70,28,39,6.79,6.66,6.79,6.79,6.71,6.67,1,2,3,4,5,6,0.2,0.22,0.23,0.28,0.29,0.31,109.0,112.5,110.9,112.3,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,2.0,2.7,3.7,1.4,2.6,2.6,8.6,7.7,1,2,1,4,5,3,4,逃げ,1,伊勢新聞社新春レース,1,2021-12-29,津,5ールドレー,1800,12:19,4090,4962,3848,4565,4273,3392,中村尊,畑竜生,川上聡介,西村豪洋,佐藤旭,小森信雄,埼玉,三重,愛知,愛知,静岡,三重,A1,B1,B1,B1,B1,B1,41,25,44,34,39,56,54,52,56,52,51,52,6.29,5.01,4.63,5.13,5.11,4.32,47.9,29.11,24.14,31.5,29.06,17.35,6.55,4.8,5.0,5.61,4.85,4.54,44.74,29.41,30.56,29.51,27.66,25.23,65,53,31,68,49,44,32.79,34.83,26.14,35.05,33.33,36.56,63,53,48,70,28,39,38.33,33.68,39.13,44.44,32.56,44.29,2021-12-29,6.79,6.66,6.79,6.79,6.71,6.67,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.02,0.23,0.04,0.06,0.06,0.01,1,2,3,4,5,6,晴,7.0,4,1.0,5.0,1.0
117,伊勢新聞社新春レース,1,2021-12-29,9,津,6,予選,1800,4911,4227,4376,4663,4049,5161,片岡大地,安達裕樹,藤田靖弘,籾山佳岳,荒川健太,登玉隼百,45,33,24,56,47,32,57,45,16,64,13,58,6.77,6.71,6.75,6.77,6.78,6.76,1,2,3,4,5,6,0.14,0.17,0.15,0.25,0.21,0.22,121.0,,118.3,125.8,115.9,,3,6,2,4,1,5,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,6.6,1.5,1.7,83.0,28.0,2.3,5.3,3.1,253.9,24.1,17,7,4,9,6,48,6,まくり差し,1,伊勢新聞社新春レース,1,2021-12-29,津,予選,1800,12:46,4911,4227,4376,4663,4049,5161,片岡大地,安達裕樹,藤田靖弘,籾山佳岳,荒川健太,登玉隼百,東京,三重,静岡,愛知,三重,兵庫,B1,A1,A2,B1,A2,B1,25,38,37,39,41,22,50,52,51,53,55,51,4.02,6.58,6.12,4.44,6.36,3.05,16.98,47.92,44.6,22.52,44.44,9.52,2.85,6.68,5.5,3.87,6.42,0.0,7.69,45.83,40.38,14.89,47.1,0.0,45,33,24,56,47,32,40.91,50.0,53.95,39.71,32.65,38.36,57,45,16,64,13,58,40.48,47.3,35.62,39.29,34.18,32.08,2021-12-29,6.77,6.71,6.75,6.77,6.78,6.76,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.08,0.05,0.07,-0.03,0.16,1,2,3,4,5,6,晴,7.0,4,1.0,5.0,1.0
118,伊勢新聞社新春レース,1,2021-12-29,9,津,7,予選,1800,5098,3842,4181,4626,4344,4129,大江純,星野太郎,花本夏樹,伊藤紘章,新田雄史,宇野博之,60,67,20,19,40,63,68,40,59,43,47,23,6.72,6.8,6.79,6.72,6.72,6.76,1,2,3,4,5,6,0.14,0.2,0.18,0.23,0.22,0.21,111.3,111.8,,109.8,113.2,,2,3,6,1,4,5,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,11.7,8.6,3.3,183.0,40.6,52.0,7.1,3.1,703.6,38.7,23,10,14,8,5,89,12,差し,1,伊勢新聞社新春レース,1,2021-12-29,津,予選,1800,13:14,5098,3842,4181,4626,4344,4129,大江純,星野太郎,花本夏樹,伊藤紘章,新田雄史,宇野博之,愛知,三重,三重,愛知,三重,愛知,B1,A2,B1,B1,A1,B1,26,45,38,35,36,41,56,53,52,52,54,54,2.47,5.75,4.7,3.57,7.25,3.97,6.25,34.65,21.36,10.81,43.1,16.09,2.78,5.64,4.76,4.0,8.1,3.45,11.11,40.48,23.9,22.22,67.15,14.89,60,67,20,19,40,63,25.35,34.44,25.0,25.64,34.15,40.96,68,40,59,43,47,23,33.33,34.12,43.24,36.71,43.62,42.05,2021-12-29,6.72,6.8,6.79,6.72,6.72,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.25,0.04,0.11,0.17,0.08,0.11,1,2,3,4,5,6,晴,7.0,4,1.0,5.0,1.0
119,伊勢新聞社新春レース,1,2021-12-29,9,津,8,予選,1800,4467,4306,4808,4960,4568,3644,渡邉俊介,畔柳俊吾,松尾拓,黒野元基,廣瀬真也,矢橋成介,46,71,70,17,57,51,51,56,17,15,32,55,6.72,6.84,6.82,6.71,6.81,6.74,1,2,3,4,5,6,0.15,0.14,0.16,0.15,0.19,0.22,110.9,112.3,109.9,113.6,,,2,3,1,4,6,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,3.1,1.0,1.2,4.7,1.6,1.9,7.3,2.5,39.5,9.5,2,1,1,10,5,17,4,まくり差し,1,伊勢新聞社新春レース,1,2021-12-29,津,予選,1800,13:48,4467,4306,4808,4960,4568,3644,渡邉俊介,畔柳俊吾,松尾拓,黒野元基,廣瀬真也,矢橋成介,愛知,愛知,三重,愛知,東京,三重,B1,B1,A1,A2,A2,B1,35,38,33,25,33,49,50,51,49,52,51,59,5.85,5.47,6.67,6.74,5.94,4.11,40.0,33.03,44.14,52.73,43.12,22.13,5.48,5.08,6.68,6.38,5.65,4.11,39.13,34.62,49.03,48.65,41.18,18.0,46,71,70,17,57,51,44.12,23.68,40.43,37.88,34.15,29.87,51,56,17,15,32,55,33.33,34.78,34.44,34.12,42.11,39.29,2021-12-29,6.72,6.84,6.82,6.71,6.81,6.74,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.12,0.15,0.04,0.06,0.06,0.08,1,2,3,4,5,6,晴,7.0,4,1.0,5.0,1.0
120,伊勢新聞社新春レース,1,2021-12-29,9,津,9,予選,1800,4926,4847,4543,3823,4565,4340,吉川貴仁,佐藤隆太郎,重木輝彦,本部真吾,西村豪洋,土性雅也,66,69,39,27,68,64,33,26,20,61,70,62,6.67,6.79,6.69,6.78,6.78,6.83,1,2,3,4,5,6,0.17,0.16,0.24,0.25,0.33,0.3,108.7,,109.4,111.9,112.1,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,1.4,3.1,1.7,1.3,1.9,2.9,11.0,5.4,1,1,1,4,5,3,2,逃げ,1,伊勢新聞社新春レース,1,2021-12-29,津,予選,1800,14:23,4926,4847,4543,3823,4565,4340,吉川貴仁,佐藤隆太,重木輝彦,本部真吾,西村豪洋,土性雅也,三重,東京,兵庫,三重,愛知,三重,A2,A2,A1,A2,B1,A2,28,27,34,49,34,37,52,54,50,56,52,56,6.55,5.83,6.98,5.67,5.13,4.95,49.59,38.97,56.3,38.39,31.5,32.84,6.57,6.67,5.35,4.81,5.61,5.83,48.78,44.44,29.41,28.74,29.51,37.8,66,69,39,27,68,64,35.53,40.63,40.91,25.0,35.05,35.38,33,26,20,61,70,62,33.33,35.71,31.17,40.98,44.44,35.38,2021-12-29,6.67,6.79,6.69,6.78,6.78,6.83,0.0,0.0,-0.5,0.5,0.0,-0.5,0.15,-0.01,-0.02,0.17,0.04,0.14,1,2,3,4,5,6,晴,7.0,4,2.0,6.0,1.0
121,伊勢新聞社新春レース,1,2021-12-29,9,津,10,予選,1800,4796,4230,4466,4618,4376,3848,春園功太,濱崎直矢,南佑典,乃村康友,藤田靖弘,川上聡介,50,54,30,18,24,31,72,34,49,12,16,48,6.74,6.74,6.83,6.65,6.75,6.76,1,2,3,4,5,6,0.14,0.13,0.24,0.16,0.19,0.28,112.9,108.3,,109.9,111.6,,4,1,6,2,3,5,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,3.4,1.0,1.8,29.4,6.1,1.4,6.0,7.1,75.8,16.8,9,4,1,7,8,26,7,差し,1,伊勢新聞社新春レース,1,2021-12-29,津,予選,1800,14:59,4796,4230,4466,4618,4376,3848,春園功太,濱崎直矢,南佑典,乃村康友,藤田靖弘,川上聡介,三重,埼玉,三重,三重,静岡,愛知,A2,A1,A2,A2,A2,B1,30,38,35,38,37,44,51,54,51,55,51,56,6.08,6.4,6.03,5.38,6.12,4.63,44.44,48.65,36.89,32.31,44.6,24.14,6.66,7.94,6.13,5.64,5.5,5.0,50.0,62.5,42.86,35.04,40.38,30.56,50,54,30,18,24,31,30.65,31.75,43.48,44.3,53.95,26.14,72,34,49,12,16,48,35.9,33.33,30.56,38.75,35.62,39.13,2021-12-29,6.74,6.74,6.83,6.65,6.75,6.76,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.14,-0.01,0.13,-0.02,0.11,0.2,1,2,3,4,5,6,晴,7.0,4,1.0,6.0,1.0
122,伊勢新聞社新春レース,1,2021-12-29,9,津,11,新春特選,1800,4049,4754,4090,3842,3922,4066,荒川健太,松尾充,中村尊,星野太郎,菅沼佳昭,東本勝利,47,73,65,67,26,34,13,54,63,40,30,29,6.74,6.76,6.86,6.83,6.71,6.77,1,2,3,4,5,6,0.13,0.15,0.11,0.16,0.26,0.2,109.1,113.3,110.4,111.5,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.0,1.1,3.5,2.7,2.4,3.7,12.8,9.5,5.5,2,1,2,3,12,4,2,逃げ,1,伊勢新聞社新春レース,1,2021-12-29,津,新春特選,1800,15:36,4049,4754,4090,3842,3922,4066,荒川健太,松尾充,中村尊,星野太郎,菅沼佳昭,東本勝利,三重,三重,埼玉,三重,愛知,三重,A2,A2,A1,A2,B1,A2,41,33,41,45,46,41,55,51,54,53,52,51,6.36,5.79,6.29,5.75,4.32,5.83,44.44,39.6,47.9,34.65,25.77,40.3,6.42,6.12,6.55,5.64,4.35,6.85,47.1,43.48,44.74,40.48,15.22,53.9,47,73,65,67,26,34,32.65,28.72,32.79,34.44,37.93,48.28,13,54,63,40,30,29,34.18,33.67,38.33,34.12,32.86,30.93,2021-12-29,6.74,6.76,6.86,6.83,6.71,6.77,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.07,0.07,0.16,0.03,0.0,-0.01,1,2,3,4,5,6,晴,8.0,4,2.0,6.0,1.0
123,伊勢新聞社新春レース,1,2021-12-29,9,津,12,三重選抜DR,1800,4344,4808,3984,4227,4261,4579,新田雄史,松尾拓,坂口周,安達裕樹,岡祐臣,中嶋健一郎,40,70,29,33,62,25,47,17,11,45,24,60,6.8,6.84,6.77,6.76,6.76,6.79,1,2,3,4,5,6,0.1,0.12,0.11,0.08,0.14,0.16,108.4,,110.0,111.2,112.0,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.6,3.1,3.1,1.0,1.2,4.0,9.4,4.4,2,3,1,2,8,4,3,逃げ,1,伊勢新聞社新春レース,1,2021-12-29,津,三重選抜DR,1800,16:15,4344,4808,3984,4227,4261,4579,新田雄史,松尾拓,坂口周,安達裕樹,岡祐臣,中嶋健一,三重,三重,三重,三重,三重,三重,A1,A1,A1,A1,A1,A1,36,33,44,38,37,32,54,49,54,52,53,53,7.25,6.67,6.59,6.58,5.96,5.55,43.1,44.14,44.29,47.92,40.14,29.29,8.1,6.68,6.97,6.68,6.51,6.29,67.15,49.03,53.38,45.83,47.02,45.69,40,70,29,33,62,25,34.15,40.43,35.48,50.0,44.0,33.33,47,17,11,45,24,60,43.62,34.44,31.58,47.3,30.99,44.74,2021-12-29,6.8,6.84,6.77,6.76,6.76,6.79,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.14,0.1,0.13,0.01,0.08,0.42,1,2,3,4,5,6,晴,8.0,4,1.0,6.0,1.0
124,静岡新聞社・静岡放送NewYearsCup,1,2021-12-29,6,浜名湖,1,予選,1800,3630,4327,4033,4068,3461,4840,黒田誠司,加藤翔,伊藤将吉,幸田智裕,渡邊哲也,鈴木秀茉,37,26,38,7,19,20,54,20,74,72,22,63,6.71,6.69,6.65,6.74,6.77,6.72,1,2,3,4,5,6,0.17,0.14,0.1,0.14,0.15,0.13,,110.2,108.6,112.1,112.4,,6,2,1,3,4,5,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,1.4,1.0,2.3,6.4,5.5,2.1,1.5,1.8,22.0,6.9,4,3,5,2,3,8,3,まくり差し,1,静岡新聞社・静岡放送NewYearsCup,1,2021-12-29,浜名湖,予選,1800,10:34,3630,4327,4033,4068,3461,4840,黒田誠司,加藤翔,伊藤将吉,幸田智裕,渡邊哲也,鈴木秀茉,静岡,静岡,静岡,静岡,静岡,静岡,B1,B1,A1,A2,B1,B1,52,38,43,41,54,30,54,53,52,54,54,50,4.83,4.49,6.8,5.12,4.14,4.26,27.38,21.84,51.41,34.19,20.69,21.0,4.29,5.22,6.61,5.57,4.24,4.83,24.81,33.33,48.21,34.78,23.4,28.46,37,26,38,7,19,20,34.84,31.33,44.16,37.41,28.57,30.57,54,20,74,72,22,63,36.84,34.55,42.31,30.91,32.14,32.73,2021-12-29,6.71,6.69,6.65,6.74,6.77,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.05,0.15,-0.08,0.05,-0.05,1,2,3,4,5,6,晴,10.0,3,1.0,9.0,1.0
