,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
90,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,12,準優勝戦,1800,3996,4832,4514,4453,5089,4535,秋山直之,権藤俊光,上條嘉嗣,永田郁弥,前田翔,北山康介,10,1,37,23,19,8,29,38,48,13,63,20,6.65,6.72,6.73,6.65,6.7,6.75,1,2,3,4,5,6,0.09,0.18,0.11,0.1,0.14,0.15,108.7,109.4,,,111.9,113.5,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.0,1.9,1.8,1.6,3.3,7.7,10.2,6.2,1,1,2,5,10,4,2,逃げ,1,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,準優勝戦,1800,16:06,3996,4832,4514,4453,5089,4535,秋山直之,権藤俊光,上條嘉嗣,永田郁弥,前田翔,北山康介,群馬,大阪,大阪,愛知,愛知,東京,A1,A1,A2,B1,A2,A1,42,34,31,33,21,31,53,51,53,53,49,56,6.69,6.86,6.02,4.12,4.83,6.49,47.01,52.69,45.24,27.38,23.76,44.05,6.91,4.54,7.14,4.04,4.63,6.35,53.13,23.08,57.14,21.69,23.29,46.15,10,1,37,23,19,8,37.45,33.47,32.17,36.73,38.11,32.27,29,38,48,13,63,20,28.13,39.24,31.94,29.58,21.13,30.43,2021-11-22,6.65,6.72,6.73,6.65,6.7,6.75,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.01,0.01,0.03,0.28,0.11,1,2,3,4,5,6,雨,15.0,15,1.0,16.0,0.0
91,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,1,一般戦,1800,4863,5033,5082,5050,5053,5169,三浦裕貴,藤原孝斗,一色凌雅,木下雄介,山口広樹,堀本翔太,24,31,65,30,27,22,18,32,52,46,75,28,6.75,6.74,6.75,6.73,6.77,6.84,1,2,3,4,5,6,0.19,0.23,0.17,0.22,0.38,0.28,110.2,111.2,,112.4,112.9,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.4,1.9,5.6,7.2,4.6,2.1,4.4,20.1,6.1,2,3,6,2,5,7,3,逃げ,1,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,蒲郡,一般戦,1800,15:18,4863,5033,5082,5050,5053,5169,三浦裕貴,藤原孝斗,一色凌雅,木下雄介,山口広樹,堀本翔太,東京,愛知,愛知,滋賀,福岡,愛知,B1,B2,B1,B1,B1,B1,32,23,23,26,26,20,53,55,56,51,54,50,3.03,2.83,4.59,4.23,3.28,2.91,10.0,7.5,26.25,23.17,10.26,5.26,4.36,1.97,3.66,3.52,0.0,3.09,21.43,0.0,16.95,9.68,0.0,13.04,24,31,65,30,27,22,36.61,34.78,37.4,24.47,23.46,22.32,18,32,52,46,75,28,21.9,28.0,32.59,33.88,36.64,34.85,2021-11-22,6.75,6.74,6.75,6.73,6.77,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.15,0.16,0.02,-0.03,-0.08,0.0,1,2,3,4,5,6,曇り,14.0,1,2.0,18.0,1.0
92,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,2,一般戦,1800,4953,5015,5008,4951,5023,5139,尾上雅也,高橋竜矢,羽野諒,新田洋一,久永祥平,大場恒季,67,13,73,56,68,16,63,22,74,48,77,45,6.71,6.75,6.75,6.77,6.74,6.77,1,2,3,4,5,6,0.08,0.09,0.12,0.13,0.05,0.13,114.6,109.8,,113.4,110.7,,4,1,5,3,2,6,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,3.6,2.4,7.8,39.8,14.8,4.8,3.6,5.5,128.1,16.5,12,6,7,6,10,32,7,差し,1,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,蒲郡,一般戦,1800,15:44,4953,5015,5008,4951,5023,5139,尾上雅也,高橋竜矢,羽野諒,新田洋一,久永祥平,大場恒季,埼玉,広島,福岡,広島,東京,愛知,B1,A2,B1,B1,B1,B2,27,23,24,28,26,21,54,52,51,54,50,54,5.44,5.87,4.55,4.89,4.17,2.43,34.74,41.23,20.22,25.61,18.67,5.17,4.94,4.78,0.0,4.59,2.88,1.84,33.33,33.33,0.0,17.65,11.76,0.0,67,13,73,56,68,16,23.0,26.62,23.28,27.27,34.19,38.84,63,22,74,48,77,45,38.76,30.91,35.19,31.45,33.65,31.97,2021-11-22,6.71,6.75,6.75,6.77,6.74,6.77,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.01,-0.01,0.03,-0.03,-0.05,-0.04,1,2,3,4,5,6,雨,19.0,13,1.0,18.0,0.0
93,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,3,一般戦,1800,4962,4910,4988,5068,5122,5105,畑竜生,中村泰平,牟田奨太,前田滉,相馬翔,富田恕生,46,25,61,18,40,34,69,20,73,21,65,62,6.76,6.78,6.87,6.81,6.9,6.84,1,2,3,4,5,6,0.13,0.17,0.14,0.15,0.23,0.23,109.1,111.3,114.2,111.0,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.7,2.8,8.4,10.7,17.7,1.5,1.1,1.3,14.7,2.4,5,3,3,1,2,5,1,逃げ,1,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,蒲郡,一般戦,1800,16:10,4962,4910,4988,5068,5122,5105,畑竜生,中村泰平,牟田奨太,前田滉,相馬翔,富田恕生,三重,愛知,静岡,愛知,埼玉,福岡,B1,A1,B1,A2,B1,B1,25,25,24,21,20,23,51,51,55,50,55,53,4.57,6.72,3.4,5.18,3.18,3.13,27.63,48.57,17.05,32.97,16.46,12.87,4.55,6.32,4.36,4.29,1.88,0.0,22.58,50.36,27.27,14.29,3.85,0.0,46,25,61,18,40,34,35.59,33.1,30.53,23.44,20.65,33.09,69,20,73,21,65,62,36.07,27.03,33.33,24.77,36.8,24.14,2021-11-22,6.76,6.78,6.87,6.81,6.9,6.84,-0.5,0.0,-0.5,0.0,-0.5,-0.5,-0.07,0.07,0.2,-0.06,0.03,-0.03,1,2,3,4,5,6,雨,19.0,9,1.0,18.0,0.0
94,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,4,一般戦,1800,4989,4979,4932,4828,5095,5159,石原翼,中野夢斗,新開航,松山将吾,小原聡将,笠間憲哉,63,15,39,41,19,32,16,13,66,19,14,36,6.8,6.89,6.85,6.88,6.86,6.9,1,2,3,4,5,6,0.11,0.26,0.18,0.16,0.17,0.21,109.8,,110.8,112.7,113.8,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.2,1.1,2.3,1.8,1.3,1.6,1.5,5.4,2.5,1,1,1,4,2,1,1,逃げ,1,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,蒲郡,一般戦,1800,16:38,4989,4979,4932,4828,5095,5159,石原翼,中野夢斗,新開航,松山将吾,小原聡将,笠間憲哉,静岡,愛知,福岡,滋賀,東京,愛知,B1,B1,A1,A2,B1,B2,24,25,25,27,27,23,52,52,51,51,51,52,5.63,4.47,6.57,6.15,5.35,1.39,38.89,26.04,52.63,43.1,32.43,0.0,4.11,4.43,6.68,5.4,6.0,1.32,27.78,21.59,42.11,40.0,27.27,0.0,63,15,39,41,19,32,35.97,31.62,24.14,28.13,30.5,19.4,16,13,66,19,14,36,41.07,37.19,32.52,35.96,32.43,39.83,2021-11-22,6.8,6.89,6.85,6.88,6.86,6.9,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.08,0.19,0.02,-0.01,-0.03,0.26,1,2,3,4,5,6,雨,19.0,3,1.0,18.0,0.0
95,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,5,一般戦,1800,4960,5005,4719,5002,4919,5033,黒野元基,石田貴洋,上條暢嵩,上田健太,吉田翔悟,藤原孝斗,66,21,14,50,38,31,67,50,12,68,26,32,6.8,6.81,6.83,6.88,6.84,6.85,1,2,3,4,5,6,0.16,0.19,0.22,0.13,0.14,0.22,110.2,113.3,111.6,114.0,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.0,1.1,2.1,1.6,1.0,1.8,1.6,5.0,2.9,1,1,1,3,2,1,2,逃げ,1,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,蒲郡,一般戦,1800,17:10,4960,5005,4719,5002,4919,5033,黒野元基,石田貴洋,上條暢嵩,上田健太,吉田翔悟,藤原孝斗,愛知,埼玉,大阪,愛知,長崎,愛知,A2,B1,A1,B1,B1,B2,25,25,27,25,30,23,52,52,50,50,52,55,6.44,5.04,7.3,5.19,4.77,2.83,47.65,32.43,54.55,34.92,24.75,7.5,5.8,4.85,5.86,4.73,0.0,1.97,39.02,26.92,32.14,23.33,0.0,0.0,66,21,14,50,38,31,31.11,30.0,37.59,17.24,31.5,34.78,67,50,12,68,26,32,27.52,39.16,45.19,37.1,33.9,28.0,2021-11-22,6.8,6.81,6.83,6.88,6.84,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.21,0.07,0.08,0.14,0.26,1,2,3,4,5,6,雨,19.0,13,2.0,18.0,1.0
96,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,7,一般戦,1800,4895,4917,4914,4926,5082,5068,門間雄大,岩橋裕馬,吉田裕平,吉川貴仁,一色凌雅,前田滉,51,49,17,58,65,18,34,24,23,17,52,21,6.83,6.79,6.76,6.75,6.83,6.8,1,2,3,4,5,6,0.13,0.19,0.2,0.22,0.28,0.29,110.4,112.2,,112.1,,114.6,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.9,1.4,1.2,4.9,2.4,2.0,1.8,5.2,26.2,11.3,2,2,3,2,10,9,4,逃げ,1,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,蒲郡,一般戦,1800,18:04,4895,4917,4914,4926,5082,5068,門間雄大,岩橋裕馬,吉田裕平,吉川貴仁,一色凌雅,前田滉,東京,兵庫,愛知,三重,愛知,愛知,B1,B1,A2,A2,B1,A2,30,33,24,28,23,21,54,52,51,52,56,50,4.79,4.52,7.31,5.71,4.59,5.18,21.05,23.68,57.26,37.86,26.25,32.97,0.0,4.88,6.68,5.9,3.66,4.29,0.0,25.0,45.61,37.5,16.95,14.29,51,49,17,58,65,18,34.93,35.38,31.69,27.88,37.4,23.44,34,24,23,17,52,21,40.91,31.9,23.85,20.99,32.59,24.77,2021-11-22,6.83,6.79,6.76,6.75,6.83,6.8,0.0,-0.5,-0.5,0.0,-0.5,0.0,-0.15,-0.27,-0.12,-0.18,-0.02,0.02,1,2,3,4,5,6,雨,16.0,1,3.0,18.0,1.0
97,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,8,一般戦,1800,4769,5095,4985,5027,4986,4715,馬場剛,小原聡将,井本昌也,重冨勇哉,西山祐希,村上遼,35,19,28,48,70,64,40,14,27,47,30,25,6.87,6.89,6.84,6.87,6.92,6.83,1,2,3,4,5,6,0.17,0.21,0.21,0.28,0.21,0.16,109.5,113.4,110.8,,,111.0,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.3,1.0,4.4,2.5,3.2,1.3,1.4,1.8,6.4,2.6,1,3,1,3,4,1,1,逃げ,1,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,蒲郡,一般戦,1800,18:31,4769,5095,4985,5027,4986,4715,馬場剛,小原聡将,井本昌也,重冨勇哉,西山祐希,村上遼,東京,東京,山口,山口,兵庫,長崎,A2,B1,B1,B1,B2,A1,29,27,24,25,24,29,51,51,49,55,51,53,6.3,5.35,4.94,2.8,3.69,7.15,49.4,32.43,31.33,6.82,20.0,60.0,5.68,6.0,0.0,0.0,3.14,7.18,43.18,27.27,0.0,0.0,14.29,54.55,35,19,28,48,70,64,31.25,30.5,18.6,26.53,26.05,32.56,40,14,27,47,30,25,31.2,32.43,39.23,31.25,36.36,29.03,2021-11-22,6.87,6.89,6.84,6.87,6.92,6.83,0.0,-0.5,-0.5,-0.5,0.0,-0.5,-0.05,0.02,0.07,0.29,0.18,0.08,1,2,3,4,5,6,雨,15.0,1,2.0,18.0,1.0
98,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,9,準優勝戦,1800,4910,4719,4989,4919,5015,4979,中村泰平,上條暢嵩,石原翼,吉田翔悟,高橋竜矢,中野夢斗,25,14,63,38,13,15,20,12,16,26,22,13,6.76,6.82,6.82,6.84,6.9,6.85,1,2,3,4,5,6,0.08,0.09,0.06,0.19,0.09,0.06,109.4,111.3,,,113.0,112.9,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.8,1.0,1.0,1.8,1.7,1.4,9.0,8.2,34.0,18.3,1,1,1,12,11,11,5,逃げ,1,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,蒲郡,準優勝戦,1800,19:02,4910,4719,4989,4919,5015,4979,中村泰平,上條暢嵩,石原翼,吉田翔悟,高橋竜矢,中野夢斗,愛知,大阪,静岡,長崎,広島,愛知,A1,A1,B1,B1,A2,B1,25,27,24,30,23,25,51,50,52,52,52,52,6.72,7.3,5.63,4.77,5.87,4.47,48.57,54.55,38.89,24.75,41.23,26.04,6.32,5.86,4.11,0.0,4.78,4.43,50.36,32.14,27.78,0.0,33.33,21.59,25,14,63,38,13,15,33.1,37.59,35.97,31.5,26.62,31.62,20,12,16,26,22,13,27.03,45.19,41.07,33.9,30.91,37.19,2021-11-22,6.76,6.82,6.82,6.84,6.9,6.85,0.0,-0.5,-0.5,-0.5,-0.5,2.0,0.02,0.04,-0.04,0.03,0.06,0.1,1,2,3,4,5,6,雨,15.0,1,2.0,18.0,1.0
99,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,10,準優勝戦,1800,4857,4895,4960,5023,4962,5016,加藤翔馬,門間雄大,黒野元基,久永祥平,畑竜生,宮田龍馬,72,51,66,68,46,53,71,34,67,77,69,37,6.9,6.78,6.87,6.81,6.82,6.79,1,2,3,4,5,6,0.11,0.11,0.12,0.27,0.21,0.22,108.8,,112.5,112.6,110.5,,1,5,3,4,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.2,4.9,15.9,14.8,4.2,1.3,5.6,46.4,8.3,5,4,6,1,10,16,4,逃げ,1,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,蒲郡,準優勝戦,1800,19:34,4857,4895,4960,5023,4962,5016,加藤翔馬,門間雄大,黒野元基,久永祥平,畑竜生,宮田龍馬,兵庫,東京,愛知,東京,三重,兵庫,A2,B1,A2,B1,B1,B1,24,30,25,26,25,23,55,54,52,50,51,51,6.2,4.79,6.44,4.17,4.57,5.08,42.48,21.05,47.65,18.67,27.63,27.27,5.13,0.0,5.8,2.88,4.55,2.7,25.0,0.0,39.02,11.76,22.58,6.52,72,51,66,68,46,53,36.27,34.93,31.11,34.19,35.59,37.8,71,34,67,77,69,37,38.26,40.91,27.52,33.65,36.07,31.78,2021-11-22,6.9,6.78,6.87,6.81,6.82,6.79,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.03,0.08,0.12,0.12,0.13,0.19,1,2,3,4,5,6,雨,15.0,1,3.0,18.0,1.0
100,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,11,準優勝戦,1800,4926,4932,4769,4848,5005,4953,吉川貴仁,新開航,馬場剛,仲谷颯仁,石田貴洋,尾上雅也,58,39,35,60,21,67,17,66,40,15,50,63,6.69,6.83,6.83,6.81,6.85,6.82,1,2,3,4,5,6,0.09,0.11,0.06,0.46,0.19,0.22,109.1,112.3,110.2,112.8,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.0,2.2,4.0,3.6,1.6,1.5,2.2,11.0,3.5,2,3,2,1,5,5,2,逃げ,1,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,蒲郡,準優勝戦,1800,20:06,4926,4932,4769,4848,5005,4953,吉川貴仁,新開航,馬場剛,仲谷颯仁,石田貴洋,尾上雅也,三重,福岡,東京,福岡,埼玉,埼玉,A2,A1,A2,A1,B1,B1,28,25,29,27,25,27,52,51,51,52,52,54,5.71,6.57,6.3,6.71,5.04,5.44,37.86,52.63,49.4,47.11,32.43,34.74,5.9,6.68,5.68,6.2,4.85,4.94,37.5,42.11,43.18,40.0,26.92,33.33,58,39,35,60,21,67,27.88,24.14,31.25,29.5,30.0,23.0,17,66,40,15,50,63,20.99,32.52,31.2,29.66,39.16,38.76,2021-11-22,6.69,6.83,6.83,6.81,6.85,6.82,0.0,-0.5,0.0,0.0,-0.5,0.0,-0.15,-0.07,-0.09,-0.02,-0.06,-0.07,1,2,3,4,5,6,雨,14.0,1,3.0,18.0,1.0
101,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,7,蒲郡,12,一般戦,1800,4914,4988,4948,4715,4828,4951,吉田裕平,牟田奨太,木場悠介,村上遼,松山将吾,新田洋一,17,61,29,64,41,56,23,73,70,25,19,48,6.81,6.85,6.84,6.8,6.81,6.83,1,2,3,4,5,6,0.15,0.17,0.21,0.34,0.22,0.22,109.4,112.6,113.6,,111.6,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.1,1.0,2.2,7.6,6.3,2.1,3.3,10.9,54.6,21.0,4,3,3,5,12,18,8,逃げ,1,ルーキーシリーズ第21戦スカパー!・JLC杯,5,2021-11-22,蒲郡,一般戦,1800,20:37,4914,4988,4948,4715,4828,4951,吉田裕平,牟田奨太,木場悠介,村上遼,松山将吾,新田洋一,愛知,静岡,長崎,長崎,滋賀,広島,A2,B1,B1,A1,A2,B1,24,24,29,29,27,28,51,55,52,53,51,54,7.31,3.4,6.16,7.15,6.15,4.89,57.26,17.05,46.94,60.0,43.1,25.61,6.68,4.36,0.0,7.18,5.4,4.59,45.61,27.27,0.0,54.55,40.0,17.65,17,61,29,64,41,56,31.69,30.53,29.63,32.56,28.13,27.27,23,73,70,25,19,48,23.85,33.33,39.37,29.03,35.96,31.45,2021-11-22,6.81,6.85,6.84,6.8,6.81,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.12,0.05,0.05,0.03,0.1,1,2,3,4,5,6,雨,14.0,1,2.0,18.0,1.0
102,BIGFUN平和島杯,3,2021-11-22,4,平和島,1,予選,1800,4229,4466,4254,3141,4465,5228,市川美宏,南佑典,川島圭司,山来和人,大西賢,若林樹蘭,36,31,60,23,50,59,19,17,53,61,11,72,6.83,6.95,6.85,6.77,6.86,6.96,1,2,3,4,5,6,0.24,0.24,0.21,0.19,0.21,0.2,113.2,111.7,112.2,115.6,,,3,1,2,4,5,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,2.0,1.0,1.0,4.0,2.6,1.3,1.6,2.1,16.7,3.3,1,1,1,2,4,5,1,差し,1,BIGFUN平和島杯,3,2021-11-22,平和島,予選,1800,11:02,4229,4466,4254,3141,4465,5228,市川美宏,南佑典,川島圭司,山来和人,大西賢,若林樹蘭,静岡,三重,滋賀,東京,東京,東京,B1,A2,A2,B1,B1,B2,38,35,38,60,35,19,52,50,51,54,52,52,3.25,5.97,5.34,4.86,4.22,0.0,6.25,35.96,35.54,34.52,15.22,0.0,4.67,6.04,5.98,4.65,3.83,0.0,27.91,29.17,34.09,31.46,15.22,0.0,36,31,60,23,50,59,22.08,37.35,38.27,19.05,28.75,20.83,19,17,53,61,11,72,34.78,36.78,29.17,26.25,33.33,40.74,2021-11-22,6.83,6.95,6.85,6.77,6.86,6.96,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.04,0.06,0.09,0.14,0.14,0.27,1,2,3,4,5,6,雨,16.0,17,0.0,17.0,3.0
103,BIGFUN平和島杯,3,2021-11-22,4,平和島,2,予選,1800,3482,3904,4570,4053,5020,3800,金子猛志,森貴洋,前田聖文,芦澤望,宮村勇哉,牧宏次,69,65,74,25,63,64,60,69,18,50,55,49,6.88,6.86,6.86,6.88,6.89,6.79,1,2,3,4,5,6,0.13,0.19,0.18,0.16,0.21,0.19,112.2,110.7,,113.7,,114.9,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,2.8,1.9,1.0,7.1,2.8,1.5,1.9,1.5,21.9,3.8,3,1,1,3,1,8,2,差し,1,BIGFUN平和島杯,3,2021-11-22,平和島,予選,1800,11:27,3482,3904,4570,4053,5020,3800,金子猛志,森貴洋,前田聖文,芦澤望,宮村勇哉,牧宏次,群馬,大阪,愛知,東京,三重,東京,B1,A1,A2,B2,B1,B1,50,44,33,43,29,47,57,56,54,55,55,53,6.14,5.57,5.44,6.41,3.63,5.48,49.17,38.89,36.0,47.06,10.45,44.26,4.85,6.19,5.78,6.04,2.53,5.71,34.78,44.83,41.46,50.0,3.33,39.39,69,65,74,25,63,64,40.48,21.52,20.0,54.32,30.86,32.53,60,69,18,50,55,49,34.15,36.92,42.5,39.58,38.2,30.86,2021-11-22,6.88,6.86,6.86,6.88,6.89,6.79,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.02,0.03,-0.06,0.08,-0.07,1,2,3,4,5,6,雨,13.0,1,1.0,17.0,3.0
104,BIGFUN平和島杯,3,2021-11-22,4,平和島,3,予選,1800,4139,3563,3202,4761,3725,5226,丹下健,堤昇,三品隆浩,山田晃大,向達哉,藤田俊祐,27,47,38,48,37,56,13,63,47,67,68,41,6.84,6.82,6.85,6.78,6.84,6.99,1,2,3,4,5,6,0.15,0.17,0.1,0.09,0.16,0.19,113.8,115.5,111.9,110.9,,,3,4,2,1,6,5,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,4.5,2.3,5.3,32.4,11.5,4.3,2.5,4.0,83.1,8.4,11,6,6,4,5,26,3,まくり差し,1,BIGFUN平和島杯,3,2021-11-22,平和島,予選,1800,11:52,4139,3563,3202,4761,3725,5226,丹下健,堤昇,三品隆浩,山田晃大,向達哉,藤田俊祐,愛知,静岡,東京,滋賀,大阪,東京,B1,A1,B1,A2,B1,B2,41,51,56,31,50,19,55,52,54,54,53,53,3.86,5.46,5.21,5.83,3.96,1.83,20.99,34.93,31.71,40.78,23.75,0.0,6.26,5.3,4.71,8.0,4.0,0.0,40.0,20.0,29.17,66.67,26.32,0.0,27,47,38,48,37,56,47.62,43.02,45.83,38.1,23.38,32.93,13,63,47,67,68,41,29.41,31.03,36.71,29.76,30.77,26.03,2021-11-22,6.84,6.82,6.85,6.78,6.84,6.99,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.08,0.19,0.01,0.03,0.09,1,2,3,4,5,6,雨,14.0,3,1.0,17.0,3.0
105,BIGFUN平和島杯,3,2021-11-22,4,平和島,4,予選,1800,4594,4735,5115,5133,4496,4019,谷川祐一,角山雄哉,香川颯太,堀越雄貴,内堀学,笠原亮,62,54,53,34,43,68,29,57,66,51,62,52,6.94,6.97,6.86,6.8,6.9,6.96,1,2,3,4,5,6,0.14,0.25,0.16,0.19,0.18,0.18,111.5,115.3,,,114.4,113.6,1,4,5,6,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.3,1.0,2.2,8.0,6.5,2.6,1.5,2.2,19.1,5.1,3,4,5,1,2,3,2,逃げ,1,BIGFUN平和島杯,3,2021-11-22,平和島,予選,1800,12:18,4594,4735,5115,5133,4496,4019,谷川祐一,角山雄哉,香川颯太,堀越雄貴,内堀学,笠原亮,滋賀,兵庫,滋賀,東京,東京,静岡,A1,B1,B1,B1,A1,B2,40,31,21,22,34,41,52,53,51,50,54,53,5.38,3.71,3.37,2.86,5.44,9.38,35.35,12.66,15.25,4.59,35.11,87.5,5.14,5.88,2.0,2.13,6.28,7.5,33.33,35.29,0.0,0.0,40.28,70.0,62,54,53,34,43,68,36.71,34.09,33.33,24.42,20.0,32.53,29,57,66,51,62,52,43.82,50.0,31.91,25.0,25.0,39.77,2021-11-22,6.94,6.97,6.86,6.8,6.9,6.96,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.24,0.19,0.13,0.09,-0.11,-0.17,1,2,3,4,5,6,曇り,14.0,3,1.0,17.0,3.0
