,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
55,日本トーター杯争奪戦,5,2021-12-02,18,徳山,12,準優進出戦,1800,4504,3333,4319,4587,5029,4260,前田将太,丸尾義孝,三宅潤,木田峰由季,中亮太,中越博紀,17,45,40,41,15,18,31,57,70,64,24,47,6.88,6.89,6.92,6.91,6.96,7.02,1,2,3,4,5,6,0.15,0.14,0.11,0.12,0.09,0.12,109.2,110.7,112.5,,,113.3,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.9,2.0,1.4,1.1,1.6,1.6,3.6,2.4,1,1,1,3,4,1,1,逃げ,1,日本トーター杯争奪戦,5,2021-12-02,徳山,準優進出戦,1800,14:49,4504,3333,4319,4587,5029,4260,前田将太,丸尾義孝,三宅潤,木田峰由,中亮太,中越博紀,福岡,徳島,大阪,福井,福岡,香川,A1,A1,A1,B1,A2,A2,33,53,36,30,24,37,52,53,54,52,54,53,7.47,5.81,6.2,5.71,6.42,5.53,60.0,37.5,48.28,39.25,50.98,38.32,7.81,6.89,6.04,5.57,5.68,5.31,59.38,47.73,44.44,40.0,45.45,27.59,17,45,40,41,15,18,35.66,25.78,18.11,24.64,22.22,30.43,31,57,70,64,24,47,30.0,10.0,36.84,27.78,30.0,27.27,2021-12-2,6.88,6.89,6.92,6.91,6.96,7.02,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.09,-0.08,-0.05,-0.12,-0.05,-0.02,1,2,3,4,5,6,曇り,9.0,9,4.0,15.0,4.0
56,大阪スポーツカップ,5,2021-12-02,15,丸亀,1,一般,1800,5011,4010,3604,4253,4764,5189,高木圭大,越智照浩,武藤綾子,西川真人,小池礼乃,藤原早菜,19,3,37,45,49,57,61,1,26,27,40,48,6.79,6.85,6.86,6.91,6.88,6.85,1,2,3,4,5,6,0.15,0.18,0.17,0.24,0.21,0.26,113.7,119.3,130.7,117.6,,122.0,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,3.5,7.0,8.8,1.4,1.4,2.8,22.0,5.6,3,4,2,1,6,7,2,逃げ,1,大阪スポーツカップ,5,2021-12-02,丸亀,一般,1800,15:25,5011,4010,3604,4253,4764,5189,高木圭大,越智照浩,武藤綾子,西川真人,小池礼乃,藤原早菜,長崎,香川,福岡,滋賀,福岡,岡山,B1,B1,B1,B1,B1,B2,24,42,51,38,31,21,53,57,49,56,46,53,3.81,4.61,4.42,4.26,4.93,1.77,16.87,21.95,17.86,19.59,27.1,1.33,2.86,4.62,3.53,5.63,4.72,1.29,5.56,23.73,13.33,37.5,27.78,0.0,19,3,37,45,49,57,0.0,0.0,0.0,0.0,0.0,0.0,61,1,26,27,40,48,21.05,42.11,25.0,21.43,23.08,28.21,2021-12-2,6.79,6.85,6.86,6.91,6.88,6.85,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.04,0.18,0.25,0.22,0.15,0.25,1,2,3,4,5,6,晴,7.0,5,3.0,17.0,3.0
57,大阪スポーツカップ,5,2021-12-02,15,丸亀,2,一般,1800,5173,4511,3734,4097,4153,5024,谷口佳蓮,中岡健人,宮田政勝,貫地谷直人,佐々木巌,古場健也,22,1,48,51,52,53,62,4,46,5,28,31,6.77,6.87,6.8,6.77,6.82,6.75,1,2,3,4,5,6,0.14,0.15,0.19,0.26,0.26,0.24,111.1,114.3,108.8,113.1,115.2,116.9,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,17.6,1.6,2.4,27.3,7.9,4.9,5.7,3.1,85.8,20.4,12,4,9,11,5,38,8,まくり,1,大阪スポーツカップ,5,2021-12-02,丸亀,一般,1800,15:53,5173,4511,3734,4097,4153,5024,谷口佳蓮,中岡健人,宮田政勝,貫地谷直,佐々木巌,古場健也,香川,香川,福岡,広島,山口,福井,B2,B1,B1,B1,B1,B1,20,32,48,39,41,26,47,58,54,57,56,51,1.74,4.64,4.01,3.26,3.07,2.97,1.85,25.0,19.4,8.7,11.11,15.79,1.71,5.1,4.38,4.17,0.0,2.33,5.88,25.49,25.0,22.22,0.0,16.67,22,1,48,51,52,53,0.0,0.0,0.0,0.0,0.0,0.0,62,4,46,5,28,31,44.74,31.4,21.43,31.37,30.77,48.05,2021-12-2,6.77,6.87,6.8,6.77,6.82,6.75,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.14,0.07,0.16,0.07,0.04,0.05,1,2,3,4,5,6,晴,9.0,9,2.0,17.0,2.0
58,大阪スポーツカップ,5,2021-12-02,15,丸亀,3,一般,1800,4882,4668,5059,4803,4020,3534,瀧川千依,楠本晃嗣,冨田祥,飯田庄吾,川上清人,野澤大二,43,12,18,54,8,44,58,11,13,43,14,21,6.77,6.77,6.79,6.69,6.76,6.79,1,2,3,4,5,6,0.21,0.13,0.08,0.19,0.21,0.15,112.4,110.0,113.6,110.8,115.1,118.0,3,1,4,2,5,6,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,11.3,2.1,3.9,34.7,16.8,3.3,1.9,2.1,100.7,5.4,15,9,6,2,3,44,2,まくり,1,大阪スポーツカップ,5,2021-12-02,丸亀,一般,1800,16:21,4882,4668,5059,4803,4020,3534,瀧川千依,楠本晃嗣,冨田祥,飯田庄吾,川上清人,野澤大二,広島,福岡,香川,福岡,香川,東京,B1,B1,B1,B1,A2,A1,25,37,24,27,41,49,48,50,52,58,62,55,5.26,2.82,2.08,3.67,3.51,5.78,32.05,5.45,6.0,12.82,12.5,40.68,4.57,5.2,1.76,3.89,4.95,7.06,32.14,40.0,0.0,20.45,30.68,58.06,43,12,18,54,8,44,0.0,0.0,0.0,0.0,0.0,0.0,58,11,13,43,14,21,40.74,37.5,30.67,32.89,28.57,45.45,2021-12-2,6.77,6.77,6.79,6.69,6.76,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.15,-0.23,-0.17,-0.03,-0.02,0.01,1,2,3,4,5,6,晴,9.0,9,2.0,17.0,2.0
59,大阪スポーツカップ,5,2021-12-02,15,丸亀,4,一般,1800,3841,3709,4120,4034,4070,4876,佐々木和伸,田中浩之,柘植政浩,西原明生,中村亮太,梅木敬太,13,46,2,21,7,5,17,49,12,59,35,8,6.77,6.82,6.79,6.81,6.73,6.81,1,2,3,4,5,6,0.02,0.07,0.06,0.08,0.05,0.08,109.1,110.2,113.0,114.3,111.8,117.4,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,2.9,5.7,2.9,2.4,1.6,5.2,12.5,5.1,3,2,4,2,8,3,2,逃げ,1,大阪スポーツカップ,5,2021-12-02,丸亀,一般,1800,16:48,3841,3709,4120,4034,4070,4876,佐々木和,田中浩之,柘植政浩,西原明生,中村亮太,梅木敬太,徳島,山口,滋賀,香川,長崎,福井,A2,B1,A2,B1,A1,B1,45,47,40,43,41,27,54,52,51,54,52,53,6.61,4.01,5.3,3.9,5.85,4.84,49.28,19.23,35.29,21.43,40.0,34.86,6.32,4.13,6.18,4.04,6.05,4.39,45.83,25.0,46.15,21.74,42.86,22.22,13,46,2,21,7,5,0.0,0.0,0.0,0.0,0.0,0.0,17,49,12,59,35,8,31.58,40.54,31.25,33.33,42.65,35.9,2021-12-2,6.77,6.82,6.79,6.81,6.73,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.11,0.19,0.04,0.11,0.11,1,2,3,4,5,6,晴,9.0,9,2.0,17.0,2.0
60,大阪スポーツカップ,5,2021-12-02,15,丸亀,5,一般,1800,3347,4458,5011,3701,5189,3349,矢後剛,抹香雄三,高木圭大,大西隆洋,藤原早菜,吉田一郎,4,35,19,39,57,40,47,54,61,51,48,38,6.86,6.8,6.75,6.86,6.83,6.89,1,2,3,4,6,5,0.05,0.07,0.04,0.05,0.11,0.08,115.1,118.8,,,126.7,121.7,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.4,1.2,3.1,3.9,1.8,1.3,1.7,2.4,8.6,3.4,1,1,1,3,5,1,1,逃げ,0,大阪スポーツカップ,5,2021-12-02,丸亀,一般,1800,17:15,3347,4458,5011,3701,5189,3349,矢後剛,抹香雄三,高木圭大,大西隆洋,藤原早菜,吉田一郎,東京,広島,長崎,香川,岡山,長崎,A2,B1,B1,B1,B2,A1,54,35,24,48,21,53,56,50,53,57,53,52,5.06,4.45,3.81,4.46,1.77,6.3,26.55,21.82,16.87,19.8,1.33,49.57,5.67,4.28,2.86,4.21,1.29,6.1,44.44,19.15,5.56,23.77,0.0,50.0,4,35,19,39,57,40,0.0,0.0,0.0,0.0,0.0,0.0,47,54,61,51,48,38,33.33,31.65,21.05,39.74,28.21,24.36,2021-12-2,6.86,6.8,6.75,6.86,6.83,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.11,-0.1,0.02,-0.1,0.15,0.0,1,2,3,4,6,5,晴,9.0,9,2.0,17.0,2.0
61,大阪スポーツカップ,5,2021-12-02,15,丸亀,6,カチ勝ち6,1800,4000,4253,4288,3427,4511,4627,松本博昭,西川真人,永田啓二,大賀広幸,中岡健人,藤原菜希,47,45,38,17,1,50,25,27,2,44,4,20,6.79,6.97,6.86,6.85,6.8,6.87,1,2,3,4,5,6,0.2,0.19,0.24,0.21,0.17,0.15,109.6,115.3,112.3,110.6,117.1,113.1,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.3,3.7,5.8,4.6,1.7,1.1,1.5,10.1,1.8,3,2,3,1,2,2,1,逃げ,1,大阪スポーツカップ,5,2021-12-02,丸亀,カチ勝ち6,1800,17:43,4000,4253,4288,3427,4511,4627,松本博昭,西川真人,永田啓二,大賀広幸,中岡健人,藤原菜希,広島,滋賀,福岡,山口,香川,東京,A2,B1,A1,A2,B1,B2,44,38,37,54,32,35,54,56,53,52,58,47,5.74,4.26,7.07,5.57,4.64,5.87,34.65,19.59,58.26,35.45,25.0,35.82,4.79,5.63,6.25,6.09,5.1,5.67,21.05,37.5,41.79,40.63,25.49,22.22,47,45,38,17,1,50,0.0,0.0,0.0,0.0,0.0,0.0,25,27,2,44,4,20,27.63,21.43,22.06,30.49,31.4,36.36,2021-12-2,6.79,6.97,6.86,6.85,6.8,6.87,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.12,-0.03,0.02,-0.18,-0.2,-0.05,1,2,3,4,5,6,晴,9.0,7,2.0,17.0,2.0
62,大阪スポーツカップ,5,2021-12-02,15,丸亀,7,穴ガチ7,1800,4758,4764,4882,5173,3604,5218,富樫麗加,小池礼乃,瀧川千依,谷口佳蓮,武藤綾子,山田理央,56,49,43,22,37,36,24,39,58,62,26,65,6.77,6.78,6.81,6.79,6.84,6.81,1,2,3,4,5,6,0.04,0.14,0.22,0.15,0.18,0.21,109.7,111.8,113.6,114.5,113.4,115.0,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.2,1.0,2.6,2.4,2.4,1.0,1.8,6.0,11.0,5.4,1,1,1,3,9,3,2,逃げ,1,大阪スポーツカップ,5,2021-12-02,丸亀,穴ガチ7,1800,18:11,4758,4764,4882,5173,3604,5218,富樫麗加,小池礼乃,瀧川千依,谷口佳蓮,武藤綾子,山田理央,東京,福岡,広島,香川,福岡,香川,A2,B1,B1,B2,B1,B2,32,31,25,20,51,21,52,46,48,47,49,47,5.34,4.93,5.26,1.74,4.42,0.0,36.07,27.1,32.05,1.85,17.86,0.0,0.0,4.72,4.57,1.71,3.53,0.0,0.0,27.78,32.14,5.88,13.33,0.0,56,49,43,22,37,36,0.0,0.0,0.0,0.0,0.0,0.0,24,39,58,62,26,65,38.27,30.0,40.74,44.74,25.0,44.16,2021-12-2,6.77,6.78,6.81,6.79,6.84,6.81,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.05,0.19,0.22,0.05,0.11,0.1,1,2,3,4,5,6,晴,9.0,5,2.0,17.0,2.0
63,大阪スポーツカップ,5,2021-12-02,15,丸亀,8,ガチ勝゛ち8,1800,4218,4020,4153,4120,3734,5059,吉川喜継,川上清人,佐々木巌,柘植政浩,宮田政勝,冨田祥,55,8,52,2,48,18,63,14,28,12,46,13,6.85,6.7,6.89,6.81,6.82,6.88,1,2,3,4,5,6,0.05,0.18,0.03,0.09,0.08,0.07,110.7,115.7,111.4,113.7,112.1,116.2,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.2,7.7,6.6,5.9,3.9,2.1,12.8,41.2,24.7,3,3,5,3,11,13,6,逃げ,1,大阪スポーツカップ,5,2021-12-02,丸亀,ガチ勝゛ち8,1800,18:39,4218,4020,4153,4120,3734,5059,吉川喜継,川上清人,佐々木巌,柘植政浩,宮田政勝,冨田祥,滋賀,香川,山口,滋賀,福岡,香川,A2,A2,B1,A2,B1,B1,40,41,41,40,48,24,52,62,56,51,54,52,6.0,3.51,3.07,5.3,4.01,2.08,40.3,12.5,11.11,35.29,19.4,6.0,6.51,4.95,0.0,6.18,4.38,1.76,47.54,30.68,0.0,46.15,25.0,0.0,55,8,52,2,48,18,0.0,0.0,0.0,0.0,0.0,0.0,63,14,28,12,46,13,37.66,28.57,30.77,31.25,21.43,30.67,2021-12-2,6.85,6.7,6.89,6.81,6.82,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.04,0.01,0.11,0.25,0.16,1,2,3,4,5,6,晴,8.0,5,2.0,17.0,2.0
64,大阪スポーツカップ,5,2021-12-02,15,丸亀,9,ウチまる選抜,1800,3427,4097,3534,4010,4803,3701,大賀広幸,貫地谷直人,野澤大二,越智照浩,飯田庄吾,大西隆洋,17,51,44,3,54,39,44,5,21,1,43,3,6.83,6.87,6.86,6.88,6.81,6.86,1,2,3,4,5,6,0.14,0.17,0.15,0.14,0.18,0.18,110.2,113.3,111.6,114.6,113.0,114.2,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.0,1.2,1.5,2.3,1.5,1.7,3.4,4.6,9.6,4.7,1,1,2,6,8,2,2,逃げ,1,大阪スポーツカップ,5,2021-12-02,丸亀,ウチまる選抜,1800,19:08,3427,4097,3534,4010,4803,3701,大賀広幸,貫地谷直,野澤大二,越智照浩,飯田庄吾,大西隆洋,山口,広島,東京,香川,福岡,香川,A2,B1,A1,B1,B1,B1,54,39,49,42,27,48,52,57,55,57,58,57,5.57,3.26,5.78,4.61,3.67,4.46,35.45,8.7,40.68,21.95,12.82,19.8,6.09,4.17,7.06,4.62,3.89,4.21,40.63,22.22,58.06,23.73,20.45,23.77,17,51,44,3,54,39,0.0,0.0,0.0,0.0,0.0,0.0,44,5,21,1,43,3,30.49,31.37,45.45,42.11,32.89,33.73,2021-12-2,6.83,6.87,6.86,6.88,6.81,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.04,0.24,0.01,0.01,-0.05,1,2,3,4,5,6,晴,8.0,5,3.0,17.0,3.0
65,大阪スポーツカップ,5,2021-12-02,15,丸亀,10,特別選抜戦,1800,4627,4070,3347,4288,4668,3841,藤原菜希,中村亮太,矢後剛,永田啓二,楠本晃嗣,佐々木和伸,50,7,4,38,12,13,20,35,47,2,11,17,6.85,6.87,6.85,6.86,6.78,6.81,1,2,3,4,5,6,0.14,0.31,0.33,0.21,0.22,0.26,112.3,110.6,114.9,111.9,116.7,113.5,3,1,5,2,6,4,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,2.9,1.7,4.4,10.6,5.1,1.3,1.2,1.5,30.4,3.2,5,3,2,1,3,12,1,差し,1,大阪スポーツカップ,5,2021-12-02,丸亀,特別選抜戦,1800,19:39,4627,4070,3347,4288,4668,3841,藤原菜希,中村亮太,矢後剛,永田啓二,楠本晃嗣,佐々木和,東京,長崎,東京,福岡,福岡,徳島,B2,A1,A2,A1,B1,A2,35,41,54,37,37,45,47,52,56,53,50,54,5.87,5.85,5.06,7.07,2.82,6.61,35.82,40.0,26.55,58.26,5.45,49.28,5.67,6.05,5.67,6.25,5.2,6.32,22.22,42.86,44.44,41.79,40.0,45.83,50,7,4,38,12,13,0.0,0.0,0.0,0.0,0.0,0.0,20,35,47,2,11,17,36.36,42.65,33.33,22.06,37.5,31.58,2021-12-2,6.85,6.87,6.85,6.86,6.78,6.81,0.0,-0.5,-0.5,0.0,-0.5,-0.5,-0.06,-0.16,0.02,0.08,0.06,0.12,1,2,3,4,5,6,晴,7.0,5,3.0,17.0,3.0
66,大阪スポーツカップ,5,2021-12-02,15,丸亀,11,特別選抜戦,1800,3349,4000,4034,4758,4458,4218,吉田一郎,松本博昭,西原明生,富樫麗加,抹香雄三,吉川喜継,40,47,21,56,35,55,38,25,59,24,54,63,6.82,6.81,6.87,6.94,6.8,6.92,1,2,3,6,4,5,0.22,0.29,0.3,0.45,0.34,0.35,110.5,111.4,114.7,115.0,113.0,114.2,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.7,1.0,1.3,2.0,2.3,1.3,2.9,3.4,9.2,5.0,1,1,1,6,8,2,3,逃げ,0,大阪スポーツカップ,5,2021-12-02,丸亀,特別選抜戦,1800,20:09,3349,4000,4034,4758,4458,4218,吉田一郎,松本博昭,西原明生,富樫麗加,抹香雄三,吉川喜継,長崎,広島,香川,東京,広島,滋賀,A1,A2,B1,A2,B1,A2,53,44,43,32,35,40,52,54,54,52,50,52,6.3,5.74,3.9,5.34,4.45,6.0,49.57,34.65,21.43,36.07,21.82,40.3,6.1,4.79,4.04,0.0,4.28,6.51,50.0,21.05,21.74,0.0,19.15,47.54,40,47,21,56,35,55,0.0,0.0,0.0,0.0,0.0,0.0,38,25,59,24,54,63,24.36,27.63,33.33,38.27,31.65,37.66,2021-12-2,6.82,6.81,6.87,6.94,6.8,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.18,0.06,-0.03,0.02,0.07,1,2,3,6,4,5,晴,7.0,5,4.0,17.0,4.0
67,大阪スポーツカップ,5,2021-12-02,15,丸亀,12,優勝戦,1800,3920,4220,4083,4642,4296,4596,正木聖賢,深川和仁,福島勇樹,松尾夏海,岡崎恭裕,葛原大陽,14,15,6,34,11,10,19,10,6,7,66,36,6.79,6.77,6.78,6.76,6.82,6.82,1,2,3,4,5,6,0.25,0.21,0.16,0.22,0.24,0.26,110.9,115.4,112.5,112.6,109.7,114.9,2,6,3,4,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,12.4,2.7,1.1,25.9,4.9,1.9,2.8,1.6,69.5,4.0,8,3,3,5,1,23,2,抜き,1,大阪スポーツカップ,5,2021-12-02,丸亀,優勝戦,1800,20:39,3920,4220,4083,4642,4296,4596,正木聖賢,深川和仁,福島勇樹,松尾夏海,岡崎恭裕,葛原大陽,広島,香川,東京,香川,福岡,徳島,A1,A2,A2,A1,A1,A2,47,40,42,30,34,38,53,55,53,47,51,49,6.7,5.69,7.05,6.47,6.97,5.64,58.0,42.48,58.82,51.72,51.28,35.97,6.64,6.25,5.83,6.12,7.84,6.32,55.93,47.26,40.0,45.45,57.89,39.47,14,15,6,34,11,10,0.0,0.0,0.0,0.0,0.0,0.0,19,10,6,7,66,36,36.49,21.13,20.29,20.29,37.97,50.0,2021-12-2,6.79,6.77,6.78,6.76,6.82,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.01,0.01,0.09,0.04,0.22,1,2,3,4,5,6,晴,7.0,5,3.0,17.0,3.0
68,マスターズリーグ戦競走第9戦,6,2021-12-02,13,尼崎,1,朝からセンプ,1800,3736,3305,3554,3600,2014,3592,岡本猛,小野信樹,仲口博崇,玄馬徹,高塚清一,橋本健造,37,21,48,46,50,10,32,45,52,50,21,41,6.8,6.86,6.78,6.89,6.85,6.84,1,2,3,4,5,6,0.21,0.2,0.16,0.16,0.14,0.14,108.7,113.1,113.7,110.5,115.2,112.7,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.1,1.7,5.7,9.8,8.4,3.4,16.1,25.7,145.5,68.2,3,3,4,11,13,35,14,逃げ,1,マスターズリーグ戦競走第9戦,6,2021-12-02,尼崎,朝からセンプ,1800,10:41,3736,3305,3554,3600,2014,3592,岡本猛,小野信樹,仲口博崇,玄馬徹,高塚清一,橋本健造,大阪,岡山,愛知,岡山,静岡,大阪,B2,B1,A1,B1,B1,B2,48,53,49,51,74,53,52,54,51,52,55,51,4.27,3.45,6.44,4.28,4.5,3.05,23.64,20.93,45.71,21.05,26.67,14.29,5.18,4.13,7.47,4.88,0.0,3.38,27.27,26.67,63.16,18.75,0.0,12.5,37,21,48,46,50,10,30.4,35.2,31.2,34.15,28.91,29.69,32,45,52,50,21,41,29.03,32.0,25.0,28.21,30.17,28.3,2021-12-2,6.8,6.86,6.78,6.89,6.85,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.2,0.12,0.11,0.16,0.06,1,2,3,4,5,6,晴,10.7,12,3.0,10.1,0.0
69,マスターズリーグ戦競走第9戦,6,2021-12-02,13,尼崎,2,一般,1800,3881,3612,3220,3918,3660,3543,浦上拓也,馬袋義則,二橋学,深井利寿,長谷川親王,福田雅一,55,4,38,15,33,11,61,55,68,12,17,19,6.75,6.77,6.74,6.8,6.81,6.8,1,2,3,4,5,6,0.17,0.16,0.16,0.2,0.17,0.13,108.9,110.1,111.4,112.6,112.8,111.1,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.7,1.0,1.0,2.7,1.7,1.6,3.6,3.0,12.0,5.1,1,1,2,5,4,4,3,逃げ,1,マスターズリーグ戦競走第9戦,6,2021-12-02,尼崎,一般,1800,11:07,3881,3612,3220,3918,3660,3543,浦上拓也,馬袋義則,二橋学,深井利寿,長谷川親,福田雅一,大阪,兵庫,静岡,滋賀,香川,香川,A2,A1,B1,A2,B1,A2,48,49,57,47,52,53,54,53,49,51,58,55,5.35,6.66,3.98,5.79,3.74,6.12,30.83,51.11,14.95,40.18,12.94,49.56,5.13,5.87,5.44,6.54,3.92,5.63,31.58,42.96,44.44,39.02,20.83,39.22,55,4,38,15,33,11,35.43,39.84,51.56,33.06,21.31,41.73,61,55,68,12,17,19,37.1,42.02,33.05,21.82,43.55,42.28,2021-12-2,6.75,6.77,6.74,6.8,6.81,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.01,0.02,-0.01,0.01,0.12,1,2,3,4,5,6,晴,10.8,17,0.0,9.9,0.0
70,マスターズリーグ戦競走第9戦,6,2021-12-02,13,尼崎,3,一般,1800,2844,3726,3346,3687,3775,3853,田中伸二,桂林寛,宮本裕之,花田和明,泉啓文,岩崎正哉,1,12,49,20,9,14,60,34,72,56,67,20,6.77,6.87,6.86,6.81,6.82,6.81,1,2,3,4,5,6,0.18,0.15,0.14,0.17,0.11,0.16,110.5,115.1,109.0,116.6,111.6,112.4,2,5,1,6,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,11.7,1.9,1.3,32.7,4.5,3.8,10.4,7.8,229.4,19.7,11,3,6,13,11,60,9,まくり差し,1,マスターズリーグ戦競走第9戦,6,2021-12-02,尼崎,一般,1800,11:33,2844,3726,3346,3687,3775,3853,田中伸二,桂林寛,宮本裕之,花田和明,泉啓文,岩崎正哉,広島,福岡,兵庫,愛知,岡山,福岡,B1,B1,B1,A2,B1,A1,64,50,54,51,47,49,53,54,52,52,60,57,4.33,4.29,4.43,6.03,4.85,5.81,18.57,21.01,24.1,42.24,30.77,41.03,3.85,4.91,4.89,5.24,5.04,6.11,15.0,24.44,25.17,24.14,30.43,39.47,1,12,49,20,9,14,31.45,33.33,49.61,44.44,36.29,35.43,60,34,72,56,67,20,35.59,32.77,35.83,35.48,28.33,38.6,2021-12-2,6.77,6.87,6.86,6.81,6.82,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.02,0.11,0.04,0.2,0.06,1,2,3,4,5,6,晴,11.1,6,1.0,9.9,0.0
