,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
74,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,11,準優勝戦,1800,4573,4427,3745,3623,4558,4847,佐藤翼,秦英悟,橋本年光,深川真二,宮野仁,佐藤隆太郎,71,54,50,14,67,74,78,55,73,72,62,16,6.69,6.71,6.78,6.71,6.65,6.71,1,3,4,2,5,6,0.17,0.25,0.24,0.17,0.19,0.22,106.3,110.7,,107.7,,108.8,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.6,1.4,1.5,3.9,3.6,1.6,4.4,9.3,30.5,16.8,2,2,1,9,13,8,7,逃げ,0,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,準優勝戦,1800,14:04,4573,4427,3745,3623,4558,4847,佐藤翼,秦英悟,橋本年光,深川真二,宮野仁,佐藤隆太,埼玉,大阪,兵庫,佐賀,岡山,東京,A1,A1,A2,A1,B1,A2,33,36,46,47,31,27,53,52,53,50,55,52,7.39,7.57,5.87,7.69,4.82,6.04,57.48,58.14,32.71,62.6,29.79,42.72,4.75,6.63,6.33,7.94,5.38,7.19,25.0,52.08,40.48,56.25,36.51,70.37,71,54,50,14,67,74,31.0,31.09,21.88,28.93,25.0,32.32,78,55,73,72,62,16,31.62,24.44,19.05,31.0,39.13,29.76,2021-10-21,6.69,6.71,6.78,6.71,6.65,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.13,0.05,0.02,-0.14,-0.01,-0.05,1,3,4,2,5,6,曇り,16.0,5,1.0,23.0,1.0
75,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,12,準優勝戦,1800,4685,3907,4359,4401,4075,4396,島村隆幸,村越篤,横川聖志,小林泰,中野次郎,大田直弥,76,28,80,75,73,79,58,39,11,14,22,60,6.69,6.66,6.77,6.7,6.75,6.69,1,2,3,4,5,6,0.15,0.14,0.29,0.16,0.15,0.17,106.4,109.6,110.7,107.6,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.0,2.4,4.5,3.6,1.8,1.3,2.2,13.9,2.9,2,2,3,1,5,4,1,逃げ,1,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,準優勝戦,1800,14:43,4685,3907,4359,4401,4075,4396,島村隆幸,村越篤,横川聖志,小林泰,中野次郎,大田直弥,徳島,香川,徳島,東京,東京,山口,A1,A2,A2,A2,A1,B1,30,43,37,36,40,35,51,53,54,56,53,52,6.86,6.49,5.62,6.73,7.38,5.07,52.27,47.4,37.36,52.38,48.46,30.0,7.26,5.98,5.66,6.55,6.25,5.56,58.23,41.46,40.0,45.45,37.5,33.33,76,28,80,75,73,79,27.18,38.79,42.59,24.73,30.91,41.59,58,39,11,14,22,60,39.32,35.04,30.91,28.95,17.39,36.75,2021-10-21,6.69,6.66,6.77,6.7,6.75,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.09,0.06,-0.01,0.06,0.08,1,2,3,4,5,6,曇り,16.0,5,1.0,23.0,1.0
76,東スポグループ杯,1,2021-10-21,11,琵琶湖,1,予選,1800,3036,4752,5031,3819,5025,5188,吉本正昭,西尾亮輔,渡辺空依,大内裕樹,粟田祥,武井莉里佳,54,34,57,26,43,22,55,30,43,57,28,14,6.71,6.72,6.75,6.68,6.8,6.77,1,2,3,4,5,6,0.18,0.25,0.29,0.34,0.36,0.34,110.2,115.2,,113.3,111.4,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.3,1.7,3.9,26.9,16.5,3.7,1.5,4.2,64.2,11.1,9,6,6,2,8,22,5,逃げ,1,東スポグループ杯,1,2021-10-21,琵琶湖,予選,1800,10:36,3036,4752,5031,3819,5025,5188,吉本正昭,西尾亮輔,渡辺空依,大内裕樹,粟田祥,武井莉里,山口,愛知,福岡,滋賀,徳島,兵庫,B1,B1,B1,B1,B1,B2,63,33,24,49,26,21,57,52,52,56,56,46,4.32,4.37,2.29,2.98,2.78,1.37,20.73,19.74,2.44,4.84,11.11,0.0,2.75,3.79,0.0,3.57,0.0,1.53,0.0,17.86,0.0,17.24,0.0,0.0,54,34,57,26,43,22,30.77,30.63,29.79,34.78,37.89,38.78,55,30,43,57,28,14,39.58,33.68,38.14,42.68,35.96,31.91,2021-10-21,6.71,6.72,6.75,6.68,6.8,6.77,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.04,0.08,0.02,-0.03,0.06,-0.09,1,2,3,4,5,6,晴,15.0,3,2.0,19.0,2.0
77,東スポグループ杯,1,2021-10-21,11,琵琶湖,2,予選,1800,3432,4035,4218,4202,5157,4924,宮迫暢彦,杉江浩明,吉川喜継,浮田圭浩,市川健太,中北涼,28,47,32,56,20,37,22,13,29,25,47,44,6.64,6.76,6.74,6.79,6.88,6.85,1,2,3,4,6,5,0.19,0.29,0.26,0.28,0.28,0.26,109.7,110.9,112.5,112.9,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.1,2.5,1.3,6.2,4.7,2.1,1.5,2.2,11.7,3.1,3,2,3,2,4,4,2,逃げ,0,東スポグループ杯,1,2021-10-21,琵琶湖,予選,1800,11:02,3432,4035,4218,4202,5157,4924,宮迫暢彦,杉江浩明,吉川喜継,浮田圭浩,市川健太,中北涼,大阪,愛知,滋賀,岡山,滋賀,長崎,B1,B1,A2,A2,B2,B2,53,42,40,39,24,29,53,50,52,55,55,47,4.43,4.0,5.99,5.2,2.27,3.81,25.6,24.53,39.37,34.38,4.48,17.0,4.61,4.78,6.09,7.13,2.05,3.4,24.56,33.33,39.88,62.5,2.7,6.67,28,47,32,56,20,37,43.36,33.33,39.13,33.33,26.51,34.07,22,13,29,25,47,44,36.67,24.32,38.89,41.46,32.22,26.15,2021-10-21,6.64,6.76,6.74,6.79,6.88,6.85,0.0,0.0,-0.5,0.0,-0.5,0.0,-0.04,-0.03,0.03,0.09,0.05,-0.01,1,2,3,4,6,5,曇り,14.0,9,1.0,19.0,1.0
78,東スポグループ杯,1,2021-10-21,11,琵琶湖,3,予選,1800,4253,3895,4938,4440,4762,4697,西川真人,堀本裕也,小芦るり華,萩原知哉,藤原啓史朗,國弘翔平,21,39,60,12,63,49,18,26,11,49,50,48,6.79,6.74,6.71,6.72,6.71,6.73,1,2,3,4,5,6,0.12,0.07,0.06,0.25,0.07,0.19,111.3,113.7,108.0,,111.8,,2,4,1,5,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,2.3,1.3,1.2,15.8,5.6,2.4,1.7,1.8,23.8,3.9,9,3,5,1,2,6,1,まくり,1,東スポグループ杯,1,2021-10-21,琵琶湖,予選,1800,11:28,4253,3895,4938,4440,4762,4697,西川真人,堀本裕也,小芦るり,萩原知哉,藤原啓史,國弘翔平,滋賀,愛知,佐賀,東京,岡山,福岡,B1,B1,A2,B1,A1,B1,38,45,24,35,31,35,57,49,50,54,50,49,4.35,4.6,5.59,4.59,6.0,4.33,19.0,22.22,38.03,24.0,36.92,23.58,4.82,5.23,3.11,5.14,6.51,3.62,23.46,31.91,0.0,34.48,44.26,9.52,21,39,60,12,63,49,33.66,38.0,29.52,38.32,30.95,31.13,18,26,11,49,50,48,29.49,45.57,36.46,47.42,23.88,42.11,2021-10-21,6.79,6.74,6.71,6.72,6.71,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,0.16,0.17,0.35,0.17,0.13,1,2,3,4,5,6,曇り,14.0,11,1.0,19.0,2.0
79,東スポグループ杯,1,2021-10-21,11,琵琶湖,4,予選,1800,3666,4438,3722,4120,4652,4361,内野省一,森作雄大,西村秀樹,柘植政浩,酒見峻介,柳生泰二,64,50,25,31,15,40,15,72,73,51,21,41,6.73,6.71,6.69,6.79,6.73,6.83,1,2,3,4,5,6,0.16,0.16,0.16,0.18,0.18,0.18,,122.3,115.6,118.8,,125.4,5,3,1,2,6,4,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,5.8,2.5,2.7,19.5,17.7,1.5,4.7,2.5,142.5,18.3,9,10,1,14,2,73,11,まくり,1,東スポグループ杯,1,2021-10-21,琵琶湖,予選,1800,11:54,3666,4438,3722,4120,4652,4361,内野省一,森作雄大,西村秀樹,柘植政浩,酒見峻介,柳生泰二,愛知,東京,福岡,滋賀,佐賀,山口,B1,B1,B1,A2,B1,A1,51,35,51,40,36,36,55,53,52,52,50,52,4.35,5.0,4.45,5.38,5.59,7.2,23.08,31.52,22.08,35.4,32.69,58.33,4.32,4.11,4.56,6.21,4.79,6.83,23.21,31.58,22.22,45.27,21.43,50.0,64,50,25,31,15,40,22.08,39.45,46.36,50.43,38.39,32.98,15,72,73,51,21,41,34.02,28.57,31.76,30.61,28.57,33.71,2021-10-21,6.73,6.71,6.69,6.79,6.73,6.83,-0.5,-0.5,0.0,-0.5,1.0,-0.5,0.06,0.04,0.04,0.15,0.04,0.06,1,2,3,4,5,6,曇り,15.0,13,2.0,19.0,2.0
80,東スポグループ杯,1,2021-10-21,11,琵琶湖,5,ゴゴイチびわ,1800,3955,4022,4182,5135,4047,5171,眞田英二,待鳥雄紀,吉田和仁,仲航太,吉永浩則,清水未唯,14,45,41,46,65,29,24,61,19,68,59,45,6.71,6.78,6.76,6.77,6.79,6.81,1,2,3,4,5,6,0.19,0.18,0.14,0.19,0.16,0.21,110.7,111.1,112.2,113.2,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.2,1.0,1.5,2.6,1.5,1.2,1.6,2.1,4.2,1.8,1,1,1,3,5,1,1,逃げ,1,東スポグループ杯,1,2021-10-21,琵琶湖,ゴゴイチびわ,1800,12:21,3955,4022,4182,5135,4047,5171,眞田英二,待鳥雄紀,吉田和仁,仲航太,吉永浩則,清水未唯,徳島,福岡,滋賀,東京,大阪,滋賀,A1,A2,B1,B1,B1,B2,44,41,38,21,41,20,51,57,57,54,55,48,6.18,5.85,5.16,3.46,4.84,2.3,43.07,43.8,31.46,9.52,25.27,5.36,4.2,5.31,5.76,0.0,4.76,1.83,10.0,33.33,40.59,0.0,23.88,0.0,14,45,41,46,65,29,37.5,40.19,39.74,47.17,23.6,33.33,24,61,19,68,59,45,33.33,19.75,44.55,32.97,29.07,28.41,2021-10-21,6.71,6.78,6.76,6.77,6.79,6.81,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.07,0.21,-0.03,-0.01,-0.12,-0.01,1,2,3,4,5,6,曇り,14.0,9,2.0,19.0,2.0
81,東スポグループ杯,1,2021-10-21,11,琵琶湖,6,フクロウ6,1800,4199,3757,4463,4146,3036,5157,北川潤二,畑和宏,三苫晃幸,柳橋宏紀,吉本正昭,市川健太,17,62,38,44,54,20,37,60,52,56,55,47,6.67,6.77,6.7,6.87,6.82,6.77,1,2,3,4,5,6,0.25,0.16,0.22,0.18,0.21,0.19,112.5,,110.8,110.0,113.0,,3,5,2,1,4,6,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,18.3,23.5,2.0,115.1,44.7,4.4,2.9,1.7,413.8,13.6,17,9,6,5,2,53,4,まくり差し,1,東スポグループ杯,1,2021-10-21,琵琶湖,フクロウ6,1800,12:49,4199,3757,4463,4146,3036,5157,北川潤二,畑和宏,三苫晃幸,柳橋宏紀,吉本正昭,市川健太,愛知,広島,福岡,滋賀,山口,滋賀,A2,A1,A2,B1,B1,B2,39,49,35,39,63,24,54,51,53,53,57,55,5.86,6.23,5.46,4.78,4.32,2.27,41.13,43.07,32.67,27.55,20.73,4.48,5.21,6.73,3.57,4.86,2.75,2.05,32.14,45.45,14.29,29.38,0.0,2.7,17,62,38,44,54,20,28.89,32.69,31.13,24.62,30.77,26.51,37,60,52,56,55,47,27.27,35.63,23.61,34.78,39.58,32.22,2021-10-21,6.67,6.77,6.7,6.87,6.82,6.77,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.05,-0.12,0.01,0.06,0.03,0.06,1,2,3,4,5,6,曇り,14.0,7,1.0,19.0,2.0
82,東スポグループ杯,1,2021-10-21,11,琵琶湖,7,七福神7,1800,4257,3896,4035,3853,4440,5194,古川健,上田洋平,杉江浩明,岩崎正哉,萩原知哉,大久保佑香,52,67,47,58,12,36,40,53,13,54,49,31,6.75,6.76,6.77,6.74,6.8,6.86,1,2,3,4,5,6,0.18,0.23,0.25,0.22,0.21,0.26,109.2,113.4,112.5,110.9,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.7,1.8,2.1,3.1,2.8,1.4,2.6,2.9,12.2,5.3,1,2,2,4,6,4,3,逃げ,1,東スポグループ杯,1,2021-10-21,琵琶湖,七福神7,1800,13:19,4257,3896,4035,3853,4440,5194,古川健,上田洋平,杉江浩明,岩崎正哉,萩原知哉,大久保佑,広島,滋賀,愛知,福岡,東京,埼玉,A2,A2,B1,A1,B1,B2,37,45,42,49,35,20,51,51,50,57,54,45,5.82,5.36,4.0,5.8,4.59,1.73,44.66,34.48,24.53,38.02,24.0,3.57,6.28,5.71,4.78,6.38,5.14,0.0,61.11,37.14,33.33,31.25,34.48,0.0,52,67,47,58,12,36,25.88,29.17,33.33,31.76,38.32,27.16,40,53,13,54,49,31,21.92,31.17,24.32,25.3,47.42,35.96,2021-10-21,6.75,6.76,6.77,6.74,6.8,6.86,0.0,-0.5,0.0,-0.5,-0.5,-0.5,0.05,0.03,0.06,0.06,0.02,0.04,1,2,3,4,5,6,曇り,14.0,15,1.0,19.0,2.0
83,東スポグループ杯,1,2021-10-21,11,琵琶湖,8,末広がり8,1800,4218,4697,4294,3805,5188,5106,吉川喜継,國弘翔平,古賀繁輝,高橋英之,武井莉里佳,山崎祥,32,49,13,66,22,61,29,48,62,66,14,27,6.73,6.8,6.85,6.79,6.77,6.82,1,2,3,4,6,5,0.15,0.13,0.16,0.13,0.22,0.17,109.2,,110.4,113.9,,112.5,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.5,1.0,1.1,1.9,2.2,1.5,6.8,9.4,30.6,15.1,1,1,2,7,9,11,4,逃げ,0,東スポグループ杯,1,2021-10-21,琵琶湖,末広がり8,1800,13:52,4218,4697,4294,3805,5188,5106,吉川喜継,國弘翔平,古賀繁輝,高橋英之,武井莉里,山崎祥,滋賀,福岡,佐賀,東京,兵庫,山口,A2,B1,A1,A2,B2,B1,40,35,35,47,21,22,52,49,58,53,46,51,5.99,4.33,6.44,5.62,1.37,2.99,39.37,23.58,50.0,42.42,0.0,5.19,6.09,3.62,4.92,6.5,1.53,2.8,39.88,9.52,23.08,50.0,0.0,6.67,32,49,13,66,22,61,39.13,31.13,28.4,36.89,38.78,27.38,29,48,62,66,14,27,38.89,42.11,25.32,35.87,31.91,42.35,2021-10-21,6.73,6.8,6.85,6.79,6.77,6.82,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.01,-0.04,0.04,0.03,-0.09,-0.06,1,2,3,4,6,5,曇り,15.0,17,0.0,19.0,1.0
84,東スポグループ杯,1,2021-10-21,11,琵琶湖,9,予選特賞,1800,3542,5003,3432,4954,4022,4120,清水紀克,来田衣織,宮迫暢彦,内山峻輔,待鳥雄紀,柘植政浩,59,16,28,55,45,31,67,71,22,69,61,51,6.79,6.82,6.77,6.76,6.73,6.77,1,2,3,4,5,6,0.15,0.19,0.12,0.15,0.17,0.22,110.9,,112.6,109.6,,113.5,2,5,3,1,6,4,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,4.6,3.5,2.5,13.1,10.1,3.8,2.6,2.1,76.9,8.1,5,7,8,3,2,33,2,差し,1,東スポグループ杯,1,2021-10-21,琵琶湖,予選特賞,1800,14:27,3542,5003,3432,4954,4022,4120,清水紀克,来田衣織,宮迫暢彦,内山峻輔,待鳥雄紀,柘植政浩,愛知,兵庫,大阪,東京,福岡,滋賀,B1,B1,B1,B1,A2,A2,53,25,53,26,41,40,56,49,53,53,57,52,4.15,4.24,4.43,5.73,5.85,5.38,25.45,29.09,25.6,32.69,43.8,35.4,4.29,3.07,4.61,4.56,5.31,6.21,20.59,7.41,24.56,33.33,33.33,45.27,59,16,28,55,45,31,32.99,41.53,43.36,31.87,40.19,50.43,67,71,22,69,61,51,37.8,34.12,36.67,20.99,19.75,30.61,2021-10-21,6.79,6.82,6.77,6.76,6.73,6.77,-0.5,0.0,0.0,0.0,0.0,0.0,0.18,0.07,-0.01,0.06,0.2,0.14,1,2,3,4,5,6,晴,15.0,9,1.0,19.0,1.0
85,東スポグループ杯,1,2021-10-21,11,琵琶湖,10,予選特賞,1800,4146,4047,4441,4924,4752,4938,柳橋宏紀,吉永浩則,末永由楽,中北涼,西尾亮輔,小芦るり華,44,65,30,37,34,60,56,59,35,44,30,11,6.67,6.69,6.7,6.78,6.77,6.75,1,2,3,4,5,6,0.05,0.07,0.08,0.14,0.16,0.15,111.2,109.9,112.5,113.0,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,5.8,1.6,1.9,17.3,4.4,1.4,2.1,1.3,26.0,2.4,7,2,2,4,1,8,1,差し,1,東スポグループ杯,1,2021-10-21,琵琶湖,予選特賞,1800,15:03,4146,4047,4441,4924,4752,4938,柳橋宏紀,吉永浩則,末永由楽,中北涼,西尾亮輔,小芦るり,滋賀,大阪,岡山,長崎,愛知,佐賀,B1,B1,A2,B2,B1,A2,39,41,35,29,33,24,53,55,52,47,52,50,4.78,4.84,6.24,3.81,4.37,5.59,27.55,25.27,43.51,17.0,19.74,38.03,4.86,4.76,6.13,3.4,3.79,3.11,29.38,23.88,40.0,6.67,17.86,0.0,44,65,30,37,34,60,24.62,23.6,29.36,34.07,30.63,29.52,56,59,35,44,30,11,34.78,29.07,36.47,26.15,33.68,36.46,2021-10-21,6.67,6.69,6.7,6.78,6.77,6.75,-0.5,0.0,-0.5,0.0,0.0,-0.5,0.09,-0.01,0.19,0.04,0.02,0.07,1,2,3,4,5,6,晴,16.0,17,0.0,19.0,1.0
86,東スポグループ杯,1,2021-10-21,11,琵琶湖,11,予選特選,1800,4202,4182,4438,3895,4257,4463,浮田圭浩,吉田和仁,森作雄大,堀本裕也,古川健,三苫晃幸,56,41,50,39,52,38,25,19,72,26,40,52,6.69,6.75,6.83,6.81,6.81,6.85,1,2,3,4,5,6,0.16,0.14,0.17,0.21,0.23,0.26,,119.3,124.5,122.6,127.4,,6,1,3,2,4,5,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,2.2,2.1,5.3,92.3,40.0,4.0,3.5,4.2,368.0,40.2,19,11,6,5,8,73,12,差し,1,東スポグループ杯,1,2021-10-21,琵琶湖,予選特選,1800,15:39,4202,4182,4438,3895,4257,4463,浮田圭浩,吉田和仁,森作雄大,堀本裕也,古川健,三苫晃幸,岡山,滋賀,東京,愛知,広島,福岡,A2,B1,B1,B1,A2,A2,39,38,35,45,37,35,55,57,53,49,51,53,5.2,5.16,5.0,4.6,5.82,5.46,34.38,31.46,31.52,22.22,44.66,32.67,7.13,5.76,4.11,5.23,6.28,3.57,62.5,40.59,31.58,31.91,61.11,14.29,56,41,50,39,52,38,33.33,39.74,39.45,38.0,25.88,31.13,25,19,72,26,40,52,41.46,44.55,28.57,45.57,21.92,23.61,2021-10-21,6.69,6.75,6.83,6.81,6.81,6.85,0.0,-0.5,-0.5,-0.5,0.0,-0.5,-0.02,0.04,-0.01,0.13,0.05,0.06,1,2,3,4,5,6,晴,15.0,7,3.0,19.0,3.0
87,東スポグループ杯,1,2021-10-21,11,琵琶湖,12,東スポドリー,1800,3853,4361,3955,4762,3757,4294,岩崎正哉,柳生泰二,眞田英二,藤原啓史朗,畑和宏,古賀繁輝,58,40,14,63,62,13,54,41,24,50,60,62,6.75,6.77,6.91,6.72,6.85,6.85,1,2,3,4,5,6,0.14,0.15,0.17,0.15,0.21,0.25,109.5,112.2,,110.8,113.3,,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.4,1.9,6.6,6.6,1.8,1.5,2.3,13.7,3.2,3,4,2,1,4,3,1,逃げ,1,東スポグループ杯,1,2021-10-21,琵琶湖,東スポドリー,1800,16:20,3853,4361,3955,4762,3757,4294,岩崎正哉,柳生泰二,眞田英二,藤原啓史,畑和宏,古賀繁輝,福岡,山口,徳島,岡山,広島,佐賀,A1,A1,A1,A1,A1,A1,49,36,44,31,49,35,57,52,51,50,51,58,5.8,7.2,6.18,6.0,6.23,6.44,38.02,58.33,43.07,36.92,43.07,50.0,6.38,6.83,4.2,6.51,6.73,4.92,31.25,50.0,10.0,44.26,45.45,23.08,58,40,14,63,62,13,31.76,32.98,37.5,30.95,32.69,28.4,54,41,24,50,60,62,25.3,33.71,33.33,23.88,35.63,25.32,2021-10-21,6.75,6.77,6.91,6.72,6.85,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.12,-0.02,0.12,-0.06,0.02,0.1,1,2,3,4,5,6,晴,15.0,7,3.0,19.0,3.0
88,津モーターボート大賞ウイナーズバトル,2,2021-10-21,9,津,1,予選,1800,4049,3606,4528,5089,4504,3554,荒川健太,川北浩貴,黒井達矢,前田翔,前田将太,仲口博崇,33,18,29,43,19,20,23,72,16,40,22,49,6.66,6.74,6.68,6.74,6.68,6.61,1,2,3,5,6,4,0.09,0.12,0.11,0.19,0.11,0.18,109.0,113.0,111.9,,,110.8,1,4,3,6,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,2.0,2.0,1.5,7.1,6.1,2.4,2.4,3.0,15.9,5.5,2,4,3,4,5,2,2,逃げ,0,津モーターボート大賞ウイナーズバトル,2,2021-10-21,津,予選,1800,10:31,4049,3606,4528,5089,4504,3554,荒川健太,川北浩貴,黒井達矢,前田翔,前田将太,仲口博崇,三重,滋賀,埼玉,愛知,福岡,愛知,A2,A2,A2,A2,A1,A1,41,49,33,21,33,49,55,52,53,49,52,51,6.22,5.72,6.7,4.99,7.42,6.22,46.36,38.71,47.42,27.96,59.18,44.44,6.43,4.42,6.0,4.78,6.7,6.0,46.34,25.0,33.33,22.22,60.0,33.33,33,18,29,43,19,20,44.0,33.33,51.72,34.29,30.77,18.52,23,72,16,40,22,49,40.54,34.62,50.0,65.0,50.0,40.0,2021-10-21,6.66,6.74,6.68,6.74,6.68,6.61,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.01,-0.02,-0.11,0.15,0.1,-0.07,1,2,4,5,6,3,晴,16.0,14,2.0,17.0,1.0
89,津モーターボート大賞ウイナーズバトル,2,2021-10-21,9,津,2,予選,1800,3514,3489,4808,3439,4596,3473,山一鉄也,大場敏,松尾拓,大平誉史明,葛原大陽,石川真二,56,68,47,50,54,57,65,13,12,43,31,53,6.64,6.69,6.73,6.71,6.78,6.75,1,3,4,5,6,2,0.06,0.14,0.15,0.1,0.17,0.09,109.6,,,110.7,112.2,113.1,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.8,1.0,3.7,27.9,17.1,7.3,4.3,10.7,132.7,48.8,10,7,10,6,12,46,15,逃げ,0,津モーターボート大賞ウイナーズバトル,2,2021-10-21,津,予選,1800,11:01,3514,3489,4808,3439,4596,3473,山一鉄也,大場敏,松尾拓,大平誉史,葛原大陽,石川真二,福岡,静岡,三重,大阪,徳島,福岡,A2,A1,A1,A2,A2,A1,54,54,33,52,38,51,51,53,49,53,49,52,6.18,6.42,6.45,6.13,5.69,7.13,47.83,51.45,40.19,45.38,35.71,60.51,6.78,7.32,6.59,6.8,5.5,7.11,33.33,62.16,48.45,60.0,30.0,55.56,56,68,47,50,54,57,34.48,37.04,31.43,27.78,25.0,35.29,65,13,12,43,31,53,33.33,36.0,50.0,31.82,34.48,37.93,2021-10-21,6.64,6.69,6.73,6.71,6.78,6.75,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.08,0.18,0.08,0.07,-0.01,1,3,4,5,6,2,曇り,15.0,14,2.0,17.0,1.0
